date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
2019-07-09 00:00:00+00:00,61.11000061035156,62.130001068115234,61.11000061035156,36.600830078125,467,0.0,
2019-07-10 00:00:00+00:00,61.88999938964844,62.09999847412109,61.11000061035156,36.05216979980469,933,0.0,
2019-07-11 00:00:00+00:00,61.77000045776367,61.77000045776367,59.84999847412109,35.83979034423828,3167,0.0,
2019-07-12 00:00:00+00:00,60.119998931884766,61.650001525878906,60.060001373291016,35.43272399902344,833,0.0,
2019-07-15 00:00:00+00:00,62.18999862670898,62.18999862670898,60.209999084472656,35.92828750610352,633,0.0,
2019-07-16 00:00:00+00:00,61.68000030517578,61.68000030517578,60.18000030517578,36.03446578979492,767,0.0,
2019-07-17 00:00:00+00:00,60.959999084472656,62.25,59.7599983215332,36.47693634033203,2467,0.0,
2019-07-18 00:00:00+00:00,60.59999847412109,61.79999923706055,60.02999877929688,35.83979034423828,1133,0.0,
2019-07-19 00:00:00+00:00,60.150001525878906,61.11000061035156,59.4900016784668,35.450416564941406,1300,0.0,
2019-07-22 00:00:00+00:00,59.459999084472656,60.77999877929688,59.459999084472656,35.71589660644531,667,0.0,
2019-07-23 00:00:00+00:00,60.869998931884766,60.959999084472656,60.150001525878906,35.963680267333984,1733,0.0,
2019-07-24 00:00:00+00:00,60.720001220703125,60.959999084472656,60.150001525878906,35.48582077026367,1767,0.0,
2019-07-25 00:00:00+00:00,59.70000076293945,60.9900016784668,59.70000076293945,35.981380462646484,1000,0.0,
2019-07-26 00:00:00+00:00,60.9900016784668,62.09999847412109,60.9900016784668,36.317657470703125,1233,0.0,
2019-07-29 00:00:00+00:00,61.619998931884766,62.130001068115234,61.13999938964844,36.06986999511719,800,0.0,
2019-07-30 00:00:00+00:00,60.56999969482422,62.25,60.56999969482422,36.72472381591797,1400,0.0,
2019-07-31 00:00:00+00:00,61.20000076293945,62.25,61.04999923706055,36.06986999511719,1300,0.0,
2019-08-01 00:00:00+00:00,60.75,62.0099983215332,60.75,35.981380462646484,600,0.0,
2019-08-02 00:00:00+00:00,60.810001373291016,62.09999847412109,60.810001373291016,36.636226654052734,1833,0.0,
2019-08-05 00:00:00+00:00,61.11000061035156,61.11000061035156,60.36000061035156,35.92828750610352,1433,0.0,
2019-08-06 00:00:00+00:00,60.29999923706055,60.29999923706055,60.150001525878906,35.48582077026367,967,0.0,
2019-08-07 00:00:00+00:00,61.95000076293945,61.95000076293945,59.72999954223633,35.85748672485352,700,0.0,
2019-08-08 00:00:00+00:00,61.31999969482422,61.31999969482422,60.150001525878906,35.48582077026367,1133,0.0,
2019-08-09 00:00:00+00:00,62.09999847412109,69.30000305175781,61.97999954223633,38.60077667236328,22167,0.0,
2019-08-12 00:00:00+00:00,65.8499984741211,66.0,64.80000305175781,38.68928146362305,3967,0.0,
2019-08-13 00:00:00+00:00,65.8499984741211,68.94000244140625,65.8499984741211,39.82199096679688,24700,0.0,
2019-08-14 00:00:00+00:00,67.26000213623047,67.55999755859375,66.56999969482422,39.75119018554688,16400,0.0,
2019-08-15 00:00:00+00:00,67.19999694824219,68.4000015258789,66.5999984741211,39.468017578125,7133,0.0,
2019-08-16 00:00:00+00:00,66.75,66.75,64.83000183105469,38.58307647705078,11867,0.0,
2019-08-19 00:00:00+00:00,66.38999938964844,66.38999938964844,59.790000915527344,36.72472381591797,30667,0.0,
2019-08-20 00:00:00+00:00,61.52999877929688,62.70000076293945,60.75,35.83979034423828,14367,0.0,
2019-08-21 00:00:00+00:00,60.18000030517578,61.08000183105469,58.97999954223633,34.91946029663086,12100,0.0,
2019-08-22 00:00:00+00:00,59.25,60.540000915527344,59.18999862670898,34.93716049194336,4967,0.0,
2019-08-23 00:00:00+00:00,59.25,60.36000061035156,57.75,34.51239013671875,6600,0.0,
2019-08-26 00:00:00+00:00,58.5,59.84999847412109,58.5,35.043357849121094,6300,0.0,
2019-08-27 00:00:00+00:00,59.400001525878906,59.66999816894531,58.68000030517578,34.866355895996094,78467,0.0,
2019-08-28 00:00:00+00:00,59.09999847412109,59.400001525878906,58.88999938964844,34.990257263183594,46867,0.0,
2019-08-29 00:00:00+00:00,59.58000183105469,59.90999984741211,58.97999954223633,34.884063720703125,11833,0.0,
2019-08-30 00:00:00+00:00,59.54999923706055,61.290000915527344,59.54999923706055,35.3973274230957,49167,0.0,
2019-09-03 00:00:00+00:00,18.170000076293945,18.440000534057617,16.260000228881836,12.635306358337402,42600,14.0,
2019-09-04 00:00:00+00:00,16.549999237060547,16.899999618530273,16.09000015258789,12.650697708129885,33200,0.0,
2019-09-05 00:00:00+00:00,16.420000076293945,16.520000457763672,15.710000038146973,12.368538856506348,29900,0.075,
2019-09-06 00:00:00+00:00,15.8100004196167,15.970000267028809,15.43000030517578,12.159818649291992,24800,0.0,
2019-09-09 00:00:00+00:00,16.049999237060547,16.209999084472656,15.550000190734863,12.090245246887209,26700,0.0,
2019-09-10 00:00:00+00:00,15.760000228881836,15.760000228881836,15.470000267028809,12.144357681274414,33100,0.0,
2019-09-11 00:00:00+00:00,15.789999961853027,16.0,15.630000114440918,12.31442928314209,9800,0.0,
2019-09-12 00:00:00+00:00,16.299999237060547,16.399999618530273,16.0,12.492223739624023,15100,0.0,
2019-09-13 00:00:00+00:00,16.149999618530273,16.299999237060547,16.1299991607666,12.469032287597656,5500,0.0,
2019-09-16 00:00:00+00:00,16.190000534057617,16.649999618530273,16.0,12.53087329864502,19000,0.0,
2019-09-17 00:00:00+00:00,16.200000762939453,16.59000015258789,16.049999237060547,12.670021057128906,5500,0.0,
2019-09-18 00:00:00+00:00,16.469999313354492,16.649999618530273,15.710000038146973,12.260313034057615,15000,0.0,
2019-09-19 00:00:00+00:00,16.1299991607666,16.1299991607666,15.270000457763672,11.86606788635254,28200,0.0,
2019-09-20 00:00:00+00:00,15.31999969482422,15.989999771118164,15.279999732971191,11.982020378112791,58500,0.0,
2019-09-23 00:00:00+00:00,15.609999656677246,15.81999969482422,15.529999732971191,12.159818649291992,27400,0.0,
2019-09-24 00:00:00+00:00,15.68000030517578,15.68000030517578,15.380000114440918,11.974289894104004,6200,0.0,
2019-09-25 00:00:00+00:00,15.479999542236328,15.75,15.369999885559082,12.12116813659668,8900,0.0,
2019-09-26 00:00:00+00:00,15.65999984741211,15.800000190734863,15.449999809265137,12.175281524658203,17300,0.0,
2019-09-27 00:00:00+00:00,15.729999542236328,15.789999961853027,15.270000457763672,11.873796463012695,45000,0.0,
2019-09-30 00:00:00+00:00,15.43000030517578,15.649999618530272,15.350000381469728,11.982020378112791,23100,0.0,
2019-10-01 00:00:00+00:00,15.420000076293944,15.5600004196167,15.239999771118164,11.78103256225586,11500,0.0,
2019-10-02 00:00:00+00:00,15.329999923706056,15.479999542236328,15.329999923706056,11.966561317443848,2100,0.0,
2019-10-03 00:00:00+00:00,15.420000076293944,15.43000030517578,15.029999732971191,11.626424789428713,6300,0.0,
2019-10-04 00:00:00+00:00,15.119999885559082,15.239999771118164,14.779999732971191,11.587775230407717,15000,0.0,
2019-10-07 00:00:00+00:00,14.949999809265137,15.109999656677246,14.68000030517578,11.409976959228516,24100,0.0,
2019-10-08 00:00:00+00:00,14.699999809265137,14.75,14.270000457763672,11.278562545776367,20500,0.0,
2019-10-09 00:00:00+00:00,14.489999771118164,14.59000015258789,14.260000228881836,11.278562545776367,42600,0.0,
2019-10-10 00:00:00+00:00,14.640000343322754,14.649999618530272,14.350000381469728,11.093034744262695,5600,0.0,
2019-10-11 00:00:00+00:00,14.5600004196167,14.600000381469728,14.4399995803833,11.185795783996582,68100,0.0,
2019-10-14 00:00:00+00:00,14.739999771118164,14.850000381469728,14.56999969482422,11.37132740020752,55300,0.0,
2019-10-15 00:00:00+00:00,14.710000038146973,14.829999923706056,14.619999885559082,11.386786460876465,20800,0.0,
2019-10-16 00:00:00+00:00,14.649999618530272,14.800000190734863,14.630000114440918,11.309481620788574,10100,0.0,
2019-10-17 00:00:00+00:00,14.789999961853027,14.800000190734863,14.630000114440918,11.340405464172363,13900,0.0,
2019-10-18 00:00:00+00:00,14.630000114440918,14.68000030517578,14.460000038146973,11.294022560119627,14600,0.0,
2019-10-21 00:00:00+00:00,14.609999656677246,14.710000038146973,14.25,11.232177734375,16800,0.0,
2019-10-22 00:00:00+00:00,14.600000381469728,14.970000267028809,14.350000381469728,11.301752090454102,47700,0.0,
2019-10-23 00:00:00+00:00,14.720000267028809,14.920000076293944,14.529999732971191,11.270831108093262,101400,0.0,
2019-10-24 00:00:00+00:00,14.760000228881836,14.760000228881836,14.489999771118164,11.286291122436523,27100,0.0,
2019-10-25 00:00:00+00:00,14.6899995803833,14.880000114440918,14.600000381469728,11.286291122436523,35600,0.0,
2019-10-28 00:00:00+00:00,14.760000228881836,14.899999618530272,14.65999984741211,11.37132740020752,5800,0.0,
2019-10-29 00:00:00+00:00,14.75,14.899999618530272,14.699999809265137,11.440898895263672,13100,0.0,
2019-10-30 00:00:00+00:00,14.779999732971191,14.800000190734863,14.59000015258789,11.440898895263672,8300,0.0,
2019-10-31 00:00:00+00:00,14.710000038146973,14.739999771118164,14.510000228881836,11.247640609741213,18200,0.0,
2019-11-01 00:00:00+00:00,14.550000190734863,14.789999961853027,14.5,11.255369186401367,20800,0.0,
2019-11-04 00:00:00+00:00,14.539999961853027,14.670000076293944,14.520000457763672,11.286291122436523,11300,0.0,
2019-11-05 00:00:00+00:00,14.619999885559082,14.699999809265137,14.510000228881836,11.31721305847168,6500,0.0,
2019-11-06 00:00:00+00:00,14.609999656677246,14.65999984741211,14.40999984741211,11.208988189697266,19700,0.0,
2019-11-07 00:00:00+00:00,14.5,14.609999656677246,14.4399995803833,11.162606239318848,5100,0.0,
2019-11-08 00:00:00+00:00,14.25,14.510000228881836,14.25,11.015728950500488,22900,0.0,
2019-11-11 00:00:00+00:00,14.15999984741211,14.5,14.15999984741211,11.208988189697266,16900,0.0,
2019-11-12 00:00:00+00:00,14.479999542236328,14.5600004196167,14.399999618530272,11.208988189697266,33300,0.0,
2019-11-13 00:00:00+00:00,14.420000076293944,14.779999732971191,14.359999656677246,11.278562545776367,52700,0.0,
2019-11-14 00:00:00+00:00,14.460000038146973,14.800000190734863,14.369999885559082,11.185795783996582,41300,0.0,
2019-11-15 00:00:00+00:00,14.399999618530272,14.609999656677246,14.170000076293944,10.984807014465332,39200,0.0,
2019-11-18 00:00:00+00:00,14.199999809265137,14.420000076293944,14.149999618530272,11.046650886535645,35700,0.0,
2019-11-19 00:00:00+00:00,14.199999809265137,14.550000190734863,14.199999809265137,11.208988189697266,62500,0.0,
2019-11-20 00:00:00+00:00,14.550000190734863,14.770000457763672,14.289999961853027,11.147144317626951,221000,0.0,
2019-11-21 00:00:00+00:00,14.56999969482422,14.699999809265137,14.260000228881836,11.185795783996582,20400,0.0,
2019-11-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.220000267028809,11.069841384887695,17800,0.0,
2019-11-25 00:00:00+00:00,14.4399995803833,14.5,14.220000267028809,11.085302352905272,30500,0.0,
2019-11-26 00:00:00+00:00,14.260000228881836,14.5,14.260000228881836,11.131685256958008,27600,0.0,
2019-11-27 00:00:00+00:00,14.329999923706056,14.670000076293944,14.3100004196167,11.185795783996582,42100,0.0,
2019-11-29 00:00:00+00:00,14.539999961853027,14.550000190734863,14.460000038146973,11.208988189697266,28300,0.0,
2019-12-02 00:00:00+00:00,14.420000076293944,14.699999809265137,14.220000267028809,11.046650886535645,31700,0.0,
2019-12-03 00:00:00+00:00,14.270000457763672,14.550000190734863,14.270000457763672,11.038920402526855,21200,0.0,
2019-12-04 00:00:00+00:00,14.399999618530272,14.510000228881836,14.279999732971191,11.116223335266112,33100,0.0,
2019-12-05 00:00:00+00:00,13.920000076293944,14.520000457763672,13.670000076293944,11.185795783996582,30200,0.0,
2019-12-06 00:00:00+00:00,14.539999961853027,14.550000190734863,13.93000030517578,11.193527221679688,63200,0.0,
2019-12-09 00:00:00+00:00,14.510000228881836,14.630000114440918,14.220000267028809,11.038920402526855,67400,0.0,
2019-12-10 00:00:00+00:00,14.40999984741211,14.619999885559082,14.329999923706056,11.193527221679688,263900,0.0,
2019-12-11 00:00:00+00:00,14.300000190734863,14.670000076293944,14.300000190734863,11.247640609741213,121300,0.0,
2019-12-12 00:00:00+00:00,14.5,14.510000228881836,14.43000030517578,11.24375343322754,21900,0.075,
2019-12-13 00:00:00+00:00,14.56999969482422,14.600000381469728,14.359999656677246,11.259294509887695,65300,0.0,
2019-12-16 00:00:00+00:00,14.399999618530272,14.670000076293944,14.380000114440918,11.251523971557615,105700,0.0,
2019-12-17 00:00:00+00:00,14.470000267028809,14.630000114440918,14.449999809265137,11.298145294189451,9500,0.0,
2019-12-18 00:00:00+00:00,14.420000076293944,14.59000015258789,14.420000076293944,11.26706600189209,186300,0.0,
2019-12-19 00:00:00+00:00,14.40999984741211,14.579999923706056,14.40999984741211,11.26706600189209,44200,0.0,
2019-12-20 00:00:00+00:00,14.479999542236328,14.649999618530272,14.40999984741211,11.22044277191162,500800,0.0,
2019-12-23 00:00:00+00:00,14.510000228881836,14.5600004196167,14.40999984741211,11.259294509887695,223000,0.0,
2019-12-24 00:00:00+00:00,14.5,14.520000457763672,14.420000076293944,11.23598289489746,16700,0.0,
2019-12-26 00:00:00+00:00,14.4399995803833,14.59000015258789,14.4399995803833,11.259294509887695,65600,0.0,
2019-12-27 00:00:00+00:00,14.489999771118164,14.600000381469728,14.40999984741211,11.26706600189209,51100,0.0,
2019-12-30 00:00:00+00:00,14.489999771118164,14.550000190734863,14.420000076293944,11.259294509887695,13100,0.0,
2019-12-31 00:00:00+00:00,14.40999984741211,14.579999923706056,14.40999984741211,11.26706600189209,44300,0.0,
2020-01-02 00:00:00+00:00,14.4399995803833,14.5600004196167,14.329999923706056,11.173819541931152,39000,0.0,
2020-01-03 00:00:00+00:00,14.390000343322754,14.5,14.369999885559082,11.23598289489746,17700,0.0,
2020-01-06 00:00:00+00:00,14.5,14.539999961853027,14.43000030517578,11.21267032623291,41100,0.0,
2020-01-07 00:00:00+00:00,14.510000228881836,14.539999961853027,14.329999923706056,11.259294509887695,58100,0.0,
2020-01-08 00:00:00+00:00,14.520000457763672,14.5600004196167,14.369999885559082,11.23598289489746,87100,0.0,
2020-01-09 00:00:00+00:00,14.399999618530272,14.5,14.380000114440918,11.259294509887695,18200,0.0,
2020-01-10 00:00:00+00:00,14.4399995803833,14.520000457763672,14.380000114440918,11.228211402893066,36600,0.0,
2020-01-13 00:00:00+00:00,14.449999809265137,14.520000457763672,14.390000343322754,11.189361572265623,27200,0.0,
2020-01-14 00:00:00+00:00,14.390000343322754,14.5,14.369999885559082,11.16604995727539,69600,0.0,
2020-01-15 00:00:00+00:00,14.380000114440918,14.56999969482422,14.369999885559082,11.259294509887695,47400,0.0,
2020-01-16 00:00:00+00:00,14.520000457763672,14.670000076293944,14.520000457763672,11.321456909179688,44200,0.0,
2020-01-17 00:00:00+00:00,14.619999885559082,14.699999809265137,14.5,11.383621215820312,986900,0.0,
2020-01-21 00:00:00+00:00,14.68000030517578,14.960000038146973,14.68000030517578,11.539030075073242,137100,0.0,
2020-01-22 00:00:00+00:00,14.920000076293944,15.100000381469728,14.899999618530272,11.63227367401123,201200,0.0,
2020-01-23 00:00:00+00:00,14.989999771118164,15.130000114440918,14.989999771118164,11.671125411987305,85400,0.0,
2020-01-24 00:00:00+00:00,15.149999618530272,15.399999618530272,15.149999618530272,11.849843978881836,1101000,0.0,
2020-01-27 00:00:00+00:00,15.25,15.529999732971191,15.170000076293944,11.981942176818848,107500,0.0,
2020-01-28 00:00:00+00:00,15.460000038146973,15.710000038146973,15.460000038146973,12.06741428375244,167000,0.0,
2020-01-29 00:00:00+00:00,15.579999923706056,15.59000015258789,15.039999961853027,11.974172592163086,43600,0.0,
2020-01-30 00:00:00+00:00,15.270000457763672,15.630000114440918,15.239999771118164,12.106266021728516,60000,0.0,
2020-01-31 00:00:00+00:00,15.489999771118164,15.8100004196167,15.489999771118164,12.090727806091309,68300,0.0,
2020-02-03 00:00:00+00:00,15.68000030517578,15.68000030517578,15.31999969482422,12.020792961120604,43500,0.0,
2020-02-04 00:00:00+00:00,15.510000228881836,15.670000076293944,15.010000228881836,11.725518226623535,62900,0.0,
2020-02-05 00:00:00+00:00,15.279999732971191,15.470000267028809,15.029999732971191,12.00525188446045,155400,0.0,
2020-02-06 00:00:00+00:00,15.399999618530272,15.520000457763672,15.149999618530272,11.849843978881836,14800,0.0,
2020-02-07 00:00:00+00:00,15.229999542236328,15.289999961853027,14.720000267028809,11.585651397705078,44800,0.0,
2020-02-10 00:00:00+00:00,15.010000228881836,15.3100004196167,14.720000267028809,11.65558624267578,33200,0.0,
2020-02-11 00:00:00+00:00,14.9399995803833,15.25,14.779999732971191,11.671125411987305,22000,0.0,
2020-02-12 00:00:00+00:00,14.9399995803833,15.130000114440918,14.850000381469728,11.6788969039917,20100,0.0,
2020-02-13 00:00:00+00:00,14.960000038146973,15.149999618530272,14.93000030517578,11.709976196289062,17800,0.0,
2020-02-14 00:00:00+00:00,15.0600004196167,15.40999984741211,15.029999732971191,11.709976196289062,28000,0.0,
2020-02-18 00:00:00+00:00,15.140000343322754,15.140000343322754,14.800000190734863,11.6788969039917,23700,0.0,
2020-02-19 00:00:00+00:00,15.050000190734863,15.25,14.729999542236328,11.6788969039917,30100,0.0,
2020-02-20 00:00:00+00:00,15.09000015258789,15.170000076293944,14.859999656677246,11.709976196289062,29300,0.0,
2020-02-21 00:00:00+00:00,15.0,15.109999656677246,14.829999923706056,11.663354873657228,31100,0.0,
2020-02-24 00:00:00+00:00,14.8100004196167,15.0,14.800000190734863,11.616732597351074,10600,0.0,
2020-02-25 00:00:00+00:00,15.079999923706056,15.079999923706056,14.270000457763672,11.24375343322754,37000,0.0,
2020-02-26 00:00:00+00:00,14.65999984741211,15.09000015258789,14.5,11.69443702697754,52500,0.0,
2020-02-27 00:00:00+00:00,14.850000381469728,14.979999542236328,14.640000343322754,11.383621215820312,95200,0.0,
2020-02-28 00:00:00+00:00,14.529999732971191,14.65999984741211,13.75,10.909627914428713,85600,0.0,
2020-03-02 00:00:00+00:00,14.149999618530272,15.369999885559082,14.149999618530272,11.507946968078612,71400,0.0,
2020-03-03 00:00:00+00:00,14.8100004196167,15.06999969482422,14.149999618530272,10.99510097503662,69000,0.0,
2020-03-04 00:00:00+00:00,14.5,14.609999656677246,14.390000343322754,11.352540016174316,6500,0.0,
2020-03-05 00:00:00+00:00,14.220000267028809,14.520000457763672,14.010000228881836,11.158278465270996,27100,0.0,
2020-03-06 00:00:00+00:00,14.0,14.369999885559082,13.859999656677246,10.932937622070312,66200,0.0,
2020-03-09 00:00:00+00:00,13.65999984741211,14.100000381469728,12.399999618530272,9.728527069091797,95300,0.0,
2020-03-10 00:00:00+00:00,12.65999984741211,13.119999885559082,11.800000190734863,9.29338550567627,99300,0.0,
2020-03-11 00:00:00+00:00,11.609999656677246,12.050000190734863,11.5,9.013652801513672,90700,0.0,
2020-03-12 00:00:00+00:00,10.899999618530272,10.970000267028809,8.5600004196167,7.484654426574707,108700,0.075,
2020-03-13 00:00:00+00:00,10.079999923706056,10.079999923706056,8.6899995803833,7.257847785949707,111600,0.0,
2020-03-16 00:00:00+00:00,8.5600004196167,8.649999618530273,7.849999904632568,6.139451026916504,63900,0.0,
2020-03-17 00:00:00+00:00,7.849999904632568,8.0,7.46999979019165,6.131630420684815,91400,0.0,
2020-03-18 00:00:00+00:00,7.480000019073486,7.590000152587891,6.269999980926514,5.013233184814453,61200,0.0,
2020-03-19 00:00:00+00:00,6.610000133514404,7.800000190734863,6.489999771118164,5.27914571762085,89100,0.0,
