date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
2018-04-30 00:00:00+00:00,12.289999961853027,12.300000190734863,12.149999618530272,11.525341033935549,7500,0.0,
2018-05-01 00:00:00+00:00,12.100000381469728,12.149999618530272,11.949999809265137,11.430872917175291,51900,0.0,
2018-05-02 00:00:00+00:00,11.850000381469728,12.100000381469728,11.800000190734863,11.147461891174316,16300,0.0,
2018-05-03 00:00:00+00:00,11.800000190734863,11.949999809265137,11.600000381469728,11.147461891174316,21800,0.0,
2018-05-04 00:00:00+00:00,11.649999618530272,11.949999809265137,11.649999618530272,11.289167404174805,23400,0.0,
2018-05-07 00:00:00+00:00,11.0,11.800000190734863,11.0,10.769582748413086,19500,0.0,
2018-05-08 00:00:00+00:00,11.25,11.399999618530272,10.949999809265137,10.344467163085938,45300,0.0,
2018-05-09 00:00:00+00:00,11.050000190734863,11.350000381469728,10.850000381469728,10.62787628173828,13700,0.0,
2018-05-10 00:00:00+00:00,11.260000228881836,11.779999732971191,11.0,11.100227355957031,19000,0.0,
2018-05-11 00:00:00+00:00,11.600000381469728,11.949999809265137,11.510000228881836,10.911288261413574,8500,0.0,
2018-05-14 00:00:00+00:00,11.4399995803833,11.850000381469728,11.359999656677246,11.100227355957031,6300,0.0,
2018-05-15 00:00:00+00:00,11.75,11.75,11.25,10.816816329956056,8300,0.0,
2018-05-16 00:00:00+00:00,11.59000015258789,11.59000015258789,11.100000381469728,10.486172676086426,9700,0.0,
2018-05-17 00:00:00+00:00,11.100000381469728,11.199999809265137,11.050000190734863,10.438937187194824,7500,0.0,
2018-05-18 00:00:00+00:00,11.0,11.100000381469728,11.0,10.524658203125,6100,0.09,
2018-05-21 00:00:00+00:00,11.149999618530272,11.149999618530272,10.899999618530272,10.42941188812256,10800,0.0,
2018-05-22 00:00:00+00:00,10.949999809265137,10.949999809265137,10.600000381469728,10.096052169799805,22100,0.0,
2018-05-23 00:00:00+00:00,10.550000190734863,11.0,10.550000190734863,10.33416748046875,26200,0.0,
2018-05-24 00:00:00+00:00,10.75,10.800000190734863,10.550000190734863,10.04843044281006,9200,0.0,
2018-05-25 00:00:00+00:00,10.550000190734863,10.850000381469728,10.40999984741211,10.238921165466309,21500,0.0,
2018-05-29 00:00:00+00:00,10.739999771118164,10.800000190734863,10.5,10.238921165466309,14300,0.0,
2018-05-30 00:00:00+00:00,10.800000190734863,10.850000381469728,10.600000381469728,10.238921165466309,20400,0.0,
2018-05-31 00:00:00+00:00,10.649999618530272,10.899999618530272,10.649999618530272,10.33416748046875,7300,0.0,
2018-06-01 00:00:00+00:00,10.899999618530272,10.949999809265137,10.800000190734863,10.38178825378418,10000,0.0,
2018-06-04 00:00:00+00:00,10.850000381469728,10.850000381469728,10.649999618530272,10.143675804138184,5800,0.0,
2018-06-05 00:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,10.238921165466309,2700,0.0,
2018-06-06 00:00:00+00:00,10.850000381469728,11.350000381469728,10.850000381469728,10.762772560119627,18400,0.0,
2018-06-07 00:00:00+00:00,11.350000381469728,11.460000038146973,11.0,10.477035522460938,5900,0.0,
2018-06-08 00:00:00+00:00,11.109999656677246,11.109999656677246,10.949999809265137,10.42941188812256,6900,0.0,
2018-06-11 00:00:00+00:00,10.699999809265137,11.050000190734863,10.699999809265137,10.524658203125,8400,0.0,
2018-06-12 00:00:00+00:00,10.949999809265137,11.050000190734863,10.850000381469728,10.524658203125,1900,0.0,
2018-06-13 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,10.477035522460938,9300,0.0,
2018-06-14 00:00:00+00:00,10.899999618530272,10.989999771118164,10.899999618530272,10.38178825378418,5600,0.0,
2018-06-15 00:00:00+00:00,11.0,11.100000381469728,11.0,10.572280883789062,5800,0.0,
2018-06-18 00:00:00+00:00,11.0600004196167,11.350000381469728,11.0600004196167,10.71514892578125,6400,0.0,
2018-06-19 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,10.71514892578125,11200,0.0,
2018-06-20 00:00:00+00:00,11.350000381469728,11.449999809265137,11.300000190734863,10.905641555786133,2400,0.0,
2018-06-21 00:00:00+00:00,11.5,11.600000381469728,11.5,10.953264236450195,7600,0.0,
2018-06-22 00:00:00+00:00,11.600000381469728,11.699999809265137,11.550000190734863,11.143756866455078,10800,0.0,
2018-06-25 00:00:00+00:00,11.550000190734863,11.699999809265137,11.479999542236328,11.04850959777832,18500,0.0,
2018-06-26 00:00:00+00:00,11.600000381469728,12.350000381469728,11.600000381469728,11.667607307434082,17600,0.0,
2018-06-27 00:00:00+00:00,12.149999618530272,12.199999809265137,11.899999618530272,11.42949390411377,7400,0.0,
2018-06-28 00:00:00+00:00,11.949999809265137,12.100000381469728,11.850000381469728,11.381869316101074,5400,0.0,
2018-06-29 00:00:00+00:00,12.0,12.550000190734863,12.0,11.905722618103027,9200,0.0,
2018-07-02 00:00:00+00:00,12.399999618530272,12.399999618530272,12.25,11.76285457611084,2100,0.0,
2018-07-03 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,11.715229988098145,11200,0.0,
2018-07-05 00:00:00+00:00,12.050000190734863,12.800000190734863,12.050000190734863,12.191458702087402,6800,0.0,
2018-07-06 00:00:00+00:00,12.649999618530272,12.649999618530272,12.279999732971191,11.715229988098145,3400,0.0,
2018-07-09 00:00:00+00:00,12.199999809265137,12.350000381469728,12.050000190734863,11.57236099243164,11900,0.0,
2018-07-10 00:00:00+00:00,12.100000381469728,12.25,12.050000190734863,11.667607307434082,12500,0.0,
2018-07-11 00:00:00+00:00,11.960000038146973,12.40999984741211,11.949999809265137,11.57236099243164,5800,0.0,
2018-07-12 00:00:00+00:00,11.899999618530272,11.949999809265137,11.850000381469728,11.381869316101074,6300,0.0,
2018-07-13 00:00:00+00:00,11.899999618530272,12.050000190734863,11.850000381469728,11.286624908447266,2000,0.0,
2018-07-16 00:00:00+00:00,11.850000381469728,11.899999618530272,11.649999618530272,11.143756866455078,3500,0.0,
2018-07-17 00:00:00+00:00,11.649999618530272,11.75,11.600000381469728,11.191377639770508,2000,0.0,
2018-07-18 00:00:00+00:00,11.75,11.949999809265137,11.699999809265137,11.362820625305176,2300,0.0,
2018-07-19 00:00:00+00:00,11.40999984741211,11.800000190734863,11.199999809265137,11.000887870788574,5000,0.0,
2018-07-20 00:00:00+00:00,11.5,11.649999618530272,11.300000190734863,11.000887870788574,8500,0.0,
2018-07-23 00:00:00+00:00,11.550000190734863,11.75,11.399999618530272,11.04850959777832,4000,0.0,
2018-07-24 00:00:00+00:00,11.699999809265137,11.699999809265137,11.350000381469728,10.953264236450195,1800,0.0,
2018-07-25 00:00:00+00:00,11.600000381469728,11.649999618530272,11.350000381469728,10.85801887512207,1400,0.0,
2018-07-26 00:00:00+00:00,11.5600004196167,12.149999618530272,11.5,10.953264236450195,4700,0.0,
2018-07-27 00:00:00+00:00,11.81999969482422,11.81999969482422,11.0,11.000887870788574,15800,0.0,
2018-07-30 00:00:00+00:00,11.550000190734863,11.550000190734863,11.140000343322754,10.667527198791504,16200,0.0,
2018-07-31 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,10.524658203125,10000,0.0,
2018-08-01 00:00:00+00:00,12.0,12.0,11.550000190734863,11.000887870788574,1400,0.0,
2018-08-02 00:00:00+00:00,11.25,11.899999618530272,11.25,11.334246635437012,11100,0.0,
2018-08-03 00:00:00+00:00,11.25,15.350000381469728,11.25,13.3344087600708,81700,0.0,
2018-08-06 00:00:00+00:00,14.050000190734863,15.149999618530272,13.949999809265137,14.001128196716309,44800,0.0,
2018-08-07 00:00:00+00:00,14.800000190734863,14.899999618530272,14.5,13.81063747406006,40300,0.0,
2018-08-08 00:00:00+00:00,14.449999809265137,14.800000190734863,14.350000381469728,13.85826015472412,35000,0.0,
2018-08-09 00:00:00+00:00,14.550000190734863,15.0,14.350000381469728,13.667770385742188,26000,0.0,
2018-08-10 00:00:00+00:00,14.350000381469728,14.619999885559082,14.350000381469728,13.715391159057615,11000,0.0,
2018-08-13 00:00:00+00:00,14.399999618530272,14.899999618530272,13.850000381469728,13.52489948272705,28400,0.0,
2018-08-14 00:00:00+00:00,14.300000190734863,14.300000190734863,13.699999809265137,13.286785125732422,66300,0.0,
2018-08-15 00:00:00+00:00,13.949999809265137,13.949999809265137,13.449999809265137,13.191540718078612,14200,0.0,
2018-08-16 00:00:00+00:00,13.800000190734863,14.600000381469728,13.800000190734863,13.343934059143066,14900,0.0,
2018-08-17 00:00:00+00:00,14.0,15.149999618530272,14.0,14.523030281066896,17000,0.09,
2018-08-20 00:00:00+00:00,15.199999809265137,15.199999809265137,14.699999809265137,14.379239082336426,9600,0.0,
2018-08-21 00:00:00+00:00,15.100000381469728,15.149999618530272,14.899999618530272,14.283376693725586,12800,0.0,
2018-08-22 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,14.139585494995115,3500,0.0,
2018-08-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.350000381469728,13.899930953979492,8700,0.0,
2018-08-24 00:00:00+00:00,14.550000190734863,15.100000381469728,14.550000190734863,13.947861671447754,4700,0.0,
2018-08-27 00:00:00+00:00,14.649999618530272,15.390000343322754,14.5,14.18751621246338,15900,0.0,
2018-08-28 00:00:00+00:00,14.899999618530272,15.119999885559082,14.699999809265137,14.139585494995115,5400,0.0,
2018-08-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.149999618530272,13.736966133117676,17200,0.0,
2018-08-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.25,13.708208084106444,5100,0.0,
2018-08-31 00:00:00+00:00,14.18000030517578,14.470000267028809,14.100000381469728,13.516484260559082,8300,0.0,
2018-09-04 00:00:00+00:00,14.149999618530272,14.649999618530272,14.149999618530272,13.708208084106444,6900,0.0,
2018-09-05 00:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,13.6602783203125,5000,0.0,
2018-09-06 00:00:00+00:00,14.050000190734863,14.100000381469728,13.899999618530272,13.516484260559082,7400,0.0,
2018-09-07 00:00:00+00:00,14.210000038146973,14.960000038146973,13.779999732971191,13.420621871948242,3200,0.0,
2018-09-10 00:00:00+00:00,14.0,14.149999618530272,13.699999809265137,13.46855354309082,8500,0.0,
2018-09-11 00:00:00+00:00,13.949999809265137,14.829999923706056,13.729999542236328,13.708208084106444,12100,0.0,
2018-09-12 00:00:00+00:00,13.670000076293944,14.100000381469728,13.670000076293944,13.324761390686035,15600,0.0,
2018-09-13 00:00:00+00:00,14.0,14.25,14.0,13.420621871948242,3400,0.0,
2018-09-14 00:00:00+00:00,14.0,14.100000381469728,13.949999809265137,13.516484260559082,9600,0.0,
2018-09-17 00:00:00+00:00,14.050000190734863,14.100000381469728,13.5,13.420621871948242,23100,0.0,
2018-09-18 00:00:00+00:00,14.0600004196167,14.260000228881836,14.050000190734863,13.46855354309082,3000,0.0,
2018-09-19 00:00:00+00:00,14.25,14.270000457763672,14.0,13.420621871948242,1700,0.0,
2018-09-20 00:00:00+00:00,14.100000381469728,14.350000381469728,14.050000190734863,13.56441593170166,14500,0.0,
2018-09-21 00:00:00+00:00,14.199999809265137,14.699999809265137,14.140000343322754,13.804068565368652,10200,0.0,
2018-09-24 00:00:00+00:00,14.399999618530272,14.699999809265137,14.350000381469728,14.091652870178224,11400,0.0,
2018-09-25 00:00:00+00:00,14.800000190734863,14.800000190734863,14.449999809265137,14.04372215270996,5000,0.0,
2018-09-26 00:00:00+00:00,14.449999809265137,14.949999809265137,14.399999618530272,13.804068565368652,31000,0.0,
2018-09-27 00:00:00+00:00,14.5,14.800000190734863,14.399999618530272,13.995792388916016,2500,0.0,
2018-09-28 00:00:00+00:00,14.5,14.550000190734863,14.199999809265137,13.804068565368652,33700,0.0,
2018-10-01 00:00:00+00:00,14.5,15.199999809265137,14.479999542236328,14.3025484085083,41600,0.0,
2018-10-02 00:00:00+00:00,14.68000030517578,15.15999984741211,14.350000381469728,13.890344619750977,40800,0.0,
2018-10-03 00:00:00+00:00,14.59000015258789,14.970000267028809,14.5,13.899930953979492,2300,0.0,
2018-10-04 00:00:00+00:00,14.960000038146973,14.960000038146973,14.350000381469728,14.216273307800291,8200,0.0,
2018-10-05 00:00:00+00:00,14.59000015258789,15.0,14.350000381469728,13.92868995666504,15200,0.0,
2018-10-08 00:00:00+00:00,14.529999732971191,14.6899995803833,14.380000114440918,13.784896850585938,7400,0.0,
2018-10-09 00:00:00+00:00,14.289999961853027,14.729999542236328,14.289999961853027,13.851999282836914,11000,0.0,
2018-10-10 00:00:00+00:00,14.65999984741211,14.699999809265137,14.31999969482422,13.72737979888916,3600,0.0,
2018-10-11 00:00:00+00:00,14.289999961853027,14.5,14.010000228881836,13.804068565368652,8600,0.0,
2018-10-12 00:00:00+00:00,14.630000114440918,14.760000228881836,14.399999618530272,13.967034339904783,11200,0.0,
2018-10-15 00:00:00+00:00,14.56999969482422,15.15999984741211,14.550000190734863,13.947861671447754,11700,0.0,
2018-10-16 00:00:00+00:00,14.380000114440918,15.279999732971191,14.380000114440918,14.427169799804688,42600,0.0,
2018-10-17 00:00:00+00:00,15.130000114440918,15.600000381469728,15.119999885559082,14.954408645629885,26000,0.0,
2018-10-18 00:00:00+00:00,15.640000343322754,15.949999809265137,14.68000030517578,14.340893745422363,24200,0.0,
2018-10-19 00:00:00+00:00,14.90999984741211,15.359999656677246,14.90999984741211,14.59013557434082,20000,0.0,
2018-10-22 00:00:00+00:00,15.220000267028809,15.640000343322754,15.220000267028809,14.85854721069336,3900,0.0,
2018-10-23 00:00:00+00:00,15.369999885559082,15.369999885559082,15.100000381469728,14.56137466430664,17400,0.0,
2018-10-24 00:00:00+00:00,15.43000030517578,15.859999656677246,14.880000114440918,14.47510051727295,7700,0.0,
2018-10-25 00:00:00+00:00,15.789999961853027,15.829999923706056,14.970000267028809,14.44634246826172,13500,0.0,
2018-10-26 00:00:00+00:00,15.0600004196167,15.34000015258789,14.989999771118164,14.513444900512695,9900,0.0,
2018-10-29 00:00:00+00:00,15.1899995803833,15.770000457763672,14.949999809265137,14.331307411193848,7800,0.0,
2018-10-30 00:00:00+00:00,14.93000030517578,15.0,14.609999656677246,14.36965274810791,7900,0.0,
2018-10-31 00:00:00+00:00,15.130000114440918,15.130000114440918,14.699999809265137,14.091652870178224,3900,0.0,
2018-11-01 00:00:00+00:00,14.850000381469728,15.130000114440918,14.699999809265137,14.50385856628418,2800,0.0,
2018-11-02 00:00:00+00:00,15.140000343322754,15.25,14.739999771118164,14.129998207092283,3600,0.0,
2018-11-05 00:00:00+00:00,14.729999542236328,15.09000015258789,14.520000457763672,14.177929878234863,31700,0.0,
2018-11-06 00:00:00+00:00,15.050000190734863,15.300000190734863,14.890000343322754,14.618892669677734,62200,0.0,
2018-11-07 00:00:00+00:00,15.239999771118164,15.239999771118164,12.699999809265137,12.596213340759276,133000,0.0,
2018-11-08 00:00:00+00:00,13.300000190734863,13.3100004196167,12.600000381469728,12.078560829162598,61100,0.0,
2018-11-09 00:00:00+00:00,12.720000267028809,13.079999923706056,12.210000038146973,11.858078956604004,48100,0.0,
2018-11-12 00:00:00+00:00,12.579999923706056,15.0,12.130000114440918,11.74304485321045,76000,0.0,
2018-11-13 00:00:00+00:00,12.5,12.600000381469728,12.329999923706056,11.81973361968994,10100,0.0,
2018-11-14 00:00:00+00:00,12.3100004196167,12.399999618530272,11.800000190734863,11.417116165161133,39900,0.0,
2018-11-15 00:00:00+00:00,11.760000228881836,12.09000015258789,11.760000228881836,11.397944450378418,8500,0.0,
2018-11-16 00:00:00+00:00,11.859999656677246,11.859999656677246,11.100000381469728,10.861117362976074,61600,0.0,
2018-11-19 00:00:00+00:00,11.31999969482422,11.43000030517578,10.899999618530272,10.542242050170898,51900,0.09,
2018-11-20 00:00:00+00:00,10.90999984741211,11.239999771118164,10.390000343322754,10.300668716430664,43700,0.0,
2018-11-21 00:00:00+00:00,10.600000381469728,10.760000228881836,10.399999618530272,10.146061897277832,36400,0.0,
2018-11-23 00:00:00+00:00,10.59000015258789,10.59000015258789,10.109999656677246,10.107410430908203,35200,0.0,
2018-11-26 00:00:00+00:00,10.260000228881836,10.829999923706056,10.260000228881836,10.107410430908203,17700,0.0,
2018-11-27 00:00:00+00:00,10.460000038146973,10.489999771118164,10.229999542236328,9.972129821777344,21000,0.0,
2018-11-28 00:00:00+00:00,10.31999969482422,10.43000030517578,10.25,10.059096336364746,21100,0.0,
2018-11-29 00:00:00+00:00,10.380000114440918,10.550000190734863,10.380000114440918,10.059096336364746,30600,0.0,
2018-11-30 00:00:00+00:00,10.5,10.550000190734863,10.300000190734863,9.952804565429688,43800,0.0,
2018-12-03 00:00:00+00:00,10.520000457763672,10.720000267028809,10.350000381469728,10.233028411865234,28800,0.0,
2018-12-04 00:00:00+00:00,10.479999542236328,10.6899995803833,9.880000114440918,9.56628704071045,31600,0.0,
2018-12-06 00:00:00+00:00,10.0,10.0,9.630000114440918,9.556625366210938,72700,0.0,
2018-12-07 00:00:00+00:00,9.920000076293944,10.5,9.399999618530272,9.112131118774414,39500,0.0,
2018-12-10 00:00:00+00:00,9.640000343322754,11.050000190734863,9.4399995803833,9.199097633361816,47300,0.0,
2018-12-11 00:00:00+00:00,9.56999969482422,10.0,9.050000190734863,9.025164604187012,29800,0.0,
2018-12-12 00:00:00+00:00,9.399999618530272,9.5,9.3100004196167,9.044489860534668,13200,0.0,
2018-12-13 00:00:00+00:00,9.390000343322754,9.399999618530272,9.0600004196167,8.909209251403809,21600,0.0,
2018-12-14 00:00:00+00:00,9.25,9.34000015258789,9.039999961853027,8.89954662322998,52300,0.0,
2018-12-17 00:00:00+00:00,9.229999542236328,9.34000015258789,8.550000190734863,8.445388793945312,66000,0.0,
2018-12-18 00:00:00+00:00,8.789999961853027,8.850000381469727,8.399999618530273,8.368085861206055,36500,0.0,
2018-12-19 00:00:00+00:00,8.699999809265137,9.1899995803833,8.699999809265137,8.667635917663574,64500,0.0,
2018-12-20 00:00:00+00:00,8.920000076293945,8.920000076293945,8.5,8.329434394836426,22000,0.0,
2018-12-21 00:00:00+00:00,8.550000190734863,8.859999656677246,8.5,8.5613431930542,130600,0.0,
2018-12-24 00:00:00+00:00,8.6899995803833,8.819999694824219,8.5,8.213479042053223,44700,0.0,
2018-12-26 00:00:00+00:00,8.5600004196167,8.90999984741211,8.539999961853027,8.532355308532715,39700,0.0,
2018-12-27 00:00:00+00:00,8.75,8.949999809265137,8.75,8.609658241271973,22400,0.0,
2018-12-28 00:00:00+00:00,8.989999771118164,9.100000381469728,8.989999771118164,8.793254852294922,36200,0.0,
2018-12-31 00:00:00+00:00,9.109999656677246,9.270000457763672,8.720000267028809,8.677299499511719,28000,0.0,
2019-01-02 00:00:00+00:00,8.9399995803833,9.350000381469728,8.680000305175781,9.015501976013184,47000,0.0,
2019-01-03 00:00:00+00:00,9.359999656677246,9.550000190734863,9.239999771118164,8.957524299621582,44000,0.0,
2019-01-04 00:00:00+00:00,9.350000381469728,9.550000190734863,9.3100004196167,9.2280855178833,17100,0.0,
2019-01-07 00:00:00+00:00,9.630000114440918,9.699999809265137,9.399999618530272,9.373029708862305,44400,0.0,
2019-01-08 00:00:00+00:00,9.619999885559082,9.619999885559082,9.100000381469728,8.851231575012207,37900,0.0,
2019-01-09 00:00:00+00:00,9.15999984741211,9.630000114440918,9.0,9.112131118774414,40300,0.0,
2019-01-10 00:00:00+00:00,9.420000076293944,9.649999618530272,9.300000190734863,9.2280855178833,33000,0.0,
2019-01-11 00:00:00+00:00,9.550000190734863,9.640000343322754,9.520000457763672,9.257073402404783,6200,0.0,
2019-01-14 00:00:00+00:00,9.600000381469728,10.199999809265137,9.59000015258789,9.846511840820312,63400,0.0,
2019-01-15 00:00:00+00:00,10.130000114440918,10.6899995803833,9.789999961853027,9.981793403625488,61500,0.0,
2019-01-16 00:00:00+00:00,10.34000015258789,10.789999961853027,10.079999923706056,10.136399269104004,47000,0.0,
