date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2019-07-09 00:00:00+00:00,12.079999923706056,12.470000267028809,12.050000190734863,12.050000190734863,5300,0.0,
2019-07-10 00:00:00+00:00,12.0,12.0,11.550000190734863,11.869999885559082,3800,0.0,
2019-07-11 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,200,0.0,
2019-07-12 00:00:00+00:00,11.789999961853027,11.789999961853027,11.5,11.68000030517578,1200,0.0,
2019-07-15 00:00:00+00:00,11.779999732971191,11.779999732971191,11.699999809265137,11.699999809265137,600,0.0,
2019-07-16 00:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,100,0.0,
2019-07-17 00:00:00+00:00,11.260000228881836,11.260000228881836,11.109999656677246,11.109999656677246,1800,0.0,
2019-07-18 00:00:00+00:00,11.100000381469728,11.350000381469728,11.0,11.350000381469728,1100,0.0,
2019-07-19 00:00:00+00:00,11.3100004196167,11.34000015258789,11.140000343322754,11.34000015258789,2500,0.0,
2019-07-22 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,100,0.0,
2019-07-23 00:00:00+00:00,10.960000038146973,11.350000381469728,10.960000038146973,11.25,2200,0.0,
2019-07-24 00:00:00+00:00,11.25,11.25,11.25,11.25,0,0.0,
2019-07-25 00:00:00+00:00,11.25,11.25,11.25,11.25,100,0.0,
2019-07-26 00:00:00+00:00,10.649999618530272,11.130000114440918,10.550000190734863,10.550000190734863,7400,0.0,
2019-07-29 00:00:00+00:00,10.449999809265137,10.539999961853027,10.260000228881836,10.260000228881836,3400,0.0,
2019-07-30 00:00:00+00:00,10.40999984741211,10.899999618530272,10.300000190734863,10.609999656677246,1600,0.0,
2019-07-31 00:00:00+00:00,10.859999656677246,11.239999771118164,10.460000038146973,10.649999618530272,6500,0.0,
2019-08-01 00:00:00+00:00,10.649999618530272,11.489999771118164,10.449999809265137,10.449999809265137,3100,0.0,
2019-08-02 00:00:00+00:00,10.760000228881836,11.15999984741211,10.550000190734863,11.100000381469728,1700,0.0,
2019-08-05 00:00:00+00:00,11.140000343322754,11.539999961853027,11.140000343322754,11.539999961853027,6500,0.0,
2019-08-06 00:00:00+00:00,11.5,11.8100004196167,11.199999809265137,11.800000190734863,7500,0.0,
2019-08-07 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,2100,0.0,
2019-08-08 00:00:00+00:00,12.350000381469728,12.399999618530272,12.0600004196167,12.25,5900,0.0,
2019-08-09 00:00:00+00:00,12.600000381469728,12.979999542236328,12.600000381469728,12.979999542236328,1700,0.0,
2019-08-12 00:00:00+00:00,12.630000114440918,12.880000114440918,11.869999885559082,12.880000114440918,1000,0.0,
2019-08-13 00:00:00+00:00,12.710000038146973,12.989999771118164,12.199999809265137,12.199999809265137,8500,0.0,
2019-08-14 00:00:00+00:00,12.0,12.68000030517578,11.949999809265137,12.68000030517578,2600,0.0,
2019-08-15 00:00:00+00:00,12.449999809265137,12.449999809265137,12.020000457763672,12.25,12900,0.0,
2019-08-16 00:00:00+00:00,12.020000457763672,12.600000381469728,12.0,12.390000343322754,28000,0.0,
2019-08-19 00:00:00+00:00,12.350000381469728,12.600000381469728,12.350000381469728,12.600000381469728,4300,0.0,
2019-08-20 00:00:00+00:00,12.40999984741211,12.899999618530272,12.399999618530272,12.899999618530272,3600,0.0,
2019-08-21 00:00:00+00:00,12.600000381469728,12.649999618530272,12.5,12.5,4300,0.0,
2019-08-22 00:00:00+00:00,12.460000038146973,12.65999984741211,12.289999961853027,12.5,6900,0.0,
2019-08-23 00:00:00+00:00,12.489999771118164,12.579999923706056,12.119999885559082,12.579999923706056,5000,0.0,
2019-08-26 00:00:00+00:00,12.399999618530272,12.699999809265137,12.0,12.350000381469728,3900,0.0,
2019-08-27 00:00:00+00:00,12.260000228881836,12.359999656677246,11.949999809265137,11.949999809265137,15500,0.0,
2019-08-28 00:00:00+00:00,12.15999984741211,12.1899995803833,11.75,11.75,2800,0.0,
2019-08-29 00:00:00+00:00,12.100000381469728,12.3100004196167,11.899999618530272,11.90999984741211,8800,0.0,
2019-08-30 00:00:00+00:00,12.100000381469728,12.109999656677246,11.949999809265137,12.020000457763672,15300,0.0,
2019-09-03 00:00:00+00:00,12.109999656677246,12.109999656677246,11.75,11.75,4200,0.0,
2019-09-04 00:00:00+00:00,11.989999771118164,12.0,11.6899995803833,11.880000114440918,4400,0.0,
2019-09-05 00:00:00+00:00,12.109999656677246,12.210000038146973,11.460000038146973,11.529999732971191,17800,0.0,
2019-09-06 00:00:00+00:00,11.640000343322754,11.90999984741211,11.199999809265137,11.75,4100,0.0,
2019-09-09 00:00:00+00:00,12.0,12.0,11.710000038146973,11.710000038146973,7000,0.0,
2019-09-10 00:00:00+00:00,11.5600004196167,11.989999771118164,11.539999961853027,11.9399995803833,4300,0.0,
2019-09-11 00:00:00+00:00,12.34000015258789,12.399999618530272,11.899999618530272,11.899999618530272,1800,0.0,
2019-09-12 00:00:00+00:00,11.850000381469728,11.979999542236328,11.199999809265137,11.979999542236328,13600,0.0,
2019-09-13 00:00:00+00:00,11.90999984741211,11.989999771118164,11.899999618530272,11.9399995803833,3500,0.0,
2019-09-16 00:00:00+00:00,11.68000030517578,11.989999771118164,11.5600004196167,11.989999771118164,3600,0.0,
2019-09-17 00:00:00+00:00,11.5,12.119999885559082,11.5,11.90999984741211,1200,0.0,
2019-09-18 00:00:00+00:00,11.949999809265137,12.210000038146973,11.510000228881836,11.510000228881836,13000,0.0,
2019-09-19 00:00:00+00:00,11.550000190734863,11.850000381469728,11.550000190734863,11.699999809265137,4100,0.0,
2019-09-20 00:00:00+00:00,11.789999961853027,12.279999732971191,11.699999809265137,12.279999732971191,34000,0.0,
2019-09-23 00:00:00+00:00,12.390000343322754,12.899999618530272,12.289999961853027,12.890000343322754,10200,0.0,
2019-09-24 00:00:00+00:00,12.59000015258789,12.59000015258789,12.020000457763672,12.199999809265137,4400,0.0,
2019-09-25 00:00:00+00:00,12.050000190734863,12.050000190734863,11.739999771118164,11.739999771118164,7000,0.0,
2019-09-26 00:00:00+00:00,12.300000190734863,12.300000190734863,11.699999809265137,11.699999809265137,1900,0.0,
2019-09-27 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100,0.0,
2019-09-30 00:00:00+00:00,12.140000343322754,12.3100004196167,12.140000343322754,12.239999771118164,1600,0.0,
2019-10-01 00:00:00+00:00,12.260000228881836,12.300000190734863,12.260000228881836,12.270000457763672,600,0.0,
2019-10-02 00:00:00+00:00,12.1899995803833,12.1899995803833,11.699999809265137,11.699999809265137,2000,0.0,
2019-10-03 00:00:00+00:00,11.800000190734863,11.859999656677246,11.710000038146973,11.859999656677246,800,0.0,
2019-10-04 00:00:00+00:00,11.710000038146973,11.710000038146973,11.699999809265137,11.699999809265137,400,0.0,
2019-10-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200,0.0,
2019-10-08 00:00:00+00:00,11.699999809265137,11.93000030517578,11.699999809265137,11.93000030517578,700,0.0,
2019-10-09 00:00:00+00:00,11.9399995803833,11.989999771118164,11.9399995803833,11.989999771118164,1100,0.0,
2019-10-10 00:00:00+00:00,11.960000038146973,11.960000038146973,11.6899995803833,11.800000190734863,2400,0.0,
2019-10-11 00:00:00+00:00,11.84000015258789,11.850000381469728,11.789999961853027,11.850000381469728,2000,0.0,
2019-10-14 00:00:00+00:00,11.899999618530272,11.93000030517578,11.899999618530272,11.93000030517578,2200,0.0,
2019-10-15 00:00:00+00:00,11.84000015258789,12.0,11.84000015258789,11.859999656677246,3300,0.0,
2019-10-16 00:00:00+00:00,11.84000015258789,11.850000381469728,11.199999809265137,11.199999809265137,14300,0.0,
2019-10-17 00:00:00+00:00,11.020000457763672,11.119999885559082,10.949999809265137,10.960000038146973,7100,0.0,
2019-10-18 00:00:00+00:00,11.050000190734863,11.050000190734863,10.81999969482422,10.899999618530272,12100,0.0,
2019-10-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5,11.5,500,0.0,
2019-10-22 00:00:00+00:00,11.239999771118164,11.979999542236328,11.239999771118164,11.600000381469728,2700,0.0,
2019-10-23 00:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,500,0.0,
2019-10-24 00:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,200,0.0,
2019-10-25 00:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0,0.0,
2019-10-28 00:00:00+00:00,11.09000015258789,11.300000190734863,11.0600004196167,11.300000190734863,2300,0.0,
2019-10-29 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0.0,
2019-10-30 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0.0,
2019-10-31 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0.0,
2019-11-01 00:00:00+00:00,11.609999656677246,12.0,11.5,12.0,29600,0.0,
2019-11-04 00:00:00+00:00,12.0,12.0,11.220000267028809,11.989999771118164,6100,0.0,
2019-11-05 00:00:00+00:00,11.880000114440918,12.300000190734863,11.75,11.8100004196167,2600,0.0,
2019-11-06 00:00:00+00:00,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,200,0.0,
2019-11-07 00:00:00+00:00,12.0600004196167,12.170000076293944,12.0,12.170000076293944,800,0.0,
2019-11-08 00:00:00+00:00,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,100,0.0,
2019-11-11 00:00:00+00:00,12.15999984741211,12.170000076293944,12.15999984741211,12.170000076293944,400,0.0,
2019-11-12 00:00:00+00:00,12.050000190734863,12.140000343322754,12.050000190734863,12.100000381469728,1500,0.0,
2019-11-13 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,100,0.0,
2019-11-14 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,100,0.0,
2019-11-15 00:00:00+00:00,12.100000381469728,12.170000076293944,12.100000381469728,12.149999618530272,1100,0.0,
2019-11-18 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,100,0.0,
2019-11-19 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,100,0.0,
2019-11-20 00:00:00+00:00,12.170000076293944,12.579999923706056,11.720000267028809,11.770000457763672,6400,0.0,
2019-11-21 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,12.0,50700,0.0,
2019-11-22 00:00:00+00:00,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,500,0.0,
2019-11-25 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,400,0.0,
2019-11-26 00:00:00+00:00,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,1200,0.0,
2019-11-27 00:00:00+00:00,12.289999961853027,12.300000190734863,12.149999618530272,12.149999618530272,6600,0.0,
2019-11-29 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0,0.0,
2019-12-02 00:00:00+00:00,12.300000190734863,12.5,12.239999771118164,12.5,6600,0.0,
2019-12-03 00:00:00+00:00,12.489999771118164,12.489999771118164,12.460000038146973,12.460000038146973,800,0.0,
2019-12-04 00:00:00+00:00,12.449999809265137,12.84000015258789,12.449999809265137,12.600000381469728,7400,0.0,
2019-12-05 00:00:00+00:00,12.729999542236328,12.739999771118164,12.729999542236328,12.739999771118164,700,0.0,
2019-12-06 00:00:00+00:00,12.329999923706056,12.760000228881836,12.329999923706056,12.399999618530272,4900,0.0,
2019-12-09 00:00:00+00:00,12.5,12.5,12.479999542236328,12.479999542236328,1800,0.0,
2019-12-10 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0,0.0,
2019-12-11 00:00:00+00:00,12.5,12.5,12.4399995803833,12.5,3600,0.0,
2019-12-12 00:00:00+00:00,12.5,12.5,12.5,12.5,0,0.0,
2019-12-13 00:00:00+00:00,12.489999771118164,12.489999771118164,12.329999923706056,12.420000076293944,1100,0.0,
2019-12-16 00:00:00+00:00,12.5,12.5,12.420000076293944,12.5,4000,0.0,
2019-12-17 00:00:00+00:00,12.5,12.899999618530272,12.5,12.550000190734863,13300,0.0,
2019-12-18 00:00:00+00:00,12.850000381469728,12.899999618530272,12.5600004196167,12.5600004196167,5000,0.0,
2019-12-19 00:00:00+00:00,12.670000076293944,12.670000076293944,12.350000381469728,12.460000038146973,2800,0.0,
2019-12-20 00:00:00+00:00,12.869999885559082,12.869999885559082,12.350000381469728,12.380000114440918,1500,0.0,
2019-12-23 00:00:00+00:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,1200,0.0,
2019-12-24 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,500,0.0,
2019-12-26 00:00:00+00:00,12.5,12.699999809265137,12.329999923706056,12.699999809265137,700,0.0,
2019-12-27 00:00:00+00:00,12.399999618530272,12.510000228881836,12.399999618530272,12.510000228881836,700,0.0,
2019-12-30 00:00:00+00:00,12.479999542236328,12.479999542236328,11.68000030517578,12.010000228881836,19600,0.0,
2019-12-31 00:00:00+00:00,12.0,12.899999618530272,11.8100004196167,11.949999809265137,5700,0.0,
2020-01-02 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,0.0,
2020-01-03 00:00:00+00:00,12.0,12.56999969482422,12.0,12.279999732971191,3100,0.0,
2020-01-06 00:00:00+00:00,11.68000030517578,12.029999732971191,11.68000030517578,12.020000457763672,10600,0.0,
2020-01-07 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0,0.0,
2020-01-08 00:00:00+00:00,11.899999618530272,12.050000190734863,11.84000015258789,12.0,18400,0.0,
2020-01-09 00:00:00+00:00,12.0,12.0,12.0,12.0,0,0.0,
2020-01-10 00:00:00+00:00,12.06999969482422,12.449999809265137,12.0,12.0,5900,0.0,
2020-01-13 00:00:00+00:00,12.0,12.0,12.0,12.0,0,0.0,
2020-01-14 00:00:00+00:00,12.390000343322754,12.899999618530272,12.369999885559082,12.899999618530272,6400,0.0,
2020-01-15 00:00:00+00:00,12.880000114440918,12.890000343322754,12.8100004196167,12.8100004196167,1900,0.0,
2020-01-16 00:00:00+00:00,12.84000015258789,13.020000457763672,12.84000015258789,13.0,7200,0.0,
2020-01-17 00:00:00+00:00,13.020000457763672,13.050000190734863,12.960000038146973,13.0,14400,0.0,
2020-01-21 00:00:00+00:00,12.760000228881836,12.880000114440918,12.699999809265137,12.880000114440918,4700,0.0,
2020-01-22 00:00:00+00:00,13.0,13.0600004196167,12.880000114440918,13.0600004196167,900,0.0,
2020-01-23 00:00:00+00:00,12.760000228881836,13.100000381469728,12.760000228881836,13.100000381469728,900,0.0,
2020-01-24 00:00:00+00:00,12.800000190734863,13.0,12.760000228881836,13.0,2000,0.0,
2020-01-27 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,400,0.0,
2020-01-28 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,0.0,
2020-01-29 00:00:00+00:00,13.100000381469728,13.100000381469728,12.06999969482422,12.09000015258789,1800,0.0,
2020-01-30 00:00:00+00:00,12.449999809265137,12.449999809265137,12.029999732971191,12.039999961853027,900,0.0,
2020-01-31 00:00:00+00:00,12.020000457763672,12.130000114440918,12.020000457763672,12.06999969482422,1300,0.0,
2020-02-03 00:00:00+00:00,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,500,0.0,
2020-02-04 00:00:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,600,0.0,
2020-02-05 00:00:00+00:00,12.15999984741211,12.3100004196167,12.15999984741211,12.3100004196167,300,0.0,
2020-02-06 00:00:00+00:00,12.029999732971191,12.25,12.029999732971191,12.25,400,0.0,
2020-02-07 00:00:00+00:00,12.25,12.25,12.25,12.25,0,0.0,
2020-02-10 00:00:00+00:00,12.06999969482422,12.06999969482422,11.880000114440918,12.0,1500,0.0,
2020-02-11 00:00:00+00:00,12.199999809265137,12.199999809265137,12.109999656677246,12.199999809265137,1400,0.0,
2020-02-12 00:00:00+00:00,12.270000457763672,12.3100004196167,12.270000457763672,12.270000457763672,500,0.0,
2020-02-13 00:00:00+00:00,12.149999618530272,12.149999618530272,12.06999969482422,12.06999969482422,1100,0.0,
2020-02-14 00:00:00+00:00,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,0,0.0,
2020-02-18 00:00:00+00:00,11.649999618530272,11.949999809265137,11.649999618530272,11.949999809265137,1800,0.0,
2020-02-19 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,0.0,
2020-02-20 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,300,0.0,
2020-02-21 00:00:00+00:00,11.5,11.5,11.0,11.010000228881836,3700,0.0,
2020-02-24 00:00:00+00:00,10.989999771118164,10.989999771118164,10.800000190734863,10.899999618530272,3800,0.0,
2020-02-25 00:00:00+00:00,10.710000038146973,10.84000015258789,10.710000038146973,10.84000015258789,500,0.0,
2020-02-26 00:00:00+00:00,10.779999732971191,10.789999961853027,10.350000381469728,10.350000381469728,2600,0.0,
2020-02-27 00:00:00+00:00,10.449999809265137,10.449999809265137,9.989999771118164,10.0,12100,0.0,
2020-02-28 00:00:00+00:00,10.100000381469728,10.260000228881836,10.100000381469728,10.1899995803833,1500,0.0,
2020-03-02 00:00:00+00:00,9.520000457763672,10.079999923706056,9.520000457763672,9.979999542236328,1100,0.0,
2020-03-03 00:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0.0,
2020-03-04 00:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0.0,
2020-03-05 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1600,0.0,
2020-03-06 00:00:00+00:00,10.050000190734863,10.050000190734863,9.899999618530272,9.899999618530272,800,0.0,
2020-03-09 00:00:00+00:00,9.899999618530272,9.899999618530272,9.550000190734863,9.550000190734863,1300,0.0,
2020-03-10 00:00:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,0.0,
2020-03-11 00:00:00+00:00,9.649999618530272,9.699999809265137,9.5,9.5,1200,0.0,
2020-03-12 00:00:00+00:00,8.880000114440918,8.880000114440918,8.170000076293945,8.600000381469727,17200,0.0,
2020-03-13 00:00:00+00:00,8.859999656677246,8.859999656677246,8.359999656677246,8.760000228881836,3000,0.0,
2020-03-16 00:00:00+00:00,8.229999542236328,8.739999771118164,7.889999866485596,8.59000015258789,2100,0.0,
2020-03-17 00:00:00+00:00,8.430000305175781,8.510000228881836,8.170000076293945,8.489999771118164,3700,0.0,
2020-03-18 00:00:00+00:00,7.619999885559082,7.889999866485596,6.059999942779541,7.75,3700,0.0,
2020-03-19 00:00:00+00:00,7.96999979019165,7.989999771118164,7.96999979019165,7.989999771118164,600,0.0,
2020-03-20 00:00:00+00:00,7.239999771118164,7.28000020980835,7.099999904632568,7.099999904632568,2600,0.0,
2020-03-23 00:00:00+00:00,7.139999866485596,7.139999866485596,6.400000095367432,6.619999885559082,6100,0.0,
2020-03-24 00:00:00+00:00,6.849999904632568,6.909999847412109,6.619999885559082,6.619999885559082,3600,0.0,
2020-03-25 00:00:00+00:00,7.0,7.0,6.769999980926514,6.769999980926514,4200,0.0,
2020-03-26 00:00:00+00:00,6.860000133514404,6.960000038146973,6.789999961853027,6.789999961853027,6700,0.0,
2020-03-27 00:00:00+00:00,7.0,7.090000152587891,6.920000076293945,6.929999828338623,87800,0.0,
2020-03-30 00:00:00+00:00,7.960000038146973,8.640000343322754,7.650000095367432,7.650000095367432,2800,0.0,
2020-03-31 00:00:00+00:00,8.739999771118164,9.220000267028809,8.550000190734863,8.550000190734863,15200,0.0,
2020-04-01 00:00:00+00:00,8.710000038146973,8.819999694824219,8.59000015258789,8.800000190734863,2900,0.0,
2020-04-02 00:00:00+00:00,8.9399995803833,9.25,8.9399995803833,9.050000190734863,4400,0.0,
2020-04-03 00:00:00+00:00,9.199999809265137,9.199999809265137,8.779999732971191,8.779999732971191,700,0.0,
