date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
2020-01-24 00:00:00+00:00,5.199999809265137,5.25,5.190000057220459,5.190000057220459,2200,0.0,
2020-01-27 00:00:00+00:00,5.150000095367432,5.170000076293945,5.070000171661377,5.170000076293945,700,0.0,
2020-01-28 00:00:00+00:00,5.090000152587891,5.179999828338623,5.090000152587891,5.179999828338623,1900,0.0,
2020-01-29 00:00:00+00:00,5.260000228881836,5.340000152587891,5.260000228881836,5.329999923706055,2600,0.0,
2020-01-30 00:00:00+00:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0,0.0,
2020-01-31 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300,0.0,
2020-02-03 00:00:00+00:00,5.300000190734863,5.300000190734863,5.260000228881836,5.28000020980835,700,0.0,
2020-02-04 00:00:00+00:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,300,0.0,
2020-02-05 00:00:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,800,0.0,
2020-02-06 00:00:00+00:00,5.070000171661377,5.119999885559082,5.070000171661377,5.119999885559082,800,0.0,
2020-02-07 00:00:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,0.0,
2020-02-10 00:00:00+00:00,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,1300,0.0,
2020-02-11 00:00:00+00:00,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0,0.0,
2020-02-12 00:00:00+00:00,5.139999866485596,5.139999866485596,5.059999942779541,5.099999904632568,3400,0.0,
2020-02-13 00:00:00+00:00,5.070000171661377,5.110000133514404,5.070000171661377,5.110000133514404,1100,0.0,
2020-02-14 00:00:00+00:00,5.239999771118164,5.239999771118164,5.139999866485596,5.230000019073486,300,0.0,
2020-02-18 00:00:00+00:00,5.070000171661377,5.099999904632568,5.070000171661377,5.070000171661377,2900,0.0,
2020-02-19 00:00:00+00:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,0.0,
2020-02-20 00:00:00+00:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,1400,0.0,
2020-02-21 00:00:00+00:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,100,0.0,
2020-02-24 00:00:00+00:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0,0.0,
2020-02-25 00:00:00+00:00,5.010000228881836,5.010000228881836,5.0,5.0,6100,0.0,
2020-02-26 00:00:00+00:00,5.0,5.0,5.0,5.0,800,0.0,
2020-02-27 00:00:00+00:00,5.0,5.070000171661377,5.0,5.0,4600,0.0,
2020-02-28 00:00:00+00:00,5.039999961853027,5.039999961853027,5.0,5.010000228881836,900,0.0,
2020-03-02 00:00:00+00:00,5.0,5.0,4.880000114440918,4.880000114440918,1300,0.0,
2020-03-03 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,200,0.0,
2020-03-04 00:00:00+00:00,4.889999866485596,5.099999904632568,4.880000114440918,4.880000114440918,2500,0.0,
2020-03-05 00:00:00+00:00,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,900,0.0,
2020-03-06 00:00:00+00:00,4.880000114440918,4.900000095367432,4.860000133514404,4.860000133514404,3400,0.0,
2020-03-09 00:00:00+00:00,4.440000057220459,4.440000057220459,4.199999809265137,4.199999809265137,1800,0.0,
2020-03-10 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1200,0.0,
2020-03-11 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,0.0,
2020-03-12 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.670000076293945,3.799999952316284,4600,0.0,
2020-03-13 00:00:00+00:00,3.809999942779541,3.809999942779541,3.700000047683716,3.700000047683716,300,0.0,
2020-03-16 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.200000047683716,3.200000047683716,12900,0.0,
2020-03-17 00:00:00+00:00,3.200000047683716,3.220000028610229,3.200000047683716,3.200000047683716,2500,0.0,
2020-03-18 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.0,500,0.0,
2020-03-19 00:00:00+00:00,3.200000047683716,3.609999895095825,3.200000047683716,3.4600000381469727,1000,0.0,
2020-03-20 00:00:00+00:00,3.25,3.289999961853028,3.140000104904175,3.140000104904175,1300,0.0,
2020-03-23 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,300,0.0,
2020-03-24 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,500,0.0,
2020-03-25 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.130000114440918,3.130000114440918,2400,0.0,
2020-03-26 00:00:00+00:00,3.25,3.2799999713897705,3.200000047683716,3.2300000190734863,4400,0.0,
2020-03-27 00:00:00+00:00,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,400,0.0,
2020-03-30 00:00:00+00:00,3.0799999237060547,3.369999885559082,3.0799999237060547,3.369999885559082,1300,0.0,
2020-03-31 00:00:00+00:00,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.4800000190734863,1200,0.0,
2020-04-01 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0.0,
2020-04-02 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0.0,
2020-04-03 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,0.0,
2020-04-06 00:00:00+00:00,3.559999942779541,3.559999942779541,3.4800000190734863,3.4800000190734863,5100,0.0,
2020-04-07 00:00:00+00:00,3.5,3.809999942779541,3.470000028610229,3.650000095367432,3300,0.0,
2020-04-08 00:00:00+00:00,3.75,3.75,3.75,3.75,1800,0.0,
2020-04-09 00:00:00+00:00,3.799999952316284,3.849999904632568,3.470000028610229,3.470000028610229,8700,0.0,
2020-04-13 00:00:00+00:00,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,0,0.0,
2020-04-14 00:00:00+00:00,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,0,0.0,
2020-04-15 00:00:00+00:00,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,2300,0.0,
2020-04-16 00:00:00+00:00,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,7200,0.0,
2020-04-17 00:00:00+00:00,4.0,4.340000152587891,3.829999923706055,3.829999923706055,6500,0.0,
2020-04-20 00:00:00+00:00,3.75,3.799999952316284,3.559999942779541,3.799999952316284,1900,0.0,
2020-04-21 00:00:00+00:00,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,200,0.0,
2020-04-22 00:00:00+00:00,4.010000228881836,4.010000228881836,3.75,3.75,4100,0.0,
2020-04-23 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.549999952316284,3.549999952316284,2300,0.0,
2020-04-24 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,300,0.0,
2020-04-27 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,4.010000228881836,2600,0.0,
2020-04-28 00:00:00+00:00,4.010000228881836,4.199999809265137,4.0,4.199999809265137,2900,0.0,
2020-04-29 00:00:00+00:00,3.990000009536743,4.090000152587891,3.7799999713897705,4.090000152587891,800,0.0,
2020-04-30 00:00:00+00:00,4.0,4.0,4.0,4.0,1200,0.0,
2020-05-01 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,500,0.0,
2020-05-04 00:00:00+00:00,4.010000228881836,4.010000228881836,3.759999990463257,3.819999933242798,900,0.0,
2020-05-05 00:00:00+00:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0.0,
2020-05-06 00:00:00+00:00,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,300,0.0,
2020-05-07 00:00:00+00:00,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,1400,0.0,
2020-05-08 00:00:00+00:00,3.819999933242798,3.940000057220459,3.7799999713897705,3.940000057220459,5500,0.0,
2020-05-11 00:00:00+00:00,3.839999914169312,3.880000114440918,3.799999952316284,3.880000114440918,1400,0.0,
2020-05-12 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,200,0.0,
2020-05-13 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.7799999713897705,3.7799999713897705,1700,0.0,
2020-05-14 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7799999713897705,3100,0.0,
2020-05-15 00:00:00+00:00,3.670000076293945,3.930000066757202,3.670000076293945,3.890000104904175,1200,0.0,
2020-05-18 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.650000095367432,3.650000095367432,900,0.0,
2020-05-19 00:00:00+00:00,3.5899999141693115,3.7300000190734863,3.5899999141693115,3.7300000190734863,600,0.0,
2020-05-20 00:00:00+00:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,200,0.0,
2020-05-21 00:00:00+00:00,3.690000057220459,3.690000057220459,3.569999933242798,3.680000066757202,2600,0.0,
2020-05-22 00:00:00+00:00,3.569999933242798,3.660000085830689,3.569999933242798,3.650000095367432,2200,0.0,
2020-05-26 00:00:00+00:00,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,1200,0.0,
2020-05-27 00:00:00+00:00,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,1700,0.0,
2020-05-28 00:00:00+00:00,3.609999895095825,3.670000076293945,3.5999999046325684,3.670000076293945,1100,0.0,
2020-05-29 00:00:00+00:00,3.740000009536743,3.759999990463257,3.740000009536743,3.759999990463257,1400,0.0,
2020-06-01 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.650000095367432,3.7200000286102295,2500,0.0,
2020-06-02 00:00:00+00:00,3.619999885559082,3.690000057220459,3.619999885559082,3.690000057220459,700,0.0,
2020-06-03 00:00:00+00:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0.0,
2020-06-04 00:00:00+00:00,3.5999999046325684,3.910000085830689,3.5,3.7100000381469727,4600,0.0,
2020-06-05 00:00:00+00:00,3.819999933242798,3.849999904632568,3.700000047683716,3.829999923706055,4900,0.0,
2020-06-08 00:00:00+00:00,3.7699999809265137,3.990000009536743,3.700000047683716,3.9700000286102295,6900,0.0,
2020-06-09 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.7200000286102295,3.9700000286102295,1600,0.0,
2020-06-10 00:00:00+00:00,3.900000095367432,3.910000085830689,3.880000114440918,3.900000095367432,1000,0.0,
2020-06-11 00:00:00+00:00,3.900000095367432,3.930000066757202,3.849999904632568,3.920000076293945,4700,0.0,
2020-06-12 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.890000104904175,3.940000057220459,2500,0.0,
2020-06-15 00:00:00+00:00,3.7100000381469727,3.920000076293945,3.700000047683716,3.7799999713897705,3900,0.0,
2020-06-16 00:00:00+00:00,3.940000057220459,3.940000057220459,3.660000085830689,3.690000057220459,700,0.0,
2020-06-17 00:00:00+00:00,3.859999895095825,3.950000047683716,3.849999904632568,3.849999904632568,1000,0.0,
2020-06-18 00:00:00+00:00,3.809999942779541,4.0,3.809999942779541,3.9800000190734863,4600,0.0,
2020-06-19 00:00:00+00:00,3.910000085830689,3.990000009536743,3.829999923706055,3.990000009536743,800,0.0,
2020-06-22 00:00:00+00:00,3.920000076293945,3.990000009536743,3.799999952316284,3.799999952316284,1100,0.0,
2020-06-23 00:00:00+00:00,3.900000095367432,3.900000095367432,3.809999942779541,3.859999895095825,1900,0.0,
2020-06-24 00:00:00+00:00,3.799999952316284,3.819999933242798,3.7899999618530273,3.7899999618530273,2600,0.0,
2020-06-25 00:00:00+00:00,3.75,3.940000057220459,3.75,3.940000057220459,400,0.0,
2020-06-26 00:00:00+00:00,3.799999952316284,3.900000095367432,3.7799999713897705,3.900000095367432,3500,0.0,
2020-06-29 00:00:00+00:00,3.869999885559082,3.900000095367432,3.7300000190734863,3.900000095367432,2900,0.0,
2020-06-30 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,200,0.0,
2020-07-01 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,3900,0.0,
2020-07-02 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,800,0.0,
2020-07-06 00:00:00+00:00,3.630000114440918,3.630000114440918,3.400000095367432,3.400000095367432,4800,0.0,
2020-07-07 00:00:00+00:00,3.569999933242798,3.700000047683716,3.569999933242798,3.700000047683716,1200,0.0,
2020-07-08 00:00:00+00:00,3.700000047683716,4.21999979019165,3.700000047683716,3.859999895095825,35600,0.0,
2020-07-09 00:00:00+00:00,3.799999952316284,3.809999942779541,3.75,3.7699999809265137,10700,0.0,
2020-07-10 00:00:00+00:00,3.799999952316284,3.930000066757202,3.799999952316284,3.809999942779541,5000,0.0,
2020-07-13 00:00:00+00:00,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,4700,0.0,
2020-07-14 00:00:00+00:00,3.759999990463257,3.829999923706055,3.759999990463257,3.829999923706055,2000,0.0,
2020-07-15 00:00:00+00:00,3.809999942779541,3.809999942779541,3.7699999809265137,3.7699999809265137,900,0.0,
2020-07-16 00:00:00+00:00,3.759999990463257,3.829999923706055,3.759999990463257,3.809999942779541,3900,0.0,
2020-07-17 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7799999713897705,3.829999923706055,2800,0.0,
2020-07-20 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,5800,0.0,
2020-07-21 00:00:00+00:00,3.75,3.799999952316284,3.75,3.7799999713897705,5700,0.0,
2020-07-22 00:00:00+00:00,3.819999933242798,3.819999933242798,3.75,3.75,3400,0.0,
2020-07-23 00:00:00+00:00,3.75,3.839999914169312,3.7300000190734863,3.7300000190734863,6800,0.0,
2020-07-24 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7799999713897705,3.7799999713897705,400,0.0,
2020-07-27 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.740000009536743,3.740000009536743,2800,0.0,
2020-07-28 00:00:00+00:00,3.759999990463257,3.799999952316284,3.759999990463257,3.7699999809265137,1200,0.0,
2020-07-29 00:00:00+00:00,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,800,0.0,
2020-07-30 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.7300000190734863,3.7300000190734863,800,0.0,
2020-07-31 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0.0,
2020-08-03 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.759999990463257,3.759999990463257,1100,0.0,
2020-08-04 00:00:00+00:00,3.890000104904175,3.890000104904175,3.7699999809265137,3.7699999809265137,1000,0.0,
2020-08-05 00:00:00+00:00,3.829999923706055,3.829999923706055,3.7699999809265137,3.7699999809265137,2300,0.0,
2020-08-06 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.7899999618530273,3.7899999618530273,1500,0.0,
2020-08-07 00:00:00+00:00,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,2000,0.0,
2020-08-10 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2100,0.0,
2020-08-11 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.660000085830689,3.680000066757202,7800,0.0,
2020-08-12 00:00:00+00:00,3.680000066757202,3.7100000381469727,3.650000095367432,3.7100000381469727,2400,0.0,
2020-08-13 00:00:00+00:00,3.609999895095825,3.670000076293945,3.609999895095825,3.630000114440918,900,0.0,
2020-08-14 00:00:00+00:00,3.650000095367432,3.680000066757202,3.650000095367432,3.680000066757202,1600,0.0,
2020-08-17 00:00:00+00:00,3.75,3.880000114440918,3.75,3.880000114440918,4200,0.0,
2020-08-18 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.690000057220459,3.7799999713897705,1000,0.0,
2020-08-19 00:00:00+00:00,3.5999999046325684,4.099999904632568,3.5999999046325684,4.050000190734863,8200,0.0,
2020-08-20 00:00:00+00:00,3.849999904632568,4.449999809265137,3.7699999809265137,4.309999942779541,101500,0.0,
2020-08-21 00:00:00+00:00,4.309999942779541,4.309999942779541,3.990000009536743,4.269999980926514,25400,0.0,
2020-08-24 00:00:00+00:00,4.400000095367432,4.420000076293945,3.880000114440918,4.199999809265137,22500,0.0,
2020-08-25 00:00:00+00:00,4.050000190734863,4.190000057220459,4.050000190734863,4.070000171661377,1700,0.0,
2020-08-26 00:00:00+00:00,3.930000066757202,4.099999904632568,3.869999885559082,4.0,11800,0.0,
2020-08-27 00:00:00+00:00,3.940000057220459,3.940000057220459,3.75,3.7699999809265137,9000,0.0,
2020-08-28 00:00:00+00:00,4.130000114440918,4.130000114440918,3.849999904632568,3.930000066757202,12600,0.0,
2020-08-31 00:00:00+00:00,3.920000076293945,4.059999942779541,3.920000076293945,3.9800000190734863,5000,0.0,
2020-09-01 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.900000095367432,3.930000066757202,15500,0.0,
2020-09-02 00:00:00+00:00,3.9700000286102295,4.0,3.900000095367432,3.950000047683716,3500,0.0,
2020-09-03 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.900000095367432,3.920000076293945,6600,0.0,
2020-09-04 00:00:00+00:00,3.920000076293945,3.940000057220459,3.900000095367432,3.940000057220459,4400,0.0,
2020-09-08 00:00:00+00:00,3.940000057220459,3.9600000381469727,3.900000095367432,3.9600000381469727,4400,0.0,
2020-09-09 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.930000066757202,3.9700000286102295,500,0.0,
2020-09-10 00:00:00+00:00,3.869999885559082,4.110000133514404,3.869999885559082,3.880000114440918,10800,0.0,
2020-09-11 00:00:00+00:00,4.099999904632568,4.650000095367432,3.900000095367432,4.110000133514404,223200,0.0,
2020-09-14 00:00:00+00:00,4.119999885559082,4.119999885559082,4.0,4.0,18400,0.0,
2020-09-15 00:00:00+00:00,4.0,4.099999904632568,4.0,4.0,12100,0.0,
2020-09-16 00:00:00+00:00,4.0,4.110000133514404,4.0,4.0,5700,0.0,
2020-09-17 00:00:00+00:00,4.110000133514404,4.110000133514404,4.0,4.019999980926514,4600,0.0,
2020-09-18 00:00:00+00:00,4.110000133514404,4.110000133514404,4.0,4.03000020980835,3900,0.0,
2020-09-21 00:00:00+00:00,4.03000020980835,4.03000020980835,4.0,4.010000228881836,11700,0.0,
2020-09-22 00:00:00+00:00,4.010000228881836,4.090000152587891,4.010000228881836,4.010000228881836,1100,0.0,
2020-09-23 00:00:00+00:00,4.0,4.03000020980835,4.0,4.0,900,0.0,
2020-09-24 00:00:00+00:00,4.0,4.039999961853027,4.0,4.019999980926514,2918600,0.0,
2020-09-25 00:00:00+00:00,7.25,7.409999847412109,5.0,5.820000171661377,15883600,0.0,
2020-09-28 00:00:00+00:00,5.21999979019165,5.739999771118164,4.860000133514404,5.599999904632568,627700,0.0,
2020-09-29 00:00:00+00:00,5.340000152587891,5.400000095367432,5.119999885559082,5.289999961853027,215000,0.0,
2020-09-30 00:00:00+00:00,5.150000095367432,5.269999980926514,4.920000076293945,4.929999828338623,132600,0.0,
2020-10-01 00:00:00+00:00,4.900000095367432,5.019999980926514,4.590000152587891,4.590000152587891,96100,0.0,
2020-10-02 00:00:00+00:00,4.610000133514404,4.829999923706055,4.539999961853027,4.599999904632568,32900,0.0,
2020-10-05 00:00:00+00:00,4.989999771118164,4.989999771118164,4.5,4.53000020980835,36200,0.0,
2020-10-06 00:00:00+00:00,4.539999961853027,4.71999979019165,4.460000038146973,4.46999979019165,34800,0.0,
2020-10-07 00:00:00+00:00,4.550000190734863,4.590000152587891,4.28000020980835,4.420000076293945,28600,0.0,
2020-10-08 00:00:00+00:00,4.440000057220459,4.75,4.289999961853027,4.639999866485596,62100,0.0,
2020-10-09 00:00:00+00:00,4.559999942779541,4.730000019073486,4.46999979019165,4.489999771118164,17900,0.0,
2020-10-12 00:00:00+00:00,4.5,4.5,4.409999847412109,4.420000076293945,9900,0.0,
2020-10-13 00:00:00+00:00,4.400000095367432,4.429999828338623,4.320000171661377,4.380000114440918,14500,0.0,
2020-10-14 00:00:00+00:00,4.289999961853027,4.559999942779541,4.289999961853027,4.400000095367432,35900,0.0,
