date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2020-07-31 00:00:00+00:00,8.229999542236328,8.40999984741211,8.170000076293945,8.359999656677246,382400,0.0,
2020-08-03 00:00:00+00:00,8.420000076293945,8.670000076293945,8.420000076293945,8.640000343322754,428500,0.0,
2020-08-04 00:00:00+00:00,8.800000190734863,9.600000381469728,8.800000190734863,9.56999969482422,793500,0.0,
2020-08-05 00:00:00+00:00,9.539999961853027,9.720000267028809,9.460000038146973,9.5600004196167,483700,0.0,
2020-08-06 00:00:00+00:00,9.56999969482422,9.649999618530272,9.420000076293944,9.460000038146973,845000,0.0,
2020-08-07 00:00:00+00:00,9.470000267028809,9.630000114440918,9.390000343322754,9.609999656677246,343900,0.0,
2020-08-10 00:00:00+00:00,9.670000076293944,9.949999809265137,9.649999618530272,9.859999656677246,1092600,0.0,
2020-08-11 00:00:00+00:00,9.970000267028809,10.56999969482422,9.869999885559082,10.18000030517578,812900,0.0,
2020-08-12 00:00:00+00:00,10.31999969482422,10.550000190734863,10.210000038146973,10.350000381469728,1042100,0.0,
2020-08-13 00:00:00+00:00,10.270000457763672,10.34000015258789,10.0600004196167,10.15999984741211,646000,0.0,
2020-08-14 00:00:00+00:00,10.079999923706056,10.289999961853027,10.029999732971191,10.079999923706056,491200,0.0,
2020-08-17 00:00:00+00:00,10.100000381469728,10.18000030517578,9.979999542236328,10.0,418400,0.0,
2020-08-18 00:00:00+00:00,10.0600004196167,10.06999969482422,9.739999771118164,9.859999656677246,390300,0.0,
2020-08-19 00:00:00+00:00,9.850000381469728,9.90999984741211,9.56999969482422,9.579999923706056,264200,0.0,
2020-08-20 00:00:00+00:00,9.520000457763672,9.539999961853027,9.380000114440918,9.43000030517578,356700,0.0,
2020-08-21 00:00:00+00:00,9.539999961853027,9.789999961853027,9.43000030517578,9.720000267028809,581300,0.0,
2020-08-24 00:00:00+00:00,9.760000228881836,9.760000228881836,9.59000015258789,9.729999542236328,215800,0.0,
2020-08-25 00:00:00+00:00,9.760000228881836,9.8100004196167,9.529999732971191,9.56999969482422,214800,0.0,
2020-08-26 00:00:00+00:00,9.539999961853027,9.81999969482422,9.460000038146973,9.600000381469728,264400,0.0,
2020-08-27 00:00:00+00:00,9.600000381469728,9.789999961853027,9.539999961853027,9.550000190734863,316500,0.0,
2020-08-28 00:00:00+00:00,9.520000457763672,9.56999969482422,9.31999969482422,9.539999961853027,434400,0.0,
2020-08-31 00:00:00+00:00,9.5,9.5,9.34000015258789,9.369999885559082,393400,0.0,
2020-09-01 00:00:00+00:00,9.31999969482422,9.510000228881836,9.25,9.5,960000,0.0,
2020-09-02 00:00:00+00:00,9.520000457763672,9.609999656677246,9.390000343322754,9.5,377100,0.0,
2020-09-03 00:00:00+00:00,9.510000228881836,9.539999961853027,9.199999809265137,9.229999542236328,337800,0.0,
2020-09-04 00:00:00+00:00,9.359999656677246,9.479999542236328,9.199999809265137,9.279999732971191,262900,0.0,
2020-09-08 00:00:00+00:00,9.199999809265137,9.199999809265137,8.970000267028809,9.010000228881836,415100,0.0,
2020-09-09 00:00:00+00:00,9.079999923706056,9.1899995803833,8.949999809265137,9.079999923706056,405500,0.0,
2020-09-10 00:00:00+00:00,9.119999885559082,9.170000076293944,8.890000343322754,9.010000228881836,443200,0.0,
2020-09-11 00:00:00+00:00,9.029999732971191,9.149999618530272,8.890000343322754,8.979999542236328,434500,0.0,
2020-09-14 00:00:00+00:00,9.010000228881836,9.199999809265137,8.949999809265137,9.170000076293944,615900,0.0,
2020-09-15 00:00:00+00:00,9.220000267028809,9.239999771118164,9.06999969482422,9.09000015258789,405400,0.0,
2020-09-16 00:00:00+00:00,9.199999809265137,9.369999885559082,9.199999809265137,9.199999809265137,367300,0.0,
2020-09-17 00:00:00+00:00,9.100000381469728,9.390000343322754,9.06999969482422,9.329999923706056,279300,0.0,
2020-09-18 00:00:00+00:00,9.420000076293944,9.4399995803833,9.25,9.390000343322754,784700,0.0,
2020-09-21 00:00:00+00:00,9.220000267028809,9.260000228881836,8.869999885559082,9.0,388700,0.0,
2020-09-22 00:00:00+00:00,8.989999771118164,9.15999984741211,8.949999809265137,9.039999961853027,268400,0.0,
2020-09-23 00:00:00+00:00,8.960000038146973,9.09000015258789,8.770000457763672,8.779999732971191,527000,0.0,
2020-09-24 00:00:00+00:00,8.829999923706055,9.1899995803833,8.800000190734863,9.100000381469728,314200,0.0,
2020-09-25 00:00:00+00:00,9.09000015258789,9.5600004196167,9.050000190734863,9.460000038146973,447300,0.0,
2020-09-28 00:00:00+00:00,9.529999732971191,9.640000343322754,9.4399995803833,9.600000381469728,275800,0.0,
2020-09-29 00:00:00+00:00,9.609999656677246,9.68000030517578,9.449999809265137,9.56999969482422,227200,0.0,
2020-09-30 00:00:00+00:00,9.609999656677246,9.789999961853027,9.460000038146973,9.510000228881836,391000,0.0,
2020-10-01 00:00:00+00:00,9.510000228881836,9.65999984741211,9.289999961853027,9.350000381469728,284500,0.0,
2020-10-02 00:00:00+00:00,9.210000038146973,9.470000267028809,9.100000381469728,9.399999618530272,173500,0.0,
2020-10-05 00:00:00+00:00,9.699999809265137,9.989999771118164,9.699999809265137,9.970000267028809,308300,0.0,
2020-10-06 00:00:00+00:00,10.0,10.279999732971191,9.970000267028809,10.100000381469728,394100,0.0,
2020-10-07 00:00:00+00:00,10.100000381469728,10.4399995803833,10.100000381469728,10.380000114440918,305100,0.0,
2020-10-08 00:00:00+00:00,10.4399995803833,10.6899995803833,10.199999809265137,10.56999969482422,282600,0.0,
2020-10-09 00:00:00+00:00,10.600000381469728,10.75,10.489999771118164,10.510000228881836,227000,0.0,
2020-10-12 00:00:00+00:00,10.600000381469728,10.779999732971191,10.479999542236328,10.720000267028809,239900,0.0,
2020-10-13 00:00:00+00:00,10.619999885559082,10.729999542236328,10.56999969482422,10.640000343322754,263300,0.0,
2020-10-14 00:00:00+00:00,10.649999618530272,10.720000267028809,10.5,10.510000228881836,217900,0.0,
2020-10-15 00:00:00+00:00,10.43000030517578,10.779999732971191,10.300000190734863,10.760000228881836,277400,0.0,
2020-10-16 00:00:00+00:00,10.720000267028809,10.920000076293944,10.720000267028809,10.899999618530272,266700,0.0,
2020-10-19 00:00:00+00:00,10.920000076293944,11.119999885559082,10.770000457763672,11.010000228881836,305700,0.0,
2020-10-20 00:00:00+00:00,11.100000381469728,11.25,11.0600004196167,11.170000076293944,266900,0.0,
2020-10-21 00:00:00+00:00,11.18000030517578,11.270000457763672,11.130000114440918,11.15999984741211,309100,0.0,
2020-10-22 00:00:00+00:00,11.149999618530272,11.279999732971191,11.109999656677246,11.25,270400,0.0,
2020-10-23 00:00:00+00:00,11.279999732971191,11.449999809265137,11.199999809265137,11.350000381469728,228400,0.0,
2020-10-26 00:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,11.1899995803833,266300,0.0,
2020-10-27 00:00:00+00:00,11.15999984741211,11.18000030517578,10.8100004196167,10.850000381469728,353400,0.0,
2020-10-28 00:00:00+00:00,10.65999984741211,10.68000030517578,10.260000228881836,10.329999923706056,314000,0.0,
2020-10-29 00:00:00+00:00,10.260000228881836,10.380000114440918,10.010000228881836,10.270000457763672,262500,0.0,
2020-10-30 00:00:00+00:00,10.220000267028809,10.449999809265137,10.210000038146973,10.329999923706056,247400,0.0,
2020-11-02 00:00:00+00:00,10.43000030517578,10.550000190734863,10.239999771118164,10.31999969482422,186200,0.0,
2020-11-03 00:00:00+00:00,10.4399995803833,10.65999984741211,10.25,10.399999618530272,244900,0.0,
2020-11-04 00:00:00+00:00,10.399999618530272,10.869999885559082,10.010000228881836,10.270000457763672,295400,0.0,
2020-11-05 00:00:00+00:00,10.390000343322754,10.670000076293944,10.270000457763672,10.40999984741211,241600,0.0,
2020-11-06 00:00:00+00:00,10.380000114440918,10.470000267028809,10.0600004196167,10.239999771118164,257300,0.0,
2020-11-09 00:00:00+00:00,10.539999961853027,11.4399995803833,10.460000038146973,10.65999984741211,540900,0.0,
2020-11-10 00:00:00+00:00,10.8100004196167,11.40999984741211,10.8100004196167,11.289999961853027,803900,0.0,
2020-11-11 00:00:00+00:00,11.289999961853027,11.289999961853027,10.949999809265137,11.119999885559082,352200,0.0,
2020-11-12 00:00:00+00:00,11.050000190734863,11.18000030517578,10.75,10.960000038146973,321000,0.0,
2020-11-13 00:00:00+00:00,11.0,11.170000076293944,10.880000114440918,10.989999771118164,174600,0.0,
2020-11-16 00:00:00+00:00,11.25,11.4399995803833,11.079999923706056,11.300000190734863,262000,0.0,
2020-11-17 00:00:00+00:00,11.220000267028809,11.329999923706056,10.989999771118164,11.300000190734863,236500,0.0,
2020-11-18 00:00:00+00:00,11.369999885559082,11.949999809265137,11.3100004196167,11.579999923706056,473100,0.0,
2020-11-19 00:00:00+00:00,11.529999732971191,11.75,11.029999732971191,11.220000267028809,328800,0.0,
2020-11-20 00:00:00+00:00,11.119999885559082,11.239999771118164,10.84000015258789,10.880000114440918,246400,0.0,
2020-11-23 00:00:00+00:00,11.010000228881836,11.260000228881836,10.979999542236328,11.18000030517578,188400,0.0,
2020-11-24 00:00:00+00:00,11.329999923706056,11.800000190734863,11.15999984741211,11.68000030517578,522200,0.0,
2020-11-25 00:00:00+00:00,11.640000343322754,11.640000343322754,11.260000228881836,11.40999984741211,193500,0.0,
2020-11-27 00:00:00+00:00,11.380000114440918,11.979999542236328,11.270000457763672,11.34000015258789,112600,0.0,
2020-11-30 00:00:00+00:00,11.25,11.399999618530272,11.140000343322754,11.289999961853027,358400,0.0,
2020-12-01 00:00:00+00:00,11.470000267028809,11.520000457763672,11.25,11.3100004196167,222800,0.0,
2020-12-02 00:00:00+00:00,11.229999542236328,11.359999656677246,11.100000381469728,11.130000114440918,190400,0.0,
2020-12-03 00:00:00+00:00,11.1899995803833,11.1899995803833,10.880000114440918,11.09000015258789,319300,0.0,
2020-12-04 00:00:00+00:00,11.15999984741211,11.579999923706056,11.15999984741211,11.5,159700,0.0,
2020-12-07 00:00:00+00:00,11.369999885559082,11.5600004196167,11.31999969482422,11.529999732971191,196300,0.0,
2020-12-08 00:00:00+00:00,11.5600004196167,11.739999771118164,11.460000038146973,11.729999542236328,216000,0.0,
2020-12-09 00:00:00+00:00,11.800000190734863,11.949999809265137,11.649999618530272,11.739999771118164,323900,0.0,
2020-12-10 00:00:00+00:00,11.630000114440918,11.779999732971191,11.59000015258789,11.619999885559082,342000,0.0,
2020-12-11 00:00:00+00:00,11.529999732971191,11.640000343322754,11.31999969482422,11.579999923706056,268200,0.0,
2020-12-14 00:00:00+00:00,11.579999923706056,11.670000076293944,11.3100004196167,11.350000381469728,276200,0.0,
2020-12-15 00:00:00+00:00,11.350000381469728,11.770000457763672,11.350000381469728,11.699999809265137,306300,0.0,
2020-12-16 00:00:00+00:00,11.710000038146973,11.90999984741211,11.520000457763672,11.789999961853027,379100,0.0,
2020-12-17 00:00:00+00:00,11.859999656677246,11.90999984741211,11.609999656677246,11.899999618530272,226900,0.0,
2020-12-18 00:00:00+00:00,11.949999809265137,12.399999618530272,11.699999809265137,12.18000030517578,794600,0.0,
2020-12-21 00:00:00+00:00,12.050000190734863,12.289999961853027,11.720000267028809,12.25,332500,0.0,
2020-12-22 00:00:00+00:00,12.25,12.550000190734863,12.15999984741211,12.529999732971191,315800,0.0,
2020-12-23 00:00:00+00:00,12.550000190734863,12.800000190734863,12.479999542236328,12.630000114440918,292500,0.0,
2020-12-24 00:00:00+00:00,12.609999656677246,12.640000343322754,12.420000076293944,12.5,103400,0.0,
2020-12-28 00:00:00+00:00,12.619999885559082,12.84000015258789,12.56999969482422,12.760000228881836,208300,0.0,
2020-12-29 00:00:00+00:00,13.029999732971191,13.029999732971191,12.640000343322754,12.949999809265137,370200,0.0,
2020-12-30 00:00:00+00:00,12.93000030517578,13.210000038146973,12.890000343322754,13.0600004196167,352200,0.0,
2020-12-31 00:00:00+00:00,13.079999923706056,13.390000343322754,12.920000076293944,13.170000076293944,276900,0.0,
2021-01-04 00:00:00+00:00,13.0600004196167,13.399999618530272,12.899999618530272,12.960000038146973,592100,0.0,
2021-01-05 00:00:00+00:00,12.979999542236328,13.40999984741211,12.869999885559082,13.289999961853027,519700,0.0,
2021-01-06 00:00:00+00:00,13.5,14.5600004196167,13.5,14.359999656677246,1078200,0.0,
2021-01-07 00:00:00+00:00,14.369999885559082,14.84000015258789,14.3100004196167,14.630000114440918,556800,0.0,
2021-01-08 00:00:00+00:00,14.520000457763672,14.779999732971191,14.0,14.300000190734863,584600,0.0,
2021-01-11 00:00:00+00:00,14.1899995803833,14.5,13.880000114440918,14.25,394000,0.0,
2021-01-12 00:00:00+00:00,14.300000190734863,14.630000114440918,14.100000381469728,14.529999732971191,330000,0.0,
2021-01-13 00:00:00+00:00,14.510000228881836,14.550000190734863,13.989999771118164,14.149999618530272,208200,0.0,
2021-01-14 00:00:00+00:00,14.199999809265137,14.420000076293944,14.010000228881836,14.279999732971191,1033200,0.0,
2021-01-15 00:00:00+00:00,14.170000076293944,14.3100004196167,13.970000267028809,14.06999969482422,459500,0.0,
2021-01-19 00:00:00+00:00,14.25,14.25,13.739999771118164,13.859999656677246,289600,0.0,
2021-01-20 00:00:00+00:00,13.850000381469728,14.119999885559082,13.65999984741211,14.0600004196167,265600,0.0,
2021-01-21 00:00:00+00:00,14.0600004196167,14.119999885559082,13.829999923706056,14.029999732971191,258800,0.0,
2021-01-22 00:00:00+00:00,13.9399995803833,14.630000114440918,13.81999969482422,14.59000015258789,270700,0.0,
2021-01-25 00:00:00+00:00,14.5600004196167,14.649999618530272,13.9399995803833,14.050000190734863,683800,0.0,
2021-01-26 00:00:00+00:00,14.130000114440918,14.260000228881836,13.880000114440918,14.079999923706056,409000,0.0,
2021-01-27 00:00:00+00:00,13.869999885559082,14.079999923706056,13.510000228881836,13.710000038146973,629800,0.0,
2021-01-28 00:00:00+00:00,14.09000015258789,14.199999809265137,13.630000114440918,13.800000190734863,411500,0.0,
2021-01-29 00:00:00+00:00,13.829999923706056,14.09000015258789,13.56999969482422,13.630000114440918,363700,0.0,
2021-02-01 00:00:00+00:00,13.649999618530272,13.899999618530272,13.489999771118164,13.789999961853027,255300,0.0,
2021-02-02 00:00:00+00:00,13.920000076293944,14.119999885559082,13.68000030517578,14.010000228881836,180600,0.0,
2021-02-03 00:00:00+00:00,13.9399995803833,14.239999771118164,13.859999656677246,14.039999961853027,256500,0.0,
2021-02-04 00:00:00+00:00,14.029999732971191,14.4399995803833,13.850000381469728,14.43000030517578,221000,0.0,
2021-02-05 00:00:00+00:00,14.619999885559082,14.75,14.329999923706056,14.399999618530272,291000,0.0,
2021-02-08 00:00:00+00:00,14.539999961853027,15.119999885559082,14.460000038146973,15.079999923706056,537100,0.0,
2021-02-09 00:00:00+00:00,15.130000114440918,15.449999809265137,15.0,15.329999923706056,252500,0.0,
2021-02-10 00:00:00+00:00,15.470000267028809,15.68000030517578,15.06999969482422,15.15999984741211,470100,0.0,
2021-02-11 00:00:00+00:00,15.199999809265137,15.520000457763672,15.199999809265137,15.510000228881836,278300,0.0,
2021-02-12 00:00:00+00:00,15.359999656677246,15.539999961853027,15.18000030517578,15.479999542236328,275900,0.0,
2021-02-16 00:00:00+00:00,15.350000381469728,15.979999542236328,15.350000381469728,15.59000015258789,623300,0.0,
2021-02-17 00:00:00+00:00,15.109999656677246,15.6899995803833,14.81999969482422,15.050000190734863,815100,0.0,
2021-02-18 00:00:00+00:00,15.18000030517578,15.18000030517578,14.600000381469728,14.68000030517578,697800,0.0,
2021-02-19 00:00:00+00:00,14.729999542236328,14.9399995803833,14.670000076293944,14.75,989600,0.0,
2021-02-22 00:00:00+00:00,14.6899995803833,15.329999923706056,14.68000030517578,15.289999961853027,508600,0.0,
2021-02-23 00:00:00+00:00,15.270000457763672,15.470000267028809,14.93000030517578,15.25,457300,0.0,
2021-02-24 00:00:00+00:00,15.25,16.1200008392334,15.239999771118164,15.630000114440918,476200,0.0,
2021-02-25 00:00:00+00:00,15.710000038146973,15.800000190734863,15.220000267028809,15.25,306200,0.0,
2021-02-26 00:00:00+00:00,15.239999771118164,15.390000343322754,15.06999969482422,15.1899995803833,511100,0.0,
2021-03-01 00:00:00+00:00,15.420000076293944,15.68000030517578,15.3100004196167,15.609999656677246,252500,0.0,
2021-03-02 00:00:00+00:00,15.5600004196167,15.579999923706056,15.220000267028809,15.239999771118164,373400,0.0,
2021-03-03 00:00:00+00:00,15.210000038146973,15.390000343322754,15.020000457763672,15.020000457763672,347900,0.0,
2021-03-04 00:00:00+00:00,15.010000228881836,15.020000457763672,14.31999969482422,14.5,474500,0.0,
2021-03-05 00:00:00+00:00,14.65999984741211,14.789999961853027,14.140000343322754,14.729999542236328,324300,0.0,
2021-03-08 00:00:00+00:00,14.81999969482422,15.31999969482422,14.81999969482422,15.119999885559082,364900,0.0,
2021-03-09 00:00:00+00:00,15.15999984741211,15.390000343322754,15.010000228881836,15.010000228881836,314100,0.0,
2021-03-10 00:00:00+00:00,15.1899995803833,15.65999984741211,15.09000015258789,15.4399995803833,389000,0.0,
2021-03-11 00:00:00+00:00,15.550000190734863,15.829999923706056,15.300000190734863,15.630000114440918,388000,0.0,
2021-03-12 00:00:00+00:00,15.649999618530272,15.880000114440918,15.510000228881836,15.760000228881836,221900,0.0,
2021-03-15 00:00:00+00:00,15.739999771118164,15.760000228881836,15.270000457763672,15.40999984741211,335300,0.0,
2021-03-16 00:00:00+00:00,15.34000015258789,15.34000015258789,14.81999969482422,14.93000030517578,291400,0.0,
2021-03-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,14.65999984741211,318500,0.0,
2021-03-18 00:00:00+00:00,14.609999656677246,14.920000076293944,14.460000038146973,14.510000228881836,263500,0.0,
2021-03-19 00:00:00+00:00,14.399999618530272,14.479999542236328,14.100000381469728,14.18000030517578,815300,0.0,
2021-03-22 00:00:00+00:00,14.109999656677246,14.579999923706056,14.109999656677246,14.4399995803833,341500,0.0,
2021-03-23 00:00:00+00:00,14.390000343322754,14.56999969482422,13.90999984741211,13.9399995803833,466800,0.0,
2021-03-24 00:00:00+00:00,14.06999969482422,14.529999732971191,13.829999923706056,13.850000381469728,271000,0.0,
2021-03-25 00:00:00+00:00,13.779999732971191,14.079999923706056,13.449999809265137,13.989999771118164,375600,0.0,
2021-03-26 00:00:00+00:00,14.140000343322754,14.40999984741211,13.9399995803833,14.40999984741211,213300,0.0,
2021-03-29 00:00:00+00:00,14.300000190734863,14.4399995803833,13.649999618530272,13.68000030517578,434400,0.0,
2021-03-30 00:00:00+00:00,13.739999771118164,14.279999732971191,13.6899995803833,14.18000030517578,355800,0.0,
2021-03-31 00:00:00+00:00,14.220000267028809,14.739999771118164,13.93000030517578,14.579999923706056,538200,0.0,
