date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2021-02-23 00:00:00+00:00,11.4399995803833,11.479999542236328,11.3100004196167,10.578826904296877,6700,0.0,
2021-02-24 00:00:00+00:00,11.350000381469728,11.4399995803833,11.1899995803833,10.550765991210938,9300,0.0,
2021-02-25 00:00:00+00:00,11.369999885559082,11.550000190734863,11.369999885559082,10.65365505218506,42800,0.0,
2021-02-26 00:00:00+00:00,11.390000343322754,11.43000030517578,11.25,10.522706031799316,3700,0.0,
2021-03-01 00:00:00+00:00,11.479999542236328,11.539999961853027,11.470000267028809,10.793957710266112,7900,0.0,
2021-03-02 00:00:00+00:00,11.510000228881836,11.539999961853027,11.34000015258789,10.737835884094238,4000,0.0,
2021-03-03 00:00:00+00:00,11.449999809265137,11.539999961853027,11.40999984741211,10.709775924682615,8300,0.0,
2021-03-04 00:00:00+00:00,11.520000457763672,11.529999732971191,11.25,10.532059669494627,7700,0.0,
2021-03-05 00:00:00+00:00,11.260000228881836,11.539999961853027,11.260000228881836,10.672361373901367,3800,0.0,
2021-03-08 00:00:00+00:00,11.5,11.529999732971191,11.399999618530272,10.691068649291992,12200,0.0,
2021-03-09 00:00:00+00:00,11.489999771118164,11.529999732971191,11.350000381469728,10.663007736206056,29500,0.0,
2021-03-10 00:00:00+00:00,11.40999984741211,11.539999961853027,11.390000343322754,10.756543159484863,13800,0.0,
2021-03-11 00:00:00+00:00,11.43000030517578,11.850000381469728,11.43000030517578,11.08391571044922,13300,0.0,
2021-03-12 00:00:00+00:00,11.859999656677246,12.479999542236328,11.859999656677246,11.355168342590332,24200,0.0,
2021-03-15 00:00:00+00:00,12.100000381469728,12.5,12.100000381469728,11.589006423950195,10600,0.0,
2021-03-16 00:00:00+00:00,12.350000381469728,12.359999656677246,12.010000228881836,11.495471000671388,11300,0.0,
2021-03-17 00:00:00+00:00,12.239999771118164,12.390000343322754,12.220000267028809,11.589006423950195,4700,0.0,
2021-03-18 00:00:00+00:00,12.350000381469728,12.5,12.300000190734863,11.691895484924316,12400,0.0,
2021-03-19 00:00:00+00:00,12.300000190734863,12.779999732971191,12.300000190734863,11.953792572021484,11200,0.0,
2021-03-22 00:00:00+00:00,12.779999732971191,13.029999732971191,12.510000228881836,12.066034317016602,6200,0.0,
2021-03-23 00:00:00+00:00,13.029999732971191,13.029999732971191,12.300000190734863,11.97249984741211,6000,0.0,
2021-03-24 00:00:00+00:00,12.420000076293944,12.970000267028809,12.420000076293944,11.953792572021484,3800,0.0,
2021-03-25 00:00:00+00:00,12.81999969482422,12.9399995803833,12.5,12.04732894897461,2100,0.0,
2021-03-26 00:00:00+00:00,12.789999961853027,12.789999961853027,12.539999961853027,11.869610786437988,1700,0.0,
2021-03-29 00:00:00+00:00,12.539999961853027,12.619999885559082,12.109999656677246,11.514178276062012,13800,0.0,
2021-03-30 00:00:00+00:00,12.130000114440918,12.770000457763672,12.130000114440918,11.869610786437988,1000,0.0,
2021-03-31 00:00:00+00:00,12.5,12.93000030517578,12.220000267028809,11.607712745666504,8500,0.0,
2021-04-01 00:00:00+00:00,12.470000267028809,12.5,12.470000267028809,11.691895484924316,4900,0.0,
2021-04-05 00:00:00+00:00,12.489999771118164,13.479999542236328,12.390000343322754,12.35599422454834,23100,0.0,
2021-04-06 00:00:00+00:00,13.239999771118164,13.239999771118164,12.859999656677246,12.16892433166504,11200,0.0,
2021-04-07 00:00:00+00:00,13.100000381469728,13.350000381469728,13.079999923706056,12.309226989746094,37400,0.0,
2021-04-08 00:00:00+00:00,13.199999809265137,13.31999969482422,13.15999984741211,12.39340877532959,30000,0.0,
2021-04-09 00:00:00+00:00,13.25,13.850000381469728,13.199999809265137,12.861083984375,102900,0.0,
2021-04-12 00:00:00+00:00,14.0600004196167,14.390000343322754,13.850000381469728,13.09492301940918,125100,0.0,
2021-04-13 00:00:00+00:00,14.050000190734863,14.18000030517578,13.859999656677246,13.17910385131836,29100,0.0,
2021-04-14 00:00:00+00:00,14.100000381469728,14.489999771118164,14.050000190734863,13.49712371826172,36400,0.0,
2021-04-15 00:00:00+00:00,14.43000030517578,14.470000267028809,14.100000381469728,13.534537315368652,20800,0.0,
2021-04-16 00:00:00+00:00,14.479999542236328,14.479999542236328,14.210000038146973,13.441001892089844,103000,0.0,
2021-04-19 00:00:00+00:00,14.369999885559082,14.789999961853027,14.359999656677246,13.796435356140137,61100,0.0,
2021-04-20 00:00:00+00:00,14.789999961853027,14.8100004196167,12.600000381469728,11.963146209716797,181300,0.0,
2021-04-21 00:00:00+00:00,12.890000343322754,13.300000190734863,12.359999656677246,12.206338882446287,84800,0.0,
2021-04-22 00:00:00+00:00,13.09000015258789,13.449999809265137,12.899999618530272,12.243752479553224,21700,0.0,
2021-04-23 00:00:00+00:00,13.149999618530272,13.25,12.850000381469728,12.365347862243652,41100,0.0,
2021-04-26 00:00:00+00:00,13.170000076293944,13.170000076293944,12.470000267028809,12.03797435760498,66300,0.0,
2021-04-27 00:00:00+00:00,12.949999809265137,13.170000076293944,12.8100004196167,12.262458801269531,24000,0.0,
2021-04-28 00:00:00+00:00,13.06999969482422,13.300000190734863,13.0,12.187631607055664,18700,0.0,
2021-04-29 00:00:00+00:00,13.029999732971191,13.300000190734863,13.029999732971191,12.23439884185791,203300,0.0,
2021-04-30 00:00:00+00:00,13.220000267028809,13.449999809265137,13.0,12.15956974029541,57900,0.0,
2021-05-03 00:00:00+00:00,13.050000190734863,13.399999618530272,13.0,12.337286949157717,28900,0.0,
2021-05-04 00:00:00+00:00,13.100000381469728,13.729999542236328,13.0,12.243752479553224,13800,0.0,
2021-05-05 00:00:00+00:00,13.109999656677246,13.1899995803833,13.0,12.262458801269531,24800,0.0,
2021-05-06 00:00:00+00:00,13.050000190734863,13.140000343322754,12.899999618530272,12.066034317016602,16200,0.0,
2021-05-07 00:00:00+00:00,12.920000076293944,13.100000381469728,12.90999984741211,12.243752479553224,22300,0.0,
2021-05-10 00:00:00+00:00,13.0,13.199999809265137,12.90999984741211,12.346640586853027,15100,0.0,
2021-05-11 00:00:00+00:00,13.130000114440918,13.390000343322754,13.109999656677246,12.449529647827148,18100,0.0,
2021-05-12 00:00:00+00:00,13.229999542236328,13.390000343322754,13.220000267028809,12.365347862243652,15500,0.0,
2021-05-13 00:00:00+00:00,13.260000228881836,13.34000015258789,12.899999618530272,12.23439884185791,20700,0.0,
2021-05-14 00:00:00+00:00,13.220000267028809,13.380000114440918,13.119999885559082,12.384055137634276,40200,0.0,
2021-05-17 00:00:00+00:00,13.25,13.25,13.029999732971191,12.39340877532959,9600,0.0,
2021-05-18 00:00:00+00:00,13.140000343322754,13.350000381469728,13.140000343322754,12.290520668029783,11800,0.0,
2021-05-19 00:00:00+00:00,13.079999923706056,13.31999969482422,13.079999923706056,12.384055137634276,7400,0.0,
2021-05-20 00:00:00+00:00,13.15999984741211,13.550000190734863,13.15999984741211,12.58047866821289,38600,0.0,
2021-05-21 00:00:00+00:00,13.449999809265137,13.539999961853027,13.350000381469728,12.486944198608398,10000,0.0,
2021-05-24 00:00:00+00:00,13.369999885559082,13.59000015258789,13.369999885559082,12.627245903015137,5200,0.0,
2021-05-25 00:00:00+00:00,13.350000381469728,13.550000190734863,13.149999618530272,12.35599422454834,10000,0.0,
2021-05-26 00:00:00+00:00,13.329999923706056,13.43000030517578,13.130000114440918,12.449529647827148,17800,0.0,
2021-05-27 00:00:00+00:00,13.539999961853027,13.539999961853027,13.149999618530272,12.655305862426758,12800,0.0,
2021-05-28 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,12.63659954071045,8600,0.0,
2021-06-01 00:00:00+00:00,13.460000038146973,14.0,13.34000015258789,13.029448509216309,29900,0.0,
2021-06-02 00:00:00+00:00,13.920000076293944,13.960000038146973,13.770000457763672,13.02009391784668,7300,0.0,
2021-06-03 00:00:00+00:00,13.859999656677246,13.920000076293944,13.800000190734863,12.973326683044434,4100,0.0,
2021-06-04 00:00:00+00:00,13.869999885559082,13.90999984741211,13.579999923706056,12.954619407653809,3800,0.0,
2021-06-07 00:00:00+00:00,13.5600004196167,13.9399995803833,13.539999961853027,12.973326683044434,22200,0.0,
2021-06-08 00:00:00+00:00,13.84000015258789,13.84000015258789,13.670000076293944,12.823670387268066,4400,0.0,
2021-06-09 00:00:00+00:00,13.710000038146973,13.84000015258789,13.670000076293944,12.786256790161133,8200,0.0,
2021-06-10 00:00:00+00:00,13.710000038146973,13.829999923706056,13.6899995803833,12.89849853515625,10400,0.0,
2021-06-11 00:00:00+00:00,13.800000190734863,13.970000267028809,13.609999656677246,12.80496311187744,5800,0.0,
2021-06-14 00:00:00+00:00,13.699999809265137,13.760000228881836,13.510000228881836,12.6740140914917,12800,0.0,
2021-06-15 00:00:00+00:00,13.850000381469728,13.890000343322754,13.520000457763672,12.645954132080078,6200,0.0,
2021-06-16 00:00:00+00:00,13.619999885559082,13.779999732971191,13.460000038146973,12.730134963989258,6200,0.0,
2021-06-17 00:00:00+00:00,13.859999656677246,13.869999885559082,13.600000381469728,12.907852172851562,6700,0.0,
2021-06-18 00:00:00+00:00,13.510000228881836,13.880000114440918,13.5,12.982680320739746,26600,0.0,
2021-06-21 00:00:00+00:00,13.9399995803833,14.09000015258789,13.630000114440918,12.889144897460938,9900,0.0,
2021-06-22 00:00:00+00:00,13.84000015258789,13.920000076293944,13.699999809265137,13.02009391784668,4700,0.0,
2021-06-23 00:00:00+00:00,13.65999984741211,13.93000030517578,13.609999656677246,12.814316749572754,11300,0.0,
2021-06-24 00:00:00+00:00,13.68000030517578,13.81999969482422,13.59000015258789,12.71142864227295,6200,0.0,
2021-06-25 00:00:00+00:00,13.649999618530272,13.670000076293944,13.329999923706056,12.6740140914917,35700,0.0,
2021-06-28 00:00:00+00:00,13.550000190734863,13.649999618530272,13.4399995803833,12.767549514770508,13400,0.0,
2021-06-29 00:00:00+00:00,13.539999961853027,13.720000267028809,13.390000343322754,12.627245903015137,211800,0.0,
2021-06-30 00:00:00+00:00,13.520000457763672,13.710000038146973,13.520000457763672,12.795609474182127,17000,0.0,
2021-07-01 00:00:00+00:00,13.770000457763672,13.850000381469728,13.65999984741211,12.77690315246582,9700,0.0,
2021-07-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,12.861083984375,7400,0.0,
2021-07-06 00:00:00+00:00,13.68000030517578,13.789999961853027,13.609999656677246,12.89849853515625,4100,0.0,
2021-07-07 00:00:00+00:00,13.630000114440918,13.779999732971191,13.600000381469728,12.720781326293944,10600,0.0,
2021-07-08 00:00:00+00:00,13.59000015258789,13.789999961853027,13.449999809265137,12.61789321899414,17000,0.0,
2021-07-09 00:00:00+00:00,13.420000076293944,13.630000114440918,13.420000076293944,12.720781326293944,8900,0.0,
2021-07-12 00:00:00+00:00,13.56999969482422,13.699999809265137,13.529999732971191,12.720781326293944,10900,0.0,
2021-07-13 00:00:00+00:00,13.579999923706056,13.6899995803833,13.520000457763672,12.767549514770508,13100,0.0,
2021-07-14 00:00:00+00:00,13.59000015258789,13.699999809265137,13.579999923706056,12.70207405090332,3000,0.0,
2021-07-15 00:00:00+00:00,13.600000381469728,13.720000267028809,13.529999732971191,12.83302402496338,66000,0.0,
2021-07-16 00:00:00+00:00,13.720000267028809,13.729999542236328,13.600000381469728,12.720781326293944,16200,0.0,
2021-07-19 00:00:00+00:00,13.489999771118164,13.59000015258789,13.149999618530272,12.54306411743164,14800,0.0,
2021-07-20 00:00:00+00:00,13.449999809265137,13.449999809265137,13.220000267028809,12.486944198608398,11900,0.0,
2021-07-21 00:00:00+00:00,13.369999885559082,13.640000343322754,13.369999885559082,12.599186897277832,8400,0.0,
2021-07-22 00:00:00+00:00,13.5,13.59000015258789,13.420000076293944,12.55241870880127,12800,0.0,
2021-07-23 00:00:00+00:00,13.420000076293944,13.449999809265137,13.369999885559082,12.58047866821289,13700,0.0,
2021-07-26 00:00:00+00:00,13.369999885559082,13.539999961853027,13.359999656677246,12.664660453796388,6100,0.0,
2021-07-27 00:00:00+00:00,13.649999618530272,13.800000190734863,13.539999961853027,12.6740140914917,6000,0.0,
2021-07-28 00:00:00+00:00,13.539999961853027,13.800000190734863,13.510000228881836,12.70207405090332,4100,0.0,
2021-07-29 00:00:00+00:00,13.75,13.949999809265137,13.75,12.99203395843506,6200,0.0,
2021-07-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.84000015258789,12.954619407653809,8400,0.0,
2021-08-02 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,12.851730346679688,10400,0.0,
2021-08-03 00:00:00+00:00,13.510000228881836,13.850000381469728,13.489999771118164,12.935912132263184,5100,0.0,
2021-08-04 00:00:00+00:00,13.770000457763672,13.8100004196167,13.510000228881836,12.917205810546877,8000,0.0,
2021-08-05 00:00:00+00:00,13.800000190734863,13.880000114440918,13.59000015258789,12.982680320739746,12000,0.0,
2021-08-06 00:00:00+00:00,13.850000381469728,14.0,13.550000190734863,13.066862106323242,15200,0.0,
2021-08-09 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,13.038800239562988,11500,0.0,
2021-08-10 00:00:00+00:00,13.90999984741211,13.960000038146973,13.84000015258789,12.973326683044434,18800,0.0,
2021-08-11 00:00:00+00:00,14.0,14.0,13.899999618530272,13.09492301940918,229200,0.0,
2021-08-12 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,13.104275703430176,27700,0.0,
2021-08-13 00:00:00+00:00,13.989999771118164,14.100000381469728,13.8100004196167,13.188458442687988,7400,0.0,
2021-08-16 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,13.263286590576172,30400,0.0,
2021-08-17 00:00:00+00:00,14.130000114440918,14.25,14.020000457763672,13.132335662841797,10500,0.0,
2021-08-18 00:00:00+00:00,14.0,14.149999618530272,13.90999984741211,13.09492301940918,22400,0.0,
2021-08-19 00:00:00+00:00,13.970000267028809,13.979999542236328,13.779999732971191,12.917205810546877,23100,0.0,
2021-08-20 00:00:00+00:00,13.869999885559082,14.0,13.869999885559082,13.010740280151367,13200,0.0,
2021-08-23 00:00:00+00:00,14.0,14.0,13.859999656677246,12.982680320739746,18800,0.0,
2021-08-24 00:00:00+00:00,14.0,14.0,13.93000030517578,13.038800239562988,15300,0.0,
2021-08-25 00:00:00+00:00,13.949999809265137,14.0,13.899999618530272,13.001386642456056,20300,0.0,
2021-08-26 00:00:00+00:00,13.949999809265137,14.0,13.850000381469728,12.954619407653809,10300,0.0,
2021-08-27 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,13.001386642456056,13200,0.0,
2021-08-30 00:00:00+00:00,13.84000015258789,14.1899995803833,13.84000015258789,13.09492301940918,9200,0.0,
2021-08-31 00:00:00+00:00,13.989999771118164,14.100000381469728,13.90999984741211,13.057507514953612,11000,0.0,
2021-09-01 00:00:00+00:00,14.020000457763672,14.020000457763672,13.869999885559082,12.973326683044434,91300,0.0,
2021-09-02 00:00:00+00:00,13.869999885559082,13.90999984741211,13.850000381469728,13.010740280151367,15600,0.0,
2021-09-03 00:00:00+00:00,13.949999809265137,13.949999809265137,13.8100004196167,12.926558494567873,16900,0.0,
2021-09-07 00:00:00+00:00,13.789999961853027,13.899999618530272,13.770000457763672,12.917205810546877,24000,0.0,
2021-09-08 00:00:00+00:00,13.770000457763672,13.84000015258789,13.75,12.861083984375,10800,0.0,
2021-09-09 00:00:00+00:00,13.75,13.800000190734863,13.670000076293944,12.795609474182127,12200,0.0,
2021-09-10 00:00:00+00:00,13.710000038146973,13.8100004196167,13.699999809265137,12.814316749572754,11500,0.0,
2021-09-13 00:00:00+00:00,13.670000076293944,13.770000457763672,13.65999984741211,12.83302402496338,14600,0.0,
2021-09-14 00:00:00+00:00,13.710000038146973,13.779999732971191,13.619999885559082,12.80496311187744,8300,0.0,
2021-09-15 00:00:00+00:00,13.619999885559082,13.75,13.619999885559082,12.84237575531006,17500,0.0,
2021-09-16 00:00:00+00:00,13.789999961853027,13.789999961853027,13.699999809265137,12.851730346679688,8200,0.0,
2021-09-17 00:00:00+00:00,13.699999809265137,13.949999809265137,13.65999984741211,13.048154830932615,71600,0.0,
2021-09-20 00:00:00+00:00,13.829999923706056,13.829999923706056,13.65999984741211,12.814316749572754,9200,0.0,
2021-09-21 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,12.814316749572754,47100,0.0,
2021-09-22 00:00:00+00:00,13.619999885559082,13.829999923706056,13.619999885559082,12.83302402496338,9000,0.0,
2021-09-23 00:00:00+00:00,13.8100004196167,13.8100004196167,13.699999809265137,12.861083984375,15700,0.0,
2021-09-24 00:00:00+00:00,13.789999961853027,13.850000381469728,13.710000038146973,12.917205810546877,12700,0.0,
2021-09-27 00:00:00+00:00,13.779999732971191,13.93000030517578,13.760000228881836,12.917205810546877,23700,0.0,
2021-09-28 00:00:00+00:00,13.880000114440918,13.9399995803833,13.81999969482422,12.945265769958496,18200,0.0,
2021-09-29 00:00:00+00:00,13.93000030517578,13.949999809265137,13.800000190734863,12.907852172851562,12100,0.0,
2021-09-30 00:00:00+00:00,13.869999885559082,13.90999984741211,13.75,12.861083984375,13300,0.0,
2021-10-01 00:00:00+00:00,13.850000381469728,13.989999771118164,13.81999969482422,13.029448509216309,8700,0.0,
2021-10-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.8100004196167,12.917205810546877,8900,0.0,
2021-10-05 00:00:00+00:00,13.90999984741211,13.93000030517578,13.789999961853027,12.954619407653809,22400,0.0,
2021-10-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.770000457763672,12.87979221343994,7000,0.0,
2021-10-07 00:00:00+00:00,13.880000114440918,13.899999618530272,13.789999961853027,12.89849853515625,27700,0.0,
2021-10-08 00:00:00+00:00,13.65999984741211,13.899999618530272,13.65999984741211,12.945265769958496,9300,0.0,
2021-10-11 00:00:00+00:00,13.920000076293944,13.9399995803833,13.829999923706056,12.945265769958496,10400,0.0,
2021-10-12 00:00:00+00:00,13.729999542236328,13.760000228881836,13.729999542236328,12.861083984375,5800,0.0,
2021-10-13 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,12.87979221343994,6000,0.0,
2021-10-14 00:00:00+00:00,13.800000190734863,13.890000343322754,13.75,12.99203395843506,7900,0.0,
2021-10-15 00:00:00+00:00,13.800000190734863,13.9399995803833,13.800000190734863,12.935912132263184,31000,0.0,
2021-10-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.710000038146973,12.861083984375,11100,0.0,
2021-10-19 00:00:00+00:00,13.720000267028809,13.75,13.710000038146973,12.861083984375,7300,0.0,
2021-10-20 00:00:00+00:00,13.739999771118164,13.75,13.720000267028809,12.83302402496338,6800,0.0,
2021-10-21 00:00:00+00:00,13.75,13.75,13.739999771118164,12.861083984375,6000,0.0,
2021-10-22 00:00:00+00:00,13.739999771118164,13.850000381469728,13.729999542236328,12.926558494567873,23800,0.0,
2021-10-25 00:00:00+00:00,13.899999618530272,13.960000038146973,13.829999923706056,12.935912132263184,25400,0.0,
2021-10-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,12.907852172851562,9000,0.0,
2021-10-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.65999984741211,12.814316749572754,36500,0.0,
2021-10-28 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,12.814316749572754,12200,0.0,
2021-10-29 00:00:00+00:00,13.890000343322754,13.890000343322754,13.600000381469728,12.720781326293944,11800,0.0,
