date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2022-05-18 00:00:00+00:00,45.22999954223633,45.91999816894531,44.81999969482422,42.58525466918945,5384500,0.0,
2022-05-19 00:00:00+00:00,45.59999847412109,46.709999084472656,45.52000045776367,43.0040397644043,5579300,0.0,
2022-05-20 00:00:00+00:00,46.81999969482422,46.86000061035156,44.95000076293945,42.54803085327149,6683900,0.0,
2022-05-23 00:00:00+00:00,45.95000076293945,46.77999877929688,45.65999984741211,42.97611999511719,4061100,0.0,
2022-05-24 00:00:00+00:00,46.0099983215332,46.56999969482422,45.5,42.63178634643555,5191300,0.0,
2022-05-25 00:00:00+00:00,45.97999954223633,47.22999954223633,45.86000061035156,43.59962844848633,4184300,0.0,
2022-05-26 00:00:00+00:00,47.04999923706055,47.81999969482422,46.68000030517578,43.46934509277344,2888200,0.0,
2022-05-27 00:00:00+00:00,46.41999816894531,46.86000061035156,45.91999816894531,43.227386474609375,3274400,0.0,
2022-05-31 00:00:00+00:00,46.45000076293945,46.790000915527344,45.84000015258789,42.845829010009766,15530000,0.0,
2022-06-01 00:00:00+00:00,46.0,46.09000015258789,44.970001220703125,42.333984375,3182500,0.0,
2022-06-02 00:00:00+00:00,45.56999969482422,45.970001220703125,45.040000915527344,42.734153747558594,2193700,0.0,
2022-06-03 00:00:00+00:00,45.63999938964844,46.130001068115234,45.45000076293945,42.32468032836914,2248300,0.0,
2022-06-06 00:00:00+00:00,45.65999984741211,46.59000015258789,45.33000183105469,43.02264404296875,2463100,0.0,
2022-06-07 00:00:00+00:00,45.68999862670898,46.150001525878906,44.61000061035156,42.93889236450195,3247100,0.0,
2022-06-08 00:00:00+00:00,45.790000915527344,46.220001220703125,45.310001373291016,42.47358703613281,2027400,0.0,
2022-06-09 00:00:00+00:00,45.75,46.18999862670898,45.400001525878906,42.36190414428711,3210000,0.0,
2022-06-10 00:00:00+00:00,44.869998931884766,45.41999816894531,43.86000061035156,40.9566650390625,2631600,0.0,
2022-06-13 00:00:00+00:00,43.34999847412109,43.34999847412109,40.34999847412109,37.73671340942383,3744900,0.0,
2022-06-14 00:00:00+00:00,40.54999923706055,40.72999954223633,38.95000076293945,36.68510818481445,3848000,0.0,
2022-06-15 00:00:00+00:00,39.7599983215332,40.0,38.41999816894531,36.39662551879883,3597400,0.0,
2022-06-16 00:00:00+00:00,38.4900016784668,38.5099983215332,36.68000030517578,34.30271530151367,3926500,0.0,
2022-06-17 00:00:00+00:00,37.220001220703125,37.81999969482422,35.65999984741211,33.80949401855469,9985100,0.0,
2022-06-21 00:00:00+00:00,36.43000030517578,37.4900016784668,36.33000183105469,34.433006286621094,3901700,0.0,
2022-06-22 00:00:00+00:00,36.59000015258789,37.02999877929688,36.34000015258789,33.94908142089844,3454400,0.0,
2022-06-23 00:00:00+00:00,36.58000183105469,37.970001220703125,36.4900016784668,35.14027786254883,3472900,0.0,
2022-06-24 00:00:00+00:00,37.810001373291016,38.400001525878906,37.54999923706055,35.66143035888672,5475500,0.0,
2022-06-27 00:00:00+00:00,38.459999084472656,38.970001220703125,38.34000015258789,35.93131637573242,2122200,0.0,
2022-06-28 00:00:00+00:00,38.68999862670898,38.90999984741211,37.61000061035156,35.19611740112305,3164900,0.0,
2022-06-29 00:00:00+00:00,37.84999847412109,37.97999954223633,37.04999923706055,35.19611740112305,2340100,0.0,
2022-06-30 00:00:00+00:00,37.459999084472656,38.630001068115234,37.38999938964844,35.52183532714844,3783900,0.0,
2022-07-01 00:00:00+00:00,38.36000061035156,39.18999862670898,38.15999984741211,36.14535140991211,2284700,0.0,
2022-07-05 00:00:00+00:00,38.400001525878906,38.5,36.54999923706055,34.982078552246094,2898000,0.0,
2022-07-06 00:00:00+00:00,37.59999847412109,37.9900016784668,36.709999084472656,34.71219253540039,2338300,0.0,
2022-07-07 00:00:00+00:00,37.7599983215332,38.209999084472656,37.4900016784668,35.09375,2393900,0.0,
2022-07-08 00:00:00+00:00,38.13999938964844,38.22999954223633,37.63999938964844,35.20542526245117,1646300,0.0,
2022-07-11 00:00:00+00:00,37.68999862670898,37.880001068115234,37.060001373291016,34.898319244384766,1703400,0.0,
2022-07-12 00:00:00+00:00,37.52000045776367,38.27999877929688,37.400001525878906,35.07513427734375,2344800,0.0,
2022-07-13 00:00:00+00:00,37.2400016784668,37.93000030517578,37.09000015258789,34.544681549072266,2337700,0.0,
2022-07-14 00:00:00+00:00,36.5099983215332,36.72999954223633,36.02999877929688,33.74435043334961,3196600,0.0,
2022-07-15 00:00:00+00:00,36.43000030517578,36.709999084472656,35.689998626708984,33.48377227783203,4743900,0.0,
2022-07-18 00:00:00+00:00,36.02000045776367,36.20000076293945,35.529998779296875,33.12083053588867,3768800,0.0,
2022-07-19 00:00:00+00:00,35.709999084472656,35.970001220703125,35.470001220703125,33.26042556762695,4138000,0.0,
2022-07-20 00:00:00+00:00,35.72999954223633,35.88999938964844,34.90999984741211,33.35348892211914,4039700,0.0,
2022-07-21 00:00:00+00:00,36.27000045776367,36.7599983215332,35.689998626708984,33.53961181640625,2562100,0.0,
2022-07-22 00:00:00+00:00,36.08000183105469,36.29999923706055,35.38999938964844,33.158050537109375,2512700,0.0,
2022-07-25 00:00:00+00:00,35.70000076293945,36.52000045776367,35.61000061035156,33.45586013793945,3983700,0.0,
2022-07-26 00:00:00+00:00,35.970001220703125,36.59000015258789,35.88999938964844,33.8374137878418,2333300,0.0,
2022-07-27 00:00:00+00:00,36.38999938964844,36.810001373291016,35.900001525878906,33.94908142089844,2692000,0.0,
2022-07-28 00:00:00+00:00,37.060001373291016,37.54999923706055,36.68999862670898,34.907623291015625,2978600,0.0,
2022-07-29 00:00:00+00:00,37.31999969482422,38.0,37.16999816894531,35.46186447143555,8042900,0.35,
2022-08-01 00:00:00+00:00,37.5,37.68999862670898,36.93999862670898,35.339744567871094,3023700,0.0,
2022-08-02 00:00:00+00:00,37.68000030517578,38.06999969482422,37.209999084472656,35.02035140991211,3379400,0.0,
2022-08-03 00:00:00+00:00,37.61000061035156,37.61000061035156,36.83000183105469,35.10490036010742,3357200,0.0,
2022-08-04 00:00:00+00:00,38.4900016784668,39.630001068115234,37.68999862670898,36.767616271972656,4187100,0.0,
2022-08-05 00:00:00+00:00,39.0,39.27000045776367,38.22999954223633,36.12882614135742,3853700,0.0,
2022-08-08 00:00:00+00:00,38.68999862670898,39.25,38.52000045776367,36.39186096191406,2650400,0.0,
2022-08-09 00:00:00+00:00,38.86000061035156,38.959999084472656,37.970001220703125,36.006710052490234,2798700,0.0,
2022-08-10 00:00:00+00:00,38.7400016784668,39.2599983215332,38.459999084472656,36.86155319213867,1715100,0.0,
2022-08-11 00:00:00+00:00,39.38999938964844,40.619998931884766,39.130001068115234,37.97942352294922,2362500,0.0,
2022-08-12 00:00:00+00:00,40.77000045776367,41.70000076293945,40.70000076293945,39.14425659179688,1777800,0.0,
2022-08-15 00:00:00+00:00,41.56999969482422,42.36000061035156,41.4900016784668,39.68910598754883,2591100,0.0,
2022-08-16 00:00:00+00:00,42.220001220703125,43.130001068115234,42.220001220703125,40.01789474487305,2977400,0.0,
2022-08-17 00:00:00+00:00,42.22999954223633,43.130001068115234,42.119998931884766,40.02728271484375,2330900,0.0,
2022-08-18 00:00:00+00:00,42.790000915527344,43.83000183105469,42.7400016784668,40.88213348388672,2407500,0.0,
2022-08-19 00:00:00+00:00,43.459999084472656,43.900001525878906,42.93000030517578,40.346675872802734,2358100,0.0,
2022-08-22 00:00:00+00:00,42.45000076293945,42.59999847412109,41.970001220703125,39.54819869995117,2229500,0.0,
2022-08-23 00:00:00+00:00,42.27000045776367,42.56999969482422,41.880001068115234,39.35092926025391,1520400,0.0,
2022-08-24 00:00:00+00:00,41.81999969482422,42.0099983215332,41.459999084472656,39.40729904174805,1232100,0.0,
2022-08-25 00:00:00+00:00,42.09000015258789,42.880001068115234,42.0,40.26213073730469,1455600,0.0,
2022-08-26 00:00:00+00:00,42.88999938964844,42.90999984741211,41.720001220703125,39.19123077392578,1484800,0.0,
2022-08-29 00:00:00+00:00,41.400001525878906,41.959999084472656,41.22999954223633,38.97517395019531,1597200,0.0,
2022-08-30 00:00:00+00:00,41.47999954223633,41.75,40.93999862670898,38.58063125610352,1696300,0.0,
2022-08-31 00:00:00+00:00,40.97999954223633,41.47999954223633,40.88999938964844,38.77790069580078,2780800,0.0,
2022-09-01 00:00:00+00:00,41.22999954223633,41.380001068115234,40.5,38.66517639160156,1993900,0.0,
2022-09-02 00:00:00+00:00,41.470001220703125,42.459999084472656,41.36000061035156,38.956390380859375,1931500,0.0,
2022-09-06 00:00:00+00:00,41.5099983215332,41.63999938964844,40.70000076293945,38.31760025024414,2439000,0.0,
2022-09-07 00:00:00+00:00,40.84000015258789,41.75,40.68000030517578,39.163047790527344,1999400,0.0,
2022-09-08 00:00:00+00:00,41.52999877929688,42.54999923706055,41.40999984741211,39.754859924316406,1458000,0.0,
2022-09-09 00:00:00+00:00,42.720001220703125,43.459999084472656,42.59000015258789,40.66607284545898,1484600,0.0,
2022-09-12 00:00:00+00:00,43.45000076293945,44.400001525878906,43.33000183105469,41.67121887207031,2393800,0.0,
2022-09-13 00:00:00+00:00,43.65999984741211,44.2400016784668,43.220001220703125,40.73182678222656,2277500,0.0,
2022-09-14 00:00:00+00:00,43.66999816894531,44.33000183105469,43.66999816894531,41.624244689941406,2685500,0.0,
2022-09-15 00:00:00+00:00,44.18000030517578,44.900001525878906,43.900001525878906,42.140907287597656,3061700,0.0,
2022-09-16 00:00:00+00:00,44.68999862670898,44.90999984741211,43.72999954223633,41.210914611816406,6025600,0.0,
2022-09-19 00:00:00+00:00,43.52000045776367,44.15999984741211,43.41999816894531,41.351829528808594,1613300,0.0,
2022-09-20 00:00:00+00:00,43.63999938964844,43.790000915527344,42.650001525878906,40.20576095581055,2002200,0.0,
2022-09-21 00:00:00+00:00,43.20000076293945,43.56999969482422,42.150001525878906,39.61395263671875,2380000,0.0,
2022-09-22 00:00:00+00:00,42.09000015258789,42.130001068115234,41.369998931884766,38.8718376159668,2191500,0.0,
2022-09-23 00:00:00+00:00,40.709999084472656,41.0,40.06999969482422,38.16730117797852,2046900,0.0,
2022-09-26 00:00:00+00:00,40.5,40.880001068115234,39.29999923706055,37.00245666503906,2077400,0.0,
2022-09-27 00:00:00+00:00,39.869998931884766,40.22999954223633,39.16999816894531,37.00245666503906,2774600,0.0,
2022-09-28 00:00:00+00:00,39.84000015258789,40.45000076293945,39.540000915527344,37.81032943725586,1887900,0.0,
2022-09-29 00:00:00+00:00,40.02000045776367,40.02999877929688,38.77000045776367,36.8051872253418,1996400,0.0,
2022-09-30 00:00:00+00:00,39.380001068115234,39.560001373291016,38.18000030517578,35.95034408569336,2667700,0.0,
2022-10-03 00:00:00+00:00,39.06999969482422,39.70000076293945,38.13999938964844,36.95548629760742,3401200,0.0,
2022-10-04 00:00:00+00:00,39.59000015258789,41.02999877929688,39.58000183105469,38.52426528930664,2317600,0.0,
2022-10-05 00:00:00+00:00,40.22999954223633,41.79999923706055,40.0099983215332,38.98456954956055,2163300,0.0,
2022-10-06 00:00:00+00:00,41.38999938964844,41.7400016784668,40.95000076293945,38.60881042480469,2221200,0.0,
2022-10-07 00:00:00+00:00,40.95000076293945,41.36000061035156,40.650001525878906,38.62760162353516,1915000,0.0,
2022-10-10 00:00:00+00:00,41.25,41.97999954223633,40.959999084472656,38.52426528930664,2320600,0.0,
2022-10-11 00:00:00+00:00,41.040000915527344,41.75,40.84999847412109,38.57123565673828,1924400,0.0,
2022-10-12 00:00:00+00:00,40.97999954223633,40.97999954223633,39.7400016784668,37.34064102172852,1684000,0.0,
2022-10-13 00:00:00+00:00,39.06999969482422,41.619998931884766,39.040000915527344,38.683963775634766,2204400,0.0,
2022-10-14 00:00:00+00:00,41.459999084472656,41.90999984741211,40.709999084472656,38.55245208740234,1517600,0.0,
2022-10-17 00:00:00+00:00,41.790000915527344,42.38999938964844,41.70000076293945,39.36971664428711,1777500,0.0,
2022-10-18 00:00:00+00:00,42.45000076293945,43.150001525878906,42.41999816894531,40.35607147216797,2511500,0.0,
2022-10-19 00:00:00+00:00,42.43000030517578,42.59999847412109,41.52999877929688,39.41668319702149,1861200,0.0,
2022-10-20 00:00:00+00:00,42.040000915527344,42.040000915527344,40.619998931884766,38.2518424987793,2249400,0.0,
2022-10-21 00:00:00+00:00,41.130001068115234,42.560001373291016,40.72999954223633,39.792442321777344,2753300,0.0,
2022-10-24 00:00:00+00:00,42.77999877929688,43.31999969482422,41.970001220703125,40.384254455566406,2030800,0.0,
2022-10-25 00:00:00+00:00,42.959999084472656,43.75,42.84000015258789,40.99485397338867,2046100,0.0,
2022-10-26 00:00:00+00:00,43.70000076293945,43.970001220703125,43.11000061035156,40.53455352783203,2060200,0.0,
2022-10-27 00:00:00+00:00,43.59000015258789,44.36000061035156,43.380001068115234,41.05121612548828,2393700,0.0,
2022-10-28 00:00:00+00:00,43.93000030517578,44.72999954223633,43.7400016784668,41.96242141723633,1653900,0.0,
2022-10-31 00:00:00+00:00,44.119998931884766,44.7400016784668,44.04999923706055,42.03816986083984,2284000,0.35,
2022-11-01 00:00:00+00:00,44.52000045776367,44.65999984741211,43.720001220703125,41.6878547668457,2459700,0.0,
2022-11-02 00:00:00+00:00,43.75,44.810001373291016,43.27000045776367,41.06295776367188,2312500,0.0,
2022-11-03 00:00:00+00:00,42.81999969482422,44.150001525878906,42.54999923706055,41.30912780761719,1572700,0.0,
2022-11-04 00:00:00+00:00,43.81999969482422,44.560001373291016,43.43999862670898,41.99082565307617,2151800,0.0,
2022-11-07 00:00:00+00:00,43.869998931884766,45.470001220703125,43.0,42.80508041381836,4695900,0.0,
2022-11-08 00:00:00+00:00,45.29999923706055,45.70000076293945,44.16999816894531,41.89614868164063,4580400,0.0,
2022-11-09 00:00:00+00:00,44.0,44.47999954223633,42.58000183105469,40.38125991821289,3864100,0.0,
2022-11-10 00:00:00+00:00,44.08000183105469,45.54999923706055,43.56999969482422,42.69146347045898,3296100,0.0,
2022-11-11 00:00:00+00:00,44.88999938964844,45.5099983215332,44.369998931884766,42.9849739074707,2916300,0.0,
2022-11-14 00:00:00+00:00,45.209999084472656,45.79999923706055,43.84000015258789,41.517425537109375,3137500,0.0,
2022-11-15 00:00:00+00:00,44.34999847412109,44.43999862670898,43.25,41.14816665649414,2901000,0.0,
2022-11-16 00:00:00+00:00,43.33000183105469,43.619998931884766,42.83000183105469,40.67477035522461,2006400,0.0,
2022-11-17 00:00:00+00:00,42.369998931884766,42.369998931884766,41.150001525878906,39.14093780517578,2502400,0.0,
2022-11-18 00:00:00+00:00,41.72999954223633,42.27000045776367,41.209999084472656,39.993072509765625,2716100,0.0,
2022-11-21 00:00:00+00:00,42.0099983215332,42.150001525878906,40.81999969482422,38.97052001953125,2479900,0.0,
2022-11-22 00:00:00+00:00,41.43000030517578,42.43999862670898,41.34999847412109,40.08774948120117,1684300,0.0,
2022-11-23 00:00:00+00:00,42.25,42.59000015258789,42.0,40.182430267333984,1527900,0.0,
2022-11-25 00:00:00+00:00,42.43000030517578,42.56999969482422,42.0099983215332,39.91732025146485,916200,0.0,
2022-11-28 00:00:00+00:00,41.720001220703125,41.90999984741211,41.09000015258789,39.22615051269531,2007200,0.0,
2022-11-29 00:00:00+00:00,41.290000915527344,41.93000030517578,40.810001373291016,39.68062210083008,2429000,0.0,
2022-11-30 00:00:00+00:00,41.97999954223633,42.4900016784668,41.0,40.19189453125,6252200,0.0,
2022-12-01 00:00:00+00:00,42.95000076293945,43.209999084472656,41.810001373291016,39.888919830322266,2811400,0.0,
2022-12-02 00:00:00+00:00,41.540000915527344,41.720001220703125,40.84999847412109,39.05572891235352,1748400,0.0,
2022-12-05 00:00:00+00:00,40.81999969482422,41.06999969482422,40.45000076293945,38.66753768920898,1771800,0.0,
2022-12-06 00:00:00+00:00,35.59000015258789,37.04999923706055,33.849998474121094,32.8352165222168,16832700,0.0,
2022-12-07 00:00:00+00:00,34.099998474121094,34.459999084472656,32.95000076293945,31.37713432312012,7768200,0.0,
2022-12-08 00:00:00+00:00,33.0,34.0099983215332,32.15999984741211,30.468204498291016,7225500,0.0,
2022-12-09 00:00:00+00:00,31.75,32.900001525878906,31.209999084472656,30.562883377075195,4281900,0.0,
2022-12-12 00:00:00+00:00,32.400001525878906,32.68000030517578,31.68000030517578,30.9321346282959,4547200,0.0,
2022-12-13 00:00:00+00:00,33.40999984741211,33.650001525878906,32.61000061035156,31.632776260375977,5181300,0.0,
2022-12-14 00:00:00+00:00,33.40999984741211,33.4900016784668,32.119998931884766,30.74277877807617,4239500,0.0,
2022-12-15 00:00:00+00:00,32.290000915527344,32.54999923706055,31.520000457763672,30.15575790405273,5235600,0.0,
2022-12-16 00:00:00+00:00,31.38999938964844,31.57999992370605,30.63999938964844,29.398313522338867,19349100,0.0,
2022-12-19 00:00:00+00:00,31.6200008392334,32.599998474121094,31.299999237060547,29.862247467041016,4932000,0.0,
2022-12-20 00:00:00+00:00,31.56999969482422,31.979999542236328,31.309999465942383,29.97586441040039,4547800,0.0,
2022-12-21 00:00:00+00:00,32.0,32.560001373291016,31.65999984741211,30.695432662963867,5618200,0.0,
2022-12-22 00:00:00+00:00,32.09000015258789,32.15999984741211,31.399999618530277,30.19363021850586,2928800,0.0,
2022-12-23 00:00:00+00:00,31.899999618530277,32.08000183105469,31.56999969482422,30.21256828308105,3090300,0.0,
2022-12-27 00:00:00+00:00,31.959999084472656,32.2599983215332,31.71999931335449,30.525012969970703,3349500,0.0,
2022-12-28 00:00:00+00:00,32.29999923706055,32.400001525878906,31.709999084472656,30.165224075317383,2512500,0.0,
2022-12-29 00:00:00+00:00,32.130001068115234,32.56999969482422,32.0,30.67650413513184,2211500,0.0,
2022-12-30 00:00:00+00:00,32.310001373291016,32.38999938964844,31.59000015258789,30.127351760864254,2329200,0.0,
2023-01-03 00:00:00+00:00,31.8799991607666,32.189998626708984,31.420000076293945,30.23150062561035,4230400,0.0,
2023-01-04 00:00:00+00:00,32.02000045776367,32.29999923706055,31.63999938964844,30.38298797607422,3929900,0.0,
2023-01-05 00:00:00+00:00,31.940000534057617,32.189998626708984,31.700000762939453,30.06107711791992,2494800,0.0,
2023-01-06 00:00:00+00:00,32.11000061035156,32.4900016784668,31.84000015258789,30.487140655517575,3177400,0.0,
2023-01-09 00:00:00+00:00,32.380001068115234,32.83000183105469,32.220001220703125,30.903736114501957,3557300,0.0,
2023-01-10 00:00:00+00:00,32.5,32.880001068115234,32.119998931884766,31.112031936645508,2812300,0.0,
2023-01-11 00:00:00+00:00,32.900001525878906,33.0099983215332,32.04999923706055,30.57235336303711,6663100,0.0,
2023-01-12 00:00:00+00:00,32.459999084472656,32.880001068115234,32.099998474121094,30.884796142578125,2810800,0.0,
2023-01-13 00:00:00+00:00,32.22999954223633,32.560001373291016,31.280000686645508,30.184160232543945,3723800,0.0,
2023-01-17 00:00:00+00:00,31.950000762939453,32.38999938964844,31.90999984741211,30.43980026245117,3147900,0.0,
