date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2019-11-12 00:00:00+00:00,2.109999895095825,2.109999895095825,2.0299999713897705,2.0299999713897705,1800,,
2019-11-13 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,100,,
2019-11-14 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,100,,
2019-11-15 00:00:00+00:00,2.299999952316284,2.309999942779541,2.069999933242798,2.2100000381469727,2200,,
2019-11-18 00:00:00+00:00,2.140000104904175,2.180000066757202,2.0999999046325684,2.0999999046325684,800,,
2019-11-19 00:00:00+00:00,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1100,,
2019-11-20 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300,,
2019-11-21 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.059999942779541,2.069999933242798,5300,,
2019-11-22 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,600,,
2019-11-25 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,100,,
2019-11-26 00:00:00+00:00,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,3000,,
2019-11-27 00:00:00+00:00,2.059999942779541,2.119999885559082,2.059999942779541,2.069999933242798,5000,,
2019-11-29 00:00:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,,
2019-12-02 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,2200,,
2019-12-03 00:00:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,300,,
2019-12-04 00:00:00+00:00,2.059999942779541,2.109999895095825,2.049999952316284,2.049999952316284,10400,,
2019-12-05 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,2000,,
2019-12-06 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,1400,,
2019-12-09 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,4900,,
2019-12-10 00:00:00+00:00,2.059999942779541,2.119999885559082,2.0199999809265137,2.049999952316284,7000,,
2019-12-11 00:00:00+00:00,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,2100,,
2019-12-12 00:00:00+00:00,2.049999952316284,2.059999942779541,2.039999961853028,2.059999942779541,2000,,
2019-12-13 00:00:00+00:00,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,800,,
2019-12-16 00:00:00+00:00,2.0299999713897705,2.039999961853028,1.9900000095367432,1.9900000095367432,4200,,
2019-12-17 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9800000190734863,2900,,
2019-12-18 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.9600000381469729,1.9600000381469729,1000,,
2019-12-19 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.950000047683716,1.950000047683716,1500,,
2019-12-20 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2019-12-23 00:00:00+00:00,1.899999976158142,2.049999952316284,1.899999976158142,1.940000057220459,11800,,
2019-12-24 00:00:00+00:00,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,2300,,
2019-12-26 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.9299999475479128,13800,,
2019-12-27 00:00:00+00:00,1.909999966621399,2.0,1.909999966621399,1.9299999475479128,5900,,
2019-12-30 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.919999957084656,1.919999957084656,6000,,
2019-12-31 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.919999957084656,1.9600000381469729,13200,,
2020-01-02 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.940000057220459,1.940000057220459,2300,,
2020-01-03 00:00:00+00:00,1.909999966621399,1.919999957084656,1.909999966621399,1.919999957084656,400,,
2020-01-06 00:00:00+00:00,1.909999966621399,1.9900000095367432,1.909999966621399,1.9900000095367432,4200,,
2020-01-07 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.940000057220459,1.940000057220459,900,,
2020-01-08 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.909999966621399,1.909999966621399,3100,,
2020-01-09 00:00:00+00:00,1.909999966621399,2.119999885559082,1.909999966621399,2.119999885559082,1400,,
2020-01-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,2200,,
2020-01-13 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,300,,
2020-01-14 00:00:00+00:00,2.1700000762939453,2.1700000762939453,1.9900000095367432,1.9900000095367432,500,,
2020-01-15 00:00:00+00:00,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1300,,
2020-01-16 00:00:00+00:00,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,1600,,
2020-01-17 00:00:00+00:00,2.180000066757202,2.25,2.1700000762939453,2.2300000190734863,6900,,
2020-01-21 00:00:00+00:00,2.259999990463257,2.4100000858306885,2.259999990463257,2.390000104904175,4800,,
2020-01-22 00:00:00+00:00,2.440000057220459,2.5,2.400000095367432,2.4800000190734863,5500,,
2020-01-23 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.2699999809265137,1700,,
2020-01-24 00:00:00+00:00,2.200000047683716,2.369999885559082,2.200000047683716,2.369999885559082,3600,,
2020-01-27 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,1300,,
2020-01-28 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1500,,
2020-01-29 00:00:00+00:00,2.25,2.25,2.240000009536743,2.240000009536743,800,,
2020-01-30 00:00:00+00:00,2.049999952316284,2.400000095367432,2.049999952316284,2.190000057220459,8100,,
2020-01-31 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,,
2020-02-03 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,600,,
2020-02-04 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.25,1800,,
2020-02-05 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2020-02-06 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2020-02-07 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200,,
2020-02-10 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,2100,,
2020-02-11 00:00:00+00:00,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1200,,
2020-02-12 00:00:00+00:00,2.1700000762939453,2.3399999141693115,2.109999895095825,2.109999895095825,1700,,
2020-02-13 00:00:00+00:00,2.259999990463257,2.3499999046325684,2.2300000190734863,2.2300000190734863,400,,
2020-02-14 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3100,,
2020-02-18 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.119999885559082,2.119999885559082,6100,,
2020-02-19 00:00:00+00:00,2.319999933242798,2.319999933242798,2.130000114440918,2.220000028610229,3400,,
2020-02-20 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.259999990463257,5800,,
2020-02-21 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,200,,
2020-02-24 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,200,,
2020-02-25 00:00:00+00:00,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,4100,,
2020-02-26 00:00:00+00:00,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,1400,,
2020-02-27 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.109999895095825,2.109999895095825,8500,,
2020-02-28 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.7699999809265137,1.850000023841858,25300,,
2020-03-02 00:00:00+00:00,1.909999966621399,2.0,1.8799999952316284,2.0,5100,,
2020-03-03 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,500,,
2020-03-04 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0,,
2020-03-05 00:00:00+00:00,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,4900,,
2020-03-06 00:00:00+00:00,1.830000042915344,1.850000023841858,1.7999999523162842,1.7999999523162842,5000,,
2020-03-09 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.6200000047683716,1.6200000047683716,9800,,
2020-03-10 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,3600,,
2020-03-11 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,,
2020-03-12 00:00:00+00:00,1.75,1.7699999809265137,1.600000023841858,1.6799999475479126,9100,,
2020-03-13 00:00:00+00:00,1.559999942779541,1.6799999475479126,1.5499999523162842,1.6299999952316284,5100,,
2020-03-16 00:00:00+00:00,1.5499999523162842,1.6699999570846558,1.3300000429153442,1.3300000429153442,9900,,
2020-03-17 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.409999966621399,1.440000057220459,2600,,
2020-03-18 00:00:00+00:00,1.399999976158142,1.399999976158142,1.059999942779541,1.3300000429153442,14500,,
2020-03-19 00:00:00+00:00,1.159999966621399,1.2699999809265137,1.159999966621399,1.2699999809265137,300,,
2020-03-20 00:00:00+00:00,1.2999999523162842,1.5499999523162842,1.2999999523162842,1.5299999713897705,17200,,
2020-03-23 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2699999809265137,1.2799999713897705,800,,
2020-03-24 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1200,,
2020-03-25 00:00:00+00:00,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,1200,,
2020-03-26 00:00:00+00:00,1.350000023841858,1.5800000429153442,1.350000023841858,1.5399999618530271,16600,,
2020-03-27 00:00:00+00:00,1.440000057220459,1.909999966621399,1.440000057220459,1.5800000429153442,9500,,
2020-03-30 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.4600000381469729,1.5099999904632568,1400,,
2020-03-31 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.559999942779541,3300,,
2020-04-01 00:00:00+00:00,1.4600000381469729,1.6399999856948853,1.2999999523162842,1.2999999523162842,9200,,
2020-04-02 00:00:00+00:00,1.4900000095367432,1.5,1.3600000143051147,1.3600000143051147,1000,,
2020-04-03 00:00:00+00:00,1.3899999856948853,1.5,1.3899999856948853,1.5,3500,,
2020-04-06 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.4500000476837158,1.4500000476837158,3200,,
2020-04-07 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.590000033378601,4000,,
2020-04-08 00:00:00+00:00,1.7300000190734863,1.75,1.399999976158142,1.5,3100,,
2020-04-09 00:00:00+00:00,1.4500000476837158,1.7599999904632568,1.4500000476837158,1.600000023841858,2700,,
2020-04-13 00:00:00+00:00,1.340000033378601,1.75,1.340000033378601,1.600000023841858,1900,,
2020-04-14 00:00:00+00:00,1.559999942779541,1.649999976158142,1.409999966621399,1.600000023841858,15500,,
2020-04-15 00:00:00+00:00,3.0899999141693115,6.260000228881836,2.509999990463257,2.559999942779541,13778400,,
2020-04-16 00:00:00+00:00,2.7699999809265137,3.25,2.0199999809265137,2.319999933242798,1352300,,
2020-04-17 00:00:00+00:00,2.130000114440918,2.4100000858306885,1.899999976158142,2.200000047683716,378900,,
2020-04-20 00:00:00+00:00,2.220000028610229,2.450000047683716,2.0199999809265137,2.1600000858306885,284400,,
2020-04-21 00:00:00+00:00,1.9800000190734863,2.039999961853028,1.8200000524520876,1.950000047683716,122400,,
2020-04-22 00:00:00+00:00,1.8600000143051147,2.049999952316284,1.8600000143051147,2.0,57100,,
2020-04-23 00:00:00+00:00,1.9600000381469729,2.0199999809265137,1.899999976158142,1.950000047683716,65400,,
2020-04-24 00:00:00+00:00,1.870000004768372,1.9600000381469729,1.850000023841858,1.9299999475479128,73500,,
2020-04-27 00:00:00+00:00,1.8600000143051147,1.909999966621399,1.7999999523162842,1.909999966621399,62900,,
2020-04-28 00:00:00+00:00,1.8799999952316284,2.049999952316284,1.8799999952316284,2.049999952316284,70300,,
2020-04-29 00:00:00+00:00,1.9800000190734863,2.2300000190734863,1.9600000381469729,2.200000047683716,101900,,
2020-04-30 00:00:00+00:00,2.069999933242798,2.1700000762939453,2.0,2.0899999141693115,75900,,
2020-05-01 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.0,2.140000104904175,34400,,
2020-05-04 00:00:00+00:00,2.049999952316284,2.130000114440918,1.950000047683716,2.009999990463257,37900,,
2020-05-05 00:00:00+00:00,1.9900000095367432,2.069999933242798,1.9700000286102293,2.059999942779541,31600,,
2020-05-06 00:00:00+00:00,2.0299999713897705,2.069999933242798,1.9700000286102293,1.9900000095367432,18800,,
2020-05-07 00:00:00+00:00,2.0,2.059999942779541,1.9700000286102293,2.0,30900,,
2020-05-08 00:00:00+00:00,1.9600000381469729,2.130000114440918,1.9600000381469729,2.069999933242798,19300,,
2020-05-11 00:00:00+00:00,2.049999952316284,2.109999895095825,2.0,2.069999933242798,33900,,
2020-05-12 00:00:00+00:00,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,18100,,
2020-05-13 00:00:00+00:00,2.009999990463257,2.150000095367432,2.009999990463257,2.119999885559082,28400,,
2020-05-14 00:00:00+00:00,2.049999952316284,2.390000104904175,2.049999952316284,2.140000104904175,74200,,
2020-05-15 00:00:00+00:00,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.150000095367432,20200,,
2020-05-18 00:00:00+00:00,2.200000047683716,2.25,2.0,2.009999990463257,42900,,
2020-05-19 00:00:00+00:00,2.0299999713897705,2.140000104904175,2.0,2.039999961853028,40700,,
2020-05-20 00:00:00+00:00,2.049999952316284,2.109999895095825,1.9800000190734863,2.009999990463257,23000,,
2020-05-21 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0299999713897705,27600,,
2020-05-22 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.9700000286102293,1.9700000286102293,33600,,
2020-05-26 00:00:00+00:00,1.9800000190734863,2.069999933242798,1.950000047683716,1.9600000381469729,12400,,
2020-05-27 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9900000095367432,2.039999961853028,30000,,
2020-05-28 00:00:00+00:00,2.059999942779541,2.059999942779541,1.9700000286102293,2.0,8100,,
2020-05-29 00:00:00+00:00,2.799999952316284,3.75,2.150000095367432,2.319999933242798,5221200,,
2020-06-01 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.2799999713897705,2.3399999141693115,131500,,
2020-06-02 00:00:00+00:00,2.25,2.4100000858306885,2.0799999237060547,2.289999961853028,112000,,
2020-06-03 00:00:00+00:00,2.359999895095825,2.509999990463257,2.319999933242798,2.4600000381469727,88600,,
2020-06-04 00:00:00+00:00,2.440000057220459,2.440000057220459,2.180000066757202,2.2699999809265137,76600,,
2020-06-05 00:00:00+00:00,2.2799999713897705,2.5299999713897705,2.2799999713897705,2.3499999046325684,51800,,
2020-06-08 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.289999961853028,2.390000104904175,44400,,
2020-06-09 00:00:00+00:00,2.400000095367432,2.440000057220459,2.289999961853028,2.369999885559082,31100,,
2020-06-10 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.2799999713897705,2.380000114440918,15300,,
2020-06-11 00:00:00+00:00,2.289999961853028,2.299999952316284,2.1600000858306885,2.190000057220459,54100,,
2020-06-12 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.119999885559082,2.1600000858306885,15500,,
2020-06-15 00:00:00+00:00,2.109999895095825,2.2699999809265137,2.109999895095825,2.25,7700,,
2020-06-16 00:00:00+00:00,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.309999942779541,107500,,
2020-06-17 00:00:00+00:00,2.450000047683716,3.200000047683716,2.309999942779541,2.400000095367432,1091000,,
2020-06-18 00:00:00+00:00,2.400000095367432,2.490000009536743,2.319999933242798,2.450000047683716,1269300,,
2020-06-19 00:00:00+00:00,3.2100000381469727,4.300000190734863,2.7699999809265137,2.990000009536743,5125400,,
2020-06-22 00:00:00+00:00,2.8499999046325684,3.0799999237060547,2.430000066757202,2.6600000858306885,358100,,
2020-06-23 00:00:00+00:00,2.569999933242798,2.640000104904175,2.509999990463257,2.5999999046325684,81800,,
2020-06-24 00:00:00+00:00,2.509999990463257,2.7799999713897705,2.430000066757202,2.640000104904175,187000,,
2020-06-25 00:00:00+00:00,2.490000009536743,2.75,2.490000009536743,2.75,106800,,
2020-06-26 00:00:00+00:00,2.700000047683716,2.740000009536743,2.569999933242798,2.609999895095825,99800,,
2020-06-29 00:00:00+00:00,2.5999999046325684,2.7100000381469727,2.559999942779541,2.650000095367432,53400,,
2020-06-30 00:00:00+00:00,2.630000114440918,2.9100000858306885,2.630000114440918,2.789999961853028,82600,,
2020-07-01 00:00:00+00:00,2.7799999713897705,2.859999895095825,2.6600000858306885,2.7300000190734863,34700,,
2020-07-02 00:00:00+00:00,2.75,2.759999990463257,2.549999952316284,2.569999933242798,57400,,
2020-07-06 00:00:00+00:00,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.640000104904175,68600,,
2020-07-07 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.539999961853028,2.5999999046325684,81800,,
2020-07-08 00:00:00+00:00,2.569999933242798,2.7300000190734863,2.569999933242798,2.5999999046325684,75800,,
2020-07-09 00:00:00+00:00,2.609999895095825,2.700000047683716,2.5799999237060547,2.5899999141693115,72900,,
2020-07-10 00:00:00+00:00,2.559999942779541,2.740000009536743,2.539999961853028,2.640000104904175,230700,,
2020-07-13 00:00:00+00:00,2.680000066757202,2.9800000190734863,2.5999999046325684,2.5999999046325684,220100,,
2020-07-14 00:00:00+00:00,2.5899999141693115,2.809999942779541,2.5799999237060547,2.6600000858306885,83900,,
2020-07-15 00:00:00+00:00,2.650000095367432,2.8399999141693115,2.650000095367432,2.7300000190734863,57400,,
2020-07-16 00:00:00+00:00,2.690000057220459,2.940000057220459,2.680000066757202,2.8499999046325684,87500,,
2020-07-17 00:00:00+00:00,2.890000104904175,3.140000104904175,2.890000104904175,3.109999895095825,119600,,
2020-07-20 00:00:00+00:00,3.180000066757202,3.180000066757202,2.950000047683716,3.009999990463257,68800,,
2020-07-21 00:00:00+00:00,2.990000009536743,3.109999895095825,2.930000066757202,3.0,36500,,
2020-07-22 00:00:00+00:00,2.970000028610229,3.2300000190734863,2.970000028610229,3.140000104904175,92000,,
2020-07-23 00:00:00+00:00,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.109999895095825,47200,,
2020-07-24 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.039999961853028,3.109999895095825,11700,,
2020-07-27 00:00:00+00:00,3.109999895095825,3.220000028610229,2.9800000190734863,3.0299999713897705,44000,,
2020-07-28 00:00:00+00:00,3.0,3.1600000858306885,3.0,3.140000104904175,24700,,
2020-07-29 00:00:00+00:00,3.109999895095825,3.2100000381469727,3.0999999046325684,3.119999885559082,24900,,
2020-07-30 00:00:00+00:00,3.069999933242798,3.150000095367432,3.069999933242798,3.0899999141693115,15200,,
