date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
2021-03-03 00:00:00+00:00,21.209999084472656,21.63999938964844,20.93000030517578,18.945348739624023,1477800,0.0,
2021-03-04 00:00:00+00:00,21.239999771118164,21.59000015258789,20.809999465942383,18.864654541015625,1929500,0.0,
2021-03-05 00:00:00+00:00,21.5,21.65999984741211,20.40999984741211,19.15157127380371,2521600,0.0,
2021-03-08 00:00:00+00:00,21.670000076293945,22.309999465942383,21.479999542236328,19.510215759277344,2246200,0.0,
2021-03-09 00:00:00+00:00,21.709999084472656,22.32999992370605,21.450000762939453,19.77022933959961,1763100,0.0,
2021-03-10 00:00:00+00:00,22.01000022888184,22.770000457763672,21.959999084472656,20.29922866821289,1568600,0.0,
2021-03-11 00:00:00+00:00,22.6299991607666,22.88999938964844,22.399999618530277,20.52338218688965,1481800,0.0,
2021-03-12 00:00:00+00:00,23.09000015258789,23.450000762939453,22.8700008392334,20.74753189086914,1038100,0.0,
2021-03-15 00:00:00+00:00,23.049999237060547,23.43000030517578,22.76000022888184,21.007549285888672,1392500,0.0,
2021-03-16 00:00:00+00:00,23.209999084472656,23.34000015258789,22.989999771118164,20.801332473754883,1335500,0.0,
2021-03-17 00:00:00+00:00,23.270000457763672,23.520000457763672,22.93000030517578,21.08824348449707,1556400,0.0,
2021-03-18 00:00:00+00:00,23.63999938964844,24.040000915527344,22.739999771118164,20.505451202392575,1445600,0.0,
2021-03-19 00:00:00+00:00,22.65999984741211,23.43000030517578,22.100000381469727,20.236467361450195,3418600,0.0,
2021-03-22 00:00:00+00:00,22.56999969482422,22.56999969482422,21.899999618530277,19.832992553710938,1233100,0.0,
2021-03-23 00:00:00+00:00,21.90999984741211,22.170000076293945,21.59000015258789,19.474348068237305,1216000,0.0,
2021-03-24 00:00:00+00:00,21.8700008392334,22.479999542236328,21.6200008392334,19.39365577697754,1346200,0.0,
2021-03-25 00:00:00+00:00,21.61000061035156,22.270000457763672,21.15999984741211,19.79712677001953,1341600,0.0,
2021-03-26 00:00:00+00:00,22.43000030517578,22.790000915527344,22.059999465942383,20.40682601928711,1045500,0.0,
2021-03-29 00:00:00+00:00,22.459999084472656,22.8799991607666,22.299999237060547,20.18267059326172,1045600,0.0,
2021-03-30 00:00:00+00:00,22.520000457763672,23.049999237060547,22.489999771118164,20.586143493652344,869400,0.0,
2021-03-31 00:00:00+00:00,22.959999084472656,23.51000022888184,22.850000381469727,20.84615707397461,1246000,0.0,
2021-04-01 00:00:00+00:00,23.25,23.46999931335449,23.020000457763672,20.855127334594727,696800,0.0,
2021-04-05 00:00:00+00:00,23.559999465942383,23.68000030517578,23.270000457763672,21.159971237182617,791900,0.0,
2021-04-06 00:00:00+00:00,23.65999984741211,23.739999771118164,23.309999465942383,21.007549285888672,1165800,0.0,
2021-04-07 00:00:00+00:00,23.5,23.549999237060547,23.26000022888184,21.034448623657227,733200,0.0,
2021-04-08 00:00:00+00:00,23.38999938964844,23.690000534057617,23.25,21.168943405151367,1040900,0.0,
2021-04-09 00:00:00+00:00,23.82999992370605,23.84000015258789,23.57999992370605,21.294464111328125,642400,0.0,
2021-04-12 00:00:00+00:00,23.729999542236328,23.81999969482422,23.3799991607666,21.043413162231445,918300,0.0,
2021-04-13 00:00:00+00:00,23.350000381469727,23.559999465942383,23.100000381469727,20.926856994628903,1991600,0.0,
2021-04-14 00:00:00+00:00,23.31999969482422,23.799999237060547,23.270000457763672,21.15100860595703,517100,0.0,
2021-04-15 00:00:00+00:00,23.65999984741211,23.82999992370605,23.3700008392334,21.321365356445312,787400,0.0,
2021-04-16 00:00:00+00:00,24.059999465942383,24.190000534057617,23.56999969482422,21.375158309936523,991400,0.0,
2021-04-19 00:00:00+00:00,23.739999771118164,24.100000381469727,23.670000076293945,21.59034538269043,1223200,0.0,
2021-04-20 00:00:00+00:00,23.950000762939453,24.059999465942383,23.559999465942383,21.276531219482425,1131700,0.0,
2021-04-21 00:00:00+00:00,23.809999465942383,24.15999984741211,23.6299991607666,21.644142150878903,860700,0.0,
2021-04-22 00:00:00+00:00,24.1299991607666,24.420000076293945,23.899999618530277,21.68000602722168,788000,0.0,
2021-04-23 00:00:00+00:00,24.209999084472656,24.88999938964844,24.190000534057617,22.137279510498047,1025500,0.0,
2021-04-26 00:00:00+00:00,24.8799991607666,25.21999931335449,24.649999618530277,22.164180755615234,1551600,0.0,
2021-04-27 00:00:00+00:00,24.790000915527344,24.959999084472656,24.709999084472656,22.36142921447754,998000,0.0,
2021-04-28 00:00:00+00:00,24.940000534057617,25.049999237060547,24.809999465942383,22.3435001373291,985500,0.0,
2021-04-29 00:00:00+00:00,25.18000030517578,25.309999465942383,24.90999984741211,22.46902084350586,1479800,0.0,
2021-04-30 00:00:00+00:00,24.959999084472656,25.049999237060547,24.46999931335449,22.09244537353516,1018500,0.0,
2021-05-03 00:00:00+00:00,25.0,25.030000686645508,24.700000762939453,22.164180755615234,1745500,0.0,
2021-05-04 00:00:00+00:00,24.57999992370605,24.86000061035156,24.46999931335449,22.1462459564209,1548900,0.0,
2021-05-05 00:00:00+00:00,23.799999237060547,24.799999237060547,23.0,21.097211837768555,1611300,0.0,
2021-05-06 00:00:00+00:00,23.57999992370605,23.65999984741211,22.63999938964844,20.70270538330078,2107100,0.0,
2021-05-07 00:00:00+00:00,22.93000030517578,23.690000534057617,22.93000030517578,21.159971237182617,1253500,0.0,
2021-05-10 00:00:00+00:00,23.57999992370605,23.65999984741211,22.959999084472656,20.613040924072266,3486500,0.0,
2021-05-11 00:00:00+00:00,22.21999931335449,22.989999771118164,22.1299991607666,20.36199188232422,2229700,0.0,
2021-05-12 00:00:00+00:00,22.76000022888184,22.82999992370605,21.68000030517578,19.474348068237305,1332300,0.0,
2021-05-13 00:00:00+00:00,21.739999771118164,22.75,21.71999931335449,20.26336669921875,1299200,0.0,
2021-05-14 00:00:00+00:00,22.76000022888184,23.049999237060547,22.540000915527344,20.595109939575195,858700,0.0,
2021-05-17 00:00:00+00:00,22.739999771118164,23.01000022888184,22.540000915527344,20.613040924072266,1226200,0.0,
2021-05-18 00:00:00+00:00,22.989999771118164,23.11000061035156,22.799999237060547,20.46061897277832,792700,0.0,
2021-05-19 00:00:00+00:00,22.489999771118164,22.700000762939453,22.1299991607666,20.32612609863281,1506800,0.0,
2021-05-20 00:00:00+00:00,22.57999992370605,22.790000915527344,22.3700008392334,20.34405899047852,976100,0.0,
2021-05-21 00:00:00+00:00,22.86000061035156,23.21999931335449,22.86000061035156,20.75004005432129,1353900,0.14,
2021-05-24 00:00:00+00:00,23.1200008392334,23.1200008392334,22.670000076293945,20.5786247253418,958200,0.0,
2021-05-25 00:00:00+00:00,22.8799991607666,23.11000061035156,22.450000762939453,20.262863159179688,1891700,0.0,
2021-05-26 00:00:00+00:00,22.729999542236328,23.3700008392334,22.670000076293945,20.9755802154541,1715900,0.0,
2021-05-27 00:00:00+00:00,23.5,23.600000381469727,23.270000457763672,21.05677795410156,1044800,0.0,
2021-05-28 00:00:00+00:00,23.420000076293945,23.540000915527344,23.01000022888184,21.06580352783203,858000,0.0,
2021-06-01 00:00:00+00:00,23.479999542236328,23.649999618530277,23.190000534057617,21.119930267333984,1020100,0.0,
2021-06-02 00:00:00+00:00,23.440000534057617,23.489999771118164,22.96999931335449,20.73199844360352,1624700,0.0,
2021-06-03 00:00:00+00:00,22.88999938964844,23.020000457763672,22.549999237060547,20.66884422302246,2714400,0.0,
2021-06-04 00:00:00+00:00,22.8799991607666,22.989999771118164,22.6200008392334,20.69590759277344,1055300,0.0,
2021-06-07 00:00:00+00:00,22.979999542236328,23.209999084472656,22.96999931335449,20.885364532470703,807400,0.0,
2021-06-08 00:00:00+00:00,23.07999992370605,23.40999984741211,23.01000022888184,21.083845138549805,1178100,0.0,
2021-06-09 00:00:00+00:00,23.270000457763672,23.270000457763672,23.020000457763672,20.822214126586918,898500,0.0,
2021-06-10 00:00:00+00:00,23.280000686645508,23.309999465942383,22.6299991607666,20.46134376525879,832700,0.0,
2021-06-11 00:00:00+00:00,22.959999084472656,23.020000457763672,22.82999992370605,20.768081665039062,1136100,0.0,
2021-06-14 00:00:00+00:00,23.100000381469727,23.40999984741211,23.100000381469727,21.029714584350582,1640100,0.0,
2021-06-15 00:00:00+00:00,23.32999992370605,24.290000915527344,23.32999992370605,21.589059829711918,2296200,0.0,
2021-06-16 00:00:00+00:00,23.86000061035156,24.149999618530277,23.75,21.69732093811035,1507400,0.0,
2021-06-17 00:00:00+00:00,24.049999237060547,24.21999931335449,23.149999618530277,21.119930267333984,2292600,0.0,
2021-06-18 00:00:00+00:00,23.1299991607666,23.43000030517578,22.21999931335449,20.04634094238281,3051000,0.0,
2021-06-21 00:00:00+00:00,22.440000534057617,22.959999084472656,22.38999938964844,20.614709854125977,1954600,0.0,
2021-06-22 00:00:00+00:00,22.65999984741211,22.989999771118164,22.51000022888184,20.55156135559082,1430400,0.0,
2021-06-23 00:00:00+00:00,22.979999542236328,23.149999618530277,22.780000686645508,20.65080070495605,1647600,0.0,
2021-06-24 00:00:00+00:00,23.0,23.18000030517578,22.670000076293945,20.813188552856445,1607300,0.0,
2021-06-25 00:00:00+00:00,23.190000534057617,23.739999771118164,23.020000457763672,20.984603881835938,5314400,0.0,
2021-06-28 00:00:00+00:00,23.270000457763672,23.270000457763672,22.61000061035156,20.64177894592285,1668900,0.0,
2021-06-29 00:00:00+00:00,23.01000022888184,23.15999984741211,22.46999931335449,20.289928436279297,1217900,0.0,
2021-06-30 00:00:00+00:00,22.3799991607666,22.530000686645508,22.25,20.073406219482425,1117600,0.0,
2021-07-01 00:00:00+00:00,22.420000076293945,22.899999618530277,22.399999618530277,20.560583114624023,1018100,0.0,
2021-07-02 00:00:00+00:00,22.82999992370605,22.82999992370605,22.520000457763672,20.335039138793945,1070200,0.0,
2021-07-06 00:00:00+00:00,22.459999084472656,22.479999542236328,21.940000534057617,19.992212295532227,665900,0.0,
2021-07-07 00:00:00+00:00,22.01000022888184,22.32999992370605,21.899999618530277,19.79373359680176,1007500,0.0,
2021-07-08 00:00:00+00:00,21.649999618530277,21.989999771118164,21.420000076293945,19.51405906677246,1664700,0.0,
2021-07-09 00:00:00+00:00,21.950000762939453,22.170000076293945,21.82999992370605,20.0012321472168,1824400,0.0,
2021-07-12 00:00:00+00:00,21.899999618530277,22.440000534057617,21.71999931335449,20.199708938598636,1090700,0.0,
2021-07-13 00:00:00+00:00,22.190000534057617,22.299999237060547,21.809999465942383,19.676448822021484,1977200,0.0,
2021-07-14 00:00:00+00:00,21.899999618530277,22.200000762939453,21.71999931335449,19.82982063293457,1705000,0.0,
2021-07-15 00:00:00+00:00,21.780000686645508,22.290000915527344,21.690000534057617,20.037317276000977,1003200,0.0,
2021-07-16 00:00:00+00:00,22.440000534057617,22.5,21.950000762939453,19.82079696655273,790000,0.0,
2021-07-19 00:00:00+00:00,21.549999237060547,21.86000061035156,21.25,19.27949523925781,1593100,0.0,
2021-07-20 00:00:00+00:00,21.350000381469727,22.200000762939453,21.270000457763672,19.76666831970215,2061000,0.0,
2021-07-21 00:00:00+00:00,22.13999938964844,22.5,22.13999938964844,20.028297424316406,677300,0.0,
2021-07-22 00:00:00+00:00,22.059999465942383,22.11000061035156,21.670000076293945,19.8117733001709,1011400,0.0,
2021-07-23 00:00:00+00:00,22.149999618530277,22.280000686645508,21.96999931335449,20.037317276000977,426800,0.0,
2021-07-26 00:00:00+00:00,22.350000381469727,22.6200008392334,22.07999992370605,20.04634094238281,743900,0.0,
2021-07-27 00:00:00+00:00,21.90999984741211,22.280000686645508,21.75,19.992212295532227,787800,0.0,
2021-07-28 00:00:00+00:00,22.3700008392334,22.65999984741211,21.979999542236328,20.253841400146484,734100,0.0,
2021-07-29 00:00:00+00:00,22.739999771118164,22.899999618530277,22.540000915527344,20.479387283325195,575300,0.0,
2021-07-30 00:00:00+00:00,22.559999465942383,22.8700008392334,22.459999084472656,20.371124267578125,833600,0.0,
2021-08-02 00:00:00+00:00,22.700000762939453,23.020000457763672,22.3700008392334,20.217754364013672,1356400,0.0,
2021-08-03 00:00:00+00:00,22.459999084472656,22.57999992370605,21.86000061035156,20.335039138793945,1028100,0.0,
2021-08-04 00:00:00+00:00,21.899999618530277,22.440000534057617,21.8700008392334,19.80275535583496,970300,0.0,
2021-08-05 00:00:00+00:00,22.229999542236328,22.780000686645508,22.030000686645508,20.39818954467773,1015000,0.0,
2021-08-06 00:00:00+00:00,23.0,23.239999771118164,22.799999237060547,20.722972869873047,975300,0.0,
2021-08-09 00:00:00+00:00,23.040000915527344,23.149999618530277,22.709999084472656,20.605693817138672,1056400,0.0,
2021-08-10 00:00:00+00:00,22.670000076293945,23.229999542236328,22.600000381469727,20.912431716918945,964800,0.0,
2021-08-11 00:00:00+00:00,23.190000534057617,23.649999618530277,22.81999969482422,21.30036735534668,1452700,0.0,
2021-08-12 00:00:00+00:00,23.899999618530277,24.270000457763672,23.459999084472656,21.88677978515625,2786400,0.0,
2021-08-13 00:00:00+00:00,24.5,24.5,24.06999969482422,21.760473251342773,931100,0.0,
2021-08-16 00:00:00+00:00,24.030000686645508,24.07999992370605,23.59000015258789,21.552976608276367,1814000,0.0,
2021-08-17 00:00:00+00:00,23.71999931335449,23.84000015258789,23.38999938964844,21.34547615051269,965900,0.0,
2021-08-18 00:00:00+00:00,23.5,24.049999237060547,23.43000030517578,21.3544979095459,1191300,0.0,
2021-08-19 00:00:00+00:00,23.530000686645508,23.71999931335449,23.239999771118164,21.083845138549805,904300,0.0,
2021-08-20 00:00:00+00:00,23.18000030517578,23.68000030517578,23.18000030517578,21.356124877929688,1052100,0.14,
2021-08-23 00:00:00+00:00,23.57999992370605,23.76000022888184,23.3799991607666,21.32889938354492,1069200,0.0,
2021-08-24 00:00:00+00:00,23.440000534057617,23.8700008392334,23.399999618530277,21.564876556396484,1106900,0.0,
2021-08-25 00:00:00+00:00,23.790000915527344,24.01000022888184,23.700000762939453,21.69194602966309,744400,0.0,
2021-08-26 00:00:00+00:00,23.90999984741211,24.0,23.46999931335449,21.319822311401367,795100,0.0,
2021-08-27 00:00:00+00:00,23.489999771118164,24.01000022888184,23.399999618530277,21.71917152404785,972800,0.0,
2021-08-30 00:00:00+00:00,23.959999084472656,23.959999084472656,23.540000915527344,21.392433166503903,810800,0.0,
2021-08-31 00:00:00+00:00,23.51000022888184,23.75,23.40999984741211,21.446887969970703,1071200,0.0,
2021-09-01 00:00:00+00:00,23.65999984741211,23.700000762939453,23.32999992370605,21.23813819885254,865700,0.0,
2021-09-02 00:00:00+00:00,23.459999084472656,23.489999771118164,23.209999084472656,21.210914611816406,808700,0.0,
2021-09-03 00:00:00+00:00,23.309999465942383,23.399999618530277,23.059999465942383,21.029386520385746,840400,0.0,
2021-09-07 00:00:00+00:00,23.020000457763672,23.32999992370605,22.739999771118164,20.657264709472656,1101800,0.0,
2021-09-08 00:00:00+00:00,22.600000381469727,22.86000061035156,22.51000022888184,20.53927421569824,859200,0.0,
2021-09-09 00:00:00+00:00,22.6200008392334,23.020000457763672,22.61000061035156,20.620960235595703,892200,0.0,
2021-09-10 00:00:00+00:00,22.8700008392334,22.940000534057617,22.170000076293945,20.121774673461918,1238300,0.0,
2021-09-13 00:00:00+00:00,22.3799991607666,22.57999992370605,22.170000076293945,20.466663360595703,1213000,0.0,
2021-09-14 00:00:00+00:00,22.649999618530277,22.649999618530277,21.90999984741211,19.94932556152344,1705100,0.0,
2021-09-15 00:00:00+00:00,21.90999984741211,22.149999618530277,21.84000015258789,20.058238983154297,1344900,0.0,
2021-09-16 00:00:00+00:00,22.190000534057617,22.43000030517578,21.950000762939453,19.931175231933597,1096000,0.0,
2021-09-17 00:00:00+00:00,21.920000076293945,22.209999084472656,21.63999938964844,19.91302490234375,3915300,0.0,
2021-09-20 00:00:00+00:00,21.5,22.07999992370605,21.450000762939453,19.985631942749023,1822500,0.0,
2021-09-21 00:00:00+00:00,22.1200008392334,22.21999931335449,21.770000457763672,19.849489212036133,929000,0.0,
2021-09-22 00:00:00+00:00,22.020000457763672,22.43000030517578,22.020000457763672,20.158077239990234,613400,0.0,
2021-09-23 00:00:00+00:00,22.399999618530277,22.709999084472656,22.31999969482422,20.35775184631348,906700,0.0,
2021-09-24 00:00:00+00:00,22.40999984741211,22.649999618530277,22.299999237060547,20.23976325988769,675100,0.0,
2021-09-27 00:00:00+00:00,22.459999084472656,23.07999992370605,22.459999084472656,20.70264434814453,942800,0.0,
2021-09-28 00:00:00+00:00,22.8700008392334,23.11000061035156,22.63999938964844,20.566505432128903,1208300,0.0,
2021-09-29 00:00:00+00:00,22.71999931335449,23.1200008392334,22.57999992370605,20.90232276916504,832900,0.0,
2021-09-30 00:00:00+00:00,23.170000076293945,23.25,22.71999931335449,20.620960235595703,1011600,0.0,
2021-10-01 00:00:00+00:00,22.809999465942383,23.559999465942383,22.780000686645508,21.165529251098636,869800,0.0,
2021-10-04 00:00:00+00:00,23.309999465942383,23.709999084472656,23.059999465942383,21.056617736816406,1383800,0.0,
2021-10-05 00:00:00+00:00,23.26000022888184,23.399999618530277,22.920000076293945,20.92047500610352,1037600,0.0,
2021-10-06 00:00:00+00:00,22.82999992370605,23.100000381469727,22.700000762939453,20.96585464477539,861000,0.0,
2021-10-07 00:00:00+00:00,23.239999771118164,23.559999465942383,23.239999771118164,21.20182991027832,1111900,0.0,
2021-10-08 00:00:00+00:00,23.350000381469727,23.649999618530277,23.21999931335449,21.165529251098636,940200,0.0,
2021-10-11 00:00:00+00:00,23.46999931335449,23.729999542236328,23.299999237060547,21.15645217895508,990500,0.0,
2021-10-12 00:00:00+00:00,23.26000022888184,23.6299991607666,23.149999618530277,21.30167007446289,892100,0.0,
2021-10-13 00:00:00+00:00,23.63999938964844,23.920000076293945,23.540000915527344,21.701021194458008,1797200,0.0,
2021-10-14 00:00:00+00:00,24.1200008392334,24.34000015258789,24.0,22.03683853149414,1728400,0.0,
2021-10-15 00:00:00+00:00,24.57999992370605,24.65999984741211,24.239999771118164,22.027761459350582,1358400,0.0,
2021-10-18 00:00:00+00:00,24.190000534057617,24.36000061035156,23.979999542236328,21.82808303833008,863200,0.0,
2021-10-19 00:00:00+00:00,24.229999542236328,24.229999542236328,23.959999084472656,21.846237182617188,1244000,0.0,
2021-10-20 00:00:00+00:00,23.989999771118164,24.489999771118164,23.989999771118164,22.11852264404297,2191400,0.0,
2021-10-21 00:00:00+00:00,24.420000076293945,24.56999969482422,24.21999931335449,22.191133499145508,965400,0.0,
