date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2020-08-25 00:00:00+00:00,5.019999980926514,5.039999961853027,4.840000152587891,3.3576207160949707,754600,0.0,
2020-08-26 00:00:00+00:00,4.869999885559082,4.909999847412109,4.71999979019165,3.2345306873321533,673300,0.0,
2020-08-27 00:00:00+00:00,4.710000038146973,4.840000152587891,4.690000057220459,3.2960753440856934,1208000,0.0,
2020-08-28 00:00:00+00:00,4.840000152587891,4.940000057220459,4.820000171661377,3.364459276199341,704400,0.0,
2020-08-31 00:00:00+00:00,4.900000095367432,4.929999828338623,4.800000190734863,3.2960753440856934,680800,0.0,
2020-09-01 00:00:00+00:00,4.800000190734863,4.820000171661377,4.670000076293945,3.227692127227783,1714600,0.0,
2020-09-02 00:00:00+00:00,4.699999809265137,4.760000228881836,4.639999866485596,3.200338840484619,865100,0.0,
2020-09-03 00:00:00+00:00,4.610000133514404,4.71999979019165,4.590000152587891,3.20717716217041,1602900,0.0,
2020-09-04 00:00:00+00:00,4.690000057220459,4.800000190734863,4.559999942779541,3.220854520797729,1222600,0.0,
2020-09-08 00:00:00+00:00,4.590000152587891,4.71999979019165,4.539999961853027,3.118279457092285,1369100,0.0,
2020-09-09 00:00:00+00:00,4.599999904632568,4.659999847412109,4.570000171661377,3.125117063522339,1023000,0.0,
2020-09-10 00:00:00+00:00,4.559999942779541,4.590000152587891,4.409999847412109,3.029380798339844,1060200,0.0,
2020-09-11 00:00:00+00:00,4.440000057220459,4.489999771118164,4.369999885559082,3.00886607170105,1107400,0.0,
2020-09-14 00:00:00+00:00,4.449999809265137,4.53000020980835,4.409999847412109,3.063572406768799,1112900,0.0,
2020-09-15 00:00:00+00:00,4.480000019073486,4.539999961853027,4.389999866485596,3.0225419998168945,1210800,0.0,
2020-09-16 00:00:00+00:00,4.449999809265137,4.579999923706055,4.420000076293945,3.084087371826172,1881600,0.0,
2020-09-17 00:00:00+00:00,4.46999979019165,4.5,4.380000114440918,3.036218881607056,875300,0.0,
2020-09-18 00:00:00+00:00,4.420000076293945,4.440000057220459,4.329999923706055,3.0157041549682617,1271300,0.0,
2020-09-21 00:00:00+00:00,4.190000057220459,4.190000057220459,4.119999885559082,2.9449126720428467,1240500,0.15,
2020-09-22 00:00:00+00:00,4.159999847412109,4.28000020980835,4.099999904632568,2.9165968894958496,760300,0.0,
2020-09-23 00:00:00+00:00,4.130000114440918,4.170000076293945,3.890000104904175,2.767935514450073,1544400,0.0,
2020-09-24 00:00:00+00:00,3.880000114440918,3.9800000190734863,3.740000009536743,2.775014162063598,2187200,0.0,
2020-09-25 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.849999904632568,2.7891721725463867,1506400,0.0,
2020-09-28 00:00:00+00:00,3.9700000286102295,4.090000152587891,3.930000066757202,2.8670425415039062,853300,0.0,
2020-09-29 00:00:00+00:00,4.010000228881836,4.090000152587891,3.9800000190734863,2.8599634170532227,1025500,0.0,
2020-09-30 00:00:00+00:00,4.110000133514404,4.139999866485596,3.950000047683716,2.824568033218384,1186800,0.0,
2020-10-01 00:00:00+00:00,3.9700000286102295,3.990000009536743,3.900000095367432,2.7891721725463867,1356300,0.0,
2020-10-02 00:00:00+00:00,3.7799999713897705,4.0,3.7799999713897705,2.8316471576690674,1424800,0.0,
2020-10-05 00:00:00+00:00,4.159999847412109,4.409999847412109,4.110000133514404,3.114812135696411,3106100,0.0,
2020-10-06 00:00:00+00:00,4.489999771118164,4.619999885559082,4.349999904632568,3.1431281566619877,4997700,0.0,
2020-10-07 00:00:00+00:00,4.449999809265137,4.510000228881836,4.329999923706055,3.114812135696411,2201100,0.0,
2020-10-08 00:00:00+00:00,4.449999809265137,4.650000095367432,4.440000057220459,3.2917897701263428,2334700,0.0,
2020-10-09 00:00:00+00:00,4.679999828338623,4.739999771118164,4.550000190734863,3.2917897701263428,1803500,0.0,
2020-10-12 00:00:00+00:00,4.639999866485596,4.639999866485596,4.480000019073486,3.2563939094543457,1750300,0.0,
2020-10-13 00:00:00+00:00,4.539999961853027,4.590000152587891,4.429999828338623,3.192682266235352,1439000,0.0,
2020-10-14 00:00:00+00:00,4.480000019073486,4.639999866485596,4.480000019073486,3.2422354221343994,1401700,0.0,
2020-10-15 00:00:00+00:00,4.519999980926514,4.590000152587891,4.460000038146973,3.2422354221343994,1174400,0.0,
2020-10-16 00:00:00+00:00,4.559999942779541,4.610000133514404,4.510000228881836,3.220998764038086,2050000,0.0,
2020-10-19 00:00:00+00:00,4.550000190734863,4.630000114440918,4.489999771118164,3.1856026649475098,1154600,0.0,
2020-10-20 00:00:00+00:00,4.53000020980835,4.619999885559082,4.489999771118164,3.2563939094543457,1619600,0.0,
2020-10-21 00:00:00+00:00,4.570000171661377,4.630000114440918,4.550000190734863,3.2422354221343994,921200,0.0,
2020-10-22 00:00:00+00:00,4.590000152587891,4.829999923706055,4.570000171661377,3.405055522918701,1250200,0.0,
2020-10-23 00:00:00+00:00,4.880000114440918,4.900000095367432,4.710000038146973,3.3979766368865967,903600,0.0,
2020-10-26 00:00:00+00:00,4.739999771118164,4.739999771118164,4.559999942779541,3.2917897701263428,1342900,0.0,
2020-10-27 00:00:00+00:00,4.599999904632568,4.71999979019165,4.579999923706055,3.2988686561584477,1258300,0.0,
2020-10-28 00:00:00+00:00,4.53000020980835,4.570000171661377,4.46999979019165,3.213919162750244,1153300,0.0,
2020-10-29 00:00:00+00:00,4.46999979019165,4.619999885559082,4.429999828338623,3.2563939094543457,1508300,0.0,
2020-10-30 00:00:00+00:00,4.579999923706055,4.630000114440918,4.460000038146973,3.199761152267456,1182800,0.0,
2020-11-02 00:00:00+00:00,4.5,4.570000171661377,4.480000019073486,3.1856026649475098,688600,0.0,
2020-11-03 00:00:00+00:00,4.579999923706055,4.639999866485596,4.539999961853027,3.2280781269073486,543000,0.0,
2020-11-04 00:00:00+00:00,4.579999923706055,4.650000095367432,4.5,3.235156536102295,801700,0.0,
2020-11-05 00:00:00+00:00,4.639999866485596,4.679999828338623,4.610000133514404,3.2917897701263428,827600,0.0,
2020-11-06 00:00:00+00:00,4.610000133514404,4.670000076293945,4.489999771118164,3.192682266235352,490800,0.0,
2020-11-09 00:00:00+00:00,4.889999866485596,4.980000019073486,4.789999961853027,3.4546093940734863,2132100,0.0,
2020-11-10 00:00:00+00:00,4.920000076293945,5.139999866485596,4.849999904632568,3.6386661529541016,1399600,0.0,
2020-11-11 00:00:00+00:00,5.21999979019165,5.320000171661377,5.179999828338623,3.7094571590423584,997500,0.0,
2020-11-12 00:00:00+00:00,5.170000076293945,5.260000228881836,5.130000114440918,3.652824640274048,666400,0.0,
2020-11-13 00:00:00+00:00,5.150000095367432,5.389999866485596,5.150000095367432,3.8156447410583496,743000,0.0,
2020-11-16 00:00:00+00:00,5.539999961853027,5.760000228881836,5.5,3.9713854789733887,1254600,0.0,
2020-11-17 00:00:00+00:00,5.570000171661377,5.789999961853027,5.539999961853027,4.070492744445801,1105000,0.0,
2020-11-18 00:00:00+00:00,5.809999942779541,5.920000076293945,5.699999809265137,4.042176246643066,1268100,0.0,
2020-11-19 00:00:00+00:00,5.659999847412109,5.909999847412109,5.650000095367432,4.176680088043213,921900,0.0,
2020-11-20 00:00:00+00:00,5.889999866485596,5.929999828338623,5.800000190734863,4.105888843536377,830600,0.0,
2020-11-23 00:00:00+00:00,5.829999923706055,6.179999828338623,5.829999923706055,4.318262100219727,1617800,0.0,
2020-11-24 00:00:00+00:00,6.21999979019165,6.449999809265137,6.170000076293945,4.389052867889404,1622300,0.0,
2020-11-25 00:00:00+00:00,6.190000057220459,6.239999771118164,6.03000020980835,4.339498996734619,1154200,0.0,
2020-11-27 00:00:00+00:00,6.099999904632568,6.119999885559082,5.909999847412109,4.226233005523682,425200,0.0,
2020-11-30 00:00:00+00:00,5.949999809265137,6.03000020980835,5.739999771118164,4.169600486755371,1680000,0.0,
2020-12-01 00:00:00+00:00,5.96999979019165,6.079999923706055,5.929999828338623,4.304103374481201,881600,0.0,
2020-12-02 00:00:00+00:00,6.03000020980835,6.309999942779541,5.96999979019165,4.424448490142822,1129100,0.0,
2020-12-03 00:00:00+00:00,6.289999961853027,6.539999961853027,6.179999828338623,4.544794082641602,1948900,0.0,
2020-12-04 00:00:00+00:00,6.460000038146973,6.869999885559082,6.449999809265137,4.8350372314453125,2761800,0.0,
2020-12-07 00:00:00+00:00,6.760000228881836,6.789999961853027,6.429999828338623,4.587268829345703,1316500,0.0,
2020-12-08 00:00:00+00:00,6.449999809265137,6.639999866485596,6.429999828338623,4.59434700012207,902300,0.0,
2020-12-09 00:00:00+00:00,6.559999942779541,6.679999828338623,6.300000190734863,4.481080532073975,1033100,0.0,
2020-12-10 00:00:00+00:00,6.340000152587891,6.519999980926514,6.309999942779541,4.601426601409912,974600,0.0,
2020-12-11 00:00:00+00:00,6.449999809265137,6.559999942779541,6.389999866485596,4.601426601409912,1020000,0.0,
2020-12-14 00:00:00+00:00,6.670000076293945,6.679999828338623,6.360000133514404,4.509397983551025,1221500,0.0,
2020-12-15 00:00:00+00:00,6.389999866485596,6.53000020980835,6.369999885559082,4.573110103607178,921000,0.0,
2020-12-16 00:00:00+00:00,6.5,6.510000228881836,6.380000114440918,4.558951377868652,862600,0.0,
2020-12-17 00:00:00+00:00,6.480000019073486,6.5,6.360000133514404,4.558951377868652,893200,0.0,
2020-12-18 00:00:00+00:00,6.329999923706055,6.349999904632568,6.159999847412109,4.47922420501709,776600,0.15,
2020-12-21 00:00:00+00:00,5.96999979019165,6.03000020980835,5.849999904632568,4.27628231048584,1552100,0.0,
2020-12-22 00:00:00+00:00,5.630000114440918,5.869999885559082,5.630000114440918,4.167562961578369,2021800,0.0,
2020-12-23 00:00:00+00:00,5.78000020980835,5.909999847412109,5.769999980926514,4.18930721282959,772500,0.0,
2020-12-24 00:00:00+00:00,5.789999961853027,5.800000190734863,5.71999979019165,4.174812316894531,628600,0.0,
2020-12-28 00:00:00+00:00,5.820000171661377,5.840000152587891,5.650000095367432,4.138571262359619,1230000,0.0,
2020-12-29 00:00:00+00:00,5.699999809265137,5.730000019073486,5.570000171661377,4.138571262359619,1746400,0.0,
2020-12-30 00:00:00+00:00,5.679999828338623,5.78000020980835,5.679999828338623,4.124075889587402,1421100,0.0,
2020-12-31 00:00:00+00:00,5.679999828338623,5.769999980926514,5.619999885559082,4.167562961578369,2370100,0.0,
2021-01-04 00:00:00+00:00,5.78000020980835,5.920000076293945,5.679999828338623,4.218299388885498,2280300,0.0,
2021-01-05 00:00:00+00:00,5.860000133514404,6.320000171661377,5.860000133514404,4.47922420501709,1977600,0.0,
2021-01-06 00:00:00+00:00,6.269999980926514,6.510000228881836,6.150000095367432,4.537208080291748,1683000,0.0,
2021-01-07 00:00:00+00:00,6.369999885559082,6.71999979019165,6.369999885559082,4.790886402130127,1395000,0.0,
2021-01-08 00:00:00+00:00,6.699999809265137,6.71999979019165,6.46999979019165,4.718406677246094,930900,0.0,
2021-01-11 00:00:00+00:00,6.409999847412109,6.639999866485596,6.340000152587891,4.740150451660156,765700,0.0,
2021-01-12 00:00:00+00:00,6.630000114440918,7.050000190734863,6.619999885559082,5.059059143066406,1473700,0.0,
2021-01-13 00:00:00+00:00,7.03000020980835,7.059999942779541,6.900000095367432,5.102546215057373,700500,0.0,
2021-01-14 00:00:00+00:00,7.090000152587891,7.25,7.039999961853027,5.182274341583252,1061200,0.0,
2021-01-15 00:00:00+00:00,7.119999885559082,7.159999847412109,6.920000076293945,5.1750264167785645,1240000,0.0,
2021-01-19 00:00:00+00:00,7.170000076293945,7.190000057220459,7.0,5.073554992675781,752700,0.0,
2021-01-20 00:00:00+00:00,7.079999923706055,7.130000114440918,6.900000095367432,5.008323669433594,583500,0.0,
2021-01-21 00:00:00+00:00,6.960000038146973,7.050000190734863,6.619999885559082,4.798133850097656,1084100,0.0,
2021-01-22 00:00:00+00:00,6.519999980926514,6.619999885559082,6.400000095367432,4.711158752441406,1552900,0.0,
2021-01-25 00:00:00+00:00,6.5,6.579999923706055,6.340000152587891,4.769142150878906,656100,0.0,
2021-01-26 00:00:00+00:00,6.619999885559082,6.769999980926514,6.5,4.711158752441406,581200,0.0,
2021-01-27 00:00:00+00:00,6.380000114440918,6.489999771118164,6.260000228881836,4.573446750640869,979400,0.0,
2021-01-28 00:00:00+00:00,6.349999904632568,6.480000019073486,6.289999961853027,4.682166576385498,573300,0.0,
2021-01-29 00:00:00+00:00,6.369999885559082,6.539999961853027,6.309999942779541,4.580695152282715,511100,0.0,
2021-02-01 00:00:00+00:00,6.380000114440918,6.420000076293945,6.260000228881836,4.602439403533936,673700,0.0,
2021-02-02 00:00:00+00:00,6.510000228881836,6.619999885559082,6.369999885559082,4.631430625915527,820800,0.0,
2021-02-03 00:00:00+00:00,6.429999828338623,6.590000152587891,6.429999828338623,4.703910827636719,662200,0.0,
2021-02-04 00:00:00+00:00,6.559999942779541,6.690000057220459,6.53000020980835,4.776390075683594,1170900,0.0,
2021-02-05 00:00:00+00:00,6.699999809265137,6.789999961853027,6.599999904632568,4.89960527420044,516300,0.0,
2021-02-08 00:00:00+00:00,6.789999961853027,7.110000133514404,6.789999961853027,5.131539344787598,893100,0.0,
2021-02-09 00:00:00+00:00,7.039999961853027,7.039999961853027,6.860000133514404,4.979331970214844,566900,0.0,
2021-02-10 00:00:00+00:00,6.889999866485596,6.960000038146973,6.800000190734863,5.008323669433594,514300,0.0,
2021-02-11 00:00:00+00:00,6.909999847412109,6.960000038146973,6.800000190734863,4.950340747833252,469500,0.0,
2021-02-12 00:00:00+00:00,6.800000190734863,6.989999771118164,6.800000190734863,5.059059143066406,575500,0.0,
2021-02-16 00:00:00+00:00,7.110000133514404,7.159999847412109,7.019999980926514,5.102546215057373,536300,0.0,
2021-02-17 00:00:00+00:00,7.079999923706055,7.079999923706055,6.920000076293945,5.102546215057373,492800,0.0,
2021-02-18 00:00:00+00:00,7.050000190734863,7.090000152587891,6.860000133514404,4.979331970214844,442300,0.0,
2021-02-19 00:00:00+00:00,6.880000114440918,6.980000019073486,6.869999885559082,5.015571117401123,463200,0.0,
2021-02-22 00:00:00+00:00,7.119999885559082,7.159999847412109,6.989999771118164,5.167778015136719,878700,0.0,
2021-02-23 00:00:00+00:00,7.130000114440918,7.130000114440918,6.860000133514404,5.146034717559815,955900,0.0,
2021-02-24 00:00:00+00:00,7.119999885559082,7.389999866485596,7.070000171661377,5.233010292053223,1001300,0.0,
2021-02-25 00:00:00+00:00,7.300000190734863,7.320000171661377,7.010000228881836,5.131539344787598,656000,0.0,
2021-02-26 00:00:00+00:00,7.039999961853027,7.090000152587891,6.829999923706055,4.979331970214844,800400,0.0,
2021-03-01 00:00:00+00:00,7.070000171661377,7.150000095367432,6.989999771118164,5.102546215057373,1189600,0.0,
2021-03-02 00:00:00+00:00,7.070000171661377,7.099999904632568,6.989999771118164,5.131539344787598,464600,0.0,
2021-03-03 00:00:00+00:00,7.130000114440918,7.21999979019165,7.110000133514404,5.182274341583252,514900,0.0,
2021-03-04 00:00:00+00:00,7.170000076293945,7.349999904632568,7.110000133514404,5.15328311920166,939100,0.0,
2021-03-05 00:00:00+00:00,7.28000020980835,7.28000020980835,6.96999979019165,5.167778015136719,821600,0.0,
2021-03-08 00:00:00+00:00,7.170000076293945,7.21999979019165,7.050000190734863,5.131539344787598,636800,0.0,
2021-03-09 00:00:00+00:00,7.110000133514404,7.230000019073486,7.050000190734863,5.18952226638794,911800,0.0,
2021-03-10 00:00:00+00:00,7.179999828338623,7.489999771118164,7.179999828338623,5.41420841217041,694700,0.0,
2021-03-11 00:00:00+00:00,7.5,7.550000190734863,7.429999828338623,5.457695484161377,749500,0.0,
2021-03-12 00:00:00+00:00,7.539999961853027,7.630000114440918,7.489999771118164,5.443199634552002,759600,0.0,
2021-03-15 00:00:00+00:00,7.559999942779541,7.619999885559082,7.449999809265137,5.399711608886719,586200,0.0,
2021-03-16 00:00:00+00:00,7.449999809265137,7.480000019073486,7.380000114440918,5.370720863342285,513400,0.0,
2021-03-17 00:00:00+00:00,7.369999885559082,7.46999979019165,7.289999961853027,5.392464637756348,474800,0.0,
2021-03-18 00:00:00+00:00,7.400000095367432,7.409999847412109,7.150000095367432,5.18952226638794,384100,0.0,
2021-03-19 00:00:00+00:00,7.110000133514404,7.320000171661377,7.090000152587891,5.2909932136535645,572100,0.0,
2021-03-22 00:00:00+00:00,7.110000133514404,7.239999771118164,7.099999904632568,5.350193023681641,581600,0.15,
2021-03-23 00:00:00+00:00,7.090000152587891,7.190000057220459,6.960000038146973,5.157793521881104,574500,0.0,
2021-03-24 00:00:00+00:00,7.070000171661377,7.130000114440918,6.96999979019165,5.172593593597412,589800,0.0,
2021-03-25 00:00:00+00:00,6.929999828338623,7.050000190734863,6.789999961853027,5.209592819213867,833300,0.0,
2021-03-26 00:00:00+00:00,7.150000095367432,7.199999809265137,7.070000171661377,5.276193141937256,412400,0.0,
2021-03-29 00:00:00+00:00,7.139999866485596,7.199999809265137,7.03000020980835,5.298393249511719,637200,0.0,
2021-03-30 00:00:00+00:00,7.090000152587891,7.139999866485596,7.03000020980835,5.21699333190918,667000,0.0,
2021-03-31 00:00:00+00:00,7.050000190734863,7.179999828338623,7.039999961853027,5.305793285369873,1287300,0.0,
2021-04-01 00:00:00+00:00,7.28000020980835,7.449999809265137,7.260000228881836,5.468593120574951,1430400,0.0,
2021-04-05 00:00:00+00:00,7.400000095367432,7.409999847412109,7.039999961853027,5.305793285369873,1177300,0.0,
2021-04-06 00:00:00+00:00,7.170000076293945,7.300000190734863,7.150000095367432,5.342792987823486,636400,0.0,
2021-04-07 00:00:00+00:00,7.210000038146973,7.260000228881836,7.150000095367432,5.313193321228027,612600,0.0,
2021-04-08 00:00:00+00:00,7.150000095367432,7.230000019073486,7.090000152587891,5.342792987823486,499000,0.0,
2021-04-09 00:00:00+00:00,7.230000019073486,7.28000020980835,7.170000076293945,5.350193023681641,398300,0.0,
2021-04-12 00:00:00+00:00,7.230000019073486,7.300000190734863,7.199999809265137,5.342792987823486,703600,0.0,
2021-04-13 00:00:00+00:00,7.190000057220459,7.28000020980835,7.170000076293945,5.357592582702637,522000,0.0,
2021-04-14 00:00:00+00:00,7.289999961853027,7.340000152587891,7.239999771118164,5.379793167114258,465000,0.0,
2021-04-15 00:00:00+00:00,7.360000133514404,7.420000076293945,7.260000228881836,5.446393013000488,661400,0.0,
2021-04-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.260000228881836,5.37239408493042,451300,0.0,
2021-04-19 00:00:00+00:00,7.28000020980835,7.349999904632568,7.199999809265137,5.335392951965332,541100,0.0,
2021-04-20 00:00:00+00:00,7.199999809265137,7.230000019073486,7.099999904632568,5.2909932136535645,442900,0.0,
2021-04-21 00:00:00+00:00,7.159999847412109,7.260000228881836,7.139999866485596,5.364992618560791,280200,0.0,
2021-04-22 00:00:00+00:00,7.300000190734863,7.320000171661377,7.199999809265137,5.342792987823486,312600,0.0,
2021-04-23 00:00:00+00:00,7.199999809265137,7.340000152587891,7.199999809265137,5.431593894958496,340400,0.0,
2021-04-26 00:00:00+00:00,7.340000152587891,7.409999847412109,7.340000152587891,5.468593120574951,284500,0.0,
