date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
2019-12-04 00:00:00+00:00,18.96999931335449,19.18000030517578,18.57999992370605,18.82999992370605,27500,0.0,
2019-12-05 00:00:00+00:00,18.81999969482422,18.93000030517578,18.459999084472656,18.65999984741211,28800,0.0,
2019-12-06 00:00:00+00:00,19.01000022888184,19.420000076293945,18.809999465942383,19.3700008392334,28700,0.0,
2019-12-09 00:00:00+00:00,19.43000030517578,20.3700008392334,19.299999237060547,20.21999931335449,27000,0.0,
2019-12-10 00:00:00+00:00,20.15999984741211,20.239999771118164,19.700000762939453,20.229999542236328,23400,0.0,
2019-12-11 00:00:00+00:00,20.209999084472656,20.61000061035156,19.979999542236328,20.440000534057617,18600,0.0,
2019-12-12 00:00:00+00:00,20.309999465942383,20.420000076293945,19.770000457763672,19.8799991607666,62000,0.0,
2019-12-13 00:00:00+00:00,19.90999984741211,20.18000030517578,19.030000686645508,19.6299991607666,23600,0.0,
2019-12-16 00:00:00+00:00,19.479999542236328,20.40999984741211,19.479999542236328,20.190000534057617,30100,0.0,
2019-12-17 00:00:00+00:00,20.01000022888184,20.5,19.979999542236328,20.3799991607666,19100,0.0,
2019-12-18 00:00:00+00:00,20.32999992370605,20.40999984741211,20.040000915527344,20.26000022888184,25600,0.0,
2019-12-19 00:00:00+00:00,20.31999969482422,20.530000686645508,19.950000762939453,20.030000686645508,34100,0.0,
2019-12-20 00:00:00+00:00,20.030000686645508,20.34000015258789,19.709999084472656,19.8799991607666,72100,0.0,
2019-12-23 00:00:00+00:00,19.899999618530277,20.15999984741211,19.549999237060547,19.780000686645508,44000,0.0,
2019-12-24 00:00:00+00:00,20.170000076293945,20.170000076293945,19.63999938964844,19.76000022888184,10900,0.0,
2019-12-26 00:00:00+00:00,19.84000015258789,20.32999992370605,19.780000686645508,20.170000076293945,11500,0.0,
2019-12-27 00:00:00+00:00,20.40999984741211,20.40999984741211,19.459999084472656,19.600000381469727,17600,0.0,
2019-12-30 00:00:00+00:00,19.65999984741211,19.700000762939453,19.26000022888184,19.350000381469727,15100,0.0,
2019-12-31 00:00:00+00:00,19.299999237060547,19.71999931335449,19.21999931335449,19.3799991607666,34100,0.0,
2020-01-02 00:00:00+00:00,19.270000457763672,19.3799991607666,19.059999465942383,19.299999237060547,14700,0.0,
2020-01-03 00:00:00+00:00,18.979999542236328,19.26000022888184,18.76000022888184,19.190000534057617,23700,0.0,
2020-01-06 00:00:00+00:00,19.09000015258789,19.559999465942383,18.959999084472656,19.5,19700,0.0,
2020-01-07 00:00:00+00:00,19.459999084472656,19.81999969482422,19.38999938964844,19.68000030517578,28900,0.0,
2020-01-08 00:00:00+00:00,19.670000076293945,20.239999771118164,19.540000915527344,19.950000762939453,45300,0.0,
2020-01-09 00:00:00+00:00,20.059999465942383,20.34000015258789,20.01000022888184,20.1200008392334,21500,0.0,
2020-01-10 00:00:00+00:00,20.149999618530277,20.25,19.38999938964844,19.5,51800,0.0,
2020-01-13 00:00:00+00:00,19.61000061035156,20.36000061035156,19.51000022888184,20.25,30100,0.0,
2020-01-14 00:00:00+00:00,19.93000030517578,20.21999931335449,19.530000686645508,19.59000015258789,49700,0.0,
2020-01-15 00:00:00+00:00,19.739999771118164,19.86000061035156,19.299999237060547,19.71999931335449,41300,0.0,
2020-01-16 00:00:00+00:00,19.8799991607666,20.3700008392334,19.65999984741211,20.3700008392334,28500,0.0,
2020-01-17 00:00:00+00:00,20.51000022888184,20.51000022888184,19.799999237060547,20.01000022888184,45700,0.0,
2020-01-21 00:00:00+00:00,19.950000762939453,20.239999771118164,19.6299991607666,20.170000076293945,26500,0.0,
2020-01-22 00:00:00+00:00,20.200000762939453,20.25,19.690000534057617,19.690000534057617,18500,0.0,
2020-01-23 00:00:00+00:00,19.540000915527344,20.190000534057617,19.309999465942383,19.649999618530277,25100,0.0,
2020-01-24 00:00:00+00:00,19.75,19.75,19.1299991607666,19.149999618530277,28200,0.0,
2020-01-27 00:00:00+00:00,18.780000686645508,18.989999771118164,18.399999618530277,18.420000076293945,20800,0.0,
2020-01-28 00:00:00+00:00,18.46999931335449,18.559999465942383,17.959999084472656,18.209999084472656,21900,0.0,
2020-01-29 00:00:00+00:00,18.209999084472656,18.3799991607666,17.979999542236328,17.979999542236328,18900,0.0,
2020-01-30 00:00:00+00:00,17.81999969482422,17.81999969482422,17.100000381469727,17.3700008392334,22200,0.0,
2020-01-31 00:00:00+00:00,17.299999237060547,17.299999237060547,16.670000076293945,16.959999084472656,32300,0.0,
2020-02-03 00:00:00+00:00,17.15999984741211,17.469999313354492,16.68000030517578,16.940000534057617,30100,0.0,
2020-02-04 00:00:00+00:00,17.40999984741211,17.559999465942383,16.809999465942383,17.09000015258789,23100,0.0,
2020-02-05 00:00:00+00:00,17.360000610351562,19.01000022888184,17.219999313354492,18.71999931335449,55000,0.0,
2020-02-06 00:00:00+00:00,18.780000686645508,18.86000061035156,18.34000015258789,18.68000030517578,36800,0.0,
2020-02-07 00:00:00+00:00,18.059999465942383,18.440000534057617,17.559999465942383,17.950000762939453,30500,0.0,
2020-02-10 00:00:00+00:00,17.739999771118164,18.43000030517578,17.6299991607666,18.290000915527344,13000,0.0,
2020-02-11 00:00:00+00:00,18.399999618530277,18.5,17.950000762939453,18.07999992370605,10000,0.0,
2020-02-12 00:00:00+00:00,18.350000381469727,18.600000381469727,18.15999984741211,18.40999984741211,20400,0.0,
2020-02-13 00:00:00+00:00,18.25,18.559999465942383,18.11000061035156,18.350000381469727,11600,0.0,
2020-02-14 00:00:00+00:00,18.36000061035156,18.59000015258789,17.829999923706055,18.030000686645508,14800,0.0,
2020-02-18 00:00:00+00:00,17.860000610351562,18.030000686645508,17.479999542236328,17.940000534057617,17600,0.0,
2020-02-19 00:00:00+00:00,18.38999938964844,18.38999938964844,17.809999465942383,17.899999618530273,15100,0.0,
2020-02-20 00:00:00+00:00,17.8700008392334,18.239999771118164,17.739999771118164,17.8700008392334,32300,0.0,
2020-02-21 00:00:00+00:00,17.920000076293945,18.09000015258789,17.559999465942383,17.56999969482422,16700,0.0,
2020-02-24 00:00:00+00:00,16.93000030517578,17.25,16.489999771118164,17.079999923706055,27300,0.0,
2020-02-25 00:00:00+00:00,16.90999984741211,17.09000015258789,15.979999542236328,16.5,26400,0.0,
2020-02-26 00:00:00+00:00,16.8799991607666,17.0,15.399999618530272,15.949999809265137,37500,0.0,
2020-02-27 00:00:00+00:00,15.449999809265137,16.3799991607666,14.68000030517578,16.040000915527344,45000,0.0,
2020-02-28 00:00:00+00:00,15.489999771118164,16.15999984741211,15.489999771118164,15.760000228881836,59700,0.0,
2020-03-02 00:00:00+00:00,16.010000228881836,16.270000457763672,15.380000114440918,15.949999809265137,36700,0.0,
2020-03-03 00:00:00+00:00,16.0,16.0,15.0600004196167,15.380000114440918,39100,0.0,
2020-03-04 00:00:00+00:00,15.470000267028809,16.799999237060547,15.43000030517578,16.799999237060547,23700,0.0,
2020-03-05 00:00:00+00:00,16.290000915527344,16.56999969482422,15.5,15.65999984741211,40300,0.0,
2020-03-06 00:00:00+00:00,15.010000228881836,15.68000030517578,15.010000228881836,15.65999984741211,38400,0.0,
2020-03-09 00:00:00+00:00,14.460000038146973,15.06999969482422,14.18000030517578,14.789999961853027,41700,0.0,
2020-03-10 00:00:00+00:00,15.09000015258789,15.18000030517578,13.760000228881836,14.420000076293944,46500,0.0,
2020-03-11 00:00:00+00:00,14.0,14.609999656677246,12.390000343322754,12.609999656677246,19800,0.0,
2020-03-12 00:00:00+00:00,11.609999656677246,12.68000030517578,10.880000114440918,10.890000343322754,35300,0.0,
2020-03-13 00:00:00+00:00,11.5600004196167,13.06999969482422,11.010000228881836,11.59000015258789,45600,0.0,
2020-03-16 00:00:00+00:00,9.4399995803833,10.119999885559082,9.109999656677246,9.149999618530272,53700,0.0,
2020-03-17 00:00:00+00:00,9.550000190734863,10.609999656677246,8.119999885559082,10.609999656677246,59700,0.0,
2020-03-18 00:00:00+00:00,9.670000076293944,9.9399995803833,7.960000038146973,8.75,71900,0.0,
2020-03-19 00:00:00+00:00,8.640000343322754,10.979999542236328,8.569999694824219,10.93000030517578,70400,0.0,
2020-03-20 00:00:00+00:00,10.789999961853027,12.029999732971191,9.90999984741211,11.40999984741211,65900,0.0,
2020-03-23 00:00:00+00:00,11.59000015258789,11.649999618530272,9.880000114440918,10.779999732971191,57700,0.0,
2020-03-24 00:00:00+00:00,11.010000228881836,11.829999923706056,10.75,10.9399995803833,81500,0.0,
2020-03-25 00:00:00+00:00,10.989999771118164,11.520000457763672,10.720000267028809,10.899999618530272,56300,0.0,
2020-03-26 00:00:00+00:00,11.199999809265137,11.5,10.979999542236328,11.260000228881836,89500,0.0,
2020-03-27 00:00:00+00:00,11.0,11.40999984741211,10.229999542236328,10.949999809265137,59100,0.0,
2020-03-30 00:00:00+00:00,11.06999969482422,11.619999885559082,10.850000381469728,11.600000381469728,50000,0.0,
2020-03-31 00:00:00+00:00,11.529999732971191,12.520000457763672,11.479999542236328,12.359999656677246,51200,0.0,
2020-04-01 00:00:00+00:00,12.199999809265137,12.199999809265137,10.9399995803833,11.010000228881836,112500,0.0,
2020-04-02 00:00:00+00:00,11.010000228881836,13.029999732971191,11.010000228881836,12.479999542236328,39400,0.0,
2020-04-03 00:00:00+00:00,12.34000015258789,12.34000015258789,11.539999961853027,11.9399995803833,40500,0.0,
2020-04-06 00:00:00+00:00,12.489999771118164,13.550000190734863,12.489999771118164,13.449999809265137,34700,0.0,
2020-04-07 00:00:00+00:00,13.850000381469728,14.220000267028809,13.369999885559082,13.399999618530272,60800,0.0,
2020-04-08 00:00:00+00:00,13.770000457763672,13.770000457763672,13.020000457763672,13.399999618530272,34700,0.0,
2020-04-09 00:00:00+00:00,13.520000457763672,14.56999969482422,13.520000457763672,14.5,42400,0.0,
2020-04-13 00:00:00+00:00,14.510000228881836,14.510000228881836,13.670000076293944,14.300000190734863,28600,0.0,
2020-04-14 00:00:00+00:00,14.850000381469728,15.029999732971191,13.510000228881836,13.789999961853027,42500,0.0,
2020-04-15 00:00:00+00:00,13.260000228881836,14.68000030517578,12.739999771118164,14.170000076293944,63000,0.0,
2020-04-16 00:00:00+00:00,14.0600004196167,14.100000381469728,13.460000038146973,13.93000030517578,51400,0.0,
2020-04-17 00:00:00+00:00,14.3100004196167,14.65999984741211,13.949999809265137,14.239999771118164,38600,0.0,
2020-04-20 00:00:00+00:00,14.100000381469728,14.100000381469728,13.119999885559082,13.289999961853027,40700,0.0,
2020-04-21 00:00:00+00:00,12.779999732971191,13.260000228881836,12.420000076293944,12.68000030517578,22600,0.0,
2020-04-22 00:00:00+00:00,12.779999732971191,12.859999656677246,12.239999771118164,12.260000228881836,12400,0.0,
2020-04-23 00:00:00+00:00,12.260000228881836,13.050000190734863,12.260000228881836,12.550000190734863,22500,0.0,
2020-04-24 00:00:00+00:00,12.5,12.699999809265137,12.119999885559082,12.619999885559082,27600,0.0,
2020-04-27 00:00:00+00:00,13.020000457763672,14.229999542236328,12.979999542236328,14.229999542236328,38900,0.0,
2020-04-28 00:00:00+00:00,14.720000267028809,14.789999961853027,14.050000190734863,14.25,37300,0.0,
2020-04-29 00:00:00+00:00,14.890000343322754,15.43000030517578,14.0600004196167,14.579999923706056,59500,0.0,
2020-04-30 00:00:00+00:00,14.130000114440918,14.90999984741211,13.979999542236328,14.390000343322754,28200,0.0,
2020-05-01 00:00:00+00:00,13.93000030517578,14.43000030517578,13.4399995803833,13.829999923706056,56200,0.0,
2020-05-04 00:00:00+00:00,13.600000381469728,13.880000114440918,13.029999732971191,13.3100004196167,22000,0.0,
2020-05-05 00:00:00+00:00,13.489999771118164,13.779999732971191,12.609999656677246,12.699999809265137,34100,0.0,
2020-05-06 00:00:00+00:00,12.18000030517578,12.68000030517578,11.420000076293944,11.880000114440918,74800,0.0,
2020-05-07 00:00:00+00:00,12.18000030517578,12.31999969482422,11.850000381469728,12.050000190734863,47100,0.0,
2020-05-08 00:00:00+00:00,12.460000038146973,12.81999969482422,11.779999732971191,12.029999732971191,85400,0.0,
2020-05-11 00:00:00+00:00,11.869999885559082,11.979999542236328,11.619999885559082,11.779999732971191,32600,0.0,
2020-05-12 00:00:00+00:00,11.779999732971191,11.869999885559082,10.75,10.789999961853027,35200,0.0,
2020-05-13 00:00:00+00:00,10.789999961853027,10.859999656677246,9.770000457763672,10.18000030517578,45200,0.0,
2020-05-14 00:00:00+00:00,9.90999984741211,10.359999656677246,9.289999961853027,10.010000228881836,40800,0.0,
2020-05-15 00:00:00+00:00,10.020000457763672,10.90999984741211,10.020000457763672,10.84000015258789,31900,0.0,
2020-05-18 00:00:00+00:00,11.18000030517578,11.899999618530272,11.079999923706056,11.760000228881836,70800,0.0,
2020-05-19 00:00:00+00:00,11.5600004196167,11.6899995803833,11.239999771118164,11.5,33600,0.0,
2020-05-20 00:00:00+00:00,11.649999618530272,12.34000015258789,11.579999923706056,11.760000228881836,33700,0.0,
2020-05-21 00:00:00+00:00,11.850000381469728,11.890000343322754,11.270000457763672,11.31999969482422,20400,0.0,
2020-05-22 00:00:00+00:00,11.460000038146973,11.460000038146973,11.0,11.210000038146973,20000,0.0,
2020-05-26 00:00:00+00:00,11.760000228881836,12.039999961853027,11.350000381469728,12.039999961853027,18600,0.0,
2020-05-27 00:00:00+00:00,12.40999984741211,13.649999618530272,12.149999618530272,13.510000228881836,45600,0.0,
2020-05-28 00:00:00+00:00,13.729999542236328,13.729999542236328,12.4399995803833,12.4399995803833,28200,0.0,
2020-05-29 00:00:00+00:00,12.390000343322754,12.520000457763672,11.779999732971191,12.220000267028809,24500,0.0,
2020-06-01 00:00:00+00:00,12.399999618530272,12.859999656677246,12.399999618530272,12.460000038146973,25200,0.0,
2020-06-02 00:00:00+00:00,12.68000030517578,13.270000457763672,12.550000190734863,12.729999542236328,27700,0.0,
2020-06-03 00:00:00+00:00,13.130000114440918,14.40999984741211,12.84000015258789,14.100000381469728,47900,0.0,
2020-06-04 00:00:00+00:00,13.949999809265137,14.84000015258789,13.350000381469728,14.609999656677246,26900,0.0,
2020-06-05 00:00:00+00:00,15.0,16.610000610351562,14.90999984741211,15.90999984741211,76400,0.0,
2020-06-08 00:00:00+00:00,16.190000534057617,16.5,15.210000038146973,15.970000267028809,53100,0.0,
2020-06-09 00:00:00+00:00,15.779999732971191,16.059999465942383,15.34000015258789,15.460000038146973,25000,0.0,
2020-06-10 00:00:00+00:00,15.489999771118164,15.489999771118164,14.520000457763672,14.529999732971191,23700,0.0,
2020-06-11 00:00:00+00:00,13.8100004196167,13.960000038146973,12.460000038146973,12.510000228881836,30500,0.0,
2020-06-12 00:00:00+00:00,13.279999732971191,13.279999732971191,12.25,13.079999923706056,27400,0.0,
2020-06-15 00:00:00+00:00,12.529999732971191,13.130000114440918,12.380000114440918,13.130000114440918,32900,0.0,
2020-06-16 00:00:00+00:00,13.5600004196167,13.90999984741211,13.270000457763672,13.43000030517578,41200,0.0,
2020-06-17 00:00:00+00:00,13.4399995803833,13.630000114440918,13.1899995803833,13.3100004196167,28100,0.0,
2020-06-18 00:00:00+00:00,13.100000381469728,13.31999969482422,12.960000038146973,13.0,21900,0.0,
2020-06-19 00:00:00+00:00,13.18000030517578,13.199999809265137,12.25,12.289999961853027,59200,0.0,
2020-06-22 00:00:00+00:00,12.279999732971191,12.539999961853027,11.850000381469728,12.369999885559082,35600,0.0,
2020-06-23 00:00:00+00:00,12.710000038146973,12.710000038146973,12.34000015258789,12.479999542236328,21300,0.0,
2020-06-24 00:00:00+00:00,12.43000030517578,12.43000030517578,11.510000228881836,11.510000228881836,28400,0.0,
2020-06-25 00:00:00+00:00,11.380000114440918,11.850000381469728,11.380000114440918,11.579999923706056,37500,0.0,
2020-06-26 00:00:00+00:00,11.470000267028809,11.510000228881836,10.93000030517578,11.15999984741211,88700,0.0,
2020-06-29 00:00:00+00:00,11.15999984741211,12.9399995803833,11.15999984741211,12.880000114440918,51500,0.0,
2020-06-30 00:00:00+00:00,12.899999618530272,13.09000015258789,12.550000190734863,12.770000457763672,29600,0.0,
2020-07-01 00:00:00+00:00,12.670000076293944,12.729999542236328,11.470000267028809,11.619999885559082,22100,0.0,
2020-07-02 00:00:00+00:00,12.020000457763672,12.640000343322754,12.020000457763672,12.369999885559082,29100,0.0,
2020-07-06 00:00:00+00:00,12.710000038146973,12.710000038146973,11.65999984741211,12.380000114440918,22300,0.0,
2020-07-07 00:00:00+00:00,12.130000114440918,12.25,12.0,12.149999618530272,30300,0.0,
2020-07-08 00:00:00+00:00,12.0,12.210000038146973,11.56999969482422,11.84000015258789,30700,0.0,
2020-07-09 00:00:00+00:00,11.800000190734863,11.880000114440918,11.170000076293944,11.460000038146973,35900,0.0,
2020-07-10 00:00:00+00:00,11.210000038146973,11.850000381469728,11.210000038146973,11.699999809265137,13700,0.0,
2020-07-13 00:00:00+00:00,11.899999618530272,12.470000267028809,11.850000381469728,12.119999885559082,27400,0.0,
2020-07-14 00:00:00+00:00,12.029999732971191,12.789999961853027,12.029999732971191,12.65999984741211,37700,0.0,
2020-07-15 00:00:00+00:00,13.09000015258789,14.40999984741211,12.859999656677246,14.09000015258789,52600,0.0,
2020-07-16 00:00:00+00:00,14.210000038146973,14.4399995803833,13.31999969482422,13.529999732971191,21000,0.0,
2020-07-17 00:00:00+00:00,13.460000038146973,13.65999984741211,13.199999809265137,13.329999923706056,48700,0.0,
2020-07-20 00:00:00+00:00,13.3100004196167,13.390000343322754,12.899999618530272,13.199999809265137,20100,0.0,
2020-07-21 00:00:00+00:00,13.34000015258789,13.5600004196167,13.050000190734863,13.1899995803833,18200,0.0,
2020-07-22 00:00:00+00:00,13.0,13.109999656677246,12.710000038146973,12.760000228881836,13000,0.0,
2020-07-23 00:00:00+00:00,12.770000457763672,12.90999984741211,12.739999771118164,12.800000190734863,17800,0.0,
2020-07-24 00:00:00+00:00,12.979999542236328,13.3100004196167,12.890000343322754,13.18000030517578,18900,0.0,
2020-07-27 00:00:00+00:00,13.119999885559082,13.5600004196167,13.119999885559082,13.5,13900,0.0,
2020-07-28 00:00:00+00:00,13.369999885559082,13.68000030517578,13.279999732971191,13.529999732971191,15700,0.0,
2020-07-29 00:00:00+00:00,13.720000267028809,14.270000457763672,13.720000267028809,14.140000343322754,38700,0.0,
2020-07-30 00:00:00+00:00,13.93000030517578,14.300000190734863,13.729999542236328,14.199999809265137,20400,0.0,
2020-07-31 00:00:00+00:00,14.09000015258789,14.210000038146973,13.729999542236328,14.0600004196167,34000,0.0,
2020-08-03 00:00:00+00:00,14.34000015258789,14.760000228881836,14.34000015258789,14.68000030517578,41600,0.0,
2020-08-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.170000076293944,14.170000076293944,46500,0.0,
2020-08-05 00:00:00+00:00,14.630000114440918,14.720000267028809,14.1899995803833,14.720000267028809,28800,0.0,
