date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
2019-12-09 00:00:00+00:00,206.8600006103516,207.0,204.77999877929688,192.10044860839844,1038300,0.0,
2019-12-10 00:00:00+00:00,204.6999969482422,205.7400054931641,203.8300018310547,190.80938720703125,1135900,0.0,
2019-12-11 00:00:00+00:00,205.4499969482422,206.3600006103516,204.88999938964844,192.39047241210935,1159200,0.0,
2019-12-12 00:00:00+00:00,207.08999633789065,210.25,206.8699951171875,196.39471435546875,1333000,0.0,
2019-12-13 00:00:00+00:00,211.1100006103516,211.63999938964844,208.3800048828125,195.5807647705078,1527900,0.0,
2019-12-16 00:00:00+00:00,211.1000061035156,211.1699981689453,209.82000732421875,196.48829650878903,1797200,0.0,
2019-12-17 00:00:00+00:00,210.3800048828125,210.5200042724609,208.7100067138672,196.1515045166016,1433000,0.0,
2019-12-18 00:00:00+00:00,209.32000732421875,209.3300018310547,206.94000244140625,194.90716552734372,1427300,0.0,
2019-12-19 00:00:00+00:00,207.94000244140625,209.4499969482422,207.66000366210935,195.908203125,1205200,0.0,
2019-12-20 00:00:00+00:00,213.1300048828125,213.94000244140625,211.0200042724609,198.4436187744141,3034100,0.0,
2019-12-23 00:00:00+00:00,212.0800018310547,212.30999755859372,211.1000061035156,198.12551879882807,967400,0.0,
2019-12-24 00:00:00+00:00,211.57000732421875,212.41000366210935,210.6699981689453,197.98519897460935,399900,0.0,
2019-12-26 00:00:00+00:00,211.6999969482422,212.75,211.1000061035156,199.0423889160156,481000,0.0,
2019-12-27 00:00:00+00:00,214.1499938964844,214.25999450683597,212.08999633789065,198.58395385742188,825500,0.0,
2019-12-30 00:00:00+00:00,212.80999755859372,212.8999938964844,211.2700042724609,197.8635406494141,807500,0.0,
2019-12-31 00:00:00+00:00,211.7400054931641,212.9199981689453,211.25999450683597,199.1827087402344,1040000,0.0,
2020-01-02 00:00:00+00:00,213.5800018310547,214.4499969482422,210.4600067138672,197.16189575195312,2604100,0.0,
2020-01-03 00:00:00+00:00,207.3999938964844,209.0500030517578,205.1699981689453,192.0349578857422,2899300,0.0,
2020-01-06 00:00:00+00:00,204.6000061035156,206.3500061035156,204.19000244140625,191.2210235595703,2395300,0.0,
2020-01-07 00:00:00+00:00,204.80999755859372,206.75,204.25,191.6326904296875,2589200,0.0,
2020-01-08 00:00:00+00:00,205.2700042724609,208.19000244140625,205.1000061035156,194.0277404785156,1327300,0.0,
2020-01-09 00:00:00+00:00,208.0800018310547,209.7400054931641,207.80999755859372,195.39366149902344,1086100,0.0,
2020-01-10 00:00:00+00:00,210.7400054931641,211.8300018310547,208.92999267578125,195.6088104248047,1217600,0.0,
2020-01-13 00:00:00+00:00,209.7899932861328,211.92999267578125,209.3300018310547,198.1536102294922,1225700,0.0,
2020-01-14 00:00:00+00:00,211.2700042724609,212.1199951171875,209.13999938964844,196.43214416503903,2107300,0.0,
2020-01-15 00:00:00+00:00,210.9900054931641,212.0800018310547,210.3500061035156,197.81674194335935,1078200,0.0,
2020-01-16 00:00:00+00:00,212.8800048828125,213.07000732421875,211.77999877929688,199.3324279785156,1302600,0.0,
2020-01-17 00:00:00+00:00,213.19000244140625,214.4199981689453,212.83999633789065,200.305419921875,1903700,0.0,
2020-01-21 00:00:00+00:00,211.6999969482422,212.7400054931641,211.17999267578125,198.08810424804688,1384500,0.0,
2020-01-22 00:00:00+00:00,211.1999969482422,211.9499969482422,210.4499969482422,197.47999572753903,966900,0.0,
2020-01-23 00:00:00+00:00,208.4199981689453,209.6499938964844,207.5200042724609,196.1140289306641,1400700,0.0,
2020-01-24 00:00:00+00:00,210.0,212.3000030517578,208.82000732421875,196.46023559570312,1541600,0.0,
2020-01-27 00:00:00+00:00,205.22000122070312,206.3000030517578,204.08999633789065,191.6794586181641,1947800,0.0,
2020-01-28 00:00:00+00:00,205.42999267578125,208.92999267578125,205.17999267578125,194.4861602783203,1229400,0.0,
2020-01-29 00:00:00+00:00,208.1300048828125,209.44000244140625,207.66000366210935,194.8136138916016,982700,0.0,
2020-01-30 00:00:00+00:00,206.47000122070312,208.57000732421875,205.4600067138672,194.8136138916016,1381300,0.0,
2020-01-31 00:00:00+00:00,205.6300048828125,206.33999633789065,202.97000122070312,190.04222106933597,1909700,0.0,
2020-02-03 00:00:00+00:00,203.7700042724609,210.0500030517578,203.5800018310547,195.94564819335935,2911500,0.0,
2020-02-04 00:00:00+00:00,210.80999755859372,214.8500061035156,210.6199951171875,199.7440643310547,2369400,0.0,
2020-02-05 00:00:00+00:00,217.1199951171875,217.1199951171875,213.25999450683597,202.77532958984372,2970400,0.0,
2020-02-06 00:00:00+00:00,216.7899932861328,217.4199981689453,215.07000732421875,202.78463745117188,2234200,0.0,
2020-02-07 00:00:00+00:00,214.77999877929688,215.69000244140625,212.72999572753903,200.36154174804688,995300,0.0,
2020-02-10 00:00:00+00:00,214.88999938964844,215.72999572753903,214.1199951171875,201.5590667724609,1435600,0.0,
2020-02-11 00:00:00+00:00,217.5800018310547,218.83999633789065,215.97999572753903,202.28878784179688,1385500,0.0,
2020-02-12 00:00:00+00:00,217.1199951171875,217.4199981689453,215.50999450683597,203.2056579589844,1238000,0.0,
2020-02-13 00:00:00+00:00,222.3000030517578,227.8500061035156,221.13999938964844,207.0041046142578,2231800,0.0,
2020-02-14 00:00:00+00:00,221.63999938964844,223.1000061035156,221.22000122070312,208.2951812744141,1280300,0.0,
2020-02-18 00:00:00+00:00,224.0399932861328,224.58999633789065,222.8699951171875,209.1465301513672,1524700,0.0,
2020-02-19 00:00:00+00:00,223.0200042724609,223.5500030517578,221.8699951171875,208.1454925537109,1590100,0.0,
2020-02-20 00:00:00+00:00,220.4499969482422,222.3600006103516,218.02999877929688,206.94790649414065,1534700,0.0,
2020-02-21 00:00:00+00:00,219.9900054931641,220.3000030517578,218.2400054931641,204.27218627929688,1660100,0.0,
2020-02-24 00:00:00+00:00,211.1499938964844,212.32000732421875,209.6000061035156,196.98410034179688,2020400,0.0,
2020-02-25 00:00:00+00:00,209.17999267578125,209.6999969482422,200.8500061035156,188.65753173828125,2743100,0.0,
2020-02-26 00:00:00+00:00,203.3000030517578,206.9199981689453,202.5800018310547,190.3041534423828,2711200,0.0,
2020-02-27 00:00:00+00:00,199.8699951171875,203.3699951171875,194.8999938964844,182.38922119140625,3685500,0.0,
2020-02-28 00:00:00+00:00,190.80999755859372,192.8300018310547,185.9499969482422,178.70309448242188,5555300,0.0,
2020-03-02 00:00:00+00:00,191.3000030517578,198.3000030517578,189.41000366210935,185.383056640625,3489600,0.0,
2020-03-03 00:00:00+00:00,198.0200042724609,201.83999633789065,192.33999633789065,182.8009185791016,4063300,0.0,
2020-03-04 00:00:00+00:00,198.3999938964844,205.75,197.3699951171875,192.2875518798828,2755600,0.0,
2020-03-05 00:00:00+00:00,197.7400054931641,199.47999572753903,195.07000732421875,184.71420288085935,3204300,0.963,
2020-03-06 00:00:00+00:00,192.1300048828125,192.66000366210935,185.75999450683597,177.84295654296875,4466800,0.0,
2020-03-09 00:00:00+00:00,175.05999755859375,180.3800048828125,172.32000732421875,162.7376251220703,4822700,0.0,
2020-03-10 00:00:00+00:00,176.47999572753906,177.4199981689453,167.52000427246094,165.63275146484375,5604100,0.0,
2020-03-11 00:00:00+00:00,173.4600067138672,176.66000366210938,172.5399932861328,163.48019409179688,4315300,0.0,
2020-03-12 00:00:00+00:00,163.39999389648438,169.9499969482422,157.0,148.53463745117188,6340400,0.0,
2020-03-13 00:00:00+00:00,173.3800048828125,177.14999389648438,161.35000610351562,165.90533447265625,6386900,0.0,
2020-03-16 00:00:00+00:00,148.72000122070312,163.63999938964844,146.7100067138672,148.84481811523438,7079300,0.0,
2020-03-17 00:00:00+00:00,156.75999450683594,165.63999938964844,155.66000366210938,154.0428466796875,4956600,0.0,
2020-03-18 00:00:00+00:00,153.38999938964844,160.16000366210938,149.63999938964844,148.0552215576172,4723900,0.0,
2020-03-19 00:00:00+00:00,151.47000122070312,158.80999755859375,148.80999755859375,144.7652587890625,4296100,0.0,
2020-03-20 00:00:00+00:00,154.10000610351562,157.94000244140625,148.0500030517578,142.21800231933594,4699900,0.0,
2020-03-23 00:00:00+00:00,149.77999877929688,155.36000061035156,146.8000030517578,140.9960174560547,4434000,0.0,
2020-03-24 00:00:00+00:00,159.2899932861328,166.83999633789062,157.0,154.9170379638672,3423100,0.0,
2020-03-25 00:00:00+00:00,163.07000732421875,175.4600067138672,161.33999633789062,155.3776397705078,3258400,0.0,
2020-03-26 00:00:00+00:00,169.27000427246094,175.0,168.69000244140625,163.73397827148438,2726000,0.0,
2020-03-27 00:00:00+00:00,167.3300018310547,171.05999755859375,166.2100067138672,157.29515075683594,2301600,0.0,
2020-03-30 00:00:00+00:00,172.25999450683594,177.2899932861328,170.83999633789062,166.18734741210938,2480500,0.0,
2020-03-31 00:00:00+00:00,172.6999969482422,177.25,170.61000061035156,162.61541748046875,3142300,0.0,
2020-04-01 00:00:00+00:00,165.6199951171875,168.50999450683594,160.22000122070312,151.2135772705078,3822000,0.0,
2020-04-02 00:00:00+00:00,160.14999389648438,166.74000549316406,159.41000366210938,154.24026489257812,3369800,0.0,
2020-04-03 00:00:00+00:00,163.25,165.75,161.25999450683594,152.3979034423828,2665700,0.0,
2020-04-06 00:00:00+00:00,169.61000061035156,177.0500030517578,169.52000427246094,165.36013793945312,3604000,0.0,
2020-04-07 00:00:00+00:00,181.5399932861328,185.4499969482422,178.63999938964844,169.13885498046875,3097600,0.0,
2020-04-08 00:00:00+00:00,180.58999633789065,187.42999267578125,178.75,175.71864318847656,2495400,0.0,
2020-04-09 00:00:00+00:00,183.30999755859372,190.0500030517578,183.25,178.10621643066406,3206800,0.0,
2020-04-13 00:00:00+00:00,186.4499969482422,188.52999877929688,183.75999450683597,174.93849182128906,2087700,0.0,
2020-04-14 00:00:00+00:00,188.75,190.91000366210935,187.72999572753903,178.44456481933594,2372800,0.0,
2020-04-15 00:00:00+00:00,182.1499938964844,183.4499969482422,179.32000732421875,170.2761993408203,2025500,0.0,
2020-04-16 00:00:00+00:00,181.7899932861328,183.6999969482422,178.8800048828125,172.13735961914062,1806700,0.0,
2020-04-17 00:00:00+00:00,187.82000732421875,188.8999938964844,185.97000122070312,177.23202514648438,2634400,0.0,
2020-04-20 00:00:00+00:00,184.8699951171875,189.6000061035156,184.41000366210935,173.8950958251953,1598100,0.0,
2020-04-21 00:00:00+00:00,181.6699981689453,182.6699981689453,176.60000610351562,168.1425018310547,2010000,0.0,
2020-04-22 00:00:00+00:00,180.8800048828125,182.88999938964844,180.02000427246094,170.69924926757812,1376400,0.0,
2020-04-23 00:00:00+00:00,180.72999572753903,185.22000122070312,180.3500061035156,170.41722106933594,1249900,0.0,
2020-04-24 00:00:00+00:00,182.0399932861328,182.75999450683597,178.85000610351562,170.57701110839844,1187700,0.0,
2020-04-27 00:00:00+00:00,182.63999938964844,185.6199951171875,181.94000244140625,173.5003204345703,1542000,0.0,
2020-04-28 00:00:00+00:00,187.9600067138672,188.1100006103516,185.47999572753903,175.66226196289062,1896700,0.0,
2020-04-29 00:00:00+00:00,188.00999450683597,190.1999969482422,187.6699981689453,177.36363220214844,1282300,0.0,
2020-04-30 00:00:00+00:00,185.3800048828125,186.19000244140625,183.13999938964844,172.94570922851562,2104400,0.0,
2020-05-01 00:00:00+00:00,184.25,185.1000061035156,179.77999877929688,169.5054473876953,1169200,0.0,
2020-05-04 00:00:00+00:00,179.47999572753906,183.22000122070312,178.61000061035156,171.69557189941406,1828000,0.0,
2020-05-05 00:00:00+00:00,183.0,185.0500030517578,181.8600006103516,171.0845947265625,1171900,0.0,
2020-05-06 00:00:00+00:00,182.41000366210935,182.97999572753903,178.8000030517578,168.20826721191406,1336100,0.0,
2020-05-07 00:00:00+00:00,178.02999877929688,185.8999938964844,177.4499969482422,173.6977081298828,2295100,0.0,
2020-05-08 00:00:00+00:00,184.91000366210935,188.41000366210935,184.75,177.10044860839844,1841400,0.0,
2020-05-11 00:00:00+00:00,184.57000732421875,187.3800048828125,184.4499969482422,175.6434326171875,1894700,0.0,
2020-05-12 00:00:00+00:00,185.0399932861328,186.4900054931641,182.9900054931641,172.0997314453125,1741100,0.0,
2020-05-13 00:00:00+00:00,182.6300048828125,182.6999969482422,177.7100067138672,168.04847717285156,1857300,0.0,
2020-05-14 00:00:00+00:00,173.8000030517578,179.36000061035156,172.75999450683594,168.49021911621094,2442300,0.0,
2020-05-15 00:00:00+00:00,178.00999450683594,182.6999969482422,177.9199981689453,171.6297607421875,2829400,0.0,
2020-05-18 00:00:00+00:00,187.91000366210935,193.67999267578125,187.67999267578125,180.70989990234372,2105200,0.0,
2020-05-19 00:00:00+00:00,191.4499969482422,192.25,189.8600006103516,178.82998657226562,1774400,0.0,
2020-05-20 00:00:00+00:00,192.8000030517578,197.33999633789065,192.66000366210935,184.2254180908203,2300400,0.0,
2020-05-21 00:00:00+00:00,195.3800048828125,195.82000732421875,192.50999450683597,182.044677734375,1891600,0.0,
2020-05-22 00:00:00+00:00,192.4199981689453,192.7100067138672,190.3500061035156,179.4127655029297,1676000,0.0,
2020-05-26 00:00:00+00:00,194.0,195.0,192.30999755859372,181.41488647460935,2214300,0.0,
2020-05-27 00:00:00+00:00,194.6999969482422,194.75,191.50999450683597,181.53707885742188,1603400,0.0,
2020-05-28 00:00:00+00:00,197.88999938964844,201.92999267578125,196.72999572753903,188.0323028564453,1740200,0.0,
2020-05-29 00:00:00+00:00,201.5399932861328,203.1199951171875,198.97999572753903,190.1942443847656,2354700,0.0,
2020-06-01 00:00:00+00:00,202.4900054931641,205.9199981689453,202.25,192.9013671875,1658300,0.0,
2020-06-02 00:00:00+00:00,205.02999877929688,207.05999755859372,204.44000244140625,194.7930145263672,1675100,0.963,
2020-06-03 00:00:00+00:00,211.0,213.6499938964844,208.9199981689453,201.054443359375,2155300,0.0,
2020-06-04 00:00:00+00:00,213.30999755859372,214.25,210.66000366210935,200.74278259277344,1951500,0.0,
2020-06-05 00:00:00+00:00,220.02999877929688,224.32000732421875,219.47000122070312,208.9780120849609,3525600,0.0,
2020-06-08 00:00:00+00:00,220.5399932861328,221.9900054931641,214.80999755859372,204.39761352539065,2970400,0.0,
2020-06-09 00:00:00+00:00,215.3300018310547,217.6499938964844,213.7100067138672,202.3199462890625,2499400,0.0,
2020-06-10 00:00:00+00:00,216.52999877929688,216.5800018310547,211.97999572753903,201.498291015625,1750200,0.0,
2020-06-11 00:00:00+00:00,209.3699951171875,209.8999938964844,198.69000244140625,188.04052734375,2925000,0.0,
2020-06-12 00:00:00+00:00,204.58999633789065,204.8800048828125,198.30999755859372,190.71319580078125,1711900,0.0,
2020-06-15 00:00:00+00:00,198.3300018310547,204.50999450683597,197.25999450683597,191.94093322753903,2142100,0.0,
2020-06-16 00:00:00+00:00,208.1199951171875,209.67999267578125,204.6300048828125,196.7007293701172,1878100,0.0,
2020-06-17 00:00:00+00:00,210.0800018310547,210.27999877929688,206.83999633789065,195.9452209472656,1577400,0.0,
2020-06-18 00:00:00+00:00,208.97000122070312,210.1999969482422,207.0,196.5873870849609,1563800,0.0,
2020-06-19 00:00:00+00:00,211.72000122070312,211.75,205.2700042724609,196.4835205078125,4635000,0.0,
2020-06-22 00:00:00+00:00,208.80999755859372,210.6999969482422,207.72999572753903,198.29676818847656,1510800,0.0,
2020-06-23 00:00:00+00:00,214.83999633789065,215.1999969482422,212.2400054931641,200.56332397460935,2044300,0.0,
2020-06-24 00:00:00+00:00,208.9900054931641,210.16000366210935,204.8000030517578,194.6136016845703,2068500,0.0,
2020-06-25 00:00:00+00:00,205.6999969482422,209.38999938964844,204.0200042724609,197.5129547119141,1163300,0.0,
2020-06-26 00:00:00+00:00,208.8600006103516,209.1100006103516,204.58999633789065,195.3219146728516,2794600,0.0,
2020-06-29 00:00:00+00:00,209.9199981689453,212.22999572753903,208.2100067138672,199.5339508056641,1406100,0.0,
2020-06-30 00:00:00+00:00,209.63999938964844,213.57000732421875,209.4499969482422,200.3177947998047,1697400,0.0,
2020-07-01 00:00:00+00:00,211.5500030517578,215.6499938964844,210.72999572753903,202.8299102783203,2126100,0.0,
2020-07-02 00:00:00+00:00,218.5200042724609,222.02999877929688,218.5200042724609,208.9590759277344,2837900,0.0,
2020-07-06 00:00:00+00:00,225.0,225.58999633789065,221.6199951171875,212.16064453125,2860700,0.0,
2020-07-07 00:00:00+00:00,222.7400054931641,225.8800048828125,222.3800048828125,212.0472869873047,2171600,0.0,
2020-07-08 00:00:00+00:00,226.30999755859372,227.4900054931641,218.63999938964844,209.2046661376953,3063600,0.0,
2020-07-09 00:00:00+00:00,225.66000366210935,226.3300018310547,220.2700042724609,209.6107482910156,2312400,0.0,
2020-07-10 00:00:00+00:00,224.2100067138672,226.58999633789065,223.1100006103516,213.38833618164065,1448300,0.0,
2020-07-13 00:00:00+00:00,227.9199981689453,230.88999938964844,225.77999877929688,213.2655792236328,1498000,0.0,
2020-07-14 00:00:00+00:00,225.72999572753903,233.88999938964844,225.4900054931641,220.1692047119141,2554800,0.0,
2020-07-15 00:00:00+00:00,240.72999572753903,241.17999267578125,235.6000061035156,224.4190368652344,2616100,0.0,
2020-07-16 00:00:00+00:00,245.1699981689453,245.5200042724609,237.47000122070312,225.6089324951172,3216400,0.0,
2020-07-17 00:00:00+00:00,241.32000732421875,243.6699981689453,240.97999572753903,229.1127166748047,1900900,0.0,
2020-07-20 00:00:00+00:00,242.55999755859372,243.8800048828125,239.83999633789065,226.95950317382807,1966500,0.0,
2020-07-21 00:00:00+00:00,243.6999969482422,245.9900054931641,243.00999450683597,230.4348602294922,1686900,0.0,
2020-07-22 00:00:00+00:00,244.5500030517578,246.3500061035156,242.3600006103516,231.7003631591797,1390500,0.0,
2020-07-23 00:00:00+00:00,245.5399932861328,248.25,244.6000061035156,232.3048095703125,1068900,0.0,
2020-07-24 00:00:00+00:00,242.9900054931641,244.8600006103516,242.52999877929688,230.50100708007807,1304400,0.0,
2020-07-27 00:00:00+00:00,246.0500030517578,248.8800048828125,245.25,233.1358795166016,1469200,0.0,
2020-07-28 00:00:00+00:00,247.1100006103516,247.58999633789065,243.5800018310547,230.15155029296875,1677400,0.0,
2020-07-29 00:00:00+00:00,244.7100067138672,245.6199951171875,243.63999938964844,231.1053924560547,1967900,0.0,
2020-07-30 00:00:00+00:00,240.75,242.97999572753903,237.0500030517578,228.56495666503903,1855500,0.0,
2020-07-31 00:00:00+00:00,246.83999633789065,247.1000061035156,241.4499969482422,231.483154296875,3184700,0.0,
