date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
2023-03-29 00:00:00+00:00,13.6899995803833,13.710000038146973,13.529999732971191,12.830523490905762,240900,0.0,
2023-03-30 00:00:00+00:00,13.779999732971191,13.779999732971191,13.640000343322754,12.981804847717283,205500,0.0,
2023-03-31 00:00:00+00:00,13.510000228881836,13.649999618530272,13.479999542236328,12.906164169311523,279900,0.0,
2023-04-03 00:00:00+00:00,14.18000030517578,14.3100004196167,14.130000114440918,13.43564796447754,339200,0.0,
2023-04-04 00:00:00+00:00,14.300000190734863,14.34000015258789,14.039999961853027,13.341097831726074,287200,0.0,
2023-04-05 00:00:00+00:00,13.81999969482422,13.850000381469728,13.609999656677246,13.07635498046875,252400,0.0,
2023-04-06 00:00:00+00:00,13.479999542236328,13.640000343322754,13.4399995803833,12.81161403656006,267800,0.0,
2023-04-10 00:00:00+00:00,13.489999771118164,13.859999656677246,13.489999771118164,12.953438758850098,207600,0.0,
2023-04-11 00:00:00+00:00,13.699999809265137,13.869999885559082,13.640000343322754,13.038535118103027,727000,0.0,
2023-04-12 00:00:00+00:00,13.59000015258789,13.630000114440918,13.449999809265137,12.79270362854004,324700,0.0,
2023-04-13 00:00:00+00:00,13.979999542236328,14.010000228881836,13.880000114440918,13.16145133972168,290700,0.0,
2023-04-14 00:00:00+00:00,13.670000076293944,13.75,13.43000030517578,12.79270362854004,303500,0.0,
2023-04-17 00:00:00+00:00,13.3100004196167,13.350000381469728,13.15999984741211,12.5374174118042,240900,0.0,
2023-04-18 00:00:00+00:00,13.300000190734863,13.31999969482422,13.149999618530272,12.509051322937012,337800,0.0,
2023-04-19 00:00:00+00:00,13.109999656677246,13.3100004196167,13.100000381469728,12.556326866149902,394000,0.0,
2023-04-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.329999923706056,12.622512817382812,279700,0.0,
2023-04-21 00:00:00+00:00,13.039999961853027,13.039999961853027,12.81999969482422,12.20648956298828,368600,0.0,
2023-04-24 00:00:00+00:00,12.75,12.850000381469728,12.710000038146973,12.13084888458252,253200,0.0,
2023-04-25 00:00:00+00:00,12.640000343322754,12.65999984741211,12.4399995803833,11.79046630859375,306300,0.0,
2023-04-26 00:00:00+00:00,12.760000228881836,12.8100004196167,12.619999885559082,11.960657119750977,229300,0.0,
2023-04-27 00:00:00+00:00,12.699999809265137,12.81999969482422,12.630000114440918,12.083573341369627,175500,0.0,
2023-04-28 00:00:00+00:00,12.670000076293944,13.06999969482422,12.649999618530272,12.310495376586914,222500,0.0,
2023-05-01 00:00:00+00:00,13.010000228881836,13.06999969482422,12.880000114440918,12.234854698181152,112000,0.0,
2023-05-02 00:00:00+00:00,12.65999984741211,12.65999984741211,12.289999961853027,11.79046630859375,291000,0.0,
2023-05-03 00:00:00+00:00,12.420000076293944,12.5,12.279999732971191,11.610820770263672,298500,0.0,
2023-05-04 00:00:00+00:00,12.239999771118164,12.350000381469728,12.029999732971191,11.383898735046388,270600,0.0,
2023-05-05 00:00:00+00:00,12.40999984741211,12.68000030517578,12.40999984741211,11.94174861907959,270700,0.0,
2023-05-08 00:00:00+00:00,12.920000076293944,13.0600004196167,12.850000381469728,12.168668746948242,229100,0.0,
2023-05-09 00:00:00+00:00,12.640000343322754,12.699999809265137,12.539999961853027,11.95120334625244,239800,0.0,
2023-05-10 00:00:00+00:00,12.65999984741211,12.65999984741211,12.31999969482422,11.76210117340088,214600,0.0,
2023-05-11 00:00:00+00:00,11.890000343322754,12.119999885559082,11.800000190734863,11.23261833190918,624000,0.0,
2023-05-12 00:00:00+00:00,12.210000038146973,12.279999732971191,12.109999656677246,11.478449821472168,241900,0.0,
2023-05-15 00:00:00+00:00,12.270000457763672,12.40999984741211,12.199999809265137,11.695915222167969,195400,0.0,
2023-05-16 00:00:00+00:00,12.220000267028809,12.31999969482422,12.029999732971191,11.393353462219238,192000,0.0,
2023-05-17 00:00:00+00:00,12.050000190734863,12.260000228881836,12.020000457763672,11.56354522705078,154000,0.0,
2023-05-18 00:00:00+00:00,11.899999618530272,12.0600004196167,11.8100004196167,11.393353462219238,251900,0.0,
2023-05-19 00:00:00+00:00,12.0600004196167,12.09000015258789,11.949999809265137,11.364989280700684,182100,0.0,
2023-05-22 00:00:00+00:00,12.380000114440918,12.489999771118164,12.289999961853027,11.639185905456545,278500,0.0,
2023-05-23 00:00:00+00:00,12.34000015258789,12.510000228881836,12.300000190734863,11.639185905456545,219500,0.0,
2023-05-24 00:00:00+00:00,12.619999885559082,12.649999618530272,12.34000015258789,11.695915222167969,275700,0.0,
2023-05-25 00:00:00+00:00,12.050000190734863,12.050000190734863,11.6899995803833,11.270438194274902,348300,0.0,
2023-05-26 00:00:00+00:00,12.010000228881836,12.119999885559082,11.970000267028809,11.383898735046388,237900,0.0,
2023-05-30 00:00:00+00:00,11.899999618530272,11.93000030517578,11.65999984741211,11.128612518310549,229300,0.0,
2023-05-31 00:00:00+00:00,11.739999771118164,11.75,11.5600004196167,10.93005657196045,262500,0.0,
2023-06-01 00:00:00+00:00,11.619999885559082,11.9399995803833,11.619999885559082,11.156977653503418,352100,0.0,
2023-06-02 00:00:00+00:00,12.260000228881836,12.520000457763672,12.239999771118164,11.752647399902344,240800,0.0,
2023-06-05 00:00:00+00:00,12.65999984741211,12.720000267028809,12.550000190734863,11.922837257385254,234100,0.0,
2023-06-06 00:00:00+00:00,12.6899995803833,12.960000038146973,12.6899995803833,12.244309425354004,301600,0.0,
2023-06-07 00:00:00+00:00,13.279999732971191,13.40999984741211,13.1899995803833,12.575237274169922,264500,0.0,
2023-06-08 00:00:00+00:00,13.510000228881836,13.600000381469728,13.270000457763672,12.698153495788574,352300,0.0,
2023-06-09 00:00:00+00:00,13.729999542236328,13.770000457763672,13.649999618530272,12.953438758850098,317900,0.0,
2023-06-12 00:00:00+00:00,13.65999984741211,13.65999984741211,13.460000038146973,12.887253761291504,261800,0.0,
2023-06-13 00:00:00+00:00,13.75,13.989999771118164,13.75,13.170906066894531,282700,0.0,
2023-06-14 00:00:00+00:00,14.010000228881836,14.09000015258789,13.84000015258789,13.237091064453123,209200,0.0,
2023-06-15 00:00:00+00:00,14.210000038146973,14.380000114440918,14.109999656677246,13.586929321289062,251100,0.0,
2023-06-16 00:00:00+00:00,14.399999618530272,14.489999771118164,14.18000030517578,13.53019905090332,159100,0.0,
2023-06-20 00:00:00+00:00,13.970000267028809,14.020000457763672,13.859999656677246,13.19927215576172,200700,0.0,
2023-06-21 00:00:00+00:00,13.40999984741211,13.59000015258789,13.380000114440918,12.698153495788574,318400,0.0,
2023-06-22 00:00:00+00:00,12.989999771118164,13.140000343322754,12.93000030517578,12.357769966125488,273900,0.0,
2023-06-23 00:00:00+00:00,12.300000190734863,12.510000228881836,12.239999771118164,11.781011581420898,441500,0.0,
2023-06-26 00:00:00+00:00,12.399999618530272,12.68000030517578,12.369999885559082,11.8944730758667,361100,0.0,
2023-06-27 00:00:00+00:00,12.34000015258789,12.40999984741211,12.25,11.658096313476562,304000,0.0,
2023-06-28 00:00:00+00:00,12.270000457763672,12.369999885559082,12.170000076293944,11.695915222167969,178200,0.0,
2023-06-29 00:00:00+00:00,12.0600004196167,12.300000190734863,12.0600004196167,11.554089546203612,420100,0.0,
2023-06-30 00:00:00+00:00,12.3100004196167,12.4399995803833,12.289999961853027,11.705371856689451,217200,0.0,
2023-07-03 00:00:00+00:00,12.489999771118164,12.59000015258789,12.489999771118164,11.90392780303955,169700,0.0,
2023-07-05 00:00:00+00:00,12.710000038146973,12.710000038146973,12.479999542236328,11.828287124633787,297800,0.0,
2023-07-06 00:00:00+00:00,12.229999542236328,12.239999771118164,11.970000267028809,11.544634819030762,563100,0.0,
2023-07-07 00:00:00+00:00,12.3100004196167,12.800000190734863,12.3100004196167,11.989023208618164,909300,0.0,
2023-07-10 00:00:00+00:00,12.56999969482422,12.699999809265137,12.550000190734863,11.932291984558104,269000,0.0,
2023-07-11 00:00:00+00:00,12.670000076293944,12.850000381469728,12.609999656677246,12.14975929260254,260000,0.0,
2023-07-12 00:00:00+00:00,13.130000114440918,13.270000457763672,13.109999656677246,12.49959659576416,345000,0.0,
2023-07-13 00:00:00+00:00,13.399999618530272,13.520000457763672,13.380000114440918,12.764338493347168,237400,0.0,
2023-07-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.079999923706056,12.423955917358398,241500,0.0,
2023-07-17 00:00:00+00:00,12.9399995803833,12.979999542236328,12.84000015258789,12.215944290161133,411500,0.0,
2023-07-18 00:00:00+00:00,13.0,13.270000457763672,12.989999771118164,12.395590782165527,481400,0.0,
2023-07-19 00:00:00+00:00,13.1899995803833,13.31999969482422,13.15999984741211,12.594146728515623,435300,0.0,
2023-07-20 00:00:00+00:00,13.270000457763672,13.329999923706056,13.06999969482422,12.43341064453125,281400,0.0,
2023-07-21 00:00:00+00:00,13.210000038146973,13.270000457763672,13.09000015258789,12.509051322937012,206900,0.0,
2023-07-24 00:00:00+00:00,13.34000015258789,13.609999656677246,13.34000015258789,12.83997917175293,268100,0.0,
2023-07-25 00:00:00+00:00,13.81999969482422,14.0600004196167,13.81999969482422,13.189815521240234,517600,0.0,
2023-07-26 00:00:00+00:00,13.630000114440918,13.630000114440918,13.529999732971191,12.83997917175293,360400,0.0,
2023-07-27 00:00:00+00:00,13.920000076293944,14.140000343322754,13.800000190734863,13.16145133972168,389600,0.0,
2023-07-28 00:00:00+00:00,13.979999542236328,14.010000228881836,13.890000343322754,13.218180656433104,225900,0.0,
2023-07-31 00:00:00+00:00,14.039999961853027,14.130000114440918,14.0,13.303277015686035,209100,0.0,
2023-08-01 00:00:00+00:00,13.760000228881836,13.850000381469728,13.699999809265137,13.085810661315918,253900,0.0,
2023-08-02 00:00:00+00:00,13.350000381469728,13.369999885559082,13.119999885559082,12.518506050109863,455700,0.0,
2023-08-03 00:00:00+00:00,12.760000228881836,13.119999885559082,12.649999618530272,12.329405784606934,678800,0.0,
2023-08-04 00:00:00+00:00,13.260000228881836,13.5,13.199999809265137,12.622512817382812,515700,0.0,
2023-08-07 00:00:00+00:00,13.260000228881836,13.399999618530272,13.210000038146973,12.669787406921388,346600,0.0,
2023-08-08 00:00:00+00:00,13.1899995803833,13.460000038146973,13.109999656677246,12.717062950134276,235300,0.0,
2023-08-09 00:00:00+00:00,13.59000015258789,13.59000015258789,13.3100004196167,12.603602409362791,326200,0.0,
2023-08-10 00:00:00+00:00,14.020000457763672,14.149999618530272,13.9399995803833,13.237091064453123,773500,0.0,
2023-08-11 00:00:00+00:00,14.18000030517578,14.260000228881836,14.130000114440918,13.445103645324709,472500,0.0,
2023-08-14 00:00:00+00:00,13.239999771118164,13.390000343322754,13.050000190734863,12.575237274169922,680800,0.0,
2023-08-15 00:00:00+00:00,12.93000030517578,12.93000030517578,12.770000457763672,12.102483749389648,434000,0.0,
2023-08-16 00:00:00+00:00,12.880000114440918,12.979999542236328,12.84000015258789,12.197033882141112,224900,0.0,
2023-08-17 00:00:00+00:00,13.020000457763672,13.15999984741211,13.0,12.376681327819824,272200,0.0,
2023-08-18 00:00:00+00:00,12.609999656677246,12.81999969482422,12.609999656677246,12.111939430236816,405600,0.0,
2023-08-21 00:00:00+00:00,12.93000030517578,12.949999809265137,12.739999771118164,12.13084888458252,247400,0.0,
2023-08-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.550000190734863,11.90392780303955,283800,0.0,
2023-08-23 00:00:00+00:00,12.81999969482422,13.06999969482422,12.710000038146973,12.291584968566896,336400,0.0,
2023-08-24 00:00:00+00:00,12.630000114440918,12.68000030517578,12.40999984741211,11.781011581420898,319700,0.0,
2023-08-25 00:00:00+00:00,12.890000343322754,12.93000030517578,12.720000267028809,12.102483749389648,281900,0.0,
2023-08-28 00:00:00+00:00,13.039999961853027,13.260000228881836,12.960000038146973,12.45232105255127,300700,0.0,
2023-08-29 00:00:00+00:00,13.100000381469728,13.279999732971191,13.029999732971191,12.556326866149902,177200,0.0,
2023-08-30 00:00:00+00:00,13.359999656677246,13.4399995803833,13.229999542236328,12.518506050109863,225100,0.0,
2023-08-31 00:00:00+00:00,12.970000267028809,13.0,12.859999656677246,12.187580108642578,246200,0.0,
2023-09-01 00:00:00+00:00,13.260000228881836,13.289999961853027,13.06999969482422,12.386136054992676,281400,0.0,
2023-09-05 00:00:00+00:00,13.43000030517578,13.5,13.06999969482422,12.357769966125488,376000,0.0,
2023-09-06 00:00:00+00:00,13.09000015258789,13.270000457763672,13.050000190734863,12.386136054992676,392200,0.0,
2023-09-07 00:00:00+00:00,13.039999961853027,13.06999969482422,12.729999542236328,12.064663887023926,288000,0.0,
2023-09-08 00:00:00+00:00,12.670000076293944,12.800000190734863,12.640000343322754,12.026843070983888,269400,0.0,
2023-09-11 00:00:00+00:00,13.050000190734863,13.079999923706056,12.920000076293944,12.2253999710083,252400,0.0,
2023-09-12 00:00:00+00:00,12.93000030517578,13.119999885559082,12.93000030517578,12.367225646972656,216600,0.0,
2023-09-13 00:00:00+00:00,12.920000076293944,12.979999542236328,12.5600004196167,11.8944730758667,400800,0.0,
2023-09-14 00:00:00+00:00,12.619999885559082,12.890000343322754,12.619999885559082,12.669018745422363,417200,0.525,
2023-09-15 00:00:00+00:00,12.850000381469728,12.960000038146973,12.84000015258789,12.67888641357422,257200,0.0,
2023-09-18 00:00:00+00:00,12.84000015258789,12.920000076293944,12.760000228881836,12.59995174407959,180100,0.0,
2023-09-19 00:00:00+00:00,12.880000114440918,12.960000038146973,12.779999732971191,12.659152030944824,253500,0.0,
2023-09-20 00:00:00+00:00,13.199999809265137,13.359999656677246,13.15999984741211,13.004491806030272,351700,0.0,
2023-09-21 00:00:00+00:00,13.010000228881836,13.170000076293944,12.960000038146973,12.895956039428713,193100,0.0,
2023-09-22 00:00:00+00:00,13.270000457763672,13.270000457763672,13.020000457763672,12.856488227844238,262900,0.0,
2023-09-25 00:00:00+00:00,12.979999542236328,12.979999542236328,12.81999969482422,12.718353271484377,284500,0.0,
2023-09-26 00:00:00+00:00,12.800000190734863,12.890000343322754,12.59000015258789,12.422348022460938,341200,0.0,
2023-09-27 00:00:00+00:00,12.920000076293944,13.010000228881836,12.779999732971191,12.639418601989746,425000,0.0,
2023-09-28 00:00:00+00:00,13.56999969482422,13.739999771118164,13.489999771118164,13.3695650100708,609900,0.0,
2023-09-29 00:00:00+00:00,13.850000381469728,13.90999984741211,13.640000343322754,13.487966537475586,546800,0.0,
2023-10-02 00:00:00+00:00,13.489999771118164,13.510000228881836,13.050000190734863,12.925557136535645,533400,0.0,
2023-10-03 00:00:00+00:00,12.829999923706056,12.899999618530272,12.699999809265137,12.639418601989746,436500,0.0,
2023-10-04 00:00:00+00:00,12.539999961853027,12.609999656677246,12.329999923706056,12.27434539794922,384600,0.0,
2023-10-05 00:00:00+00:00,12.220000267028809,12.350000381469728,12.149999618530272,12.027674674987791,327300,0.0,
2023-10-06 00:00:00+00:00,12.119999885559082,12.40999984741211,12.079999923706056,12.175677299499512,276900,0.0,
2023-10-09 00:00:00+00:00,12.920000076293944,13.100000381469728,12.859999656677246,12.925557136535645,370800,0.0,
2023-10-10 00:00:00+00:00,13.369999885559082,13.510000228881836,13.31999969482422,13.261029243469238,366800,0.0,
2023-10-11 00:00:00+00:00,13.649999618530272,13.699999809265137,13.470000267028809,13.438632011413574,275700,0.0,
2023-10-12 00:00:00+00:00,13.829999923706056,13.880000114440918,13.489999771118164,13.399165153503418,256900,0.0,
2023-10-13 00:00:00+00:00,13.9399995803833,14.020000457763672,13.850000381469728,13.705037117004396,285400,0.0,
2023-10-16 00:00:00+00:00,14.09000015258789,14.100000381469728,13.90999984741211,13.81357192993164,257700,0.0,
2023-10-17 00:00:00+00:00,13.899999618530272,14.130000114440918,13.899999618530272,13.922106742858888,232300,0.0,
2023-10-18 00:00:00+00:00,13.8100004196167,13.829999923706056,13.56999969482422,13.44849967956543,278800,0.0,
2023-10-19 00:00:00+00:00,13.479999542236328,13.56999969482422,13.359999656677246,13.221561431884766,270900,0.0,
2023-10-20 00:00:00+00:00,13.210000038146973,13.300000190734863,13.15999984741211,13.053825378417969,197100,0.0,
2023-10-23 00:00:00+00:00,13.399999618530272,13.43000030517578,13.199999809265137,13.04395866394043,270600,0.0,
2023-10-24 00:00:00+00:00,13.100000381469728,13.229999542236328,13.06999969482422,12.945290565490724,222600,0.0,
2023-10-25 00:00:00+00:00,13.0,13.06999969482422,12.869999885559082,12.728219985961914,239800,0.0,
2023-10-26 00:00:00+00:00,12.920000076293944,13.020000457763672,12.859999656677246,12.777554512023926,291100,0.0,
2023-10-27 00:00:00+00:00,13.210000038146973,13.270000457763672,13.029999732971191,12.935422897338867,295500,0.0,
2023-10-30 00:00:00+00:00,12.880000114440918,12.93000030517578,12.729999542236328,12.609817504882812,190200,0.0,
2023-10-31 00:00:00+00:00,12.649999618530272,12.65999984741211,12.470000267028809,12.343413352966309,270400,0.0,
2023-11-01 00:00:00+00:00,12.470000267028809,12.649999618530272,12.460000038146973,12.40261459350586,280600,0.0,
2023-11-02 00:00:00+00:00,12.4399995803833,12.760000228881836,12.40999984741211,12.59008502960205,284600,0.0,
2023-11-03 00:00:00+00:00,12.739999771118164,12.869999885559082,12.65999984741211,12.580217361450195,331100,0.0,
2023-11-06 00:00:00+00:00,12.9399995803833,12.989999771118164,12.8100004196167,12.649285316467283,223900,0.0,
2023-11-07 00:00:00+00:00,12.630000114440918,12.640000343322754,12.25,12.086875915527344,305900,0.0,
2023-11-08 00:00:00+00:00,12.260000228881836,12.3100004196167,12.09000015258789,11.978341102600098,313900,0.0,
2023-11-09 00:00:00+00:00,12.31999969482422,12.449999809265137,12.220000267028809,12.057275772094728,174500,0.0,
2023-11-10 00:00:00+00:00,12.010000228881836,12.09000015258789,11.800000190734863,11.909272193908691,389100,0.0,
2023-11-13 00:00:00+00:00,12.260000228881836,12.300000190734863,12.18000030517578,12.057275772094728,210000,0.0,
2023-11-14 00:00:00+00:00,12.489999771118164,12.779999732971191,12.489999771118164,12.5604829788208,369700,0.0,
