date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2020-09-04 00:00:00+00:00,11.399999618530272,11.65999984741211,10.979999542236328,10.743293762207031,702800,0.0,
2020-09-08 00:00:00+00:00,11.609999656677246,12.18000030517578,11.380000114440918,11.076132774353027,827300,0.0,
2020-09-09 00:00:00+00:00,12.149999618530272,12.479999542236328,12.029999732971191,11.28878116607666,443100,0.0,
2020-09-10 00:00:00+00:00,12.199999809265137,12.260000228881836,12.0,11.316515922546388,414400,0.0,
2020-09-11 00:00:00+00:00,12.380000114440918,13.199999809265137,12.289999961853027,11.695582389831545,910600,0.0,
2020-09-14 00:00:00+00:00,12.850000381469728,13.380000114440918,12.65999984741211,12.231822967529297,539900,0.0,
2020-09-15 00:00:00+00:00,13.3100004196167,13.3100004196167,12.300000190734863,11.482935905456545,658700,0.0,
2020-09-16 00:00:00+00:00,12.399999618530272,12.779999732971191,12.289999961853027,11.381235122680664,602600,0.0,
2020-09-17 00:00:00+00:00,12.3100004196167,12.65999984741211,12.100000381469728,11.270288467407228,269400,0.0,
2020-09-18 00:00:00+00:00,12.229999542236328,12.420000076293944,12.0600004196167,11.224061012268066,405500,0.0,
2020-09-21 00:00:00+00:00,11.850000381469728,11.869999885559082,11.109999656677246,10.419700622558594,598600,0.0,
2020-09-22 00:00:00+00:00,11.329999923706056,11.449999809265137,10.699999809265137,10.04987907409668,761300,0.0,
2020-09-23 00:00:00+00:00,10.890000343322754,11.09000015258789,10.050000190734863,9.633832931518556,561400,0.0,
2020-09-24 00:00:00+00:00,10.43000030517578,10.640000343322754,9.920000076293944,9.615339279174805,510400,0.0,
2020-09-25 00:00:00+00:00,10.449999809265137,10.970000267028809,10.420000076293944,9.809496879577637,438200,0.0,
2020-09-28 00:00:00+00:00,10.75,10.880000114440918,10.40999984741211,9.9111967086792,386400,0.0,
2020-09-29 00:00:00+00:00,10.729999542236328,10.989999771118164,10.520000457763672,10.022143363952637,410500,0.0,
2020-09-30 00:00:00+00:00,10.9399995803833,11.300000190734863,10.81999969482422,10.022143363952637,458800,0.0,
2020-10-01 00:00:00+00:00,10.800000190734863,11.039999961853027,10.630000114440918,10.197808265686035,395300,0.0,
2020-10-02 00:00:00+00:00,10.789999961853027,11.300000190734863,10.510000228881836,10.39196491241455,569800,0.0,
2020-10-05 00:00:00+00:00,11.25,11.739999771118164,11.25,10.687821388244627,341800,0.0,
2020-10-06 00:00:00+00:00,11.59000015258789,11.770000457763672,11.130000114440918,10.401208877563477,337700,0.0,
2020-10-07 00:00:00+00:00,11.43000030517578,11.460000038146973,11.039999961853027,10.299508094787598,373400,0.0,
2020-10-08 00:00:00+00:00,11.140000343322754,11.520000457763672,11.09000015258789,10.595366477966309,371200,0.0,
2020-10-09 00:00:00+00:00,11.329999923706056,11.520000457763672,11.220000267028809,10.475173950195312,390800,0.0,
2020-10-12 00:00:00+00:00,11.329999923706056,11.329999923706056,10.6899995803833,10.216299057006836,437900,0.0,
2020-10-13 00:00:00+00:00,10.93000030517578,11.09000015258789,10.5600004196167,9.966670036315918,320600,0.0,
2020-10-14 00:00:00+00:00,10.949999809265137,11.420000076293944,10.920000076293944,10.244035720825195,309800,0.0,
2020-10-15 00:00:00+00:00,11.119999885559082,11.520000457763672,10.760000228881836,10.438192367553713,488800,0.0,
2020-10-16 00:00:00+00:00,11.40999984741211,11.4399995803833,10.899999618530272,10.07761573791504,309700,0.0,
2020-10-19 00:00:00+00:00,10.899999618530272,10.989999771118164,10.329999923706056,9.633832931518556,601000,0.0,
2020-10-20 00:00:00+00:00,10.40999984741211,10.539999961853027,10.18000030517578,9.606096267700195,429900,0.0,
2020-10-21 00:00:00+00:00,10.390000343322754,10.4399995803833,10.109999656677246,9.458165168762209,445600,0.0,
2020-10-22 00:00:00+00:00,10.1899995803833,10.380000114440918,10.06999969482422,9.59684944152832,411600,0.0,
2020-10-23 00:00:00+00:00,10.25,10.25,9.710000038146973,9.208539009094238,968400,0.0,
2020-10-26 00:00:00+00:00,9.84000015258789,10.260000228881836,9.600000381469728,9.4859037399292,814000,0.0,
2020-10-27 00:00:00+00:00,10.260000228881836,10.40999984741211,9.90999984741211,9.33797550201416,515000,0.0,
2020-10-28 00:00:00+00:00,9.859999656677246,9.920000076293944,9.270000457763672,8.644561767578125,888600,0.0,
2020-10-29 00:00:00+00:00,9.260000228881836,9.670000076293944,8.899999618530273,8.912681579589844,588300,0.0,
2020-10-30 00:00:00+00:00,9.539999961853027,9.600000381469728,9.130000114440918,8.718525886535645,390800,0.0,
2020-11-02 00:00:00+00:00,9.579999923706056,10.529999732971191,9.5,9.615339279174805,1075600,0.0,
2020-11-03 00:00:00+00:00,10.460000038146973,10.59000015258789,9.670000076293944,9.199292182922363,767200,0.0,
2020-11-04 00:00:00+00:00,9.949999809265137,10.06999969482422,9.619999885559082,8.977399826049805,340700,0.0,
2020-11-05 00:00:00+00:00,9.829999923706056,10.100000381469728,9.630000114440918,9.199292182922363,383800,0.0,
2020-11-06 00:00:00+00:00,9.899999618530272,10.34000015258789,9.779999732971191,9.106837272644045,318900,0.0,
2020-11-09 00:00:00+00:00,10.600000381469728,11.130000114440918,10.470000267028809,10.003652572631836,838700,0.0,
2020-11-10 00:00:00+00:00,11.06999969482422,11.390000343322754,10.859999656677246,10.428946495056152,391500,0.0,
2020-11-11 00:00:00+00:00,11.359999656677246,11.369999885559082,10.920000076293944,10.25328254699707,339300,0.0,
2020-11-12 00:00:00+00:00,10.720000267028809,10.9399995803833,10.100000381469728,9.57835865020752,611000,0.0,
2020-11-13 00:00:00+00:00,10.5,10.6899995803833,10.06999969482422,9.689305305480955,382600,0.0,
2020-11-16 00:00:00+00:00,10.880000114440918,11.289999961853027,10.760000228881836,10.290264129638672,626600,0.0,
2020-11-17 00:00:00+00:00,11.010000228881836,11.369999885559082,10.770000457763672,10.345736503601074,358900,0.0,
2020-11-18 00:00:00+00:00,11.34000015258789,11.460000038146973,10.800000190734863,9.994407653808594,395400,0.0,
2020-11-19 00:00:00+00:00,10.729999542236328,11.210000038146973,10.550000190734863,10.336491584777832,293800,0.0,
2020-11-20 00:00:00+00:00,11.229999542236328,11.279999732971191,10.989999771118164,10.336491584777832,404600,0.0,
2020-11-23 00:00:00+00:00,11.350000381469728,12.229999542236328,11.260000228881836,11.103869438171388,711600,0.0,
2020-11-24 00:00:00+00:00,12.25,12.359999656677246,11.81999969482422,11.187078475952148,574200,0.0,
2020-11-25 00:00:00+00:00,12.050000190734863,12.140000343322754,11.609999656677246,11.187078475952148,368000,0.0,
2020-11-27 00:00:00+00:00,12.149999618530272,12.380000114440918,12.039999961853027,11.251797676086426,236100,0.0,
2020-11-30 00:00:00+00:00,12.25,12.25,11.640000343322754,10.761785507202148,557900,0.0,
2020-12-01 00:00:00+00:00,11.949999809265137,11.949999809265137,11.020000457763672,10.382719039916992,568600,0.0,
2020-12-02 00:00:00+00:00,11.130000114440918,11.890000343322754,11.050000190734863,10.650839805603027,417200,0.0,
2020-12-03 00:00:00+00:00,11.670000076293944,11.81999969482422,11.479999542236328,10.734048843383787,250200,0.0,
2020-12-04 00:00:00+00:00,11.800000190734863,12.800000190734863,11.729999542236328,11.46444320678711,687400,0.0,
2020-12-07 00:00:00+00:00,12.399999618530272,12.399999618530272,11.8100004196167,11.150097846984863,374800,0.0,
2020-12-08 00:00:00+00:00,11.979999542236328,12.350000381469728,11.920000076293944,11.08537769317627,333100,0.0,
2020-12-09 00:00:00+00:00,12.170000076293944,12.1899995803833,11.779999732971191,11.094622611999512,497700,0.0,
2020-12-10 00:00:00+00:00,11.970000267028809,13.369999885559082,11.949999809265137,12.037668228149414,730600,0.0,
2020-12-11 00:00:00+00:00,12.960000038146973,12.989999771118164,12.1899995803833,11.344252586364746,576600,0.0,
2020-12-14 00:00:00+00:00,12.489999771118164,12.630000114440918,11.65999984741211,10.955940246582031,614400,0.0,
2020-12-15 00:00:00+00:00,11.90999984741211,12.199999809265137,11.739999771118164,11.159341812133787,280900,0.0,
2020-12-16 00:00:00+00:00,12.079999923706056,12.100000381469728,11.600000381469728,10.808012962341309,341100,0.0,
2020-12-17 00:00:00+00:00,11.630000114440918,11.829999923706056,11.25,10.798768043518066,623700,0.0,
2020-12-18 00:00:00+00:00,11.619999885559082,11.739999771118164,11.31999969482422,10.502911567687988,450500,0.0,
2020-12-21 00:00:00+00:00,10.979999542236328,11.149999618530272,10.670000076293944,10.040634155273438,660600,0.0,
2020-12-22 00:00:00+00:00,10.899999618530272,10.960000038146973,10.5,9.901951789855955,469200,0.0,
2020-12-23 00:00:00+00:00,10.760000228881836,11.399999618530272,10.75,10.419700622558594,488100,0.0,
2020-12-24 00:00:00+00:00,11.199999809265137,11.56999969482422,11.09000015258789,10.49366569519043,201900,0.0,
2020-12-28 00:00:00+00:00,11.359999656677246,11.359999656677246,11.0,10.207053184509276,327800,0.0,
2020-12-29 00:00:00+00:00,11.100000381469728,11.109999656677246,10.75,10.142334938049316,396800,0.0,
2020-12-30 00:00:00+00:00,10.970000267028809,11.270000457763672,10.880000114440918,10.160826683044434,425300,0.0,
2020-12-31 00:00:00+00:00,10.9399995803833,11.380000114440918,10.90999984741211,10.17931842803955,329400,0.0,
2021-01-04 00:00:00+00:00,11.0,11.56999969482422,10.899999618530272,10.595366477966309,398900,0.0,
2021-01-05 00:00:00+00:00,11.619999885559082,11.75,11.300000190734863,10.44743824005127,323600,0.0,
2021-01-06 00:00:00+00:00,11.380000114440918,11.56999969482422,11.109999656677246,10.364228248596191,416800,0.0,
2021-01-07 00:00:00+00:00,11.399999618530272,11.9399995803833,11.350000381469728,10.946695327758787,407700,0.0,
2021-01-08 00:00:00+00:00,11.979999542236328,12.470000267028809,11.899999618530272,11.177834510803224,487700,0.0,
2021-01-11 00:00:00+00:00,11.789999961853027,11.829999923706056,11.100000381469728,10.613856315612791,697800,0.0,
2021-01-12 00:00:00+00:00,11.43000030517578,12.380000114440918,11.43000030517578,11.02990436553955,537400,0.0,
2021-01-13 00:00:00+00:00,12.119999885559082,12.25,11.800000190734863,11.02990436553955,309300,0.0,
2021-01-14 00:00:00+00:00,12.020000457763672,12.369999885559082,11.8100004196167,11.28878116607666,394900,0.0,
2021-01-15 00:00:00+00:00,12.210000038146973,12.25,11.65999984741211,10.937450408935549,327000,0.0,
2021-01-19 00:00:00+00:00,11.899999618530272,12.0,11.399999618530272,10.650839805603027,747900,0.0,
2021-01-20 00:00:00+00:00,11.710000038146973,11.720000267028809,10.93000030517578,10.438192367553713,634900,0.0,
2021-01-21 00:00:00+00:00,11.31999969482422,11.34000015258789,10.979999542236328,10.290264129638672,282100,0.0,
2021-01-22 00:00:00+00:00,10.890000343322754,11.100000381469728,10.760000228881836,10.225544929504396,387900,0.0,
2021-01-25 00:00:00+00:00,11.010000228881836,11.010000228881836,10.270000457763672,9.938934326171877,911700,0.0,
2021-01-26 00:00:00+00:00,10.850000381469728,11.0,10.520000457763672,9.754024505615234,431700,0.0,
2021-01-27 00:00:00+00:00,10.479999542236328,10.899999618530272,10.300000190734863,9.86496925354004,449500,0.0,
2021-01-28 00:00:00+00:00,10.6899995803833,10.84000015258789,10.239999771118164,9.55986785888672,543600,0.0,
2021-01-29 00:00:00+00:00,10.34000015258789,10.84000015258789,10.15999984741211,9.47665786743164,689100,0.0,
2021-02-01 00:00:00+00:00,10.359999656677246,10.550000190734863,10.220000267028809,9.5228853225708,315400,0.0,
2021-02-02 00:00:00+00:00,10.539999961853027,10.539999961853027,10.199999809265137,9.47665786743164,395900,0.0,
2021-02-03 00:00:00+00:00,10.260000228881836,10.84000015258789,10.260000228881836,9.929686546325684,663200,0.0,
2021-02-04 00:00:00+00:00,10.760000228881836,11.18000030517578,10.4399995803833,9.763270378112791,475300,0.0,
2021-02-05 00:00:00+00:00,10.75,11.109999656677246,10.640000343322754,10.25328254699707,583400,0.0,
2021-02-08 00:00:00+00:00,11.300000190734863,11.579999923706056,10.979999542236328,10.37347412109375,628000,0.0,
2021-02-09 00:00:00+00:00,11.0600004196167,11.489999771118164,10.770000457763672,10.521402359008787,653100,0.0,
2021-02-10 00:00:00+00:00,11.5,12.300000190734863,11.489999771118164,11.224061012268066,959100,0.0,
2021-02-11 00:00:00+00:00,12.239999771118164,12.40999984741211,11.920000076293944,11.316515922546388,685300,0.0,
2021-02-12 00:00:00+00:00,12.09000015258789,13.1899995803833,12.079999923706056,12.167104721069336,932500,0.0,
2021-02-16 00:00:00+00:00,14.109999656677246,14.670000076293944,13.609999656677246,13.193357467651367,1580700,0.0,
2021-02-17 00:00:00+00:00,14.199999809265137,14.199999809265137,13.539999961853027,12.666362762451172,684400,0.0,
2021-02-18 00:00:00+00:00,13.539999961853027,14.119999885559082,13.039999961853027,12.490696907043455,1010500,0.0,
2021-02-19 00:00:00+00:00,13.619999885559082,14.199999809265137,13.5,12.758817672729492,591200,0.0,
2021-02-22 00:00:00+00:00,13.970000267028809,14.199999809265137,13.59000015258789,12.610888481140137,633800,0.0,
2021-02-23 00:00:00+00:00,13.56999969482422,13.640000343322754,12.649999618530272,12.01917552947998,617000,0.0,
2021-02-24 00:00:00+00:00,13.229999542236328,13.670000076293944,13.100000381469728,12.333523750305176,461500,0.0,
2021-02-25 00:00:00+00:00,13.170000076293944,13.90999984741211,13.170000076293944,12.453715324401855,685200,0.0,
2021-02-26 00:00:00+00:00,13.489999771118164,13.520000457763672,12.369999885559082,11.640109062194824,691700,0.0,
2021-03-01 00:00:00+00:00,12.789999961853027,13.130000114440918,12.75,11.90822982788086,389000,0.0,
2021-03-02 00:00:00+00:00,12.81999969482422,13.380000114440918,12.510000228881836,12.222578048706056,376700,0.0,
2021-03-03 00:00:00+00:00,13.25,14.140000343322754,13.25,12.573907852172852,791400,0.0,
2021-03-04 00:00:00+00:00,13.699999809265137,13.829999923706056,12.68000030517578,12.102386474609377,604600,0.0,
2021-03-05 00:00:00+00:00,13.199999809265137,13.470000267028809,12.899999618530272,12.388996124267578,529100,0.0,
2021-03-08 00:00:00+00:00,13.399999618530272,13.720000267028809,13.1899995803833,12.54616928100586,447400,0.0,
2021-03-09 00:00:00+00:00,13.6899995803833,13.9399995803833,13.260000228881836,12.278050422668455,382400,0.0,
2021-03-10 00:00:00+00:00,13.43000030517578,15.100000381469728,13.199999809265137,13.923752784729004,1058600,0.0,
2021-03-11 00:00:00+00:00,15.149999618530272,15.5,14.279999732971191,13.369020462036133,685600,0.0,
2021-03-12 00:00:00+00:00,14.390000343322754,14.5600004196167,14.039999961853027,13.406003952026367,400800,0.0,
2021-03-15 00:00:00+00:00,14.899999618530272,15.09000015258789,14.630000114440918,13.803561210632324,525500,0.0,
2021-03-16 00:00:00+00:00,15.0,15.0,14.359999656677246,13.516950607299805,510300,0.0,
2021-03-17 00:00:00+00:00,14.390000343322754,15.699999809265137,14.390000343322754,14.18262767791748,657000,0.0,
2021-03-18 00:00:00+00:00,15.43000030517578,16.09000015258789,14.779999732971191,13.757333755493164,591400,0.0,
2021-03-19 00:00:00+00:00,14.90999984741211,15.300000190734863,14.479999542236328,13.997716903686523,410600,0.0,
2021-03-22 00:00:00+00:00,15.300000190734863,15.5,14.850000381469728,13.812806129455566,335500,0.0,
2021-03-23 00:00:00+00:00,14.609999656677246,14.609999656677246,13.8100004196167,12.91599178314209,555700,0.0,
2021-03-24 00:00:00+00:00,14.229999542236328,14.59000015258789,13.949999809265137,13.054673194885254,440900,0.0,
2021-03-25 00:00:00+00:00,14.010000228881836,14.510000228881836,13.600000381469728,13.31354808807373,333900,0.0,
2021-03-26 00:00:00+00:00,14.800000190734863,15.640000343322754,14.75,13.803561210632324,936500,0.0,
2021-03-29 00:00:00+00:00,15.020000457763672,15.149999618530272,13.43000030517578,13.045428276062012,661300,0.0,
2021-03-30 00:00:00+00:00,13.949999809265137,14.109999656677246,13.699999809265137,12.860518455505373,262100,0.0,
2021-03-31 00:00:00+00:00,13.899999618530272,14.229999542236328,13.75,12.851272583007812,258800,0.0,
2021-04-01 00:00:00+00:00,13.989999771118164,14.300000190734863,13.760000228881836,13.165618896484377,255900,0.0,
2021-04-05 00:00:00+00:00,14.300000190734863,14.369999885559082,13.9399995803833,13.184110641479492,276700,0.0,
2021-04-06 00:00:00+00:00,14.239999771118164,14.609999656677246,14.170000076293944,13.184110641479492,268400,0.0,
2021-04-07 00:00:00+00:00,14.479999542236328,14.649999618530272,14.15999984741211,13.378267288208008,287500,0.0,
2021-04-08 00:00:00+00:00,14.3100004196167,14.3100004196167,13.869999885559082,12.971464157104492,442700,0.0,
2021-04-09 00:00:00+00:00,14.039999961853027,14.0600004196167,13.510000228881836,12.527679443359377,337900,0.0,
2021-04-12 00:00:00+00:00,13.3100004196167,13.40999984741211,12.270000457763672,11.371988296508787,807100,0.0,
2021-04-13 00:00:00+00:00,12.3100004196167,12.5,11.59000015258789,11.01141357421875,1200200,0.0,
2021-04-14 00:00:00+00:00,11.899999618530272,12.710000038146973,11.869999885559082,11.556899070739746,422400,0.0,
2021-04-15 00:00:00+00:00,12.630000114440918,12.630000114440918,12.0600004196167,11.46444320678711,332500,0.0,
2021-04-16 00:00:00+00:00,12.399999618530272,12.899999618530272,12.399999618530272,11.73256492614746,279600,0.0,
2021-04-19 00:00:00+00:00,12.779999732971191,13.390000343322754,12.609999656677246,12.259559631347656,301900,0.0,
2021-04-20 00:00:00+00:00,13.199999809265137,13.390000343322754,12.90999984741211,12.13936710357666,326500,0.0,
2021-04-21 00:00:00+00:00,13.100000381469728,13.529999732971191,12.800000190734863,12.490696907043455,264200,0.0,
2021-04-22 00:00:00+00:00,13.539999961853027,13.539999961853027,13.100000381469728,12.296541213989258,212500,0.0,
2021-04-23 00:00:00+00:00,13.420000076293944,13.56999969482422,13.18000030517578,12.305787086486816,200600,0.0,
2021-04-26 00:00:00+00:00,13.300000190734863,13.56999969482422,13.239999771118164,12.407487869262695,230300,0.0,
2021-04-27 00:00:00+00:00,13.539999961853027,13.68000030517578,13.3100004196167,12.47220516204834,194400,0.0,
2021-04-28 00:00:00+00:00,13.449999809265137,14.18000030517578,13.449999809265137,12.971464157104492,307900,0.0,
2021-04-29 00:00:00+00:00,14.149999618530272,14.350000381469728,13.75,12.740325927734377,309900,0.0,
2021-04-30 00:00:00+00:00,13.649999618530272,13.800000190734863,13.390000343322754,12.39824104309082,246500,0.0,
2021-05-03 00:00:00+00:00,13.399999618530272,14.170000076293944,13.350000381469728,12.980709075927734,389500,0.0,
2021-05-04 00:00:00+00:00,14.039999961853027,14.31999969482422,13.75,12.740325927734377,388600,0.0,
