date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2023-10-10 00:00:00+00:00,5.050000190734863,5.320000171661377,5.050000190734863,5.159999847412109,279000,0.0,
2023-10-11 00:00:00+00:00,5.119999885559082,5.159999847412109,5.039999961853027,5.110000133514404,293500,0.0,
2023-10-12 00:00:00+00:00,5.119999885559082,5.340000152587891,5.119999885559082,5.210000038146973,201200,0.0,
2023-10-13 00:00:00+00:00,5.269999980926514,5.300000190734863,5.130000114440918,5.179999828338623,122900,0.0,
2023-10-16 00:00:00+00:00,5.210000038146973,5.25,5.079999923706055,5.199999809265137,83300,0.0,
2023-10-17 00:00:00+00:00,5.289999961853027,5.420000076293945,5.25,5.269999980926514,173200,0.0,
2023-10-18 00:00:00+00:00,5.269999980926514,5.269999980926514,5.079999923706055,5.139999866485596,114600,0.0,
2023-10-19 00:00:00+00:00,5.139999866485596,5.210000038146973,5.039999961853027,5.139999866485596,137400,0.0,
2023-10-20 00:00:00+00:00,5.170000076293945,5.21999979019165,5.039999961853027,5.179999828338623,183500,0.0,
2023-10-23 00:00:00+00:00,5.090000152587891,5.150000095367432,5.010000228881836,5.099999904632568,166200,0.0,
2023-10-24 00:00:00+00:00,5.050000190734863,5.190000057220459,5.050000190734863,5.090000152587891,76100,0.0,
2023-10-25 00:00:00+00:00,5.03000020980835,5.150000095367432,5.03000020980835,5.059999942779541,118500,0.0,
2023-10-26 00:00:00+00:00,5.010000228881836,5.019999980926514,4.840000152587891,4.949999809265137,251400,0.0,
2023-10-27 00:00:00+00:00,5.300000190734863,5.809999942779541,5.260000228881836,5.739999771118164,833800,0.0,
2023-10-30 00:00:00+00:00,5.849999904632568,5.869999885559082,5.570000171661377,5.630000114440918,339200,0.0,
2023-10-31 00:00:00+00:00,5.619999885559082,5.699999809265137,5.550000190734863,5.599999904632568,135900,0.0,
2023-11-01 00:00:00+00:00,5.630000114440918,5.900000095367432,5.599999904632568,5.800000190734863,315400,0.0,
2023-11-02 00:00:00+00:00,5.900000095367432,5.980000019073486,5.809999942779541,5.889999866485596,319300,0.0,
2023-11-03 00:00:00+00:00,5.940000057220459,5.940000057220459,5.670000076293945,5.769999980926514,264600,0.0,
2023-11-06 00:00:00+00:00,5.800000190734863,5.800000190734863,5.539999961853027,5.650000095367432,198500,0.0,
2023-11-07 00:00:00+00:00,5.599999904632568,5.670000076293945,5.420000076293945,5.420000076293945,288300,0.0,
2023-11-08 00:00:00+00:00,5.360000133514404,5.409999847412109,5.150000095367432,5.210000038146973,279000,0.0,
2023-11-09 00:00:00+00:00,5.210000038146973,5.579999923706055,5.199999809265137,5.519999980926514,429900,0.0,
2023-11-10 00:00:00+00:00,5.510000228881836,5.53000020980835,5.400000095367432,5.460000038146973,150800,0.0,
2023-11-13 00:00:00+00:00,5.460000038146973,5.539999961853027,5.380000114440918,5.5,131600,0.0,
2023-11-14 00:00:00+00:00,5.5,5.579999923706055,5.409999847412109,5.539999961853027,177200,0.0,
2023-11-15 00:00:00+00:00,5.420000076293945,5.639999866485596,5.420000076293945,5.489999771118164,278900,0.0,
2023-11-16 00:00:00+00:00,5.440000057220459,5.46999979019165,5.329999923706055,5.329999923706055,158300,0.0,
2023-11-17 00:00:00+00:00,5.349999904632568,5.690000057220459,5.349999904632568,5.619999885559082,189800,0.0,
2023-11-20 00:00:00+00:00,5.619999885559082,5.820000171661377,5.619999885559082,5.760000228881836,316000,0.0,
2023-11-21 00:00:00+00:00,5.989999771118164,6.21999979019165,5.579999923706055,6.039999961853027,741400,0.0,
2023-11-22 00:00:00+00:00,6.139999866485596,6.829999923706055,6.090000152587891,6.690000057220459,864600,0.0,
2023-11-24 00:00:00+00:00,6.809999942779541,6.96999979019165,6.710000038146973,6.849999904632568,386200,0.0,
2023-11-27 00:00:00+00:00,6.909999847412109,7.119999885559082,6.739999771118164,6.760000228881836,500300,0.0,
2023-11-28 00:00:00+00:00,6.78000020980835,6.840000152587891,6.630000114440918,6.739999771118164,299000,0.0,
2023-11-29 00:00:00+00:00,6.800000190734863,6.820000171661377,6.650000095367432,6.679999828338623,109400,0.0,
2023-11-30 00:00:00+00:00,6.71999979019165,6.71999979019165,6.559999942779541,6.670000076293945,178700,0.0,
2023-12-01 00:00:00+00:00,6.639999866485596,6.900000095367432,6.639999866485596,6.809999942779541,221400,0.0,
2023-12-04 00:00:00+00:00,6.809999942779541,6.809999942779541,6.510000228881836,6.630000114440918,279100,0.0,
2023-12-05 00:00:00+00:00,6.610000133514404,6.630000114440918,6.340000152587891,6.349999904632568,196200,0.0,
2023-12-06 00:00:00+00:00,6.349999904632568,6.480000019073486,6.349999904632568,6.360000133514404,159500,0.0,
2023-12-07 00:00:00+00:00,6.440000057220459,6.480000019073486,6.360000133514404,6.420000076293945,152300,0.0,
2023-12-08 00:00:00+00:00,6.449999809265137,6.460000038146973,6.340000152587891,6.429999828338623,92800,0.0,
2023-12-11 00:00:00+00:00,6.369999885559082,6.380000114440918,6.260000228881836,6.320000171661377,186300,0.0,
2023-12-12 00:00:00+00:00,6.369999885559082,6.440000057220459,6.010000228881836,6.050000190734863,231100,0.0,
2023-12-13 00:00:00+00:00,6.019999980926514,6.260000228881836,5.909999847412109,6.190000057220459,149400,0.0,
2023-12-14 00:00:00+00:00,6.300000190734863,6.300000190734863,6.090000152587891,6.099999904632568,287000,0.0,
2023-12-15 00:00:00+00:00,6.480000019073486,6.800000190734863,6.300000190734863,6.5,449500,0.0,
2023-12-18 00:00:00+00:00,6.630000114440918,6.889999866485596,6.599999904632568,6.800000190734863,442600,0.0,
2023-12-19 00:00:00+00:00,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,248900,0.0,
2023-12-20 00:00:00+00:00,6.949999809265137,7.090000152587891,6.849999904632568,7.019999980926514,191700,0.0,
2023-12-21 00:00:00+00:00,7.019999980926514,7.079999923706055,6.789999961853027,6.849999904632568,184900,0.0,
2023-12-22 00:00:00+00:00,6.900000095367432,6.949999809265137,6.78000020980835,6.869999885559082,140900,0.0,
2023-12-26 00:00:00+00:00,6.949999809265137,6.949999809265137,6.769999980926514,6.800000190734863,130800,0.0,
2023-12-27 00:00:00+00:00,6.800000190734863,6.800000190734863,6.630000114440918,6.659999847412109,129000,0.0,
2023-12-28 00:00:00+00:00,6.610000133514404,6.630000114440918,6.389999866485596,6.440000057220459,218100,0.0,
2023-12-29 00:00:00+00:00,6.460000038146973,6.539999961853027,6.420000076293945,6.460000038146973,101600,0.0,
2024-01-02 00:00:00+00:00,6.599999904632568,7.139999866485596,6.579999923706055,6.989999771118164,451700,0.0,
2024-01-03 00:00:00+00:00,6.989999771118164,7.179999828338623,6.889999866485596,6.920000076293945,230000,0.0,
2024-01-04 00:00:00+00:00,7.0,7.329999923706055,7.0,7.150000095367432,336500,0.0,
2024-01-05 00:00:00+00:00,7.199999809265137,7.539999961853027,7.190000057220459,7.46999979019165,465300,0.0,
2024-01-08 00:00:00+00:00,7.5,7.53000020980835,6.949999809265137,7.099999904632568,459700,0.0,
2024-01-09 00:00:00+00:00,7.070000171661377,7.099999904632568,6.849999904632568,7.050000190734863,193600,0.0,
2024-01-10 00:00:00+00:00,7.059999942779541,7.21999979019165,6.940000057220459,7.0,108900,0.0,
2024-01-11 00:00:00+00:00,7.070000171661377,7.25,6.829999923706055,6.96999979019165,140300,0.0,
2024-01-12 00:00:00+00:00,7.010000228881836,7.150000095367432,6.96999979019165,7.059999942779541,130700,0.0,
2024-01-16 00:00:00+00:00,7.059999942779541,7.239999771118164,7.059999942779541,7.139999866485596,185400,0.0,
2024-01-17 00:00:00+00:00,7.079999923706055,7.510000228881836,7.079999923706055,7.340000152587891,258100,0.0,
2024-01-18 00:00:00+00:00,7.389999866485596,7.440000057220459,7.039999961853027,7.170000076293945,182100,0.0,
2024-01-19 00:00:00+00:00,7.170000076293945,7.190000057220459,7.0,7.090000152587891,119700,0.0,
2024-01-22 00:00:00+00:00,7.090000152587891,7.440000057220459,7.090000152587891,7.269999980926514,216500,0.0,
2024-01-23 00:00:00+00:00,7.309999942779541,7.389999866485596,7.210000038146973,7.320000171661377,111600,0.0,
2024-01-24 00:00:00+00:00,7.320000171661377,7.409999847412109,7.300000190734863,7.400000095367432,107300,0.0,
2024-01-25 00:00:00+00:00,7.5,7.639999866485596,7.28000020980835,7.5,284300,0.0,
2024-01-26 00:00:00+00:00,7.5,7.960000038146973,7.5,7.949999809265137,365200,0.0,
2024-01-29 00:00:00+00:00,7.96999979019165,7.980000019073486,7.429999828338623,7.53000020980835,299000,0.0,
2024-01-30 00:00:00+00:00,7.599999904632568,7.880000114440918,7.599999904632568,7.800000190734863,151900,0.0,
2024-01-31 00:00:00+00:00,7.760000228881836,7.840000152587891,7.610000133514404,7.639999866485596,127400,0.0,
2024-02-01 00:00:00+00:00,7.579999923706055,7.679999828338623,7.320000171661377,7.369999885559082,222700,0.0,
2024-02-02 00:00:00+00:00,7.340000152587891,7.389999866485596,7.079999923706055,7.210000038146973,257600,0.0,
2024-02-05 00:00:00+00:00,7.389999866485596,7.389999866485596,7.099999904632568,7.199999809265137,203900,0.0,
2024-02-06 00:00:00+00:00,7.079999923706055,7.309999942779541,7.050000190734863,7.090000152587891,172100,0.0,
2024-02-07 00:00:00+00:00,7.110000133514404,7.369999885559082,7.099999904632568,7.320000171661377,129000,0.0,
2024-02-08 00:00:00+00:00,7.28000020980835,7.289999961853027,7.090000152587891,7.099999904632568,176300,0.0,
2024-02-09 00:00:00+00:00,7.0,7.130000114440918,6.869999885559082,7.039999961853027,323500,0.0,
2024-02-12 00:00:00+00:00,7.039999961853027,7.179999828338623,7.039999961853027,7.110000133514404,105900,0.0,
2024-02-13 00:00:00+00:00,7.090000152587891,7.090000152587891,6.929999828338623,6.96999979019165,145100,0.0,
2024-02-14 00:00:00+00:00,7.03000020980835,7.070000171661377,6.869999885559082,6.900000095367432,97000,0.0,
2024-02-15 00:00:00+00:00,6.960000038146973,7.309999942779541,6.869999885559082,7.199999809265137,189700,0.0,
2024-02-16 00:00:00+00:00,7.199999809265137,7.21999979019165,7.059999942779541,7.059999942779541,97000,0.0,
2024-02-20 00:00:00+00:00,7.070000171661377,7.190000057220459,6.869999885559082,7.159999847412109,263700,0.0,
2024-02-21 00:00:00+00:00,7.019999980926514,7.019999980926514,6.300000190734863,6.539999961853027,564000,0.0,
2024-02-22 00:00:00+00:00,6.510000228881836,6.670000076293945,6.300000190734863,6.449999809265137,307100,0.0,
2024-02-23 00:00:00+00:00,6.300000190734863,6.440000057220459,6.25,6.320000171661377,185200,0.0,
2024-02-26 00:00:00+00:00,6.239999771118164,6.28000020980835,6.099999904632568,6.21999979019165,386400,0.0,
2024-02-27 00:00:00+00:00,6.21999979019165,6.25,6.099999904632568,6.210000038146973,182600,0.0,
2024-02-28 00:00:00+00:00,6.210000038146973,6.400000095367432,6.150000095367432,6.199999809265137,86400,0.0,
2024-02-29 00:00:00+00:00,6.21999979019165,6.239999771118164,6.099999904632568,6.170000076293945,119700,0.0,
2024-03-01 00:00:00+00:00,6.170000076293945,6.300000190734863,6.130000114440918,6.150000095367432,130600,0.0,
2024-03-04 00:00:00+00:00,6.150000095367432,6.309999942779541,6.070000171661377,6.099999904632568,198300,0.0,
2024-03-05 00:00:00+00:00,6.079999923706055,6.25,6.079999923706055,6.139999866485596,117500,0.0,
2024-03-06 00:00:00+00:00,6.130000114440918,6.239999771118164,6.130000114440918,6.190000057220459,74900,0.0,
2024-03-07 00:00:00+00:00,6.190000057220459,6.349999904632568,6.179999828338623,6.289999961853027,135600,0.0,
2024-03-08 00:00:00+00:00,6.309999942779541,6.360000133514404,6.079999923706055,6.159999847412109,103500,0.0,
2024-03-11 00:00:00+00:00,6.150000095367432,6.190000057220459,6.050000190734863,6.090000152587891,150600,0.0,
2024-03-12 00:00:00+00:00,6.119999885559082,6.190000057220459,6.099999904632568,6.130000114440918,67100,0.0,
2024-03-13 00:00:00+00:00,6.139999866485596,6.210000038146973,6.099999904632568,6.139999866485596,83000,0.0,
2024-03-14 00:00:00+00:00,6.139999866485596,6.199999809265137,6.059999942779541,6.079999923706055,81700,0.0,
2024-03-15 00:00:00+00:00,6.059999942779541,6.170000076293945,5.949999809265137,6.090000152587891,274500,0.0,
2024-03-18 00:00:00+00:00,6.110000133514404,6.130000114440918,6.019999980926514,6.099999904632568,84800,0.0,
2024-03-19 00:00:00+00:00,6.039999961853027,6.230000019073486,6.039999961853027,6.099999904632568,100100,0.0,
2024-03-20 00:00:00+00:00,6.03000020980835,6.179999828338623,6.03000020980835,6.179999828338623,77800,0.0,
2024-03-21 00:00:00+00:00,6.190000057220459,6.210000038146973,5.809999942779541,5.840000152587891,556900,0.0,
2024-03-22 00:00:00+00:00,5.800000190734863,5.96999979019165,5.800000190734863,5.849999904632568,152600,0.0,
2024-03-25 00:00:00+00:00,5.829999923706055,5.909999847412109,5.75,5.769999980926514,188500,0.0,
2024-03-26 00:00:00+00:00,5.75,6.0,5.71999979019165,5.929999828338623,157300,0.0,
2024-03-27 00:00:00+00:00,5.929999828338623,6.03000020980835,5.889999866485596,5.920000076293945,55900,0.0,
2024-03-28 00:00:00+00:00,5.949999809265137,6.010000228881836,5.900000095367432,5.940000057220459,47500,0.0,
2024-04-01 00:00:00+00:00,6.010000228881836,6.010000228881836,5.820000171661377,5.869999885559082,136500,0.0,
2024-04-02 00:00:00+00:00,5.809999942779541,5.949999809265137,5.809999942779541,5.949999809265137,110900,0.0,
2024-04-03 00:00:00+00:00,5.989999771118164,6.139999866485596,5.989999771118164,6.070000171661377,102200,0.0,
2024-04-04 00:00:00+00:00,6.099999904632568,6.110000133514404,6.0,6.0,96200,0.0,
2024-04-05 00:00:00+00:00,6.010000228881836,6.099999904632568,5.980000019073486,6.050000190734863,74700,0.0,
2024-04-08 00:00:00+00:00,6.03000020980835,6.090000152587891,5.96999979019165,5.96999979019165,64800,0.0,
2024-04-09 00:00:00+00:00,5.989999771118164,6.019999980926514,5.929999828338623,5.929999828338623,76400,0.0,
2024-04-10 00:00:00+00:00,5.949999809265137,6.039999961853027,5.900000095367432,6.0,89800,0.0,
2024-04-11 00:00:00+00:00,6.010000228881836,6.059999942779541,5.960000038146973,6.0,74900,0.0,
2024-04-12 00:00:00+00:00,5.989999771118164,6.079999923706055,5.880000114440918,5.909999847412109,82700,0.0,
2024-04-15 00:00:00+00:00,5.900000095367432,5.96999979019165,5.860000133514404,5.880000114440918,79700,0.0,
2024-04-16 00:00:00+00:00,5.860000133514404,5.949999809265137,5.809999942779541,5.889999866485596,72200,0.0,
2024-04-17 00:00:00+00:00,5.880000114440918,5.960000038146973,5.840000152587891,5.840000152587891,56600,0.0,
2024-04-18 00:00:00+00:00,5.820000171661377,5.880000114440918,5.78000020980835,5.800000190734863,62100,0.0,
2024-04-19 00:00:00+00:00,5.800000190734863,5.920000076293945,5.769999980926514,5.889999866485596,90000,0.0,
2024-04-22 00:00:00+00:00,5.800000190734863,5.960000038146973,5.78000020980835,5.849999904632568,90200,0.0,
2024-04-23 00:00:00+00:00,5.820000171661377,6.03000020980835,5.820000171661377,6.010000228881836,79400,0.0,
2024-04-24 00:00:00+00:00,5.96999979019165,6.090000152587891,5.909999847412109,5.940000057220459,88900,0.0,
2024-04-25 00:00:00+00:00,5.909999847412109,6.010000228881836,5.909999847412109,5.960000038146973,36200,0.0,
2024-04-26 00:00:00+00:00,5.960000038146973,6.150000095367432,5.929999828338623,6.070000171661377,84600,0.0,
2024-04-29 00:00:00+00:00,6.070000171661377,6.21999979019165,6.070000171661377,6.199999809265137,91800,0.0,
2024-04-30 00:00:00+00:00,6.21999979019165,6.309999942779541,6.070000171661377,6.260000228881836,142900,0.0,
2024-05-01 00:00:00+00:00,6.260000228881836,6.260000228881836,6.070000171661377,6.070000171661377,90300,0.0,
2024-05-02 00:00:00+00:00,6.119999885559082,6.170000076293945,6.090000152587891,6.090000152587891,71300,0.0,
2024-05-03 00:00:00+00:00,6.119999885559082,6.21999979019165,6.039999961853027,6.179999828338623,58600,0.0,
2024-05-06 00:00:00+00:00,6.25,6.53000020980835,6.210000038146973,6.460000038146973,143900,0.0,
2024-05-07 00:00:00+00:00,6.460000038146973,6.599999904632568,6.349999904632568,6.519999980926514,66400,0.0,
2024-05-08 00:00:00+00:00,6.480000019073486,6.71999979019165,6.480000019073486,6.699999809265137,70900,0.0,
2024-05-09 00:00:00+00:00,6.71999979019165,6.840000152587891,6.550000190734863,6.630000114440918,61900,0.0,
2024-05-10 00:00:00+00:00,6.679999828338623,6.690000057220459,6.5,6.519999980926514,74700,0.0,
2024-05-13 00:00:00+00:00,6.599999904632568,6.699999809265137,6.5,6.599999904632568,82600,0.0,
2024-05-14 00:00:00+00:00,6.579999923706055,6.670000076293945,6.539999961853027,6.639999866485596,57000,0.0,
2024-05-15 00:00:00+00:00,6.760000228881836,6.760000228881836,6.570000171661377,6.619999885559082,54800,0.0,
2024-05-16 00:00:00+00:00,6.650000095367432,6.769999980926514,6.630000114440918,6.75,74600,0.0,
2024-05-17 00:00:00+00:00,6.75,7.130000114440918,6.75,7.019999980926514,153100,0.0,
2024-05-20 00:00:00+00:00,7.019999980926514,7.46999979019165,7.019999980926514,7.369999885559082,172200,0.0,
2024-05-21 00:00:00+00:00,7.489999771118164,7.510000228881836,7.320000171661377,7.349999904632568,253700,0.0,
2024-05-22 00:00:00+00:00,7.599999904632568,7.599999904632568,6.630000114440918,6.860000133514404,346400,0.0,
2024-05-23 00:00:00+00:00,6.980000019073486,7.230000019073486,6.849999904632568,6.869999885559082,231400,0.0,
2024-05-24 00:00:00+00:00,6.989999771118164,7.380000114440918,6.989999771118164,7.369999885559082,163200,0.0,
2024-05-28 00:00:00+00:00,7.420000076293945,8.529999732971191,7.28000020980835,8.5,1176200,0.0,
2024-05-29 00:00:00+00:00,8.5600004196167,8.579999923706055,8.180000305175781,8.460000038146973,341600,0.0,
2024-05-30 00:00:00+00:00,8.619999885559082,8.779999732971191,8.5,8.75,310400,0.0,
2024-05-31 00:00:00+00:00,8.789999961853027,8.84000015258789,8.4399995803833,8.479999542236328,154300,0.0,
2024-06-03 00:00:00+00:00,8.619999885559082,8.729999542236328,8.470000267028809,8.569999694824219,160500,0.0,
2024-06-04 00:00:00+00:00,8.5600004196167,8.649999618530273,8.449999809265137,8.579999923706055,184800,0.0,
2024-06-05 00:00:00+00:00,8.579999923706055,8.760000228881836,8.539999961853027,8.609999656677246,156600,0.0,
2024-06-06 00:00:00+00:00,8.779999732971191,8.779999732971191,8.319999694824219,8.40999984741211,132400,0.0,
2024-06-07 00:00:00+00:00,8.350000381469727,8.4399995803833,8.229999542236328,8.279999732971191,83400,0.0,
2024-06-10 00:00:00+00:00,8.220000267028809,8.529999732971191,8.199999809265137,8.319999694824219,131100,0.0,
2024-06-11 00:00:00+00:00,8.270000457763672,8.270000457763672,7.889999866485596,8.079999923706055,166900,0.0,
2024-06-12 00:00:00+00:00,8.170000076293945,8.170000076293945,7.880000114440918,7.960000038146973,134100,0.0,
2024-06-13 00:00:00+00:00,8.0,8.0,7.679999828338623,7.78000020980835,138000,0.0,
2024-06-14 00:00:00+00:00,7.78000020980835,7.78000020980835,7.349999904632568,7.46999979019165,399100,0.0,
2024-06-17 00:00:00+00:00,7.46999979019165,7.46999979019165,7.269999980926514,7.400000095367432,194700,0.0,
2024-06-18 00:00:00+00:00,7.389999866485596,7.579999923706055,7.349999904632568,7.46999979019165,97400,0.0,
2024-06-20 00:00:00+00:00,7.449999809265137,7.489999771118164,7.369999885559082,7.409999847412109,107400,0.0,
2024-06-21 00:00:00+00:00,7.349999904632568,7.53000020980835,7.349999904632568,7.389999866485596,73500,0.0,
