date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2020-07-23 00:00:00+00:00,40.25,40.5,39.77999877929688,37.99993133544922,105300,0.0,
2020-07-24 00:00:00+00:00,39.90999984741211,39.959999084472656,39.52999877929688,37.98089218139648,107400,0.0,
2020-07-27 00:00:00+00:00,39.900001525878906,40.79999923706055,39.880001068115234,38.52374649047852,146000,0.0,
2020-07-28 00:00:00+00:00,40.810001373291016,41.959999084472656,40.66999816894531,39.36184310913086,344500,0.0,
2020-07-29 00:00:00+00:00,41.93000030517578,43.16999816894531,41.79999923706055,40.60945129394531,235100,0.0,
2020-07-30 00:00:00+00:00,42.5,43.09999847412109,42.2599983215332,40.91421890258789,127100,0.0,
2020-07-31 00:00:00+00:00,42.91999816894531,43.59999847412109,42.709999084472656,41.3237419128418,129700,0.0,
2020-08-03 00:00:00+00:00,43.81999969482422,44.0,42.75,40.71421051025391,63800,0.0,
2020-08-04 00:00:00+00:00,42.88999938964844,43.959999084472656,42.88999938964844,41.60946273803711,125300,0.0,
2020-08-05 00:00:00+00:00,44.09999847412109,44.130001068115234,43.47999954223633,41.67612075805664,120800,0.0,
2020-08-06 00:00:00+00:00,43.7599983215332,44.25,43.52000045776367,42.028507232666016,99000,0.0,
2020-08-07 00:00:00+00:00,44.16999816894531,44.18000030517578,43.72999954223633,42.06659698486328,68000,0.0,
2020-08-10 00:00:00+00:00,44.400001525878906,44.7599983215332,44.16999816894531,42.24755096435547,74400,0.0,
2020-08-11 00:00:00+00:00,44.959999084472656,44.959999084472656,44.310001373291016,42.27611923217773,80700,0.0,
2020-08-12 00:00:00+00:00,42.65999984741211,44.650001525878906,42.65999984741211,41.88563919067383,324800,0.0,
2020-08-13 00:00:00+00:00,43.95000076293945,44.40999984741211,43.369998931884766,41.3237419128418,1468400,0.0,
2020-08-14 00:00:00+00:00,43.25,43.58000183105469,43.09000015258789,41.05706787109375,331700,0.0,
2020-08-17 00:00:00+00:00,43.29999923706055,44.06999969482422,43.29999923706055,41.35230255126953,306200,0.0,
2020-08-18 00:00:00+00:00,44.04999923706055,45.43000030517578,43.720001220703125,43.076114654541016,460700,0.0,
2020-08-19 00:00:00+00:00,45.59999847412109,45.81999969482422,45.04999923706055,43.390403747558594,147900,0.0,
2020-08-20 00:00:00+00:00,45.310001373291016,45.93999862670898,45.150001525878906,43.180885314941406,318500,0.0,
2020-08-21 00:00:00+00:00,45.11000061035156,45.84999847412109,44.68000030517578,43.523738861083984,168000,0.0,
2020-08-24 00:00:00+00:00,45.630001068115234,46.09000015258789,44.59999847412109,42.59041595458984,236000,0.0,
2020-08-25 00:00:00+00:00,44.79999923706055,45.40999984741211,44.79999923706055,43.11421203613281,142800,0.0,
2020-08-26 00:00:00+00:00,45.40999984741211,46.09000015258789,45.369998931884766,43.7427864074707,194700,0.0,
2020-08-27 00:00:00+00:00,45.7599983215332,46.08000183105469,45.22999954223633,43.47612380981445,148300,0.0,
2020-08-28 00:00:00+00:00,45.810001373291016,45.880001068115234,44.88999938964844,42.7523078918457,162700,0.0,
2020-08-31 00:00:00+00:00,45.20000076293945,45.31999969482422,44.150001525878906,42.133262634277344,231400,0.0,
2020-09-01 00:00:00+00:00,44.43000030517578,45.45000076293945,44.369998931884766,43.15231323242188,163900,0.0,
2020-09-02 00:00:00+00:00,45.310001373291016,45.66999816894531,44.869998931884766,43.057071685791016,108600,0.0,
2020-09-03 00:00:00+00:00,44.86000061035156,45.0,43.43999862670898,41.58087539672852,131300,0.0,
2020-09-04 00:00:00+00:00,43.869998931884766,44.369998931884766,42.7400016784668,41.60946273803711,210900,0.0,
2020-09-08 00:00:00+00:00,42.9900016784668,43.34999847412109,42.33000183105469,40.32374572753906,187500,0.0,
2020-09-09 00:00:00+00:00,42.9900016784668,44.02999877929688,42.88999938964844,41.457069396972656,177500,0.0,
2020-09-10 00:00:00+00:00,43.709999084472656,44.2400016784668,43.09000015258789,41.3237419128418,124400,0.0,
2020-09-11 00:00:00+00:00,43.4900016784668,44.290000915527344,43.290000915527344,41.60946273803711,184500,0.0,
2020-09-14 00:00:00+00:00,44.11000061035156,44.11000061035156,43.09999847412109,41.15230941772461,97200,0.0,
2020-09-15 00:00:00+00:00,43.5,43.56999969482422,42.0099983215332,40.257080078125,162200,0.0,
2020-09-16 00:00:00+00:00,42.459999084472656,43.22999954223633,42.41999816894531,40.40945816040039,284000,0.0,
2020-09-17 00:00:00+00:00,42.13999938964844,42.90999984741211,42.0,40.57136535644531,175700,0.0,
2020-09-18 00:00:00+00:00,42.66999816894531,42.790000915527344,42.060001373291016,40.15230941772461,131800,0.0,
2020-09-21 00:00:00+00:00,41.5099983215332,41.720001220703125,39.90999984741211,38.095176696777344,251500,0.0,
2020-09-22 00:00:00+00:00,40.119998931884766,40.97999954223633,39.95000076293945,38.89517593383789,226900,0.0,
2020-09-23 00:00:00+00:00,40.91999816894531,41.54999923706055,40.77000045776367,38.94278717041016,229000,0.0,
2020-09-24 00:00:00+00:00,40.630001068115234,41.77000045776367,40.459999084472656,39.43803787231445,104700,0.0,
2020-09-25 00:00:00+00:00,41.18999862670898,41.36000061035156,40.880001068115234,38.97135543823242,154300,0.0,
2020-09-28 00:00:00+00:00,40.84000015258789,41.959999084472656,40.84000015258789,39.48564147949219,236100,0.0,
2020-09-29 00:00:00+00:00,41.27999877929688,42.2400016784668,41.220001220703125,40.30279922485352,307800,0.194,
2020-09-30 00:00:00+00:00,42.09000015258789,42.2400016784668,41.58000183105469,40.02531814575195,391300,0.0,
2020-10-01 00:00:00+00:00,42.36000061035156,42.959999084472656,41.93000030517578,40.95346832275391,491100,0.0,
2020-10-02 00:00:00+00:00,42.0,43.25,42.0,41.202247619628906,429500,0.0,
2020-10-05 00:00:00+00:00,43.90999984741211,45.25,43.34000015258789,43.27862548828125,562800,0.0,
2020-10-06 00:00:00+00:00,45.40999984741211,45.65999984741211,44.70000076293945,43.29776763916016,295200,0.0,
2020-10-07 00:00:00+00:00,45.7599983215332,47.22999954223633,45.7599983215332,45.16363906860352,307600,0.0,
2020-10-08 00:00:00+00:00,47.77999877929688,47.77999877929688,46.84000015258789,45.06795120239258,151000,0.0,
2020-10-09 00:00:00+00:00,47.88999938964844,48.45000076293945,47.77999877929688,45.71860122680664,268100,0.0,
2020-10-12 00:00:00+00:00,48.25,48.470001220703125,47.84000015258789,46.37884140014648,92900,0.0,
2020-10-13 00:00:00+00:00,48.470001220703125,49.209999084472656,47.720001220703125,46.34057235717773,271900,0.0,
2020-10-14 00:00:00+00:00,48.68000030517578,49.09999847412109,48.27000045776367,46.48410415649414,121800,0.0,
2020-10-15 00:00:00+00:00,48.220001220703125,49.209999084472656,47.65999984741211,47.01993942260742,190200,0.0,
2020-10-16 00:00:00+00:00,49.18000030517578,49.43000030517578,48.900001525878906,46.79986190795898,139600,0.0,
2020-10-19 00:00:00+00:00,48.97999954223633,49.27999877929688,48.66999816894531,46.7615852355957,96600,0.0,
2020-10-20 00:00:00+00:00,49.130001068115234,49.54999923706055,48.4900016784668,47.00079727172852,107400,0.0,
2020-10-21 00:00:00+00:00,49.20000076293945,49.77000045776367,48.540000915527344,46.48410415649414,180000,0.0,
2020-10-22 00:00:00+00:00,48.63999938964844,49.08000183105469,48.29999923706055,46.31186676025391,212500,0.0,
2020-10-23 00:00:00+00:00,49.45000076293945,50.43999862670898,49.18999862670898,48.06291198730469,315300,0.0,
2020-10-26 00:00:00+00:00,50.2599983215332,50.31999969482422,49.18999862670898,47.37397003173828,130600,0.0,
2020-10-27 00:00:00+00:00,49.90999984741211,50.09999847412109,49.209999084472656,47.192176818847656,198700,0.0,
2020-10-28 00:00:00+00:00,48.34000015258789,48.34000015258789,46.66999816894531,44.72347640991211,290800,0.0,
2020-10-29 00:00:00+00:00,46.43999862670898,46.63999938964844,46.02999877929688,44.04412078857422,132500,0.0,
2020-10-30 00:00:00+00:00,45.93000030517578,45.93000030517578,43.77000045776367,42.63753890991211,220000,0.0,
2020-11-02 00:00:00+00:00,44.869998931884766,46.29999923706055,44.79999923706055,44.21635437011719,185000,0.0,
2020-11-03 00:00:00+00:00,46.59999847412109,47.36000061035156,46.27000045776367,45.01054000854492,148800,0.0,
2020-11-04 00:00:00+00:00,47.66999816894531,47.66999816894531,46.43999862670898,44.5034065246582,100200,0.0,
2020-11-05 00:00:00+00:00,47.38999938964844,47.7400016784668,47.119998931884766,45.5942268371582,104200,0.0,
2020-11-06 00:00:00+00:00,48.02000045776367,48.02000045776367,47.13999938964844,45.36456680297852,63000,0.0,
2020-11-09 00:00:00+00:00,48.9900016784668,49.040000915527344,48.11000061035156,46.18747329711914,287500,0.0,
2020-11-10 00:00:00+00:00,48.290000915527344,48.65999984741211,48.0099983215332,46.23531723022461,268700,0.0,
2020-11-11 00:00:00+00:00,48.54999923706055,49.77999877929688,48.15999984741211,47.421817779541016,141000,0.0,
2020-11-12 00:00:00+00:00,49.16999816894531,49.36000061035156,48.27999877929688,46.37884140014648,98100,0.0,
2020-11-13 00:00:00+00:00,48.66999816894531,50.59000015258789,48.560001373291016,48.177734375,196600,0.0,
2020-11-16 00:00:00+00:00,50.9900016784668,52.59999847412109,50.900001525878906,50.3115234375,156400,0.0,
2020-11-17 00:00:00+00:00,52.4900016784668,52.4900016784668,51.470001220703125,49.498191833496094,122500,0.0,
2020-11-18 00:00:00+00:00,51.79999923706055,52.400001525878906,51.61000061035156,49.41207885742188,95100,0.0,
2020-11-19 00:00:00+00:00,51.25,51.66999816894531,51.11000061035156,49.35467147827149,84100,0.0,
2020-11-20 00:00:00+00:00,51.52000045776367,51.52000045776367,50.709999084472656,49.01020431518555,83600,0.0,
2020-11-23 00:00:00+00:00,51.59000015258789,51.84000015258789,49.58000183105469,48.13945770263672,268200,0.0,
2020-11-24 00:00:00+00:00,50.40999984741211,51.119998931884766,49.630001068115234,48.58917999267578,111300,0.0,
2020-11-25 00:00:00+00:00,50.81999969482422,51.06999969482422,50.16999816894531,48.74227523803711,76700,0.0,
2020-11-27 00:00:00+00:00,50.900001525878906,51.310001373291016,50.45000076293945,49.048484802246094,41200,0.0,
2020-11-30 00:00:00+00:00,51.209999084472656,51.209999084472656,50.02999877929688,48.61788558959961,189300,0.0,
2020-12-01 00:00:00+00:00,51.130001068115234,51.59000015258789,50.54999923706055,48.7709846496582,142200,0.0,
2020-12-02 00:00:00+00:00,50.97999954223633,50.97999954223633,50.2400016784668,48.33082580566406,82200,0.0,
2020-12-03 00:00:00+00:00,50.84999847412109,52.18999862670898,50.77999877929688,49.56518173217773,128700,0.0,
2020-12-04 00:00:00+00:00,52.33000183105469,52.34000015258789,51.34999847412109,49.88093566894531,69500,0.0,
2020-12-07 00:00:00+00:00,52.09999847412109,52.150001525878906,50.97999954223633,49.56518173217773,79900,0.0,
2020-12-08 00:00:00+00:00,51.79999923706055,52.7599983215332,51.650001525878906,50.244537353515625,97300,0.0,
2020-12-09 00:00:00+00:00,53.0,53.40999984741211,52.61000061035156,50.83779144287109,105000,0.0,
2020-12-10 00:00:00+00:00,52.810001373291016,53.52999877929688,52.540000915527344,51.16312789916992,81900,0.0,
2020-12-11 00:00:00+00:00,53.060001373291016,53.90999984741211,53.060001373291016,51.13442611694336,62100,0.0,
2020-12-14 00:00:00+00:00,54.2599983215332,54.29999923706055,53.040000915527344,50.76124572753906,135500,0.0,
2020-12-15 00:00:00+00:00,53.43999862670898,53.70000076293945,52.900001525878906,51.05788040161133,99800,0.0,
2020-12-16 00:00:00+00:00,53.29999923706055,53.29999923706055,51.4900016784668,49.68000030517578,162200,0.0,
2020-12-17 00:00:00+00:00,52.0099983215332,53.11000061035156,52.0099983215332,50.062744140625,54200,0.0,
2020-12-18 00:00:00+00:00,52.09000015258789,52.220001220703125,51.06999969482422,49.01020431518555,108500,0.0,
2020-12-21 00:00:00+00:00,50.33000183105469,51.18999862670898,50.09999847412109,48.86667251586914,89800,0.0,
2020-12-22 00:00:00+00:00,51.06999969482422,51.5,50.66999816894531,48.73270797729492,119000,0.0,
2020-12-23 00:00:00+00:00,51.220001220703125,51.650001525878906,50.709999084472656,49.10589218139648,68500,0.0,
2020-12-24 00:00:00+00:00,51.34000015258789,51.68999862670898,51.09000015258789,49.32595443725586,50100,0.0,
2020-12-28 00:00:00+00:00,52.22999954223633,53.16999816894531,50.400001525878906,48.34040832519531,60800,0.0,
2020-12-29 00:00:00+00:00,51.18000030517578,51.72999954223633,51.02999877929688,49.35467147827149,112300,0.0,
2020-12-30 00:00:00+00:00,51.5,52.04999923706055,51.400001525878906,49.8794174194336,91200,0.226,
2020-12-31 00:00:00+00:00,51.709999084472656,51.93000030517578,51.33000183105469,49.571876525878906,81300,0.0,
2021-01-04 00:00:00+00:00,51.68999862670898,51.84999847412109,50.619998931884766,49.13938903808594,63600,0.0,
2021-01-05 00:00:00+00:00,50.970001220703125,52.20000076293945,50.900001525878906,50.004356384277344,52000,0.0,
2021-01-06 00:00:00+00:00,52.2599983215332,53.2400016784668,52.04999923706055,50.235008239746094,163500,0.0,
2021-01-07 00:00:00+00:00,52.43000030517578,53.56999969482422,52.130001068115234,51.44595336914063,98100,0.0,
2021-01-08 00:00:00+00:00,54.2400016784668,56.02999877929688,53.88999938964844,53.59873962402344,168500,0.0,
2021-01-11 00:00:00+00:00,55.369998931884766,55.380001068115234,53.900001525878906,53.22392654418945,184600,0.0,
2021-01-12 00:00:00+00:00,55.2599983215332,55.459999084472656,53.43999862670898,51.63815689086914,124900,0.0,
2021-01-13 00:00:00+00:00,53.43000030517578,53.43000030517578,52.2599983215332,50.96540832519531,71700,0.0,
2021-01-14 00:00:00+00:00,53.02000045776367,53.220001220703125,52.47999954223633,50.561767578125,70700,0.0,
2021-01-15 00:00:00+00:00,52.31999969482422,52.31999969482422,51.400001525878906,49.86019515991211,107900,0.0,
2021-01-19 00:00:00+00:00,52.18999862670898,52.18999862670898,51.20000076293945,49.31238555908203,114700,0.0,
2021-01-20 00:00:00+00:00,51.72999954223633,52.25,51.310001373291016,49.61992263793945,55300,0.0,
2021-01-21 00:00:00+00:00,51.459999084472656,52.47999954223633,51.459999084472656,50.34072494506836,69800,0.0,
2021-01-22 00:00:00+00:00,51.81999969482422,52.08000183105469,51.130001068115234,49.24510955810547,85600,0.0,
2021-01-25 00:00:00+00:00,54.209999084472656,67.7300033569336,54.18999862670898,64.85285186767578,912500,0.0,
2021-01-26 00:00:00+00:00,70.8499984741211,77.83000183105469,69.37000274658203,66.97681427001953,1193800,0.0,
2021-01-27 00:00:00+00:00,69.05000305175781,70.05999755859375,65.6500015258789,63.34395599365234,390900,0.0,
2021-01-28 00:00:00+00:00,66.0199966430664,70.33000183105469,65.80999755859375,64.46842193603516,279500,0.0,
2021-01-29 00:00:00+00:00,67.33000183105469,67.8499984741211,65.22000122070312,63.85333633422852,227300,0.0,
2021-02-01 00:00:00+00:00,66.79000091552734,70.86000061035156,66.63999938964844,67.47655487060547,257300,0.0,
2021-02-02 00:00:00+00:00,71.12000274658203,71.43000030517578,69.27999877929688,68.43762969970703,282600,0.0,
2021-02-03 00:00:00+00:00,70.68000030517578,70.98999786376953,68.83000183105469,68.1973648071289,223400,0.0,
2021-02-04 00:00:00+00:00,71.1500015258789,72.20999908447266,70.12999725341797,69.29297637939453,937600,0.0,
2021-02-05 00:00:00+00:00,72.48999786376953,72.56999969482422,71.05000305175781,69.3218002319336,234400,0.0,
2021-02-08 00:00:00+00:00,72.1500015258789,75.1500015258789,72.1500015258789,70.36937713623047,254200,0.0,
2021-02-09 00:00:00+00:00,73.83999633789062,78.7699966430664,73.37000274658203,75.56873321533203,344800,0.0,
2021-02-10 00:00:00+00:00,79.76000213623047,81.45999908447266,78.87000274658203,76.90463256835938,491100,0.0,
2021-02-11 00:00:00+00:00,80.54000091552734,80.54000091552734,76.69000244140625,75.4630355834961,332600,0.0,
2021-02-12 00:00:00+00:00,77.33000183105469,77.33000183105469,73.54000091552734,73.31023406982422,350200,0.0,
2021-02-16 00:00:00+00:00,75.63999938964844,76.0199966430664,73.4000015258789,70.68653106689453,237300,0.0,
2021-02-17 00:00:00+00:00,73.33999633789062,73.43000030517578,70.43000030517578,67.9474868774414,335900,0.0,
2021-02-18 00:00:00+00:00,70.16999816894531,71.98999786376953,69.19999694824219,68.33190155029297,409500,0.0,
2021-02-19 00:00:00+00:00,71.93000030517578,73.01000213623047,69.87000274658203,69.58129119873047,255000,0.0,
2021-02-22 00:00:00+00:00,71.70999908447266,73.62999725341797,71.25,69.68701171875,313300,0.0,
2021-02-23 00:00:00+00:00,71.51000213623047,73.19999694824219,71.16999816894531,69.98494720458984,278700,0.0,
2021-02-24 00:00:00+00:00,72.88999938964844,72.98999786376953,71.86000061035156,69.78311920166016,203200,0.0,
2021-02-25 00:00:00+00:00,72.91000366210938,73.75,72.54000091552734,69.71585083007812,168200,0.0,
2021-02-26 00:00:00+00:00,72.56999969482422,72.56999969482422,69.81999969482422,67.10174560546875,271100,0.0,
2021-03-01 00:00:00+00:00,70.58999633789062,73.08999633789062,70.2300033569336,69.65817260742188,237600,0.0,
2021-03-02 00:00:00+00:00,72.94000244140625,73.30000305175781,71.33000183105469,70.10028076171875,168200,0.0,
2021-03-03 00:00:00+00:00,73.12999725341797,73.98999786376953,72.66000366210938,70.22522735595703,275400,0.0,
2021-03-04 00:00:00+00:00,72.87999725341797,72.87999725341797,69.93000030517578,67.8609848022461,219000,0.0,
2021-03-05 00:00:00+00:00,71.08999633789062,71.7699966430664,69.16000366210938,68.85089111328125,198000,0.0,
2021-03-08 00:00:00+00:00,71.95999908447266,73.75,70.95999908447266,69.15843200683594,197500,0.0,
2021-03-09 00:00:00+00:00,72.56999969482422,73.16999816894531,71.2699966430664,68.76438903808594,238300,0.0,
2021-03-10 00:00:00+00:00,71.52999877929688,72.58999633789062,70.51000213623047,68.27425384521484,202800,0.0,
2021-03-11 00:00:00+00:00,71.13999938964844,74.27999877929688,71.13999938964844,71.02289581298828,164900,0.0,
2021-03-12 00:00:00+00:00,73.69999694824219,73.76000213623047,72.69000244140625,70.64808654785156,99900,0.0,
2021-03-15 00:00:00+00:00,73.22000122070312,74.52999877929688,72.9800033569336,71.52265167236328,150100,0.0,
2021-03-16 00:00:00+00:00,74.36000061035156,75.06999969482422,74.19999694824219,71.50343322753906,198500,0.0,
2021-03-17 00:00:00+00:00,74.01000213623047,74.29000091552734,73.05000305175781,71.23434448242188,398900,0.0,
2021-03-18 00:00:00+00:00,73.47000122070312,76.76000213623047,73.30000305175781,72.77204132080078,198900,0.0,
2021-03-19 00:00:00+00:00,75.41999816894531,75.97000122070312,73.95999908447266,72.51255798339844,197200,0.0,
2021-03-22 00:00:00+00:00,75.44000244140625,75.77999877929688,74.61000061035156,71.70526123046875,117600,0.0,
2021-03-23 00:00:00+00:00,74.38999938964844,74.61000061035156,71.5,69.12958526611328,191800,0.0,
2021-03-24 00:00:00+00:00,72.16999816894531,72.95999908447266,70.4800033569336,68.21658325195312,256000,0.0,
2021-03-25 00:00:00+00:00,70.4000015258789,71.41000366210938,69.48999786376953,68.18773651123047,267000,0.0,
