date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2020-11-13 00:00:00+00:00,173.07000732421875,175.3300018310547,171.49000549316406,173.3800048828125,911700,0.0,
2020-11-16 00:00:00+00:00,175.6699981689453,180.9900054931641,174.67999267578125,177.91000366210938,655000,0.0,
2020-11-17 00:00:00+00:00,178.1699981689453,180.2100067138672,175.64999389648438,179.2100067138672,764100,0.0,
2020-11-18 00:00:00+00:00,178.6699981689453,181.1000061035156,176.52000427246094,176.60000610351562,579600,0.0,
2020-11-19 00:00:00+00:00,176.27000427246094,181.38999938964844,174.4499969482422,180.6699981689453,893400,0.0,
2020-11-20 00:00:00+00:00,180.25,183.0800018310547,178.5399932861328,179.0500030517578,1141700,0.0,
2020-11-23 00:00:00+00:00,181.2899932861328,181.69000244140625,174.49000549316406,175.35000610351562,873500,0.0,
2020-11-24 00:00:00+00:00,177.2100067138672,177.83999633789062,170.77000427246094,173.19000244140625,1158100,0.0,
2020-11-25 00:00:00+00:00,173.0,173.00999450683594,168.16000366210938,168.8000030517578,949300,0.0,
2020-11-27 00:00:00+00:00,169.47000122070312,170.0,166.19000244140625,168.5399932861328,785600,0.0,
2020-11-30 00:00:00+00:00,168.5500030517578,168.88999938964844,164.3000030517578,164.85000610351562,1984200,0.0,
2020-12-01 00:00:00+00:00,165.32000732421875,165.75999450683594,161.11000061035156,161.77000427246094,1393900,0.0,
2020-12-02 00:00:00+00:00,161.72999572753906,161.7899932861328,156.50999450683594,157.9600067138672,1295000,0.0,
2020-12-03 00:00:00+00:00,159.0,163.17999267578125,158.85000610351562,162.08999633789062,1340600,0.0,
2020-12-04 00:00:00+00:00,163.8000030517578,165.58999633789062,161.50999450683594,161.8800048828125,706600,0.0,
2020-12-07 00:00:00+00:00,162.27000427246094,163.64999389648438,159.85000610351562,161.1999969482422,648300,0.0,
2020-12-08 00:00:00+00:00,160.2899932861328,161.33999633789062,158.17999267578125,160.02000427246094,1076100,0.0,
2020-12-09 00:00:00+00:00,161.4600067138672,164.3300018310547,159.6300048828125,160.39999389648438,1038800,0.0,
2020-12-10 00:00:00+00:00,158.86000061035156,164.7899932861328,158.66000366210938,162.47000122070312,1167400,0.0,
2020-12-11 00:00:00+00:00,163.33999633789062,163.99000549316406,158.85000610351562,160.00999450683594,1070100,0.0,
2020-12-14 00:00:00+00:00,159.61000061035156,162.47999572753906,158.92999267578125,160.52999877929688,810200,0.0,
2020-12-15 00:00:00+00:00,161.0500030517578,164.75999450683594,160.22000122070312,161.6999969482422,837900,0.0,
2020-12-16 00:00:00+00:00,163.2899932861328,167.99000549316406,162.4499969482422,165.94000244140625,1195200,0.0,
2020-12-17 00:00:00+00:00,166.6699981689453,169.91000366210938,164.8800048828125,165.58999633789062,993400,0.0,
2020-12-18 00:00:00+00:00,165.58999633789062,171.7100067138672,165.02000427246094,170.91000366210938,1536900,0.0,
2020-12-21 00:00:00+00:00,168.77000427246094,170.41000366210938,166.1300048828125,169.52999877929688,1016400,0.0,
2020-12-22 00:00:00+00:00,169.55999755859375,170.5500030517578,167.66000366210938,170.0,467300,0.0,
2020-12-23 00:00:00+00:00,171.02000427246094,171.64999389648438,169.30999755859375,171.4499969482422,480900,0.0,
2020-12-24 00:00:00+00:00,170.10000610351562,173.02999877929688,168.67999267578125,172.4600067138672,386400,0.0,
2020-12-28 00:00:00+00:00,170.66000366210938,172.22999572753906,168.3000030517578,171.49000549316406,912700,0.0,
2020-12-29 00:00:00+00:00,170.5500030517578,170.8000030517578,165.64999389648438,168.00999450683594,840100,0.0,
2020-12-30 00:00:00+00:00,170.8000030517578,183.9199981689453,169.77000427246094,181.2100067138672,1228800,0.0,
2020-12-31 00:00:00+00:00,180.5,186.3999938964844,177.49000549316406,185.80999755859372,1272800,0.0,
2021-01-04 00:00:00+00:00,185.2700042724609,187.42999267578125,173.0,174.0,962900,0.0,
2021-01-05 00:00:00+00:00,175.0,180.25,175.0,180.0,774400,0.0,
2021-01-06 00:00:00+00:00,178.35000610351562,180.0,170.6699981689453,172.16000366210938,700800,0.0,
2021-01-07 00:00:00+00:00,171.75999450683594,173.16000366210938,166.89999389648438,169.67999267578125,1146000,0.0,
2021-01-08 00:00:00+00:00,172.94000244140625,180.08999633789062,170.3699951171875,179.6999969482422,1451700,0.0,
2021-01-11 00:00:00+00:00,178.2100067138672,182.72999572753903,176.08999633789062,176.14999389648438,592000,0.0,
2021-01-12 00:00:00+00:00,178.30999755859375,181.41000366210935,172.0399932861328,174.89999389648438,733700,0.0,
2021-01-13 00:00:00+00:00,174.0,176.4199981689453,172.47999572753906,176.19000244140625,783900,0.0,
2021-01-14 00:00:00+00:00,177.77000427246094,180.5500030517578,175.22999572753906,176.1199951171875,922400,0.0,
2021-01-15 00:00:00+00:00,176.05999755859375,177.08999633789062,170.8800048828125,172.80999755859375,789700,0.0,
2021-01-19 00:00:00+00:00,175.0,176.97999572753906,172.8000030517578,175.08999633789062,1334000,0.0,
2021-01-20 00:00:00+00:00,175.0,176.08999633789062,169.1999969482422,171.00999450683594,1411000,0.0,
2021-01-21 00:00:00+00:00,170.0,183.6999969482422,166.8300018310547,182.88999938964844,2438800,0.0,
2021-01-22 00:00:00+00:00,179.89999389648438,180.6100006103516,164.6999969482422,169.11000061035156,3457400,0.0,
2021-01-25 00:00:00+00:00,170.0,171.8300018310547,166.27999877929688,171.8300018310547,1769500,0.0,
2021-01-26 00:00:00+00:00,171.83999633789062,176.22000122070312,169.99000549316406,171.30999755859375,1485100,0.0,
2021-01-27 00:00:00+00:00,169.25999450683594,174.27999877929688,168.9499969482422,170.0,859600,0.0,
2021-01-28 00:00:00+00:00,170.17999267578125,170.17999267578125,158.2899932861328,167.0,1552200,0.0,
2021-01-29 00:00:00+00:00,166.58999633789062,169.24000549316406,164.52000427246094,167.5,947100,0.0,
2021-02-01 00:00:00+00:00,169.8699951171875,173.72999572753906,168.8300018310547,173.1199951171875,975800,0.0,
2021-02-02 00:00:00+00:00,173.27000427246094,179.35000610351562,171.14999389648438,176.77999877929688,835300,0.0,
2021-02-03 00:00:00+00:00,179.19000244140625,184.3800048828125,177.67999267578125,178.27999877929688,1248700,0.0,
2021-02-04 00:00:00+00:00,180.0,183.94000244140625,179.0500030517578,182.9499969482422,1272700,0.0,
2021-02-05 00:00:00+00:00,182.9600067138672,185.72000122070312,182.22999572753903,184.5399932861328,653300,0.0,
2021-02-08 00:00:00+00:00,186.27999877929688,189.6000061035156,185.9900054931641,186.92999267578125,1200800,0.0,
2021-02-09 00:00:00+00:00,188.27999877929688,190.97999572753903,184.8300018310547,186.91000366210935,988800,0.0,
2021-02-10 00:00:00+00:00,189.6999969482422,194.97000122070312,188.0500030517578,190.17999267578125,1157600,0.0,
2021-02-11 00:00:00+00:00,190.25999450683597,192.83999633789065,190.1199951171875,192.47000122070312,567300,0.0,
2021-02-12 00:00:00+00:00,193.0,197.55999755859372,191.2899932861328,195.8699951171875,365200,0.0,
2021-02-16 00:00:00+00:00,197.75,199.7400054931641,194.7700042724609,196.7899932861328,797000,0.0,
2021-02-17 00:00:00+00:00,197.02999877929688,197.2700042724609,194.2700042724609,195.3800048828125,567000,0.0,
2021-02-18 00:00:00+00:00,192.7100067138672,194.8000030517578,190.3999938964844,192.02999877929688,1094800,0.0,
2021-02-19 00:00:00+00:00,192.67999267578125,195.72000122070312,191.97000122070312,192.7700042724609,967900,0.0,
2021-02-22 00:00:00+00:00,188.25999450683597,189.8300018310547,184.27999877929688,184.4600067138672,1457600,0.0,
2021-02-23 00:00:00+00:00,179.99000549316406,183.66000366210935,173.30999755859375,182.55999755859372,1025000,0.0,
2021-02-24 00:00:00+00:00,181.1999969482422,183.1699981689453,179.5,183.1699981689453,871400,0.0,
2021-02-25 00:00:00+00:00,180.1300048828125,184.57000732421875,178.0399932861328,178.42999267578125,984500,0.0,
2021-02-26 00:00:00+00:00,177.0,181.97999572753903,175.30999755859375,177.6199951171875,887300,0.0,
2021-03-01 00:00:00+00:00,180.94000244140625,187.75999450683597,180.94000244140625,186.42999267578125,764900,0.0,
2021-03-02 00:00:00+00:00,186.4600067138672,189.1300048828125,184.77999877929688,188.0,868000,0.0,
2021-03-03 00:00:00+00:00,188.77999877929688,189.52999877929688,182.1999969482422,184.0200042724609,795000,0.0,
2021-03-04 00:00:00+00:00,181.9499969482422,184.4499969482422,175.86000061035156,176.72999572753906,1703000,0.0,
2021-03-05 00:00:00+00:00,179.6300048828125,183.1199951171875,177.02000427246094,182.44000244140625,1019100,0.0,
2021-03-08 00:00:00+00:00,180.47000122070312,182.8699951171875,176.30999755859375,177.1999969482422,921200,0.0,
2021-03-09 00:00:00+00:00,180.69000244140625,186.97000122070312,180.57000732421875,185.92999267578125,861700,0.0,
2021-03-10 00:00:00+00:00,185.8300018310547,188.2700042724609,157.63999938964844,159.75,3635100,0.0,
2021-03-11 00:00:00+00:00,169.92999267578125,171.8699951171875,161.67999267578125,168.72000122070312,3004400,0.0,
2021-03-12 00:00:00+00:00,170.10000610351562,180.0,169.6999969482422,176.39999389648438,1296580,0.0,
2021-03-15 00:00:00+00:00,176.0,176.8000030517578,170.5,172.60000610351562,715230,0.0,
2021-03-16 00:00:00+00:00,172.6999969482422,174.39999389648438,169.60000610351562,170.60000610351562,786380,0.0,
2021-03-17 00:00:00+00:00,167.0,168.8000030517578,161.8000030517578,167.1999969482422,818950,0.0,
2021-03-18 00:00:00+00:00,167.0,167.3000030517578,163.6999969482422,165.0,820450,0.0,
2021-03-19 00:00:00+00:00,162.8000030517578,165.1999969482422,158.10000610351562,164.6999969482422,862630,0.0,
2021-03-22 00:00:00+00:00,165.10000610351562,165.3000030517578,159.8000030517578,163.39999389648438,761180,0.0,
2021-03-23 00:00:00+00:00,159.60000610351562,161.3000030517578,157.5,160.0,921100,0.0,
2021-03-24 00:00:00+00:00,160.0,160.89999389648438,154.6999969482422,155.6999969482422,1657900,0.0,
2021-03-25 00:00:00+00:00,156.1999969482422,160.39999389648438,151.89999389648438,160.10000610351562,1479380,0.0,
2021-03-26 00:00:00+00:00,144.10000610351562,147.1999969482422,122.6999969482422,142.3000030517578,11175640,0.0,
2021-03-29 00:00:00+00:00,141.6999969482422,144.8000030517578,131.39999389648438,137.89999389648438,4425910,0.0,
2021-03-30 00:00:00+00:00,137.60000610351562,142.10000610351562,134.5,141.60000610351562,1637580,0.0,
2021-03-31 00:00:00+00:00,143.1999969482422,146.3000030517578,138.0,140.0,1475100,0.0,
2021-04-01 00:00:00+00:00,144.1999969482422,149.89999389648438,143.1999969482422,145.0,1081850,0.0,
2021-04-05 00:00:00+00:00,147.1999969482422,147.6999969482422,141.0,142.89999389648438,602430,0.0,
2021-04-06 00:00:00+00:00,143.1999969482422,152.60000610351562,143.1999969482422,147.39999389648438,1538900,0.0,
2021-04-07 00:00:00+00:00,147.60000610351562,149.0,145.1999969482422,145.8000030517578,1086480,0.0,
2021-04-08 00:00:00+00:00,147.5,148.3000030517578,144.1999969482422,146.5,791710,0.0,
2021-04-09 00:00:00+00:00,143.6999969482422,147.60000610351562,142.3000030517578,147.10000610351562,1068890,0.0,
2021-04-12 00:00:00+00:00,146.0,149.5,145.5,147.8000030517578,737090,0.0,
2021-04-13 00:00:00+00:00,147.89999389648438,151.8000030517578,145.5,146.10000610351562,780560,0.0,
2021-04-14 00:00:00+00:00,147.1999969482422,150.39999389648438,145.89999389648438,146.8000030517578,1032030,0.0,
2021-04-15 00:00:00+00:00,145.1999969482422,148.39999389648438,143.10000610351562,147.5,1149870,0.0,
2021-04-16 00:00:00+00:00,149.3000030517578,150.6999969482422,147.89999389648438,150.10000610351562,740010,0.0,
2021-04-19 00:00:00+00:00,149.60000610351562,152.89999389648438,149.1999969482422,151.8000030517578,967660,0.0,
2021-04-20 00:00:00+00:00,162.0,168.8000030517578,154.10000610351562,161.60000610351562,3135050,0.0,
2021-04-21 00:00:00+00:00,158.0,166.3000030517578,157.89999389648438,164.5,1502090,0.0,
2021-04-22 00:00:00+00:00,167.1999969482422,167.8000030517578,161.8000030517578,162.89999389648438,1431520,0.0,
2021-04-23 00:00:00+00:00,162.1999969482422,165.10000610351562,159.89999389648438,161.0,1621070,0.0,
2021-04-26 00:00:00+00:00,156.10000610351562,162.39999389648438,153.89999389648438,162.1999969482422,1509320,0.0,
2021-04-27 00:00:00+00:00,162.8000030517578,163.5,156.8000030517578,158.5,1340510,0.0,
2021-04-28 00:00:00+00:00,160.0,161.3000030517578,157.5,160.39999389648438,676860,0.0,
2021-04-29 00:00:00+00:00,162.0,164.39999389648438,156.0,156.10000610351562,746930,0.0,
2021-04-30 00:00:00+00:00,154.6999969482422,156.0,152.60000610351562,152.60000610351562,1462060,0.0,
2021-05-03 00:00:00+00:00,152.0,153.39999389648438,150.39999389648438,151.0,680080,0.0,
2021-05-04 00:00:00+00:00,150.1999969482422,152.3000030517578,148.39999389648438,150.8000030517578,940630,0.0,
2021-05-05 00:00:00+00:00,152.3000030517578,152.5,144.89999389648438,145.0,2291430,0.0,
2021-05-06 00:00:00+00:00,144.10000610351562,148.6999969482422,144.10000610351562,148.0,1367300,0.0,
2021-05-07 00:00:00+00:00,149.5,152.3000030517578,148.0,149.3000030517578,548290,0.0,
2021-05-10 00:00:00+00:00,147.8000030517578,148.1999969482422,142.8000030517578,144.3000030517578,1642530,0.0,
2021-05-11 00:00:00+00:00,140.8000030517578,144.39999389648438,140.10000610351562,142.8000030517578,851240,0.0,
2021-05-12 00:00:00+00:00,141.8000030517578,142.0,133.89999389648438,134.5,1777990,0.0,
2021-05-13 00:00:00+00:00,132.5,132.5,111.5999984741211,115.0999984741211,5985080,0.0,
2021-05-14 00:00:00+00:00,116.5,123.3000030517578,115.5999984741211,122.0,4203410,0.0,
2021-05-17 00:00:00+00:00,121.0,125.0999984741211,117.4000015258789,123.5999984741211,2858090,0.0,
2021-05-18 00:00:00+00:00,119.1999969482422,122.9000015258789,118.4000015258789,118.9000015258789,4360220,0.0,
2021-05-19 00:00:00+00:00,117.4000015258789,118.3000030517578,114.9000015258789,115.6999969482422,1471880,0.0,
2021-05-20 00:00:00+00:00,117.0,120.5,116.0,117.5,3704260,0.0,
2021-05-21 00:00:00+00:00,111.5999984741211,119.3000030517578,107.0999984741211,111.0,3386340,0.0,
2021-05-24 00:00:00+00:00,107.0,107.0,90.5,90.6999969482422,10719280,0.0,
2021-05-25 00:00:00+00:00,102.0999984741211,110.8000030517578,99.4000015258789,109.5999984741211,8106590,0.0,
2021-05-26 00:00:00+00:00,105.5,107.5,101.9000015258789,104.9000015258789,3282860,0.0,
2021-05-27 00:00:00+00:00,102.8000030517578,103.5,96.5,102.5,3633120,0.0,
2021-05-28 00:00:00+00:00,100.3000030517578,104.9000015258789,99.8000030517578,102.3000030517578,1966610,0.0,
2021-06-01 00:00:00+00:00,109.1999969482422,112.0,108.0,110.9000015258789,3740350,0.0,
2021-06-02 00:00:00+00:00,109.6999969482422,109.6999969482422,103.8000030517578,106.0,3546680,0.0,
2021-06-03 00:00:00+00:00,102.3000030517578,102.6999969482422,77.0999984741211,93.1999969482422,9736660,0.0,
2021-06-04 00:00:00+00:00,92.0999984741211,92.5,87.80000305175781,92.1999969482422,4688480,0.0,
2021-06-07 00:00:00+00:00,87.5,88.69999694824219,80.80000305175781,88.69999694824219,6991120,0.0,
2021-06-08 00:00:00+00:00,87.0,88.4000015258789,84.80000305175781,85.5,3251830,0.0,
2021-06-09 00:00:00+00:00,85.19999694824219,94.9000015258789,84.9000015258789,90.1999969482422,4125720,0.0,
2021-06-10 00:00:00+00:00,100.3000030517578,102.9000015258789,96.1999969482422,97.3000030517578,7359910,0.0,
2021-06-11 00:00:00+00:00,98.8000030517578,99.3000030517578,93.3000030517578,95.4000015258789,2257700,0.0,
2021-06-14 00:00:00+00:00,94.5999984741211,99.0,94.5,97.5,1779110,0.0,
2021-06-15 00:00:00+00:00,97.9000015258789,98.5999984741211,93.5999984741211,95.4000015258789,3012080,0.0,
2021-06-16 00:00:00+00:00,88.19999694824219,91.1999969482422,82.5999984741211,83.69999694824219,5453040,0.0,
2021-06-17 00:00:00+00:00,84.69999694824219,84.80000305175781,73.5999984741211,76.30000305175781,7694980,0.0,
2021-06-18 00:00:00+00:00,79.30000305175781,80.5,75.5,75.9000015258789,5963180,0.0,
2021-06-21 00:00:00+00:00,75.0,83.5,72.69999694824219,81.0,3491830,0.0,
2021-06-22 00:00:00+00:00,81.80000305175781,81.9000015258789,77.19999694824219,78.0,2497970,0.0,
2021-06-23 00:00:00+00:00,78.80000305175781,82.9000015258789,78.5,81.0999984741211,2239920,0.0,
2021-06-24 00:00:00+00:00,80.0,88.0999984741211,80.0,85.5,3576470,0.0,
2021-06-25 00:00:00+00:00,85.19999694824219,86.19999694824219,80.30000305175781,81.19999694824219,2548240,0.0,
2021-06-28 00:00:00+00:00,82.0,85.5,80.5,81.30000305175781,2178270,0.0,
2021-06-29 00:00:00+00:00,80.0999984741211,84.30000305175781,78.19999694824219,83.80000305175781,1922200,0.0,
2021-06-30 00:00:00+00:00,82.30000305175781,82.80000305175781,80.19999694824219,81.9000015258789,1607280,0.0,
2021-07-01 00:00:00+00:00,81.9000015258789,83.0,77.0999984741211,78.0999984741211,1668840,0.0,
2021-07-02 00:00:00+00:00,76.9000015258789,77.80000305175781,74.80000305175781,75.69999694824219,2256980,0.0,
2021-07-06 00:00:00+00:00,74.30000305175781,80.30000305175781,72.69999694824219,76.69999694824219,2023020,0.0,
2021-07-07 00:00:00+00:00,76.5999984741211,76.9000015258789,68.19999694824219,69.30000305175781,2942240,0.0,
2021-07-08 00:00:00+00:00,63.5,63.79999923706055,61.0,62.5,7872080,0.0,
2021-07-09 00:00:00+00:00,66.19999694824219,67.0999984741211,63.70000076293945,66.0,8616110,0.0,
2021-07-12 00:00:00+00:00,66.19999694824219,66.30000305175781,63.70000076293945,64.80000305175781,4683250,0.0,
2021-07-13 00:00:00+00:00,66.4000015258789,71.19999694824219,66.30000305175781,68.5,3386850,0.0,
2021-07-14 00:00:00+00:00,69.0,69.80000305175781,67.9000015258789,69.0999984741211,1922960,0.0,
2021-07-15 00:00:00+00:00,68.0999984741211,70.5,68.0999984741211,68.4000015258789,2916520,0.0,
2021-07-16 00:00:00+00:00,66.80000305175781,66.9000015258789,63.59999847412109,64.5999984741211,3152780,0.0,
2021-07-19 00:00:00+00:00,62.20000076293945,62.29999923706055,57.5,58.400001525878906,4774810,0.0,
2021-07-20 00:00:00+00:00,63.400001525878906,65.19999694824219,58.900001525878906,61.79999923706055,6982920,0.0,
2021-07-21 00:00:00+00:00,61.0,65.69999694824219,59.400001525878906,65.19999694824219,4043560,0.0,
2021-07-22 00:00:00+00:00,64.9000015258789,65.5,61.900001525878906,64.0,3239420,0.0,
2021-07-23 00:00:00+00:00,24.700000762939453,29.600000381469727,24.5,29.299999237060547,80673160,0.0,
2021-07-26 00:00:00+00:00,21.200000762939453,26.0,19.399999618530277,19.399999618530277,57128820,0.0,
2021-07-27 00:00:00+00:00,20.5,22.299999237060547,19.399999618530277,21.899999618530277,34217420,0.0,
2021-07-28 00:00:00+00:00,23.299999237060547,25.299999237060547,22.100000381469727,23.600000381469727,29560140,0.0,
