date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2020-06-17 00:00:00+00:00,3.380000114440918,3.430000066757202,3.309999942779541,3.3299999237060547,2635600,0.0,
2020-06-18 00:00:00+00:00,3.299999952316284,3.359999895095825,3.180000066757202,3.190000057220459,5012500,0.0,
2020-06-19 00:00:00+00:00,3.2699999809265137,3.380000114440918,3.240000009536743,3.299999952316284,4113500,0.0,
2020-06-22 00:00:00+00:00,3.380000114440918,3.509999990463257,3.359999895095825,3.4800000190734863,3083500,0.0,
2020-06-23 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.5,3.569999933242798,3455600,0.0,
2020-06-24 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.4100000858306885,3.509999990463257,3912700,0.0,
2020-06-25 00:00:00+00:00,3.5,3.5299999713897705,3.440000057220459,3.5299999713897705,1911500,0.0,
2020-06-26 00:00:00+00:00,3.490000009536743,3.609999895095825,3.390000104904175,3.5899999141693115,3892200,0.0,
2020-06-29 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.549999952316284,3.660000085830689,3442500,0.0,
2020-06-30 00:00:00+00:00,3.650000095367432,3.9800000190734863,3.619999885559082,3.950000047683716,9341700,0.0,
2020-07-01 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.7799999713897705,3.930000066757202,5602000,0.0,
2020-07-02 00:00:00+00:00,3.920000076293945,4.110000133514404,3.890000104904175,4.0,5882900,0.0,
2020-07-06 00:00:00+00:00,4.210000038146973,4.309999942779541,4.090000152587891,4.179999828338623,5718800,0.0,
2020-07-07 00:00:00+00:00,4.159999847412109,4.380000114440918,4.139999866485596,4.340000152587891,4057500,0.0,
2020-07-08 00:00:00+00:00,4.409999847412109,4.639999866485596,4.409999847412109,4.550000190734863,5769900,0.0,
2020-07-09 00:00:00+00:00,4.610000133514404,4.670000076293945,4.420000076293945,4.579999923706055,4159100,0.0,
2020-07-10 00:00:00+00:00,4.590000152587891,4.630000114440918,4.440000057220459,4.489999771118164,3058000,0.0,
2020-07-13 00:00:00+00:00,4.570000171661377,4.670000076293945,4.260000228881836,4.28000020980835,4417100,0.0,
2020-07-14 00:00:00+00:00,4.269999980926514,4.46999979019165,4.21999979019165,4.46999979019165,3754700,0.0,
2020-07-15 00:00:00+00:00,4.449999809265137,4.46999979019165,4.369999885559082,4.429999828338623,2079900,0.0,
2020-07-16 00:00:00+00:00,4.429999828338623,4.460000038146973,4.300000190734863,4.349999904632568,2260900,0.0,
2020-07-17 00:00:00+00:00,4.380000114440918,4.480000019073486,4.340000152587891,4.480000019073486,2939600,0.0,
2020-07-20 00:00:00+00:00,4.550000190734863,4.650000095367432,4.510000228881836,4.590000152587891,3946000,0.0,
2020-07-21 00:00:00+00:00,4.699999809265137,4.889999866485596,4.670000076293945,4.769999980926514,6316700,0.0,
2020-07-22 00:00:00+00:00,4.909999847412109,4.989999771118164,4.849999904632568,4.900000095367432,4384000,0.0,
2020-07-23 00:00:00+00:00,4.900000095367432,4.929999828338623,4.650000095367432,4.699999809265137,6460200,0.0,
2020-07-24 00:00:00+00:00,4.769999980926514,4.949999809265137,4.739999771118164,4.900000095367432,4295200,0.0,
2020-07-27 00:00:00+00:00,5.110000133514404,5.239999771118164,4.949999809265137,5.019999980926514,6808400,0.0,
2020-07-28 00:00:00+00:00,4.980000019073486,5.150000095367432,4.909999847412109,5.070000171661377,7926500,0.0,
2020-07-29 00:00:00+00:00,5.119999885559082,5.119999885559082,4.840000152587891,5.019999980926514,5186500,0.0,
2020-07-30 00:00:00+00:00,4.860000133514404,4.96999979019165,4.75,4.840000152587891,3152000,0.0,
2020-07-31 00:00:00+00:00,4.880000114440918,5.050000190734863,4.880000114440918,4.980000019073486,3312400,0.0,
2020-08-03 00:00:00+00:00,4.989999771118164,5.0,4.800000190734863,4.920000076293945,2182700,0.0,
2020-08-04 00:00:00+00:00,4.96999979019165,5.119999885559082,4.889999866485596,5.119999885559082,7738000,0.0,
2020-08-05 00:00:00+00:00,5.230000019073486,5.349999904632568,5.099999904632568,5.199999809265137,8818500,0.0,
2020-08-06 00:00:00+00:00,5.329999923706055,5.329999923706055,4.75,4.869999885559082,11931900,0.0,
2020-08-07 00:00:00+00:00,4.71999979019165,4.769999980926514,4.489999771118164,4.590000152587891,11570000,0.0,
2020-08-10 00:00:00+00:00,4.590000152587891,4.730000019073486,4.420000076293945,4.420000076293945,4763000,0.0,
2020-08-11 00:00:00+00:00,4.110000133514404,4.239999771118164,4.010000228881836,4.03000020980835,7939300,0.0,
2020-08-12 00:00:00+00:00,4.130000114440918,4.139999866485596,3.9700000286102295,3.990000009536743,7021900,0.0,
2020-08-13 00:00:00+00:00,4.070000171661377,4.289999961853027,4.039999961853027,4.230000019073486,6695200,0.0,
2020-08-14 00:00:00+00:00,4.230000019073486,4.25,4.110000133514404,4.21999979019165,3980000,0.0,
2020-08-17 00:00:00+00:00,4.349999904632568,4.550000190734863,4.340000152587891,4.489999771118164,4704100,0.0,
2020-08-18 00:00:00+00:00,4.630000114440918,4.639999866485596,4.389999866485596,4.429999828338623,4498400,0.0,
2020-08-19 00:00:00+00:00,4.420000076293945,4.460000038146973,4.199999809265137,4.239999771118164,4325100,0.0,
2020-08-20 00:00:00+00:00,4.230000019073486,4.340000152587891,4.179999828338623,4.28000020980835,2910200,0.0,
2020-08-21 00:00:00+00:00,4.21999979019165,4.239999771118164,4.139999866485596,4.190000057220459,2965900,0.0,
2020-08-24 00:00:00+00:00,4.230000019073486,4.230000019073486,4.070000171661377,4.119999885559082,4143300,0.0,
2020-08-25 00:00:00+00:00,4.090000152587891,4.119999885559082,3.930000066757202,4.119999885559082,5141600,0.0,
2020-08-26 00:00:00+00:00,4.090000152587891,4.28000020980835,4.059999942779541,4.25,4659100,0.0,
2020-08-27 00:00:00+00:00,4.309999942779541,4.329999923706055,4.019999980926514,4.110000133514404,4466700,0.0,
2020-08-28 00:00:00+00:00,4.199999809265137,4.320000171661377,4.170000076293945,4.28000020980835,2634600,0.0,
2020-08-31 00:00:00+00:00,4.340000152587891,4.409999847412109,4.289999961853027,4.289999961853027,4270600,0.0,
2020-09-01 00:00:00+00:00,4.369999885559082,4.409999847412109,4.090000152587891,4.170000076293945,4758300,0.0,
2020-09-02 00:00:00+00:00,4.119999885559082,4.21999979019165,4.070000171661377,4.199999809265137,3421800,0.0,
2020-09-03 00:00:00+00:00,4.150000095367432,4.260000228881836,4.059999942779541,4.239999771118164,4046900,0.0,
2020-09-04 00:00:00+00:00,4.190000057220459,4.199999809265137,3.940000057220459,4.119999885559082,5700600,0.0,
2020-09-08 00:00:00+00:00,3.940000057220459,4.110000133514404,3.900000095367432,4.0,5535400,0.0,
2020-09-09 00:00:00+00:00,4.090000152587891,4.199999809265137,4.059999942779541,4.130000114440918,6207300,0.0,
2020-09-10 00:00:00+00:00,4.170000076293945,4.25,4.070000171661377,4.099999904632568,4827700,0.0,
2020-09-11 00:00:00+00:00,4.139999866485596,4.25,4.019999980926514,4.050000190734863,4567300,0.0,
2020-09-14 00:00:00+00:00,4.070000171661377,4.300000190734863,4.070000171661377,4.300000190734863,4510700,0.0,
2020-09-15 00:00:00+00:00,4.369999885559082,4.429999828338623,4.21999979019165,4.25,4602600,0.0,
2020-09-16 00:00:00+00:00,4.320000171661377,4.320000171661377,4.210000038146973,4.260000228881836,2640700,0.0,
2020-09-17 00:00:00+00:00,4.099999904632568,4.239999771118164,4.079999923706055,4.21999979019165,2720500,0.0,
2020-09-18 00:00:00+00:00,4.25,4.260000228881836,4.070000171661377,4.079999923706055,5302600,0.0,
2020-09-21 00:00:00+00:00,4.0,4.090000152587891,3.839999914169312,3.930000066757202,7031200,0.0,
2020-09-22 00:00:00+00:00,3.9600000381469727,4.0,3.829999923706055,3.839999914169312,6037600,0.0,
2020-09-23 00:00:00+00:00,3.799999952316284,3.819999933242798,3.5799999237060547,3.609999895095825,6002900,0.0,
2020-09-24 00:00:00+00:00,3.549999952316284,3.859999895095825,3.5299999713897705,3.839999914169312,6401200,0.0,
2020-09-25 00:00:00+00:00,3.809999942779541,3.829999923706055,3.7100000381469727,3.799999952316284,2933000,0.0,
2020-09-28 00:00:00+00:00,3.839999914169312,3.880000114440918,3.7200000286102295,3.7899999618530273,2785500,0.0,
2020-09-29 00:00:00+00:00,3.819999933242798,3.920000076293945,3.7899999618530273,3.859999895095825,2873300,0.0,
2020-09-30 00:00:00+00:00,3.819999933242798,3.920000076293945,3.7799999713897705,3.829999923706055,3569800,0.0,
2020-10-01 00:00:00+00:00,3.890000104904175,3.940000057220459,3.839999914169312,3.900000095367432,3924600,0.0,
2020-10-02 00:00:00+00:00,3.890000104904175,3.920000076293945,3.809999942779541,3.890000104904175,3995500,0.0,
2020-10-05 00:00:00+00:00,3.930000066757202,4.0,3.880000114440918,3.930000066757202,4305900,0.0,
2020-10-06 00:00:00+00:00,3.940000057220459,4.0,3.7200000286102295,3.7200000286102295,4323700,0.0,
2020-10-07 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.700000047683716,3.700000047683716,3269100,0.0,
2020-10-08 00:00:00+00:00,3.7699999809265137,3.940000057220459,3.75,3.920000076293945,3297000,0.0,
2020-10-09 00:00:00+00:00,3.990000009536743,4.090000152587891,3.9600000381469727,4.079999923706055,5359100,0.0,
2020-10-12 00:00:00+00:00,4.070000171661377,4.300000190734863,4.050000190734863,4.159999847412109,4030600,0.0,
2020-10-13 00:00:00+00:00,4.059999942779541,4.099999904632568,3.9600000381469727,4.070000171661377,4342400,0.0,
2020-10-14 00:00:00+00:00,4.139999866485596,4.199999809265137,4.079999923706055,4.099999904632568,2317700,0.0,
2020-10-15 00:00:00+00:00,4.03000020980835,4.099999904632568,4.0,4.019999980926514,1946900,0.0,
2020-10-16 00:00:00+00:00,4.03000020980835,4.059999942779541,3.900000095367432,3.920000076293945,2001100,0.0,
2020-10-19 00:00:00+00:00,3.950000047683716,3.990000009536743,3.829999923706055,3.829999923706055,2460800,0.0,
2020-10-20 00:00:00+00:00,3.829999923706055,3.930000066757202,3.799999952316284,3.859999895095825,2224000,0.0,
2020-10-21 00:00:00+00:00,3.900000095367432,4.03000020980835,3.880000114440918,3.9600000381469727,2819000,0.0,
2020-10-22 00:00:00+00:00,3.900000095367432,3.940000057220459,3.829999923706055,3.940000057220459,1913800,0.0,
2020-10-23 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.859999895095825,3.940000057220459,1862000,0.0,
2020-10-26 00:00:00+00:00,3.920000076293945,4.03000020980835,3.880000114440918,3.890000104904175,3246500,0.0,
2020-10-27 00:00:00+00:00,3.940000057220459,3.990000009536743,3.880000114440918,3.9700000286102295,3858200,0.0,
2020-10-28 00:00:00+00:00,3.869999885559082,3.880000114440918,3.5299999713897705,3.559999942779541,5522300,0.0,
2020-10-29 00:00:00+00:00,3.5299999713897705,3.650000095367432,3.509999990463257,3.5999999046325684,2314700,0.0,
2020-10-30 00:00:00+00:00,3.650000095367432,3.680000066757202,3.539999961853028,3.670000076293945,3989500,0.0,
2020-11-02 00:00:00+00:00,3.7300000190734863,3.7799999713897705,3.5,3.7100000381469727,6050400,0.0,
2020-11-03 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.640000104904175,3.7200000286102295,3231500,0.0,
2020-11-04 00:00:00+00:00,3.740000009536743,3.75,3.5299999713897705,3.5799999237060547,5890300,0.0,
2020-11-05 00:00:00+00:00,3.7300000190734863,4.0,3.670000076293945,3.950000047683716,9327300,0.0,
2020-11-06 00:00:00+00:00,3.9700000286102295,3.990000009536743,3.829999923706055,3.839999914169312,4321600,0.0,
2020-11-09 00:00:00+00:00,3.640000104904175,3.640000104904175,3.4800000190734863,3.5999999046325684,8051800,0.0,
2020-11-10 00:00:00+00:00,3.619999885559082,3.630000114440918,3.440000057220459,3.450000047683716,7971800,0.0,
2020-11-11 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.390000104904175,3.430000066757202,5048900,0.0,
2020-11-12 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.4600000381469727,3.509999990463257,6924400,0.0,
2020-11-13 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5299999713897705,3180700,0.0,
2020-11-16 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.470000028610229,3.490000009536743,4601100,0.0,
2020-11-17 00:00:00+00:00,3.470000028610229,3.509999990463257,3.390000104904175,3.4200000762939453,6726700,0.0,
2020-11-18 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3399999141693115,3.359999895095825,5219400,0.0,
2020-11-19 00:00:00+00:00,3.319999933242798,3.4100000858306885,3.309999942779541,3.369999885559082,5621800,0.0,
2020-11-20 00:00:00+00:00,3.4200000762939453,3.509999990463257,3.400000095367432,3.4100000858306885,6329600,0.0,
2020-11-23 00:00:00+00:00,3.400000095367432,3.430000066757202,3.259999990463257,3.2799999713897705,7438000,0.0,
2020-11-24 00:00:00+00:00,3.240000009536743,3.369999885559082,3.200000047683716,3.2699999809265137,6855900,0.0,
2020-11-25 00:00:00+00:00,3.359999895095825,3.440000057220459,3.2699999809265137,3.3299999237060547,7810300,0.0,
2020-11-27 00:00:00+00:00,3.2799999713897705,3.369999885559082,3.259999990463257,3.3399999141693115,2867600,0.0,
2020-11-30 00:00:00+00:00,3.289999961853028,3.390000104904175,3.25,3.369999885559082,4895400,0.0,
2020-12-01 00:00:00+00:00,3.470000028610229,3.569999933242798,3.430000066757202,3.559999942779541,5299000,0.0,
2020-12-02 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.5,3.5799999237060547,3315700,0.0,
2020-12-03 00:00:00+00:00,3.609999895095825,3.619999885559082,3.470000028610229,3.539999961853028,3872000,0.0,
2020-12-04 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.470000028610229,3.509999990463257,2913500,0.0,
2020-12-07 00:00:00+00:00,3.5199999809265137,3.7699999809265137,3.5199999809265137,3.700000047683716,4319100,0.0,
2020-12-08 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.619999885559082,3.650000095367432,2753600,0.0,
2020-12-09 00:00:00+00:00,3.609999895095825,3.660000085830689,3.5,3.559999942779541,3562800,0.0,
2020-12-10 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.509999990463257,3.569999933242798,2911400,0.0,
2020-12-11 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.490000009536743,3.539999961853028,2780700,0.0,
2020-12-14 00:00:00+00:00,3.509999990463257,3.5899999141693115,3.440000057220459,3.4600000381469727,2657000,0.0,
2020-12-15 00:00:00+00:00,3.539999961853028,3.680000066757202,3.5199999809265137,3.609999895095825,4214500,0.0,
2020-12-16 00:00:00+00:00,3.630000114440918,3.650000095367432,3.5299999713897705,3.630000114440918,3259000,0.0,
2020-12-17 00:00:00+00:00,3.700000047683716,3.849999904632568,3.690000057220459,3.839999914169312,6885200,0.0,
2020-12-18 00:00:00+00:00,3.819999933242798,3.890000104904175,3.700000047683716,3.700000047683716,8700500,0.0,
2020-12-21 00:00:00+00:00,3.7200000286102295,3.809999942779541,3.670000076293945,3.690000057220459,5436600,0.0,
2020-12-22 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.4600000381469727,3.4800000190734863,5291400,0.0,
2020-12-23 00:00:00+00:00,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.559999942779541,2798300,0.0,
2020-12-24 00:00:00+00:00,3.559999942779541,3.609999895095825,3.5299999713897705,3.569999933242798,1114400,0.0,
2020-12-28 00:00:00+00:00,3.619999885559082,3.680000066757202,3.509999990463257,3.539999961853028,2901200,0.0,
2020-12-29 00:00:00+00:00,3.559999942779541,3.619999885559082,3.5199999809265137,3.569999933242798,3313300,0.0,
2020-12-30 00:00:00+00:00,3.559999942779541,3.7100000381469727,3.549999952316284,3.700000047683716,3565600,0.0,
2020-12-31 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.670000076293945,3924600,0.0,
2021-01-04 00:00:00+00:00,3.849999904632568,3.950000047683716,3.7699999809265137,3.930000066757202,12375300,0.0,
2021-01-05 00:00:00+00:00,3.930000066757202,3.950000047683716,3.75,3.7699999809265137,9812100,0.0,
2021-01-06 00:00:00+00:00,3.680000066757202,3.75,3.5799999237060547,3.7200000286102295,8522900,0.0,
2021-01-07 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.5799999237060547,3.7100000381469727,7900600,0.0,
2021-01-08 00:00:00+00:00,3.630000114440918,3.640000104904175,3.4200000762939453,3.490000009536743,9547900,0.0,
2021-01-11 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.390000104904175,3.390000104904175,4529500,0.0,
2021-01-12 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.3399999141693115,3.4100000858306885,5850100,0.0,
2021-01-13 00:00:00+00:00,3.400000095367432,3.5,3.359999895095825,3.400000095367432,5081700,0.0,
2021-01-14 00:00:00+00:00,3.4200000762939453,3.490000009536743,3.359999895095825,3.400000095367432,4837200,0.0,
2021-01-15 00:00:00+00:00,3.369999885559082,3.400000095367432,3.2699999809265137,3.2799999713897705,6395600,0.0,
2021-01-19 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3499999046325684,4272100,0.0,
2021-01-20 00:00:00+00:00,3.4100000858306885,3.5,3.359999895095825,3.490000009536743,5542700,0.0,
2021-01-21 00:00:00+00:00,3.490000009536743,3.5,3.4100000858306885,3.440000057220459,4061600,0.0,
2021-01-22 00:00:00+00:00,3.3399999141693115,3.5,3.319999933242798,3.4600000381469727,5495200,0.0,
2021-01-25 00:00:00+00:00,3.4800000190734863,3.509999990463257,3.369999885559082,3.400000095367432,2629500,0.0,
2021-01-26 00:00:00+00:00,3.390000104904175,3.4800000190734863,3.369999885559082,3.4200000762939453,3069600,0.0,
2021-01-27 00:00:00+00:00,3.400000095367432,3.400000095367432,3.25,3.309999942779541,6177900,0.0,
2021-01-28 00:00:00+00:00,3.390000104904175,3.490000009536743,3.309999942779541,3.400000095367432,6062300,0.0,
2021-01-29 00:00:00+00:00,3.509999990463257,3.549999952316284,3.369999885559082,3.380000114440918,4409000,0.0,
2021-02-01 00:00:00+00:00,3.5,3.5199999809265137,3.380000114440918,3.5,5539700,0.0,
2021-02-02 00:00:00+00:00,3.440000057220459,3.470000028610229,3.359999895095825,3.450000047683716,5144200,0.0,
2021-02-03 00:00:00+00:00,3.440000057220459,3.539999961853028,3.440000057220459,3.5199999809265137,3166400,0.0,
2021-02-04 00:00:00+00:00,3.430000066757202,3.470000028610229,3.359999895095825,3.450000047683716,3151500,0.0,
2021-02-05 00:00:00+00:00,3.490000009536743,3.539999961853028,3.430000066757202,3.5199999809265137,3079000,0.0,
2021-02-08 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.539999961853028,3.5799999237060547,3139300,0.0,
2021-02-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,3625500,0.0,
2021-02-10 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5999999046325684,3361300,0.0,
2021-02-11 00:00:00+00:00,3.609999895095825,3.630000114440918,3.490000009536743,3.5299999713897705,2722100,0.0,
2021-02-12 00:00:00+00:00,3.509999990463257,3.569999933242798,3.450000047683716,3.509999990463257,2734300,0.0,
2021-02-16 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.3399999141693115,3.3499999046325684,8898800,0.0,
2021-02-17 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.220000028610229,3.3399999141693115,9412300,0.0,
2021-02-18 00:00:00+00:00,3.380000114440918,3.430000066757202,3.1700000762939453,3.180000066757202,7414500,0.0,
2021-02-19 00:00:00+00:00,3.240000009536743,3.240000009536743,3.130000114440918,3.1600000858306885,8105000,0.0,
2021-02-22 00:00:00+00:00,3.259999990463257,3.3299999237060547,3.1600000858306885,3.299999952316284,13658900,0.0,
2021-02-23 00:00:00+00:00,3.299999952316284,3.299999952316284,3.130000114440918,3.200000047683716,5724400,0.0,
2021-02-24 00:00:00+00:00,3.1700000762939453,3.259999990463257,3.109999895095825,3.2300000190734863,5594000,0.0,
