date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2023-03-20 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,77247,,
2023-03-21 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,71153,,
2023-03-22 00:00:00+00:00,5.099999904632568,6.0,4.199999809265137,4.800000190734863,1418247,,
2023-03-23 00:00:00+00:00,4.5,4.5,4.199999809265137,4.199999809265137,178583,,
2023-03-24 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,153127,,
2023-03-27 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.199999809265137,110760,,
2023-03-28 00:00:00+00:00,4.5,4.5,3.900000095367432,4.199999809265137,113423,,
2023-03-29 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.199999809265137,76297,,
2023-03-30 00:00:00+00:00,4.5,4.5,3.900000095367432,4.199999809265137,366147,,
2023-03-31 00:00:00+00:00,4.199999809265137,4.199999809265137,3.5999999046325684,3.5999999046325684,282170,,
2023-04-03 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,141397,,
2023-04-04 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,102920,,
2023-04-05 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,61673,,
2023-04-06 00:00:00+00:00,4.800000190734863,4.800000190734863,3.900000095367432,4.199999809265137,671497,,
2023-04-10 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,220637,,
2023-04-11 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.900000095367432,98270,,
2023-04-12 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.900000095367432,61497,,
2023-04-13 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,111130,,
2023-04-14 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,69553,,
2023-04-17 00:00:00+00:00,4.199999809265137,4.5,3.900000095367432,4.5,94517,,
2023-04-18 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.199999809265137,40963,,
2023-04-19 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.199999809265137,55347,,
2023-04-20 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,34960,,
2023-04-21 00:00:00+00:00,4.199999809265137,4.5,3.900000095367432,4.199999809265137,31140,,
2023-04-24 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,53473,,
2023-04-25 00:00:00+00:00,4.199999809265137,4.5,3.900000095367432,4.199999809265137,53267,,
2023-04-26 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,35263,,
2023-04-27 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,36770,,
2023-04-28 00:00:00+00:00,3.900000095367432,4.5,3.900000095367432,4.199999809265137,120157,,
2023-05-01 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,89917,,
2023-05-02 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,62630,,
2023-05-03 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,24287,,
2023-05-04 00:00:00+00:00,4.199999809265137,4.199999809265137,3.5999999046325684,3.900000095367432,168273,,
2023-05-05 00:00:00+00:00,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,59667,,
2023-05-08 00:00:00+00:00,3.5999999046325684,3.900000095367432,3.5999999046325684,3.900000095367432,27637,,
2023-05-09 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,61193,,
2023-05-10 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,169473,,
2023-05-11 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,35943,,
2023-05-12 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,17000,,
2023-05-15 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,4.199999809265137,35863,,
2023-05-16 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,35990,,
2023-05-17 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.199999809265137,24363,,
2023-05-18 00:00:00+00:00,4.5,4.5,4.199999809265137,4.199999809265137,22347,,
2023-05-19 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,52533,,
2023-05-22 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,41993,,
2023-05-23 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,88033,,
2023-05-24 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,65423,,
2023-05-25 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,26700,,
2023-05-26 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,32077,,
2023-05-30 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,3.900000095367432,471743,,
2023-05-31 00:00:00+00:00,5.400000095367432,5.400000095367432,4.199999809265137,4.199999809265137,1164113,,
2023-06-01 00:00:00+00:00,4.199999809265137,4.5,3.900000095367432,4.199999809265137,162753,,
2023-06-02 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,142167,,
2023-06-05 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,72750,,
2023-06-06 00:00:00+00:00,3.900000095367432,3.900000095367432,3.0,3.0,544290,,
2023-06-07 00:00:00+00:00,3.259999990463257,3.259999990463257,2.609999895095825,2.7100000381469727,963700,,
2023-06-08 00:00:00+00:00,2.7799999713897705,2.9200000762939453,2.440000057220459,2.5299999713897705,373500,,
2023-06-09 00:00:00+00:00,2.5,2.5,2.109999895095825,2.130000114440918,647600,,
2023-06-12 00:00:00+00:00,2.2300000190734863,2.490000009536743,2.059999942779541,2.430000066757202,637100,,
2023-06-13 00:00:00+00:00,2.430000066757202,2.5,2.1600000858306885,2.1700000762939453,713100,,
2023-06-14 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.069999933242798,2.0999999046325684,221800,,
2023-06-15 00:00:00+00:00,2.049999952316284,2.1600000858306885,2.0199999809265137,2.0799999237060547,436900,,
2023-06-16 00:00:00+00:00,2.0899999141693115,2.130000114440918,2.0299999713897705,2.0999999046325684,276200,,
2023-06-20 00:00:00+00:00,2.049999952316284,2.0799999237060547,1.919999957084656,1.940000057220459,335900,,
2023-06-21 00:00:00+00:00,1.909999966621399,2.0299999713897705,1.7599999904632568,1.7999999523162842,622900,,
2023-06-22 00:00:00+00:00,1.850000023841858,1.919999957084656,1.75,1.75,271800,,
2023-06-23 00:00:00+00:00,1.75,1.8799999952316284,1.690000057220459,1.7100000381469729,1224700,,
2023-06-26 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.6200000047683716,1.7000000476837158,289100,,
2023-06-27 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6299999952316284,1.690000057220459,87400,,
2023-06-28 00:00:00+00:00,1.690000057220459,1.7400000095367432,1.6399999856948853,1.7200000286102295,109000,,
2023-06-29 00:00:00+00:00,1.659999966621399,1.8899999856948853,1.659999966621399,1.7999999523162842,171400,,
2023-06-30 00:00:00+00:00,1.830000042915344,1.8799999952316284,1.8200000524520876,1.870000004768372,99900,,
2023-07-03 00:00:00+00:00,1.830000042915344,2.0299999713897705,1.830000042915344,2.0199999809265137,130300,,
2023-07-05 00:00:00+00:00,2.059999942779541,2.0799999237060547,1.809999942779541,1.9299999475479128,218200,,
2023-07-06 00:00:00+00:00,1.899999976158142,2.180000066757202,1.8799999952316284,2.0,139500,,
2023-07-07 00:00:00+00:00,2.0,2.0,1.809999942779541,1.8200000524520876,191200,,
2023-07-10 00:00:00+00:00,1.809999942779541,1.8600000143051147,1.7799999713897705,1.7799999713897705,89000,,
2023-07-11 00:00:00+00:00,1.7799999713897705,1.809999942779541,1.649999976158142,1.7000000476837158,133400,,
2023-07-12 00:00:00+00:00,1.7100000381469729,1.7699999809265137,1.690000057220459,1.7300000190734863,86400,,
2023-07-13 00:00:00+00:00,1.75,1.8200000524520876,1.7300000190734863,1.7999999523162842,159800,,
2023-07-14 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7200000286102295,1.7699999809265137,92100,,
2023-07-17 00:00:00+00:00,1.7699999809265137,1.830000042915344,1.690000057220459,1.809999942779541,71900,,
2023-07-18 00:00:00+00:00,1.809999942779541,1.850000023841858,1.7599999904632568,1.7999999523162842,54300,,
2023-07-19 00:00:00+00:00,1.809999942779541,1.8799999952316284,1.7899999618530271,1.8600000143051147,61700,,
2023-07-20 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.809999942779541,1.870000004768372,49500,,
2023-07-21 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.809999942779541,1.8600000143051147,49600,,
2023-07-24 00:00:00+00:00,1.850000023841858,1.940000057220459,1.7999999523162842,1.870000004768372,214200,,
2023-07-25 00:00:00+00:00,1.840000033378601,1.8899999856948853,1.7100000381469729,1.7100000381469729,110500,,
2023-07-26 00:00:00+00:00,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.7200000286102295,116300,,
2023-07-27 00:00:00+00:00,1.7300000190734863,1.7599999904632568,1.649999976158142,1.6799999475479126,101400,,
2023-07-28 00:00:00+00:00,1.690000057220459,1.830000042915344,1.690000057220459,1.809999942779541,254300,,
2023-07-31 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.7599999904632568,1.8200000524520876,157600,,
2023-08-01 00:00:00+00:00,1.830000042915344,1.8600000143051147,1.7699999809265137,1.7999999523162842,95300,,
2023-08-02 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7200000286102295,1.7300000190734863,64200,,
2023-08-03 00:00:00+00:00,1.75,1.7599999904632568,1.649999976158142,1.7000000476837158,116800,,
2023-08-04 00:00:00+00:00,1.6799999475479126,1.75,1.6299999952316284,1.6799999475479126,146900,,
2023-08-07 00:00:00+00:00,21.600000381469727,24.709999084472656,10.699999809265137,13.050000190734863,53904100,,
2023-08-08 00:00:00+00:00,11.300000190734863,11.6899995803833,7.300000190734863,7.420000076293945,8703200,,
2023-08-09 00:00:00+00:00,8.399999618530273,8.4399995803833,6.800000190734863,7.039999961853027,10393700,,
2023-08-10 00:00:00+00:00,7.690000057220459,8.140000343322754,7.079999923706055,7.519999980926514,14946000,,
2023-08-11 00:00:00+00:00,6.989999771118164,7.25,5.909999847412109,6.420000076293945,3671300,,
2023-08-14 00:00:00+00:00,6.199999809265137,7.130000114440918,6.119999885559082,6.960000038146973,2773600,,
2023-08-15 00:00:00+00:00,6.570000171661377,6.739999771118164,5.909999847412109,6.28000020980835,1401000,,
2023-08-16 00:00:00+00:00,6.090000152587891,6.170000076293945,5.599999904632568,5.659999847412109,971300,,
2023-08-17 00:00:00+00:00,5.650000095367432,5.900000095367432,5.269999980926514,5.539999961853027,851100,,
2023-08-18 00:00:00+00:00,5.360000133514404,5.889999866485596,5.230000019073486,5.5,737300,,
2023-08-21 00:00:00+00:00,5.360000133514404,5.650000095367432,5.25,5.340000152587891,639200,,
2023-08-22 00:00:00+00:00,5.139999866485596,5.889999866485596,5.130000114440918,5.75,1257400,,
2023-08-23 00:00:00+00:00,5.619999885559082,6.260000228881836,5.440000057220459,5.480000019073486,1511300,,
2023-08-24 00:00:00+00:00,5.5,5.670000076293945,5.25,5.559999942779541,579900,,
2023-08-25 00:00:00+00:00,5.46999979019165,5.559999942779541,5.400000095367432,5.429999828338623,322300,,
2023-08-28 00:00:00+00:00,5.389999866485596,5.639999866485596,5.039999961853027,5.119999885559082,593100,,
2023-08-29 00:00:00+00:00,5.0,5.320000171661377,4.730000019073486,5.269999980926514,579400,,
2023-08-30 00:00:00+00:00,5.21999979019165,5.599999904632568,5.039999961853027,5.349999904632568,592500,,
2023-08-31 00:00:00+00:00,5.230000019073486,5.429999828338623,5.230000019073486,5.329999923706055,189100,,
2023-09-01 00:00:00+00:00,5.25,5.920000076293945,5.099999904632568,5.920000076293945,713700,,
2023-09-05 00:00:00+00:00,6.139999866485596,6.300000190734863,5.75,6.210000038146973,1012400,,
2023-09-06 00:00:00+00:00,6.360000133514404,7.349999904632568,6.300000190734863,6.519999980926514,2533100,,
2023-09-07 00:00:00+00:00,6.25,6.639999866485596,6.099999904632568,6.579999923706055,476600,,
2023-09-08 00:00:00+00:00,6.519999980926514,7.099999904632568,6.519999980926514,6.739999771118164,548800,,
2023-09-11 00:00:00+00:00,6.829999923706055,6.869999885559082,6.409999847412109,6.650000095367432,238700,,
2023-09-12 00:00:00+00:00,6.699999809265137,6.980000019073486,6.309999942779541,6.480000019073486,663300,,
2023-09-13 00:00:00+00:00,6.369999885559082,6.480000019073486,5.789999961853027,6.019999980926514,386100,,
2023-09-14 00:00:00+00:00,6.03000020980835,6.380000114440918,5.96999979019165,6.150000095367432,191200,,
2023-09-15 00:00:00+00:00,6.090000152587891,6.230000019073486,5.940000057220459,5.949999809265137,318300,,
2023-09-18 00:00:00+00:00,5.900000095367432,5.940000057220459,5.650000095367432,5.679999828338623,225400,,
2023-09-19 00:00:00+00:00,5.599999904632568,5.739999771118164,5.480000019073486,5.599999904632568,208200,,
2023-09-20 00:00:00+00:00,5.599999904632568,5.619999885559082,5.179999828338623,5.190000057220459,663000,,
2023-09-21 00:00:00+00:00,5.099999904632568,5.289999961853027,5.079999923706055,5.150000095367432,144000,,
2023-09-22 00:00:00+00:00,5.150000095367432,5.329999923706055,5.070000171661377,5.25,158600,,
2023-09-25 00:00:00+00:00,5.210000038146973,5.349999904632568,5.099999904632568,5.300000190734863,181400,,
2023-09-26 00:00:00+00:00,5.289999961853027,5.710000038146973,5.25,5.360000133514404,218900,,
2023-09-27 00:00:00+00:00,5.309999942779541,5.610000133514404,5.159999847412109,5.269999980926514,124500,,
2023-09-28 00:00:00+00:00,5.179999828338623,5.369999885559082,5.019999980926514,5.179999828338623,203000,,
2023-09-29 00:00:00+00:00,5.179999828338623,5.300000190734863,5.079999923706055,5.239999771118164,94900,,
2023-10-02 00:00:00+00:00,4.889999866485596,4.889999866485596,4.0,4.199999809265137,1841600,,
2023-10-03 00:00:00+00:00,4.369999885559082,4.369999885559082,3.759999990463257,3.869999885559082,1111000,,
2023-10-04 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.4200000762939453,3.430000066757202,1081200,,
2023-10-05 00:00:00+00:00,3.440000057220459,3.559999942779541,3.109999895095825,3.119999885559082,1625800,,
2023-10-06 00:00:00+00:00,3.240000009536743,3.759999990463257,3.0199999809265137,3.630000114440918,1181900,,
2023-10-09 00:00:00+00:00,3.400000095367432,3.559999942779541,3.309999942779541,3.549999952316284,401700,,
2023-10-10 00:00:00+00:00,3.5799999237060547,3.849999904632568,3.549999952316284,3.700000047683716,343700,,
2023-10-11 00:00:00+00:00,3.75,3.75,3.3499999046325684,3.369999885559082,755900,,
2023-10-12 00:00:00+00:00,3.359999895095825,3.470000028610229,3.190000057220459,3.3499999046325684,292500,,
2023-10-13 00:00:00+00:00,3.390000104904175,3.619999885559082,3.319999933242798,3.440000057220459,323900,,
2023-10-16 00:00:00+00:00,3.440000057220459,3.470000028610229,3.0799999237060547,3.1700000762939453,895800,,
2023-10-17 00:00:00+00:00,3.3399999141693115,3.5799999237060547,3.150000095367432,3.400000095367432,1219300,,
2023-10-18 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.0899999141693115,3.1600000858306885,771300,,
2023-10-19 00:00:00+00:00,3.190000057220459,3.190000057220459,2.9100000858306885,3.009999990463257,632400,,
2023-10-20 00:00:00+00:00,3.0,3.0799999237060547,2.890000104904175,2.9800000190734863,335100,,
2023-10-23 00:00:00+00:00,2.970000028610229,3.119999885559082,2.950000047683716,3.0299999713897705,337900,,
2023-10-24 00:00:00+00:00,3.0299999713897705,3.200000047683716,2.950000047683716,2.9800000190734863,383900,,
2023-10-25 00:00:00+00:00,2.990000009536743,3.130000114440918,2.950000047683716,3.069999933242798,498900,,
2023-10-26 00:00:00+00:00,3.0899999141693115,3.25,3.0,3.0299999713897705,433100,,
2023-10-27 00:00:00+00:00,2.970000028610229,3.049999952316284,2.880000114440918,2.9200000762939453,381700,,
2023-10-30 00:00:00+00:00,2.9800000190734863,3.2300000190734863,2.8499999046325684,3.0899999141693115,479800,,
2023-10-31 00:00:00+00:00,3.069999933242798,3.200000047683716,3.0,3.180000066757202,296800,,
2023-11-01 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.009999990463257,3.049999952316284,433700,,
2023-11-02 00:00:00+00:00,3.049999952316284,3.309999942779541,3.049999952316284,3.2799999713897705,409800,,
2023-11-03 00:00:00+00:00,3.2799999713897705,3.400000095367432,3.2699999809265137,3.3499999046325684,277200,,
2023-11-06 00:00:00+00:00,3.400000095367432,3.5,3.2699999809265137,3.390000104904175,367000,,
2023-11-07 00:00:00+00:00,3.369999885559082,3.5,3.2699999809265137,3.4800000190734863,319100,,
2023-11-08 00:00:00+00:00,3.400000095367432,3.430000066757202,3.049999952316284,3.0799999237060547,435800,,
2023-11-09 00:00:00+00:00,3.0899999141693115,3.1600000858306885,2.8499999046325684,2.890000104904175,511200,,
2023-11-10 00:00:00+00:00,2.880000114440918,2.950000047683716,2.450000047683716,2.569999933242798,1178700,,
2023-11-13 00:00:00+00:00,2.5899999141693115,2.7300000190734863,2.549999952316284,2.7300000190734863,413700,,
2023-11-14 00:00:00+00:00,2.900000095367432,3.289999961853028,2.859999895095825,3.180000066757202,1343200,,
2023-11-15 00:00:00+00:00,3.2100000381469727,3.3399999141693115,2.9800000190734863,3.289999961853028,684700,,
2023-11-16 00:00:00+00:00,3.289999961853028,3.380000114440918,3.119999885559082,3.319999933242798,362100,,
2023-11-17 00:00:00+00:00,3.319999933242798,3.609999895095825,3.319999933242798,3.380000114440918,2312700,,
2023-11-20 00:00:00+00:00,3.4200000762939453,3.7200000286102295,3.390000104904175,3.5,1054800,,
2023-11-21 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.2699999809265137,3.2699999809265137,514600,,
2023-11-22 00:00:00+00:00,3.259999990463257,3.4200000762939453,3.2300000190734863,3.3499999046325684,195000,,
2023-11-24 00:00:00+00:00,3.390000104904175,3.650000095367432,3.369999885559082,3.5899999141693115,283900,,
2023-11-27 00:00:00+00:00,3.569999933242798,3.7699999809265137,3.470000028610229,3.759999990463257,334100,,
2023-11-28 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.7200000286102295,302100,,
2023-11-29 00:00:00+00:00,3.740000009536743,3.900000095367432,3.670000076293945,3.690000057220459,270800,,
2023-11-30 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.569999933242798,3.5899999141693115,287600,,
2023-12-01 00:00:00+00:00,3.619999885559082,3.680000066757202,3.470000028610229,3.650000095367432,224200,,
2023-12-04 00:00:00+00:00,3.7200000286102295,4.300000190734863,3.680000066757202,4.150000095367432,1178900,,
2023-12-05 00:00:00+00:00,4.179999828338623,4.489999771118164,4.039999961853027,4.289999961853027,704900,,
