date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2022-09-14 00:00:00+00:00,72.6500015258789,72.94000244140625,71.55000305175781,71.68807220458984,17400,0.0,
2022-09-15 00:00:00+00:00,72.55000305175781,73.55000305175781,72.13999938964844,70.99015808105469,24800,0.0,
2022-09-16 00:00:00+00:00,70.25,70.25,68.87000274658203,68.06089782714844,41800,0.0,
2022-09-19 00:00:00+00:00,68.36000061035156,70.16000366210938,68.31999969482422,69.03028869628906,30800,0.223,
2022-09-20 00:00:00+00:00,69.52999877929688,69.69999694824219,68.41999816894531,68.09344482421875,17000,0.0,
2022-09-21 00:00:00+00:00,69.41999816894531,69.56999969482422,67.94000244140625,66.99883270263672,20400,0.0,
2022-09-22 00:00:00+00:00,67.87000274658203,67.87000274658203,65.87000274658203,65.135009765625,32500,0.0,
2022-09-23 00:00:00+00:00,64.93000030517578,65.08000183105469,63.52999877929688,63.59661102294922,72400,0.0,
2022-09-26 00:00:00+00:00,64.13999938964844,65.1500015258789,63.470001220703125,62.64990997314453,39900,0.0,
2022-09-27 00:00:00+00:00,64.41999816894531,65.2300033569336,63.59000015258789,63.67550277709961,140500,0.0,
2022-09-28 00:00:00+00:00,64.70999908447266,66.51000213623047,64.61000061035156,65.3223648071289,24700,0.0,
2022-09-29 00:00:00+00:00,65.36000061035156,65.36000061035156,63.88999938964844,63.5768928527832,29400,0.0,
2022-09-30 00:00:00+00:00,64.2699966430664,65.16999816894531,63.52999877929688,62.72880172729492,29500,0.0,
2022-10-03 00:00:00+00:00,64.45999908447266,65.97000122070312,63.77000045776367,64.62220001220703,25600,0.0,
2022-10-04 00:00:00+00:00,66.87000274658203,68.27999877929688,66.87000274658203,67.33411407470703,77400,0.0,
2022-10-05 00:00:00+00:00,67.16000366210938,68.06999969482422,67.08000183105469,66.81145477294922,18400,0.0,
2022-10-06 00:00:00+00:00,67.45999908447266,68.04000091552734,67.2300033569336,66.80158996582031,14300,0.0,
2022-10-07 00:00:00+00:00,66.77999877929688,66.77999877929688,65.33999633789062,64.70109558105469,46800,0.0,
2022-10-10 00:00:00+00:00,65.86000061035156,65.86000061035156,65.0199966430664,64.46443176269531,68700,0.0,
2022-10-11 00:00:00+00:00,65.54000091552734,65.81999969482422,64.19999694824219,64.04039001464844,45600,0.0,
2022-10-12 00:00:00+00:00,64.95999908447266,65.9800033569336,64.51000213623047,64.82929992675781,52500,0.0,
2022-10-13 00:00:00+00:00,64.31999969482422,66.87999725341797,63.56999969482422,65.61820983886719,40700,0.0,
2022-10-14 00:00:00+00:00,67.30000305175781,67.41999816894531,65.44000244140625,64.53345489501953,61600,0.0,
2022-10-17 00:00:00+00:00,66.86000061035156,67.29000091552734,66.36000061035156,66.0422592163086,53200,0.0,
2022-10-18 00:00:00+00:00,68.47000122070312,68.81999969482422,67.33000183105469,66.92979431152344,18100,0.0,
2022-10-19 00:00:00+00:00,67.81999969482422,67.9000015258789,66.44999694824219,65.87462615966797,20400,0.0,
2022-10-20 00:00:00+00:00,66.54000091552734,66.95999908447266,65.43000030517578,64.61233520507812,21400,0.0,
2022-10-21 00:00:00+00:00,65.54000091552734,66.73999786376953,65.31999969482422,65.74641418457031,78800,0.0,
2022-10-24 00:00:00+00:00,67.05999755859375,68.1500015258789,66.80999755859375,67.0185317993164,28800,0.0,
2022-10-25 00:00:00+00:00,67.95999908447266,69.61000061035156,67.95999908447266,68.47804260253906,21100,0.0,
2022-10-26 00:00:00+00:00,69.41999816894531,70.7699966430664,69.16999816894531,68.89222717285156,69600,0.0,
2022-10-27 00:00:00+00:00,70.5,71.08000183105469,69.5999984741211,68.78374481201172,60600,0.0,
2022-10-28 00:00:00+00:00,69.91000366210938,70.66999816894531,69.25,69.62196350097656,17100,0.0,
2022-10-31 00:00:00+00:00,70.04000091552734,71.0199966430664,69.52999877929688,69.50363159179688,29900,0.0,
2022-11-01 00:00:00+00:00,71.19999694824219,71.5,70.41999816894531,69.87837219238281,20300,0.0,
2022-11-02 00:00:00+00:00,70.7699966430664,71.55999755859375,68.77999877929688,67.82718658447266,42300,0.0,
2022-11-03 00:00:00+00:00,67.7699966430664,69.1500015258789,67.20999908447266,67.41300964355469,21200,0.0,
2022-11-04 00:00:00+00:00,69.58999633789062,70.0,68.7699966430664,68.79360961914062,21400,0.0,
2022-11-07 00:00:00+00:00,70.20999908447266,71.04000091552734,69.7300033569336,69.95726776123047,22500,0.0,
2022-11-08 00:00:00+00:00,71.01000213623047,71.5999984741211,69.83999633789062,69.63184356689453,41800,0.0,
2022-11-09 00:00:00+00:00,69.97000122070312,70.58999633789062,68.83000183105469,67.94551849365234,41700,0.0,
2022-11-10 00:00:00+00:00,70.37999725341797,73.45999908447266,70.37999725341797,72.2451171875,38600,0.0,
2022-11-11 00:00:00+00:00,74.0199966430664,75.30999755859375,73.9000015258789,73.88211822509766,73000,0.0,
2022-11-14 00:00:00+00:00,74.56999969482422,75.76000213623047,74.30999755859375,73.64543914794922,38700,0.0,
2022-11-15 00:00:00+00:00,76.27999877929688,76.41000366210938,75.19000244140625,74.69076538085938,19000,0.0,
2022-11-16 00:00:00+00:00,75.16000366210938,75.16000366210938,73.12999725341797,72.3733139038086,23100,0.0,
2022-11-17 00:00:00+00:00,72.12999725341797,72.70999908447266,71.5,71.70274353027344,37300,0.0,
2022-11-18 00:00:00+00:00,73.58999633789062,73.61000061035156,72.4000015258789,72.11691284179688,64800,0.0,
2022-11-21 00:00:00+00:00,72.62999725341797,73.05000305175781,72.51000213623047,71.87039184570312,103100,0.0,
2022-11-22 00:00:00+00:00,72.86000061035156,73.5,72.62000274658203,71.85066223144531,64100,0.0,
2022-11-23 00:00:00+00:00,72.75,73.66000366210938,72.75,72.51136779785156,13300,0.0,
2022-11-25 00:00:00+00:00,73.44999694824219,74.2699966430664,73.44999694824219,73.05376434326172,11200,0.0,
2022-11-28 00:00:00+00:00,73.25,73.62999725341797,72.19999694824219,71.3280029296875,197000,0.0,
2022-11-29 00:00:00+00:00,72.43000030517578,73.22000122070312,72.43000030517578,72.12677764892578,19100,0.0,
2022-11-30 00:00:00+00:00,73.22000122070312,74.66000366210938,72.36000061035156,73.6158676147461,23600,0.0,
2022-12-01 00:00:00+00:00,74.93000030517578,74.93000030517578,73.94999694824219,73.12279510498047,76800,0.0,
2022-12-02 00:00:00+00:00,73.13999938964844,74.4800033569336,73.06999969482422,73.17210388183594,21500,0.0,
2022-12-05 00:00:00+00:00,73.77999877929688,73.77999877929688,72.19000244140625,71.40690612792969,71900,0.0,
2022-12-06 00:00:00+00:00,72.38999938964844,72.41000366210938,70.88999938964844,70.75603485107422,80100,0.0,
2022-12-07 00:00:00+00:00,71.4000015258789,71.47000122070312,70.4800033569336,69.53321838378906,21500,0.0,
2022-12-08 00:00:00+00:00,70.81999969482422,71.47000122070312,70.19000244140625,69.59239196777344,21800,0.0,
2022-12-09 00:00:00+00:00,70.13999938964844,70.75,70.12999725341797,69.40502166748047,19900,0.0,
2022-12-12 00:00:00+00:00,70.36000061035156,72.11000061035156,70.23999786376953,71.11105346679688,30300,0.0,
2022-12-13 00:00:00+00:00,74.56999969482422,74.56999969482422,71.26000213623047,70.70672607421875,93900,0.0,
2022-12-14 00:00:00+00:00,71.72000122070312,72.61000061035156,71.2300033569336,70.86451721191406,30700,0.0,
2022-12-15 00:00:00+00:00,70.72000122070312,70.81999969482422,69.61000061035156,68.88235473632812,33700,0.0,
2022-12-16 00:00:00+00:00,68.95999908447266,69.31999969482422,68.41999816894531,67.93565368652344,43700,0.0,
2022-12-19 00:00:00+00:00,68.72000122070312,68.72000122070312,67.29000091552734,66.64908599853516,50700,0.087,
2022-12-20 00:00:00+00:00,67.25,67.62999725341797,66.77999877929688,66.01715087890625,36400,0.0,
2022-12-21 00:00:00+00:00,67.56999969482422,68.19999694824219,67.33999633789062,66.97493743896484,45400,0.0,
2022-12-22 00:00:00+00:00,67.36000061035156,67.36000061035156,65.66000366210938,65.8887939453125,28900,0.0,
2022-12-23 00:00:00+00:00,66.66000366210938,67.47000122070312,66.5199966430664,66.61946105957031,20200,0.0,
2022-12-27 00:00:00+00:00,67.31999969482422,67.3499984741211,66.61000061035156,65.99740600585938,35600,0.0,
2022-12-28 00:00:00+00:00,66.80000305175781,67.01000213623047,65.80000305175781,65.01988983154297,33200,0.0,
2022-12-29 00:00:00+00:00,66.16000366210938,67.73999786376953,66.13999938964844,66.6787109375,40700,0.0,
2022-12-30 00:00:00+00:00,66.87999725341797,67.41999816894531,66.58999633789062,66.36274719238281,38700,0.0,
2023-01-03 00:00:00+00:00,67.79000091552734,68.06999969482422,66.20999908447266,66.0467758178711,24500,0.0,
2023-01-04 00:00:00+00:00,66.83999633789062,68.75,66.83999633789062,67.57723236083984,36200,0.0,
2023-01-05 00:00:00+00:00,67.8499984741211,67.94000244140625,67.33000183105469,66.98480224609375,20000,0.0,
2023-01-06 00:00:00+00:00,68.30999755859375,70.25,68.25,69.12744903564453,158600,0.0,
2023-01-09 00:00:00+00:00,70.72000122070312,72.05000305175781,70.72000122070312,70.27281188964844,62200,0.0,
2023-01-10 00:00:00+00:00,70.8499984741211,72.22000122070312,70.69000244140625,71.21085357666016,24900,0.0,
2023-01-11 00:00:00+00:00,72.38999938964844,73.19999694824219,72.38999938964844,72.1982421875,35100,0.0,
2023-01-12 00:00:00+00:00,73.75,74.8499984741211,73.3499984741211,73.80770111083984,27700,0.0,
2023-01-13 00:00:00+00:00,73.63999938964844,74.97000122070312,73.63999938964844,73.96568298339844,26900,0.0,
2023-01-17 00:00:00+00:00,74.62999725341797,75.02999877929688,74.44999694824219,73.98541259765625,18900,0.0,
2023-01-18 00:00:00+00:00,75.2699966430664,76.63999938964844,74.41000366210938,73.5016098022461,1152000,0.0,
2023-01-19 00:00:00+00:00,73.77999877929688,73.91000366210938,72.75,72.57345581054688,1464900,0.0,
2023-01-20 00:00:00+00:00,73.87999725341797,75.25,73.75,74.28164672851562,27600,0.0,
2023-01-23 00:00:00+00:00,75.33000183105469,76.33999633789062,75.08999633789062,75.00244140625,54400,0.0,
2023-01-24 00:00:00+00:00,75.56999969482422,76.1500015258789,75.41999816894531,74.53836059570312,9000,0.0,
2023-01-25 00:00:00+00:00,74.69000244140625,75.52999877929688,74.23999786376953,74.57786560058594,22600,0.0,
2023-01-26 00:00:00+00:00,76.0,76.0,74.55000305175781,74.41988372802734,22300,0.0,
2023-01-27 00:00:00+00:00,75.0999984741211,76.91000366210938,75.0999984741211,75.42700958251953,25900,0.0,
2023-01-30 00:00:00+00:00,75.69999694824219,76.19999694824219,74.8499984741211,73.97554016113281,205900,0.0,
2023-01-31 00:00:00+00:00,75.02999877929688,77.31999969482422,75.02999877929688,76.34529113769531,45100,0.0,
2023-02-01 00:00:00+00:00,77.13999938964844,80.02999877929688,77.13999938964844,78.5076904296875,43500,0.0,
2023-02-02 00:00:00+00:00,80.19000244140625,83.41999816894531,80.19000244140625,81.28225708007812,67600,0.0,
2023-02-03 00:00:00+00:00,81.12000274658203,82.2699966430664,80.83999633789062,80.39360809326172,22000,0.0,
2023-02-06 00:00:00+00:00,80.69999694824219,80.88999938964844,80.26000213623047,79.51482391357422,17400,0.0,
2023-02-07 00:00:00+00:00,80.55999755859375,82.05000305175781,80.55999755859375,80.8478012084961,15600,0.0,
2023-02-08 00:00:00+00:00,81.69999694824219,82.08000183105469,81.20999908447266,80.4528579711914,45200,0.0,
2023-02-09 00:00:00+00:00,82.01000213623047,82.01000213623047,78.87000274658203,77.88562774658203,106400,0.0,
2023-02-10 00:00:00+00:00,77.5999984741211,77.73999786376953,77.13999938964844,76.54277801513672,20200,0.0,
2023-02-13 00:00:00+00:00,77.47000122070312,78.2300033569336,77.01000213623047,77.22407531738281,21000,0.0,
2023-02-14 00:00:00+00:00,77.72000122070312,79.4000015258789,77.23999786376953,78.25096893310547,18000,0.0,
2023-02-15 00:00:00+00:00,78.5999984741211,80.12999725341797,78.5999984741211,78.9223861694336,17200,0.0,
2023-02-16 00:00:00+00:00,78.36000061035156,79.6500015258789,78.36000061035156,77.806640625,46400,0.0,
2023-02-17 00:00:00+00:00,78.30999755859375,78.63999938964844,77.94000244140625,77.62891387939453,9100,0.0,
2023-02-21 00:00:00+00:00,77.5,77.5999984741211,76.05000305175781,75.1900405883789,26100,0.0,
2023-02-22 00:00:00+00:00,76.29000091552734,76.58999633789062,75.88999938964844,75.14066314697266,18800,0.0,
2023-02-23 00:00:00+00:00,76.81999969482422,77.54000091552734,76.36000061035156,76.28605651855469,23600,0.0,
2023-02-24 00:00:00+00:00,75.98999786376953,76.30999755859375,75.58000183105469,75.32829284667969,13500,0.0,
2023-02-27 00:00:00+00:00,77.3499984741211,77.4800033569336,76.7699966430664,75.82198333740234,9700,0.0,
2023-02-28 00:00:00+00:00,76.83000183105469,77.5,76.6500015258789,75.75286102294922,9100,0.0,
2023-03-01 00:00:00+00:00,76.63999938964844,77.4000015258789,76.63999938964844,75.76272583007812,13800,0.0,
2023-03-02 00:00:00+00:00,76.23999786376953,77.91999816894531,76.0199966430664,76.89823913574219,10800,0.0,
2023-03-03 00:00:00+00:00,78.41999816894531,78.83000183105469,77.7300033569336,77.66841125488281,89900,0.0,
2023-03-06 00:00:00+00:00,78.72000122070312,78.97000122070312,77.31999969482422,76.34529113769531,70500,0.0,
2023-03-07 00:00:00+00:00,77.25,77.7300033569336,76.9800033569336,76.18731689453125,115900,0.0,
2023-03-08 00:00:00+00:00,77.0999984741211,77.56999969482422,76.56999969482422,76.53290557861328,19100,0.0,
2023-03-09 00:00:00+00:00,77.55000305175781,78.04000091552734,75.16999816894531,74.32112884521484,16000,0.0,
2023-03-10 00:00:00+00:00,75.18000030517578,75.18000030517578,72.91000366210938,72.32659912109375,63400,0.0,
2023-03-13 00:00:00+00:00,71.91999816894531,72.16000366210938,70.69999694824219,70.3616943359375,31800,0.0,
2023-03-14 00:00:00+00:00,73.0,73.31999969482422,70.25,70.26294708251953,42100,0.0,
2023-03-15 00:00:00+00:00,69.62000274658203,70.0199966430664,68.98999786376953,69.07807159423828,57300,0.0,
2023-03-16 00:00:00+00:00,69.2699966430664,71.12999725341797,69.22000122070312,70.07535552978516,11200,0.0,
2023-03-17 00:00:00+00:00,70.94999694824219,70.94999694824219,69.05999755859375,68.31778717041016,29800,0.0,
2023-03-20 00:00:00+00:00,69.0199966430664,69.83000183105469,68.62999725341797,68.18216705322266,43400,0.173,
2023-03-21 00:00:00+00:00,70.12000274658203,70.97000122070312,70.12000274658203,69.86495208740234,102500,0.0,
2023-03-22 00:00:00+00:00,70.61000061035156,70.77999877929688,68.94000244140625,68.30094909667969,16800,0.0,
2023-03-23 00:00:00+00:00,69.61000061035156,70.30000305175781,67.91999816894531,67.6872329711914,21000,0.0,
2023-03-24 00:00:00+00:00,67.94000244140625,68.5999984741211,67.5,67.85551452636719,50800,0.0,
2023-03-27 00:00:00+00:00,69.13999938964844,69.7300033569336,68.61000061035156,68.57811737060547,65000,0.0,
2023-03-28 00:00:00+00:00,69.12999725341797,69.87000274658203,69.12999725341797,68.78598022460938,13900,0.0,
2023-03-29 00:00:00+00:00,70.33000183105469,70.5,69.87000274658203,69.7857666015625,69100,0.0,
2023-03-30 00:00:00+00:00,71.2300033569336,71.37000274658203,70.7300033569336,70.05301666259766,9000,0.0,
2023-03-31 00:00:00+00:00,71.16999816894531,72.48999786376953,71.16999816894531,71.73580169677734,23700,0.0,
2023-04-03 00:00:00+00:00,72.05999755859375,72.0999984741211,70.95999908447266,70.77562713623047,43200,0.0,
2023-04-04 00:00:00+00:00,71.62999725341797,71.7699966430664,70.19000244140625,69.84514617919922,29800,0.0,
2023-04-05 00:00:00+00:00,70.29000091552734,70.29000091552734,69.11000061035156,69.16213989257812,57500,0.0,
2023-04-06 00:00:00+00:00,69.52999877929688,70.29000091552734,69.52999877929688,69.2215347290039,7400,0.0,
2023-04-10 00:00:00+00:00,69.44000244140625,71.6500015258789,69.41000366210938,70.92410278320312,13700,0.0,
2023-04-11 00:00:00+00:00,71.79000091552734,72.83000183105469,71.7300033569336,72.01296997070312,8700,0.0,
2023-04-12 00:00:00+00:00,72.98999786376953,72.98999786376953,71.41000366210938,71.00330352783203,14700,0.0,
2023-04-13 00:00:00+00:00,72.12000274658203,72.13999938964844,71.3499984741211,71.01319885253906,12700,0.0,
2023-04-14 00:00:00+00:00,71.5999984741211,72.12999725341797,71.20999908447266,70.92410278320312,94400,0.0,
2023-04-17 00:00:00+00:00,71.87999725341797,72.22000122070312,71.58999633789062,71.4190444946289,10200,0.0,
2023-04-18 00:00:00+00:00,72.38999938964844,72.81999969482422,71.93000030517578,71.51802825927734,5900,0.0,
2023-04-19 00:00:00+00:00,71.69000244140625,73.02999877929688,71.69000244140625,72.29012298583984,16300,0.0,
2023-04-20 00:00:00+00:00,73.47000122070312,73.80000305175781,72.87000274658203,72.27033233642578,39600,0.0,
2023-04-21 00:00:00+00:00,73.23999786376953,73.43000030517578,72.47000122070312,72.4089126586914,10900,0.0,
2023-04-24 00:00:00+00:00,73.19999694824219,73.51000213623047,72.72000122070312,72.49798583984375,22600,0.0,
2023-04-25 00:00:00+00:00,72.43000030517578,72.43000030517578,70.94999694824219,70.33018493652344,16500,0.0,
2023-04-26 00:00:00+00:00,70.7699966430664,70.7699966430664,69.05000305175781,68.58802795410156,16300,0.0,
2023-04-27 00:00:00+00:00,69.62000274658203,70.80000305175781,69.5,70.0035400390625,127400,0.0,
2023-04-28 00:00:00+00:00,70.69000244140625,73.19000244140625,70.69000244140625,72.12184143066406,45900,0.0,
2023-05-01 00:00:00+00:00,72.72000122070312,73.45999908447266,72.72000122070312,72.39900970458984,20900,0.0,
2023-05-02 00:00:00+00:00,73.0199966430664,73.0199966430664,71.25,71.72589874267578,69300,0.0,
2023-05-03 00:00:00+00:00,72.5,74.19000244140625,72.5,72.35941314697266,20300,0.0,
2023-05-04 00:00:00+00:00,72.68000030517578,72.68000030517578,71.33999633789062,70.84490966796875,68200,0.0,
2023-05-05 00:00:00+00:00,72.0199966430664,72.73999786376953,71.86000061035156,71.77539825439453,11800,0.0,
2023-05-08 00:00:00+00:00,72.80999755859375,72.98999786376953,72.0,71.51802825927734,17000,0.0,
2023-05-09 00:00:00+00:00,71.73999786376953,72.16999816894531,71.25,71.25077056884766,11700,0.0,
2023-05-10 00:00:00+00:00,72.52999877929688,72.52999877929688,70.88999938964844,71.01319885253906,17000,0.0,
2023-05-11 00:00:00+00:00,71.41000366210938,71.4800033569336,71.06999969482422,70.6766357421875,7400,0.0,
2023-05-12 00:00:00+00:00,71.86000061035156,72.04000091552734,70.55999755859375,70.37968444824219,71000,0.0,
2023-05-15 00:00:00+00:00,71.11000061035156,71.80000305175781,71.11000061035156,71.07259368896484,9700,0.0,
2023-05-16 00:00:00+00:00,71.2300033569336,71.38999938964844,70.72000122070312,70.16190338134766,8600,0.0,
2023-05-17 00:00:00+00:00,71.5999984741211,72.97000122070312,71.5999984741211,72.10205078125,20800,0.0,
2023-05-18 00:00:00+00:00,72.79000091552734,73.48999786376953,72.55000305175781,72.71575927734375,10800,0.0,
2023-05-19 00:00:00+00:00,73.72000122070312,73.75,72.31999969482422,71.94367980957031,4700,0.0,
2023-05-22 00:00:00+00:00,72.58999633789062,73.11000061035156,72.0999984741211,72.10205078125,10500,0.0,
2023-05-23 00:00:00+00:00,72.5999984741211,73.70999908447266,72.5999984741211,72.02286529541016,7000,0.0,
2023-05-24 00:00:00+00:00,72.27999877929688,72.27999877929688,71.1500015258789,70.85482025146484,19300,0.0,
2023-05-25 00:00:00+00:00,71.66999816894531,72.5,71.66999816894531,71.67640686035156,21000,0.0,
2023-05-26 00:00:00+00:00,72.4800033569336,73.18000030517578,72.4800033569336,71.95356750488281,9800,0.0,
